,imdb_id,frame_num,shot_type,shot_type_confidence
0,34115,0,close_up,1.0
1,34115,148,close_up,1.0
2,34115,296,close_up,1.0
3,34115,444,close_up,1.0
4,34115,592,close_up,1.0
5,34115,740,close_up,1.0
6,34115,888,medium_shot,1.0
7,34115,1036,close_up,1.0
8,34115,1184,close_up,1.0
9,34115,1332,close_up,1.0
10,34115,1480,close_up,1.0
11,34115,1628,close_up,1.0
12,34115,1776,close_up,1.0
13,34115,1924,close_up,1.0
14,34115,2072,medium_shot,1.0
15,34115,2220,medium_shot,1.0
16,34115,2368,medium_shot,1.0
17,34115,2516,medium_shot,1.0
18,34115,2664,close_up,1.0
19,34115,2812,close_up,1.0
20,34115,2960,close_up,1.0
21,34115,3108,close_up,1.0
22,34115,3256,close_up,1.0
23,34115,3404,medium_shot,1.0
24,34115,3552,medium_shot,1.0
25,34115,3700,medium_shot,1.0
26,34115,3848,close_up,1.0
27,34115,3996,close_up,1.0
28,34115,4144,close_up,1.0
29,34115,4292,medium_shot,1.0
30,34115,4440,medium_shot,1.0
31,34115,4588,close_up,1.0
32,34115,4736,medium_shot,1.0
33,34115,4884,close_up,1.0
34,34115,5032,close_up,1.0
35,34115,5180,medium_shot,1.0
36,34115,5328,medium_shot,1.0
37,34115,5476,close_up,1.0
38,34115,5624,close_up,1.0
39,34115,5772,close_up,1.0
40,34115,5920,close_up,1.0
41,34115,6068,close_up,1.0
42,34115,6216,medium_shot,1.0
43,34115,6364,close_up,1.0
44,34115,6512,close_up,1.0
45,34115,6660,close_up,1.0
46,34115,6808,close_up,1.0
47,34115,6956,medium_shot,1.0
48,34115,7104,medium_shot,1.0
49,34115,7252,medium_shot,1.0
50,34115,7400,medium_shot,1.0
51,34115,7548,close_up,1.0
52,34115,7696,medium_shot,1.0
53,34115,7844,close_up,1.0
54,34115,7992,close_up,1.0
55,34115,8140,close_up,1.0
56,34115,8288,close_up,1.0
57,34115,8436,close_up,1.0
58,34115,8584,close_up,1.0
59,34115,8732,close_up,1.0
60,34115,8880,close_up,1.0
61,34115,9028,medium_shot,1.0
62,34115,9176,close_up,1.0
63,34115,9324,close_up,1.0
64,34115,9472,medium_shot,1.0
65,34115,9620,close_up,1.0
66,34115,9768,close_up,1.0
67,34115,9916,medium_shot,1.0
68,34115,10064,medium_shot,1.0
69,34115,10212,medium_shot,1.0
70,34115,10360,medium_shot,1.0
71,34115,10508,close_up,1.0
72,34115,10656,medium_shot,1.0
73,34115,10804,close_up,1.0
