,imdb_id,frame_num,shot_type,shot_type_confidence
0,61960,0,medium_shot,0.9999962
1,61960,174,close_up,1.0
2,61960,348,close_up,1.0
3,61960,522,medium_shot,1.0
4,61960,696,medium_shot,1.0
5,61960,870,medium_shot,1.0
6,61960,1044,medium_shot,1.0
7,61960,1218,close_up,1.0
8,61960,1392,medium_shot,1.0
9,61960,1566,medium_shot,1.0
10,61960,1740,close_up,1.0
11,61960,1914,medium_shot,1.0
12,61960,2088,close_up,1.0
13,61960,2262,medium_shot,1.0
14,61960,2436,medium_shot,1.0
15,61960,2610,medium_shot,1.0
16,61960,2784,medium_shot,1.0
17,61960,2958,medium_shot,1.0
18,61960,3132,medium_shot,1.0
19,61960,3306,medium_shot,1.0
20,61960,3480,medium_shot,1.0
21,61960,3654,close_up,1.0
22,61960,3828,medium_shot,1.0
23,61960,4002,close_up,1.0
24,61960,4176,close_up,1.0
25,61960,4350,close_up,1.0
26,61960,4524,close_up,1.0
27,61960,4698,close_up,1.0
28,61960,4872,close_up,1.0
29,61960,5046,medium_shot,1.0
30,61960,5220,close_up,1.0
31,61960,5394,close_up,1.0
32,61960,5568,close_up,1.0
33,61960,5742,close_up,1.0
34,61960,5916,close_up,1.0
35,61960,6090,medium_shot,1.0
36,61960,6264,medium_shot,1.0
37,61960,6438,medium_shot,1.0
38,61960,6612,medium_shot,1.0
39,61960,6786,close_up,1.0
40,61960,6960,close_up,1.0
41,61960,7134,medium_shot,1.0
42,61960,7308,close_up,1.0
43,61960,7482,close_up,1.0
44,61960,7656,medium_shot,1.0
45,61960,7830,medium_shot,1.0
46,61960,8004,medium_shot,1.0
47,61960,8178,medium_shot,1.0
48,61960,8352,medium_shot,1.0
49,61960,8526,medium_shot,1.0
50,61960,8700,medium_shot,1.0
51,61960,8874,medium_shot,1.0
52,61960,9048,medium_shot,1.0
53,61960,9222,medium_shot,1.0
54,61960,9396,medium_shot,1.0
55,61960,9570,medium_shot,1.0
56,61960,9744,close_up,1.0
57,61960,9918,medium_shot,1.0
58,61960,10092,medium_shot,1.0
59,61960,10266,medium_shot,1.0
60,61960,10440,medium_shot,1.0
61,61960,10614,medium_shot,1.0
62,61960,10788,medium_shot,1.0
63,61960,10962,close_up,1.0
64,61960,11136,medium_shot,1.0
65,61960,11310,medium_shot,1.0
66,61960,11484,medium_shot,1.0
67,61960,11658,medium_shot,1.0
68,61960,11832,medium_shot,1.0
69,61960,12006,medium_shot,1.0
70,61960,12180,close_up,1.0
71,61960,12354,close_up,1.0
72,61960,12528,close_up,1.0
73,61960,12702,medium_shot,1.0
74,61960,12876,medium_shot,1.0
75,61960,13050,medium_shot,1.0
76,61960,13224,medium_shot,1.0
77,61960,13398,close_up,1.0
78,61960,13572,close_up,1.0
79,61960,13746,medium_shot,1.0
80,61960,13920,close_up,1.0
81,61960,14094,close_up,1.0
82,61960,14268,close_up,1.0
83,61960,14442,medium_shot,1.0
84,61960,14616,medium_shot,1.0
85,61960,14790,close_up,1.0
86,61960,14964,close_up,1.0
87,61960,15138,medium_shot,1.0
88,61960,15312,medium_shot,1.0
89,61960,15486,close_up,1.0
90,61960,15660,close_up,1.0
91,61960,15834,close_up,1.0
92,61960,16008,close_up,1.0
93,61960,16182,close_up,1.0
94,61960,16356,close_up,1.0
95,61960,16530,close_up,1.0
96,61960,16704,close_up,1.0
97,61960,16878,close_up,1.0
98,61960,17052,close_up,1.0
99,61960,17226,medium_shot,1.0
100,61960,17400,close_up,1.0
101,61960,17574,medium_shot,1.0
102,61960,17748,medium_shot,1.0
103,61960,17922,close_up,1.0
104,61960,18096,medium_shot,1.0
105,61960,18270,medium_shot,1.0
106,61960,18444,close_up,1.0
107,61960,18618,close_up,1.0
108,61960,18792,medium_shot,0.8141636
109,61960,18966,medium_shot,1.0
110,61960,19140,close_up,1.0
111,61960,19314,close_up,1.0
112,61960,19488,medium_shot,1.0
113,61960,19662,close_up,1.0
114,61960,19836,close_up,1.0
115,61960,20010,medium_shot,1.0
116,61960,20184,close_up,1.0
117,61960,20358,medium_shot,1.0
118,61960,20532,medium_shot,1.0
119,61960,20706,close_up,1.0
120,61960,20880,medium_shot,1.0
121,61960,21054,medium_shot,1.0
122,61960,21228,close_up,1.0
123,61960,21402,close_up,1.0
124,61960,21576,medium_shot,1.0
125,61960,21750,medium_shot,1.0
126,61960,21924,medium_shot,1.0
127,61960,22098,medium_shot,1.0
128,61960,22272,close_up,1.0
129,61960,22446,medium_shot,1.0
130,61960,22620,close_up,1.0
131,61960,22794,medium_shot,1.0
132,61960,22968,medium_shot,1.0
133,61960,23142,medium_shot,1.0
134,61960,23316,medium_shot,1.0
135,61960,23490,close_up,1.0
136,61960,23664,close_up,1.0
137,61960,23838,close_up,1.0
138,61960,24012,medium_shot,1.0
139,61960,24186,medium_shot,1.0
140,61960,24360,close_up,1.0
141,61960,24534,medium_shot,1.0
142,61960,24708,close_up,1.0
143,61960,24882,medium_shot,1.0
144,61960,25056,close_up,1.0
145,61960,25230,close_up,1.0
146,61960,25404,close_up,1.0
147,61960,25578,close_up,1.0
148,61960,25752,close_up,1.0
149,61960,25926,medium_shot,1.0
150,61960,26100,medium_shot,1.0
151,61960,26274,close_up,1.0
152,61960,26448,medium_shot,1.0
153,61960,26622,medium_shot,1.0
154,61960,26796,medium_shot,1.0
155,61960,26970,medium_shot,1.0
156,61960,27144,medium_shot,1.0
157,61960,27318,close_up,1.0
158,61960,27492,medium_shot,1.0
159,61960,27666,medium_shot,1.0
160,61960,27840,medium_shot,1.0
161,61960,28014,medium_shot,1.0
162,61960,28188,medium_shot,1.0
163,61960,28362,medium_shot,1.0
164,61960,28536,medium_shot,1.0
165,61960,28710,medium_shot,1.0
166,61960,28884,medium_shot,1.0
167,61960,29058,medium_shot,1.0
168,61960,29232,medium_shot,1.0
169,61960,29406,close_up,1.0
170,61960,29580,close_up,1.0
171,61960,29754,medium_shot,1.0
172,61960,29928,medium_shot,1.0
173,61960,30102,close_up,1.0
174,61960,30276,close_up,1.0
175,61960,30450,close_up,1.0
176,61960,30624,close_up,1.0
177,61960,30798,close_up,1.0
178,61960,30972,medium_shot,1.0
179,61960,31146,close_up,1.0
180,61960,31320,medium_shot,1.0
181,61960,31494,medium_shot,1.0
182,61960,31668,close_up,1.0
183,61960,31842,close_up,1.0
184,61960,32016,medium_shot,1.0
185,61960,32190,close_up,1.0
186,61960,32364,close_up,1.0
187,61960,32538,medium_shot,1.0
188,61960,32712,medium_shot,1.0
189,61960,32886,close_up,1.0
190,61960,33060,medium_shot,1.0
191,61960,33234,medium_shot,0.99993384
192,61960,33408,close_up,1.0
193,61960,33582,medium_shot,1.0
194,61960,33756,medium_shot,1.0
195,61960,33930,close_up,1.0
196,61960,34104,close_up,1.0
197,61960,34278,close_up,1.0
198,61960,34452,close_up,1.0
199,61960,34626,close_up,1.0
200,61960,34800,close_up,1.0
201,61960,34974,medium_shot,1.0
202,61960,35148,close_up,1.0
203,61960,35322,medium_shot,1.0
204,61960,35496,medium_shot,1.0
205,61960,35670,medium_shot,1.0
206,61960,35844,medium_shot,1.0
207,61960,36018,medium_shot,1.0
208,61960,36192,medium_shot,1.0
209,61960,36366,close_up,1.0
210,61960,36540,close_up,1.0
211,61960,36714,medium_shot,1.0
212,61960,36888,medium_shot,1.0
213,61960,37062,close_up,1.0
214,61960,37236,close_up,1.0
215,61960,37410,medium_shot,1.0
216,61960,37584,medium_shot,1.0
217,61960,37758,close_up,1.0
218,61960,37932,close_up,1.0
219,61960,38106,close_up,1.0
220,61960,38280,close_up,1.0
221,61960,38454,medium_shot,1.0
222,61960,38628,close_up,1.0
223,61960,38802,close_up,1.0
224,61960,38976,medium_shot,1.0
225,61960,39150,medium_shot,1.0
226,61960,39324,medium_shot,1.0
227,61960,39498,medium_shot,1.0
228,61960,39672,close_up,1.0
229,61960,39846,medium_shot,1.0
230,61960,40020,medium_shot,1.0
231,61960,40194,medium_shot,1.0
232,61960,40368,medium_shot,1.0
233,61960,40542,close_up,1.0
234,61960,40716,medium_shot,1.0
235,61960,40890,medium_shot,1.0
236,61960,41064,medium_shot,1.0
237,61960,41238,close_up,1.0
238,61960,41412,close_up,1.0
239,61960,41586,close_up,1.0
240,61960,41760,close_up,1.0
241,61960,41934,close_up,1.0
242,61960,42108,close_up,1.0
243,61960,42282,close_up,1.0
244,61960,42456,medium_shot,1.0
245,61960,42630,close_up,1.0
246,61960,42804,close_up,1.0
247,61960,42978,medium_shot,1.0
248,61960,43152,medium_shot,1.0
249,61960,43326,medium_shot,1.0
250,61960,43500,medium_shot,1.0
251,61960,43674,medium_shot,1.0
252,61960,43848,medium_shot,1.0
253,61960,44022,medium_shot,1.0
254,61960,44196,medium_shot,1.0
255,61960,44370,medium_shot,1.0
256,61960,44544,close_up,1.0
257,61960,44718,close_up,1.0
258,61960,44892,medium_shot,1.0
259,61960,45066,close_up,1.0
