,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,67116,67116_0
1,medium_shot,1.0,142,67116,67116_142
2,close_up,1.0,284,67116,67116_284
3,long_shot,0.8938276,426,67116,67116_426
4,close_up,1.0,568,67116,67116_568
5,medium_shot,1.0,710,67116,67116_710
6,medium_shot,1.0,852,67116,67116_852
7,medium_shot,1.0,994,67116,67116_994
8,medium_shot,1.0,1136,67116,67116_1136
9,medium_shot,1.0,1278,67116,67116_1278
10,close_up,1.0,1420,67116,67116_1420
11,medium_shot,1.0,1562,67116,67116_1562
12,close_up,1.0,1704,67116,67116_1704
13,medium_shot,1.0,1846,67116,67116_1846
14,medium_shot,1.0,1988,67116,67116_1988
15,medium_shot,1.0,2130,67116,67116_2130
16,medium_shot,1.0,2272,67116,67116_2272
17,medium_shot,1.0,2414,67116,67116_2414
18,medium_shot,1.0,2556,67116,67116_2556
19,medium_shot,1.0,2698,67116,67116_2698
20,close_up,1.0,2840,67116,67116_2840
21,close_up,1.0,2982,67116,67116_2982
22,close_up,1.0,3124,67116,67116_3124
23,medium_shot,1.0,3266,67116,67116_3266
24,close_up,1.0,3408,67116,67116_3408
25,medium_shot,1.0,3550,67116,67116_3550
26,medium_shot,1.0,3692,67116,67116_3692
27,medium_shot,1.0,3834,67116,67116_3834
28,medium_shot,1.0,3976,67116,67116_3976
29,medium_shot,1.0,4118,67116,67116_4118
30,medium_shot,1.0,4260,67116,67116_4260
31,medium_shot,1.0,4402,67116,67116_4402
32,medium_shot,1.0,4544,67116,67116_4544
33,medium_shot,1.0,4686,67116,67116_4686
34,medium_shot,1.0,4828,67116,67116_4828
35,medium_shot,1.0,4970,67116,67116_4970
36,medium_shot,1.0,5112,67116,67116_5112
37,medium_shot,1.0,5254,67116,67116_5254
38,medium_shot,1.0,5396,67116,67116_5396
39,close_up,1.0,5538,67116,67116_5538
40,medium_shot,1.0,5680,67116,67116_5680
41,medium_shot,1.0,5822,67116,67116_5822
42,medium_shot,1.0,5964,67116,67116_5964
43,close_up,1.0,6106,67116,67116_6106
44,medium_shot,1.0,6248,67116,67116_6248
45,medium_shot,1.0,6390,67116,67116_6390
46,medium_shot,1.0,6532,67116,67116_6532
47,medium_shot,1.0,6674,67116,67116_6674
48,medium_shot,1.0,6816,67116,67116_6816
49,medium_shot,1.0,6958,67116,67116_6958
50,close_up,1.0,7100,67116,67116_7100
51,medium_shot,1.0,7242,67116,67116_7242
52,medium_shot,1.0,7384,67116,67116_7384
53,medium_shot,1.0,7526,67116,67116_7526
54,medium_shot,1.0,7668,67116,67116_7668
55,medium_shot,1.0,7810,67116,67116_7810
56,medium_shot,1.0,7952,67116,67116_7952
57,medium_shot,1.0,8094,67116,67116_8094
58,medium_shot,1.0,8236,67116,67116_8236
59,medium_shot,1.0,8378,67116,67116_8378
60,medium_shot,1.0,8520,67116,67116_8520
61,medium_shot,1.0,8662,67116,67116_8662
62,close_up,1.0,8804,67116,67116_8804
63,close_up,1.0,8946,67116,67116_8946
64,close_up,1.0,9088,67116,67116_9088
