,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,6557,0,0,1,0,0.52063715
1,6557,149,0,0,1,0.7454304
2,6557,298,0,1,0,1.0
3,6557,447,0,1,0,1.0
4,6557,596,0,1,0,1.0
5,6557,745,1,0,0,1.0
6,6557,894,1,0,0,1.0
7,6557,1043,1,0,0,1.0
8,6557,1192,0,1,0,1.0
9,6557,1341,0,1,0,1.0
10,6557,1490,0,1,0,1.0
11,6557,1639,0,1,0,1.0
12,6557,1788,1,0,0,1.0
13,6557,1937,1,0,0,1.0
14,6557,2086,1,0,0,1.0
15,6557,2235,0,1,0,0.99986994
16,6557,2384,1,0,0,0.9916332
17,6557,2533,0,1,0,0.99964094
18,6557,2682,0,1,0,1.0
19,6557,2831,0,1,0,1.0
20,6557,2980,0,1,0,1.0
21,6557,3129,1,0,0,1.0
22,6557,3278,1,0,0,1.0
23,6557,3427,0,1,0,1.0
24,6557,3576,0,1,0,1.0
25,6557,3725,0,1,0,1.0
26,6557,3874,1,0,0,1.0
27,6557,4023,1,0,0,1.0
28,6557,4172,1,0,0,1.0
29,6557,4321,1,0,0,1.0
30,6557,4470,1,0,0,1.0
31,6557,4619,1,0,0,1.0
32,6557,4768,1,0,0,1.0
33,6557,4917,1,0,0,1.0
34,6557,5066,1,0,0,1.0
35,6557,5215,1,0,0,1.0
36,6557,5364,1,0,0,1.0
37,6557,5513,1,0,0,1.0
38,6557,5662,1,0,0,1.0
39,6557,5811,1,0,0,1.0
40,6557,5960,1,0,0,1.0
41,6557,6109,1,0,0,1.0
42,6557,6258,1,0,0,1.0
43,6557,6407,1,0,0,1.0
44,6557,6556,0,1,0,1.0
45,6557,6705,1,0,0,0.99918836
46,6557,6854,1,0,0,1.0
47,6557,7003,0,1,0,1.0
48,6557,7152,1,0,0,1.0
49,6557,7301,1,0,0,1.0
50,6557,7450,0,1,0,0.9998312
51,6557,7599,0,1,0,1.0
52,6557,7748,0,1,0,1.0
53,6557,7897,0,1,0,1.0
54,6557,8046,1,0,0,1.0
55,6557,8195,1,0,0,1.0
56,6557,8344,1,0,0,1.0
57,6557,8493,1,0,0,1.0
58,6557,8642,1,0,0,1.0
59,6557,8791,0,1,0,1.0
60,6557,8940,1,0,0,1.0
61,6557,9089,0,1,0,1.0
62,6557,9238,0,1,0,1.0
63,6557,9387,0,1,0,1.0
64,6557,9536,0,1,0,1.0
65,6557,9685,0,1,0,1.0
66,6557,9834,1,0,0,1.0
67,6557,9983,1,0,0,1.0
68,6557,10132,1,0,0,1.0
69,6557,10281,1,0,0,1.0
70,6557,10430,0,1,0,1.0
71,6557,10579,1,0,0,1.0
72,6557,10728,0,1,0,1.0
73,6557,10877,0,1,0,1.0
74,6557,11026,0,1,0,1.0
75,6557,11175,0,1,0,0.9995621
76,6557,11324,0,1,0,1.0
77,6557,11473,1,0,0,1.0
78,6557,11622,1,0,0,1.0
79,6557,11771,0,1,0,1.0
80,6557,11920,0,1,0,1.0
81,6557,12069,0,1,0,1.0
82,6557,12218,0,1,0,1.0
83,6557,12367,0,1,0,1.0
84,6557,12516,1,0,0,1.0
85,6557,12665,1,0,0,1.0
86,6557,12814,0,1,0,1.0
87,6557,12963,1,0,0,1.0
88,6557,13112,1,0,0,1.0
89,6557,13261,0,1,0,1.0
90,6557,13410,1,0,0,1.0
91,6557,13559,0,1,0,1.0
92,6557,13708,0,1,0,1.0
93,6557,13857,0,1,0,1.0
94,6557,14006,0,1,0,1.0
95,6557,14155,1,0,0,1.0
96,6557,14304,1,0,0,1.0
97,6557,14453,0,1,0,1.0
98,6557,14602,0,1,0,1.0
99,6557,14751,1,0,0,1.0
100,6557,14900,0,1,0,1.0
101,6557,15049,0,1,0,1.0
102,6557,15198,0,1,0,1.0
103,6557,15347,1,0,0,1.0
