,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,68503,0,0,0,1,0.8938276
1,68503,122,1,0,0,1.0
2,68503,244,0,1,0,1.0
3,68503,366,0,1,0,1.0
4,68503,488,0,0,1,0.9884643
5,68503,610,0,0,1,0.8938276
6,68503,732,1,0,0,1.0
7,68503,854,1,0,0,1.0
8,68503,976,0,1,0,1.0
9,68503,1098,1,0,0,1.0
10,68503,1220,1,0,0,1.0
11,68503,1342,0,1,0,1.0
12,68503,1464,0,1,0,1.0
13,68503,1586,0,1,0,1.0
14,68503,1708,0,1,0,1.0
15,68503,1830,0,1,0,1.0
16,68503,1952,0,1,0,1.0
17,68503,2074,0,1,0,1.0
18,68503,2196,0,1,0,1.0
19,68503,2318,1,0,0,1.0
20,68503,2440,1,0,0,1.0
21,68503,2562,1,0,0,1.0
22,68503,2684,0,1,0,1.0
23,68503,2806,0,1,0,1.0
24,68503,2928,1,0,0,1.0
25,68503,3050,0,1,0,1.0
26,68503,3172,0,1,0,1.0
27,68503,3294,0,1,0,1.0
28,68503,3416,0,1,0,1.0
29,68503,3538,0,1,0,1.0
30,68503,3660,0,1,0,1.0
31,68503,3782,0,1,0,1.0
32,68503,3904,0,1,0,1.0
33,68503,4026,0,1,0,1.0
34,68503,4148,1,0,0,1.0
35,68503,4270,1,0,0,1.0
36,68503,4392,0,1,0,1.0
37,68503,4514,1,0,0,1.0
38,68503,4636,1,0,0,1.0
39,68503,4758,1,0,0,1.0
40,68503,4880,1,0,0,1.0
41,68503,5002,1,0,0,1.0
42,68503,5124,0,1,0,1.0
43,68503,5246,0,1,0,1.0
44,68503,5368,1,0,0,1.0
45,68503,5490,0,1,0,1.0
46,68503,5612,1,0,0,1.0
47,68503,5734,1,0,0,1.0
48,68503,5856,0,1,0,1.0
49,68503,5978,0,1,0,1.0
50,68503,6100,0,1,0,1.0
51,68503,6222,0,1,0,1.0
52,68503,6344,1,0,0,1.0
53,68503,6466,0,1,0,1.0
54,68503,6588,0,1,0,1.0
55,68503,6710,0,1,0,1.0
56,68503,6832,0,1,0,1.0
57,68503,6954,0,1,0,1.0
58,68503,7076,0,1,0,1.0
59,68503,7198,0,1,0,1.0
60,68503,7320,0,1,0,1.0
61,68503,7442,0,1,0,1.0
62,68503,7564,0,1,0,1.0
63,68503,7686,0,1,0,1.0
64,68503,7808,0,1,0,1.0
65,68503,7930,0,1,0,1.0
66,68503,8052,1,0,0,1.0
67,68503,8174,0,1,0,1.0
68,68503,8296,1,0,0,1.0
69,68503,8418,0,1,0,1.0
70,68503,8540,1,0,0,1.0
71,68503,8662,0,1,0,1.0
72,68503,8784,0,1,0,1.0
73,68503,8906,1,0,0,1.0
74,68503,9028,0,1,0,1.0
75,68503,9150,0,1,0,1.0
76,68503,9272,0,1,0,1.0
77,68503,9394,0,1,0,1.0
78,68503,9516,1,0,0,1.0
79,68503,9638,1,0,0,1.0
80,68503,9760,0,1,0,1.0
81,68503,9882,1,0,0,1.0
82,68503,10004,0,1,0,1.0
83,68503,10126,0,1,0,1.0
84,68503,10248,1,0,0,1.0
85,68503,10370,0,1,0,1.0
86,68503,10492,0,1,0,1.0
87,68503,10614,1,0,0,1.0
88,68503,10736,0,1,0,1.0
89,68503,10858,0,1,0,1.0
90,68503,10980,0,1,0,1.0
91,68503,11102,0,1,0,1.0
92,68503,11224,0,1,0,1.0
93,68503,11346,0,1,0,1.0
94,68503,11468,1,0,0,1.0
95,68503,11590,1,0,0,1.0
96,68503,11712,1,0,0,1.0
97,68503,11834,1,0,0,1.0
98,68503,11956,0,1,0,1.0
99,68503,12078,0,1,0,1.0
100,68503,12200,1,0,0,1.0
101,68503,12322,0,1,0,1.0
102,68503,12444,0,1,0,1.0
103,68503,12566,0,1,0,1.0
104,68503,12688,1,0,0,1.0
105,68503,12810,1,0,0,1.0
106,68503,12932,1,0,0,1.0
107,68503,13054,1,0,0,1.0
108,68503,13176,1,0,0,1.0
109,68503,13298,1,0,0,1.0
110,68503,13420,1,0,0,1.0
111,68503,13542,0,1,0,1.0
112,68503,13664,0,1,0,1.0
113,68503,13786,0,1,0,1.0
114,68503,13908,0,1,0,1.0
115,68503,14030,0,1,0,1.0
116,68503,14152,0,1,0,1.0
117,68503,14274,0,1,0,1.0
118,68503,14396,0,1,0,1.0
119,68503,14518,0,1,0,1.0
120,68503,14640,0,1,0,1.0
121,68503,14762,0,1,0,1.0
122,68503,14884,0,1,0,1.0
123,68503,15006,0,1,0,1.0
124,68503,15128,0,1,0,1.0
125,68503,15250,1,0,0,1.0
126,68503,15372,0,1,0,1.0
127,68503,15494,0,1,0,1.0
128,68503,15616,0,1,0,1.0
129,68503,15738,0,1,0,1.0
130,68503,15860,1,0,0,1.0
131,68503,15982,0,1,0,1.0
132,68503,16104,0,1,0,1.0
133,68503,16226,0,1,0,1.0
134,68503,16348,0,1,0,1.0
135,68503,16470,1,0,0,1.0
136,68503,16592,0,1,0,1.0
137,68503,16714,1,0,0,1.0
138,68503,16836,0,1,0,1.0
139,68503,16958,0,1,0,1.0
140,68503,17080,1,0,0,1.0
141,68503,17202,0,1,0,1.0
142,68503,17324,0,1,0,1.0
143,68503,17446,0,1,0,0.96366894
144,68503,17568,1,0,0,1.0
145,68503,17690,0,1,0,1.0
146,68503,17812,0,1,0,1.0
147,68503,17934,1,0,0,1.0
148,68503,18056,1,0,0,1.0
149,68503,18178,0,1,0,1.0
150,68503,18300,0,1,0,1.0
151,68503,18422,1,0,0,1.0
152,68503,18544,0,1,0,1.0
153,68503,18666,0,1,0,0.9999914
154,68503,18788,0,1,0,1.0
155,68503,18910,0,1,0,1.0
156,68503,19032,0,1,0,1.0
157,68503,19154,0,1,0,1.0
158,68503,19276,0,1,0,1.0
159,68503,19398,0,1,0,1.0
160,68503,19520,0,1,0,1.0
161,68503,19642,1,0,0,1.0
