,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,77450,77450_0
1,close_up,1.0,130,77450,77450_130
2,medium_shot,1.0,260,77450,77450_260
3,medium_shot,1.0,390,77450,77450_390
4,medium_shot,1.0,520,77450,77450_520
5,medium_shot,1.0,650,77450,77450_650
6,medium_shot,1.0,780,77450,77450_780
7,medium_shot,1.0,910,77450,77450_910
8,medium_shot,1.0,1040,77450,77450_1040
9,medium_shot,1.0,1170,77450,77450_1170
10,medium_shot,1.0,1300,77450,77450_1300
11,medium_shot,1.0,1430,77450,77450_1430
12,medium_shot,1.0,1560,77450,77450_1560
13,medium_shot,1.0,1690,77450,77450_1690
14,medium_shot,1.0,1820,77450,77450_1820
15,medium_shot,1.0,1950,77450,77450_1950
16,medium_shot,1.0,2080,77450,77450_2080
17,medium_shot,1.0,2210,77450,77450_2210
18,medium_shot,1.0,2340,77450,77450_2340
19,close_up,1.0,2470,77450,77450_2470
20,close_up,1.0,2600,77450,77450_2600
21,close_up,1.0,2730,77450,77450_2730
22,close_up,1.0,2860,77450,77450_2860
23,close_up,1.0,2990,77450,77450_2990
24,close_up,1.0,3120,77450,77450_3120
25,close_up,1.0,3250,77450,77450_3250
26,close_up,1.0,3380,77450,77450_3380
27,close_up,1.0,3510,77450,77450_3510
28,close_up,1.0,3640,77450,77450_3640
29,medium_shot,1.0,3770,77450,77450_3770
30,medium_shot,1.0,3900,77450,77450_3900
31,medium_shot,1.0,4030,77450,77450_4030
32,close_up,1.0,4160,77450,77450_4160
33,medium_shot,1.0,4290,77450,77450_4290
34,medium_shot,1.0,4420,77450,77450_4420
35,medium_shot,1.0,4550,77450,77450_4550
36,close_up,1.0,4680,77450,77450_4680
37,medium_shot,1.0,4810,77450,77450_4810
38,close_up,1.0,4940,77450,77450_4940
39,close_up,1.0,5070,77450,77450_5070
40,medium_shot,1.0,5200,77450,77450_5200
41,medium_shot,1.0,5330,77450,77450_5330
42,medium_shot,1.0,5460,77450,77450_5460
43,close_up,1.0,5590,77450,77450_5590
44,close_up,1.0,5720,77450,77450_5720
45,close_up,1.0,5850,77450,77450_5850
46,close_up,1.0,5980,77450,77450_5980
47,medium_shot,1.0,6110,77450,77450_6110
48,close_up,1.0,6240,77450,77450_6240
49,close_up,1.0,6370,77450,77450_6370
50,close_up,1.0,6500,77450,77450_6500
51,close_up,1.0,6630,77450,77450_6630
52,medium_shot,1.0,6760,77450,77450_6760
53,close_up,1.0,6890,77450,77450_6890
54,close_up,1.0,7020,77450,77450_7020
55,close_up,1.0,7150,77450,77450_7150
56,close_up,1.0,7280,77450,77450_7280
57,medium_shot,1.0,7410,77450,77450_7410
58,close_up,1.0,7540,77450,77450_7540
59,medium_shot,1.0,7670,77450,77450_7670
60,close_up,1.0,7800,77450,77450_7800
61,medium_shot,1.0,7930,77450,77450_7930
62,close_up,1.0,8060,77450,77450_8060
63,medium_shot,0.99865615,8190,77450,77450_8190
64,close_up,1.0,8320,77450,77450_8320
65,close_up,1.0,8450,77450,77450_8450
66,medium_shot,1.0,8580,77450,77450_8580
67,close_up,1.0,8710,77450,77450_8710
68,close_up,1.0,8840,77450,77450_8840
69,medium_shot,1.0,8970,77450,77450_8970
70,close_up,1.0,9100,77450,77450_9100
71,medium_shot,1.0,9230,77450,77450_9230
72,medium_shot,1.0,9360,77450,77450_9360
73,close_up,1.0,9490,77450,77450_9490
74,medium_shot,1.0,9620,77450,77450_9620
75,medium_shot,1.0,9750,77450,77450_9750
76,medium_shot,1.0,9880,77450,77450_9880
77,medium_shot,1.0,10010,77450,77450_10010
78,medium_shot,1.0,10140,77450,77450_10140
79,medium_shot,1.0,10270,77450,77450_10270
80,medium_shot,1.0,10400,77450,77450_10400
81,close_up,1.0,10530,77450,77450_10530
82,close_up,1.0,10660,77450,77450_10660
83,close_up,1.0,10790,77450,77450_10790
84,medium_shot,1.0,10920,77450,77450_10920
85,close_up,1.0,11050,77450,77450_11050
86,close_up,1.0,11180,77450,77450_11180
87,medium_shot,1.0,11310,77450,77450_11310
88,medium_shot,1.0,11440,77450,77450_11440
89,medium_shot,1.0,11570,77450,77450_11570
90,close_up,1.0,11700,77450,77450_11700
91,close_up,1.0,11830,77450,77450_11830
92,close_up,1.0,11960,77450,77450_11960
93,close_up,1.0,12090,77450,77450_12090
94,close_up,1.0,12220,77450,77450_12220
95,medium_shot,0.79905856,12350,77450,77450_12350
96,close_up,1.0,12480,77450,77450_12480
97,medium_shot,1.0,12610,77450,77450_12610
98,medium_shot,1.0,12740,77450,77450_12740
99,close_up,1.0,12870,77450,77450_12870
100,close_up,1.0,13000,77450,77450_13000
101,close_up,1.0,13130,77450,77450_13130
102,close_up,1.0,13260,77450,77450_13260
103,close_up,1.0,13390,77450,77450_13390
104,close_up,1.0,13520,77450,77450_13520
105,close_up,1.0,13650,77450,77450_13650
106,medium_shot,1.0,13780,77450,77450_13780
107,medium_shot,1.0,13910,77450,77450_13910
108,close_up,1.0,14040,77450,77450_14040
109,medium_shot,1.0,14170,77450,77450_14170
110,close_up,1.0,14300,77450,77450_14300
111,close_up,1.0,14430,77450,77450_14430
112,close_up,1.0,14560,77450,77450_14560
113,close_up,1.0,14690,77450,77450_14690
114,close_up,1.0,14820,77450,77450_14820
115,medium_shot,1.0,14950,77450,77450_14950
116,close_up,1.0,15080,77450,77450_15080
117,close_up,1.0,15210,77450,77450_15210
118,close_up,1.0,15340,77450,77450_15340
119,close_up,1.0,15470,77450,77450_15470
120,close_up,1.0,15600,77450,77450_15600
121,medium_shot,1.0,15730,77450,77450_15730
122,close_up,0.9998851,15860,77450,77450_15860
123,close_up,1.0,15990,77450,77450_15990
124,close_up,1.0,16120,77450,77450_16120
125,medium_shot,0.9999286,16250,77450,77450_16250
126,close_up,0.99999285,16380,77450,77450_16380
127,medium_shot,1.0,16510,77450,77450_16510
128,close_up,0.9991043,16640,77450,77450_16640
129,medium_shot,1.0,16770,77450,77450_16770
130,medium_shot,1.0,16900,77450,77450_16900
131,medium_shot,1.0,17030,77450,77450_17030
132,medium_shot,1.0,17160,77450,77450_17160
133,medium_shot,1.0,17290,77450,77450_17290
134,medium_shot,1.0,17420,77450,77450_17420
135,medium_shot,1.0,17550,77450,77450_17550
136,close_up,0.9998398,17680,77450,77450_17680
137,close_up,1.0,17810,77450,77450_17810
138,close_up,1.0,17940,77450,77450_17940
139,medium_shot,1.0,18070,77450,77450_18070
140,medium_shot,1.0,18200,77450,77450_18200
141,close_up,1.0,18330,77450,77450_18330
142,close_up,1.0,18460,77450,77450_18460
143,close_up,1.0,18590,77450,77450_18590
144,close_up,1.0,18720,77450,77450_18720
145,medium_shot,1.0,18850,77450,77450_18850
146,medium_shot,1.0,18980,77450,77450_18980
147,medium_shot,1.0,19110,77450,77450_19110
148,medium_shot,1.0,19240,77450,77450_19240
149,medium_shot,1.0,19370,77450,77450_19370
150,medium_shot,1.0,19500,77450,77450_19500
151,medium_shot,1.0,19630,77450,77450_19630
152,close_up,1.0,19760,77450,77450_19760
153,close_up,1.0,19890,77450,77450_19890
154,medium_shot,1.0,20020,77450,77450_20020
155,close_up,1.0,20150,77450,77450_20150
156,close_up,1.0,20280,77450,77450_20280
157,medium_shot,1.0,20410,77450,77450_20410
158,close_up,1.0,20540,77450,77450_20540
159,close_up,1.0,20670,77450,77450_20670
160,close_up,1.0,20800,77450,77450_20800
161,close_up,1.0,20930,77450,77450_20930
162,medium_shot,1.0,21060,77450,77450_21060
163,close_up,1.0,21190,77450,77450_21190
164,medium_shot,0.9999399,21320,77450,77450_21320
165,medium_shot,1.0,21450,77450,77450_21450
166,medium_shot,1.0,21580,77450,77450_21580
167,medium_shot,1.0,21710,77450,77450_21710
168,close_up,1.0,21840,77450,77450_21840
169,medium_shot,1.0,21970,77450,77450_21970
170,close_up,1.0,22100,77450,77450_22100
171,medium_shot,1.0,22230,77450,77450_22230
172,medium_shot,1.0,22360,77450,77450_22360
173,medium_shot,1.0,22490,77450,77450_22490
174,medium_shot,1.0,22620,77450,77450_22620
175,medium_shot,1.0,22750,77450,77450_22750
176,medium_shot,1.0,22880,77450,77450_22880
177,medium_shot,1.0,23010,77450,77450_23010
178,medium_shot,1.0,23140,77450,77450_23140
179,close_up,1.0,23270,77450,77450_23270
180,close_up,1.0,23400,77450,77450_23400
181,medium_shot,1.0,23530,77450,77450_23530
182,medium_shot,1.0,23660,77450,77450_23660
183,close_up,1.0,23790,77450,77450_23790
184,medium_shot,1.0,23920,77450,77450_23920
185,medium_shot,1.0,24050,77450,77450_24050
186,medium_shot,1.0,24180,77450,77450_24180
187,close_up,1.0,24310,77450,77450_24310
188,close_up,1.0,24440,77450,77450_24440
189,close_up,1.0,24570,77450,77450_24570
190,close_up,1.0,24700,77450,77450_24700
191,close_up,1.0,24830,77450,77450_24830
192,close_up,1.0,24960,77450,77450_24960
193,close_up,1.0,25090,77450,77450_25090
194,close_up,1.0,25220,77450,77450_25220
195,close_up,1.0,25350,77450,77450_25350
196,close_up,1.0,25480,77450,77450_25480
197,close_up,1.0,25610,77450,77450_25610
198,close_up,1.0,25740,77450,77450_25740
199,close_up,1.0,25870,77450,77450_25870
200,close_up,1.0,26000,77450,77450_26000
201,close_up,1.0,26130,77450,77450_26130
202,medium_shot,0.9999995,26260,77450,77450_26260
203,close_up,1.0,26390,77450,77450_26390
204,close_up,1.0,26520,77450,77450_26520
205,close_up,1.0,26650,77450,77450_26650
206,close_up,1.0,26780,77450,77450_26780
207,medium_shot,1.0,26910,77450,77450_26910
208,medium_shot,1.0,27040,77450,77450_27040
209,close_up,1.0,27170,77450,77450_27170
210,medium_shot,1.0,27300,77450,77450_27300
211,medium_shot,1.0,27430,77450,77450_27430
212,close_up,1.0,27560,77450,77450_27560
213,close_up,1.0,27690,77450,77450_27690
214,close_up,1.0,27820,77450,77450_27820
215,close_up,1.0,27950,77450,77450_27950
216,medium_shot,1.0,28080,77450,77450_28080
217,close_up,1.0,28210,77450,77450_28210
218,medium_shot,1.0,28340,77450,77450_28340
219,close_up,1.0,28470,77450,77450_28470
220,medium_shot,1.0,28600,77450,77450_28600
221,medium_shot,1.0,28730,77450,77450_28730
222,medium_shot,1.0,28860,77450,77450_28860
223,medium_shot,1.0,28990,77450,77450_28990
224,close_up,1.0,29120,77450,77450_29120
225,medium_shot,1.0,29250,77450,77450_29250
226,medium_shot,1.0,29380,77450,77450_29380
227,medium_shot,1.0,29510,77450,77450_29510
228,medium_shot,1.0,29640,77450,77450_29640
229,medium_shot,1.0,29770,77450,77450_29770
230,close_up,1.0,29900,77450,77450_29900
231,close_up,1.0,30030,77450,77450_30030
232,close_up,1.0,30160,77450,77450_30160
