,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,61450,0,0,0,1,0.5824673
1,61450,155,1,0,0,1.0
2,61450,310,0,1,0,1.0
3,61450,465,0,1,0,1.0
4,61450,620,0,1,0,1.0
5,61450,775,0,1,0,1.0
6,61450,930,0,1,0,1.0
7,61450,1085,0,1,0,1.0
8,61450,1240,0,1,0,1.0
9,61450,1395,0,1,0,1.0
10,61450,1550,0,1,0,1.0
11,61450,1705,0,1,0,1.0
12,61450,1860,0,1,0,1.0
13,61450,2015,0,1,0,1.0
14,61450,2170,0,1,0,1.0
15,61450,2325,0,1,0,1.0
16,61450,2480,0,1,0,1.0
17,61450,2635,0,1,0,1.0
18,61450,2790,0,1,0,1.0
19,61450,2945,0,1,0,1.0
20,61450,3100,0,1,0,1.0
21,61450,3255,0,1,0,1.0
22,61450,3410,0,1,0,1.0
23,61450,3565,0,1,0,1.0
24,61450,3720,0,1,0,1.0
25,61450,3875,0,1,0,1.0
26,61450,4030,0,1,0,1.0
27,61450,4185,0,1,0,1.0
28,61450,4340,0,1,0,1.0
29,61450,4495,0,1,0,1.0
30,61450,4650,0,1,0,1.0
31,61450,4805,0,1,0,1.0
32,61450,4960,0,1,0,1.0
33,61450,5115,0,1,0,1.0
34,61450,5270,0,1,0,1.0
35,61450,5425,0,1,0,1.0
36,61450,5580,0,1,0,1.0
37,61450,5735,0,1,0,1.0
38,61450,5890,1,0,0,1.0
39,61450,6045,0,1,0,1.0
40,61450,6200,0,1,0,1.0
41,61450,6355,1,0,0,1.0
42,61450,6510,1,0,0,1.0
43,61450,6665,0,1,0,1.0
44,61450,6820,1,0,0,1.0
45,61450,6975,0,1,0,1.0
46,61450,7130,0,1,0,1.0
47,61450,7285,0,1,0,1.0
48,61450,7440,0,1,0,1.0
49,61450,7595,1,0,0,1.0
50,61450,7750,1,0,0,1.0
51,61450,7905,0,1,0,1.0
52,61450,8060,1,0,0,1.0
53,61450,8215,1,0,0,1.0
54,61450,8370,0,1,0,1.0
55,61450,8525,1,0,0,1.0
56,61450,8680,1,0,0,1.0
57,61450,8835,0,1,0,1.0
58,61450,8990,0,1,0,1.0
59,61450,9145,1,0,0,1.0
60,61450,9300,1,0,0,1.0
61,61450,9455,1,0,0,1.0
62,61450,9610,0,1,0,1.0
63,61450,9765,0,1,0,1.0
64,61450,9920,1,0,0,1.0
65,61450,10075,0,1,0,1.0
66,61450,10230,1,0,0,1.0
67,61450,10385,0,1,0,1.0
68,61450,10540,0,1,0,1.0
69,61450,10695,0,1,0,1.0
70,61450,10850,0,1,0,1.0
71,61450,11005,0,1,0,1.0
72,61450,11160,1,0,0,1.0
73,61450,11315,1,0,0,1.0
74,61450,11470,0,1,0,1.0
75,61450,11625,1,0,0,1.0
76,61450,11780,0,1,0,1.0
77,61450,11935,0,1,0,1.0
78,61450,12090,1,0,0,1.0
79,61450,12245,0,1,0,1.0
80,61450,12400,0,1,0,1.0
81,61450,12555,1,0,0,1.0
82,61450,12710,0,1,0,1.0
83,61450,12865,0,1,0,1.0
84,61450,13020,0,1,0,1.0
85,61450,13175,0,1,0,1.0
86,61450,13330,0,1,0,1.0
87,61450,13485,0,1,0,1.0
88,61450,13640,1,0,0,1.0
89,61450,13795,1,0,0,1.0
90,61450,13950,0,1,0,1.0
91,61450,14105,1,0,0,1.0
92,61450,14260,1,0,0,1.0
93,61450,14415,1,0,0,1.0
94,61450,14570,1,0,0,1.0
95,61450,14725,1,0,0,1.0
96,61450,14880,1,0,0,1.0
97,61450,15035,1,0,0,1.0
98,61450,15190,0,1,0,1.0
99,61450,15345,1,0,0,1.0
100,61450,15500,1,0,0,1.0
101,61450,15655,0,1,0,1.0
102,61450,15810,0,1,0,1.0
103,61450,15965,0,1,0,1.0
104,61450,16120,0,1,0,1.0
105,61450,16275,0,1,0,1.0
106,61450,16430,0,1,0,1.0
107,61450,16585,0,1,0,1.0
108,61450,16740,0,1,0,1.0
109,61450,16895,0,1,0,1.0
110,61450,17050,0,1,0,1.0
111,61450,17205,1,0,0,1.0
112,61450,17360,1,0,0,1.0
113,61450,17515,0,1,0,1.0
114,61450,17670,0,1,0,1.0
115,61450,17825,0,1,0,1.0
116,61450,17980,0,1,0,1.0
117,61450,18135,1,0,0,1.0
118,61450,18290,0,1,0,1.0
119,61450,18445,1,0,0,1.0
120,61450,18600,1,0,0,1.0
121,61450,18755,0,1,0,1.0
122,61450,18910,0,1,0,1.0
123,61450,19065,1,0,0,1.0
124,61450,19220,1,0,0,1.0
125,61450,19375,1,0,0,1.0
126,61450,19530,0,1,0,1.0
127,61450,19685,1,0,0,1.0
128,61450,19840,1,0,0,1.0
129,61450,19995,0,1,0,1.0
130,61450,20150,0,1,0,1.0
131,61450,20305,0,1,0,1.0
132,61450,20460,0,1,0,1.0
133,61450,20615,1,0,0,1.0
134,61450,20770,1,0,0,1.0
135,61450,20925,0,1,0,1.0
136,61450,21080,0,1,0,1.0
137,61450,21235,0,1,0,1.0
138,61450,21390,0,1,0,1.0
139,61450,21545,0,1,0,1.0
140,61450,21700,0,1,0,1.0
141,61450,21855,0,1,0,1.0
142,61450,22010,0,1,0,1.0
143,61450,22165,1,0,0,1.0
144,61450,22320,1,0,0,1.0
145,61450,22475,1,0,0,1.0
146,61450,22630,0,1,0,1.0
147,61450,22785,0,1,0,1.0
148,61450,22940,0,1,0,1.0
149,61450,23095,1,0,0,1.0
150,61450,23250,0,1,0,1.0
151,61450,23405,1,0,0,1.0
152,61450,23560,1,0,0,1.0
153,61450,23715,0,1,0,1.0
154,61450,23870,1,0,0,1.0
155,61450,24025,1,0,0,1.0
156,61450,24180,0,1,0,1.0
157,61450,24335,0,1,0,1.0
158,61450,24490,0,1,0,1.0
159,61450,24645,0,1,0,1.0
160,61450,24800,1,0,0,1.0
161,61450,24955,1,0,0,1.0
162,61450,25110,0,1,0,1.0
163,61450,25265,0,1,0,1.0
164,61450,25420,0,1,0,1.0
165,61450,25575,0,1,0,1.0
166,61450,25730,0,1,0,1.0
167,61450,25885,0,1,0,1.0
168,61450,26040,0,1,0,1.0
169,61450,26195,0,1,0,1.0
170,61450,26350,0,1,0,1.0
171,61450,26505,0,1,0,1.0
172,61450,26660,0,1,0,1.0
173,61450,26815,1,0,0,1.0
174,61450,26970,1,0,0,1.0
175,61450,27125,0,1,0,1.0
176,61450,27280,0,1,0,1.0
177,61450,27435,1,0,0,1.0
178,61450,27590,1,0,0,1.0
179,61450,27745,0,1,0,1.0
180,61450,27900,0,1,0,1.0
181,61450,28055,0,1,0,1.0
182,61450,28210,1,0,0,1.0
183,61450,28365,1,0,0,1.0
184,61450,28520,1,0,0,1.0
185,61450,28675,0,1,0,1.0
186,61450,28830,1,0,0,1.0
187,61450,28985,1,0,0,1.0
188,61450,29140,0,1,0,1.0
189,61450,29295,1,0,0,1.0
190,61450,29450,1,0,0,1.0
191,61450,29605,0,1,0,1.0
192,61450,29760,0,1,0,1.0
193,61450,29915,0,1,0,1.0
194,61450,30070,0,1,0,1.0
195,61450,30225,0,1,0,1.0
196,61450,30380,0,1,0,1.0
197,61450,30535,0,1,0,1.0
198,61450,30690,0,1,0,1.0
199,61450,30845,0,1,0,1.0
200,61450,31000,0,1,0,1.0
201,61450,31155,0,1,0,1.0
202,61450,31310,1,0,0,1.0
203,61450,31465,1,0,0,1.0
204,61450,31620,1,0,0,1.0
205,61450,31775,0,1,0,1.0
206,61450,31930,0,1,0,1.0
207,61450,32085,1,0,0,1.0
208,61450,32240,1,0,0,1.0
209,61450,32395,0,1,0,1.0
210,61450,32550,0,1,0,1.0
211,61450,32705,0,1,0,1.0
212,61450,32860,0,1,0,1.0
213,61450,33015,0,1,0,1.0
214,61450,33170,0,1,0,1.0
215,61450,33325,0,1,0,1.0
216,61450,33480,0,1,0,1.0
217,61450,33635,1,0,0,1.0
218,61450,33790,0,1,0,1.0
219,61450,33945,1,0,0,1.0
220,61450,34100,0,1,0,1.0
221,61450,34255,0,1,0,1.0
222,61450,34410,0,1,0,1.0
223,61450,34565,1,0,0,1.0
224,61450,34720,0,1,0,1.0
225,61450,34875,0,1,0,1.0
226,61450,35030,0,1,0,1.0
227,61450,35185,0,1,0,1.0
228,61450,35340,0,1,0,1.0
229,61450,35495,1,0,0,1.0
230,61450,35650,0,1,0,1.0
231,61450,35805,0,1,0,1.0
232,61450,35960,0,1,0,1.0
233,61450,36115,0,1,0,1.0
234,61450,36270,1,0,0,1.0
235,61450,36425,1,0,0,1.0
236,61450,36580,1,0,0,1.0
237,61450,36735,0,1,0,1.0
238,61450,36890,0,1,0,1.0
239,61450,37045,0,1,0,1.0
240,61450,37200,1,0,0,1.0
241,61450,37355,0,1,0,1.0
242,61450,37510,0,1,0,1.0
243,61450,37665,0,1,0,1.0
244,61450,37820,0,1,0,1.0
245,61450,37975,0,1,0,1.0
246,61450,38130,0,1,0,1.0
247,61450,38285,0,1,0,1.0
248,61450,38440,0,1,0,1.0
249,61450,38595,0,1,0,1.0
250,61450,38750,0,1,0,1.0
251,61450,38905,0,1,0,1.0
252,61450,39060,0,1,0,1.0
253,61450,39215,0,1,0,1.0
254,61450,39370,0,1,0,1.0
255,61450,39525,1,0,0,1.0
256,61450,39680,1,0,0,1.0
257,61450,39835,0,1,0,0.9999974
258,61450,39990,0,1,0,1.0
259,61450,40145,0,1,0,1.0
260,61450,40300,0,1,0,1.0
261,61450,40455,1,0,0,1.0
262,61450,40610,0,1,0,1.0
263,61450,40765,1,0,0,1.0
264,61450,40920,1,0,0,1.0
265,61450,41075,0,1,0,1.0
266,61450,41230,1,0,0,1.0
267,61450,41385,0,1,0,1.0
268,61450,41540,0,1,0,1.0
269,61450,41695,0,1,0,1.0
270,61450,41850,0,1,0,1.0
271,61450,42005,0,1,0,1.0
272,61450,42160,0,1,0,1.0
273,61450,42315,0,1,0,1.0
274,61450,42470,0,1,0,1.0
275,61450,42625,1,0,0,1.0
276,61450,42780,0,1,0,1.0
277,61450,42935,0,1,0,1.0
278,61450,43090,0,1,0,1.0
279,61450,43245,0,1,0,1.0
280,61450,43400,0,1,0,1.0
281,61450,43555,0,1,0,1.0
282,61450,43710,0,1,0,1.0
283,61450,43865,1,0,0,1.0
284,61450,44020,0,1,0,1.0
285,61450,44175,0,1,0,1.0
286,61450,44330,1,0,0,1.0
287,61450,44485,0,1,0,1.0
288,61450,44640,0,1,0,1.0
289,61450,44795,1,0,0,1.0
290,61450,44950,1,0,0,1.0
291,61450,45105,1,0,0,1.0
292,61450,45260,0,1,0,1.0
293,61450,45415,0,1,0,1.0
294,61450,45570,0,1,0,1.0
295,61450,45725,0,1,0,1.0
296,61450,45880,0,1,0,1.0
297,61450,46035,0,1,0,1.0
298,61450,46190,0,1,0,1.0
299,61450,46345,0,1,0,1.0
300,61450,46500,0,1,0,1.0
301,61450,46655,0,1,0,1.0
302,61450,46810,1,0,0,1.0
303,61450,46965,0,1,0,1.0
304,61450,47120,1,0,0,1.0
305,61450,47275,1,0,0,1.0
306,61450,47430,0,1,0,1.0
307,61450,47585,0,1,0,1.0
308,61450,47740,0,1,0,1.0
309,61450,47895,1,0,0,1.0
310,61450,48050,0,1,0,1.0
311,61450,48205,1,0,0,1.0
312,61450,48360,1,0,0,1.0
313,61450,48515,1,0,0,1.0
314,61450,48670,1,0,0,1.0
315,61450,48825,1,0,0,1.0
316,61450,48980,1,0,0,1.0
317,61450,49135,1,0,0,1.0
318,61450,49290,1,0,0,1.0
319,61450,49445,1,0,0,1.0
320,61450,49600,0,1,0,1.0
321,61450,49755,1,0,0,1.0
322,61450,49910,0,1,0,1.0
323,61450,50065,1,0,0,1.0
324,61450,50220,0,1,0,1.0
325,61450,50375,0,1,0,1.0
326,61450,50530,0,1,0,1.0
327,61450,50685,1,0,0,0.99686265
328,61450,50840,1,0,0,1.0
329,61450,50995,1,0,0,1.0
330,61450,51150,0,1,0,1.0
331,61450,51305,1,0,0,1.0
332,61450,51460,1,0,0,1.0
333,61450,51615,1,0,0,1.0
334,61450,51770,1,0,0,1.0
335,61450,51925,1,0,0,1.0
336,61450,52080,1,0,0,1.0
337,61450,52235,1,0,0,1.0
338,61450,52390,1,0,0,1.0
339,61450,52545,1,0,0,1.0
340,61450,52700,0,1,0,1.0
341,61450,52855,0,1,0,1.0
342,61450,53010,0,1,0,1.0
343,61450,53165,0,1,0,1.0
344,61450,53320,1,0,0,1.0
345,61450,53475,0,1,0,1.0
346,61450,53630,1,0,0,1.0
347,61450,53785,1,0,0,1.0
348,61450,53940,1,0,0,1.0
349,61450,54095,1,0,0,1.0
350,61450,54250,0,1,0,1.0
351,61450,54405,0,1,0,1.0
352,61450,54560,0,1,0,1.0
353,61450,54715,1,0,0,1.0
354,61450,54870,0,1,0,1.0
355,61450,55025,1,0,0,1.0
356,61450,55180,0,1,0,1.0
357,61450,55335,1,0,0,1.0
358,61450,55490,0,1,0,1.0
359,61450,55645,1,0,0,1.0
360,61450,55800,1,0,0,1.0
361,61450,55955,1,0,0,1.0
362,61450,56110,0,1,0,1.0
363,61450,56265,0,1,0,1.0
364,61450,56420,0,1,0,1.0
365,61450,56575,0,1,0,1.0
366,61450,56730,1,0,0,1.0
367,61450,56885,0,1,0,1.0
368,61450,57040,0,1,0,1.0
369,61450,57195,0,1,0,1.0
370,61450,57350,1,0,0,1.0
371,61450,57505,1,0,0,1.0
372,61450,57660,0,1,0,0.9568288
373,61450,57815,1,0,0,1.0
374,61450,57970,0,1,0,1.0
375,61450,58125,1,0,0,1.0
376,61450,58280,1,0,0,1.0
377,61450,58435,0,1,0,1.0
378,61450,58590,1,0,0,1.0
379,61450,58745,1,0,0,1.0
380,61450,58900,0,1,0,1.0
381,61450,59055,1,0,0,1.0
382,61450,59210,0,1,0,1.0
383,61450,59365,0,1,0,1.0
384,61450,59520,0,1,0,1.0
385,61450,59675,1,0,0,1.0
386,61450,59830,0,1,0,1.0
387,61450,59985,1,0,0,1.0
388,61450,60140,0,1,0,1.0
389,61450,60295,1,0,0,1.0
390,61450,60450,0,1,0,1.0
391,61450,60605,0,1,0,1.0
392,61450,60760,0,1,0,1.0
393,61450,60915,0,1,0,1.0
394,61450,61070,0,1,0,1.0
395,61450,61225,1,0,0,1.0
396,61450,61380,1,0,0,1.0
397,61450,61535,1,0,0,1.0
398,61450,61690,0,1,0,1.0
399,61450,61845,0,1,0,1.0
400,61450,62000,0,1,0,1.0
401,61450,62155,0,1,0,1.0
402,61450,62310,0,1,0,1.0
403,61450,62465,1,0,0,1.0
404,61450,62620,0,1,0,1.0
405,61450,62775,0,1,0,1.0
406,61450,62930,0,1,0,1.0
407,61450,63085,0,1,0,1.0
408,61450,63240,0,1,0,1.0
409,61450,63395,0,1,0,1.0
410,61450,63550,0,1,0,1.0
411,61450,63705,0,1,0,1.0
412,61450,63860,0,1,0,1.0
413,61450,64015,0,1,0,1.0
414,61450,64170,0,1,0,1.0
415,61450,64325,0,1,0,1.0
416,61450,64480,0,1,0,1.0
417,61450,64635,0,1,0,1.0
418,61450,64790,0,1,0,1.0
419,61450,64945,0,1,0,1.0
420,61450,65100,0,1,0,1.0
421,61450,65255,0,1,0,1.0
422,61450,65410,0,1,0,1.0
423,61450,65565,0,1,0,1.0
424,61450,65720,0,1,0,1.0
425,61450,65875,1,0,0,1.0
426,61450,66030,0,1,0,1.0
427,61450,66185,0,1,0,1.0
428,61450,66340,0,1,0,1.0
429,61450,66495,1,0,0,1.0
430,61450,66650,0,1,0,1.0
431,61450,66805,0,1,0,1.0
432,61450,66960,1,0,0,1.0
433,61450,67115,1,0,0,1.0
434,61450,67270,0,1,0,1.0
435,61450,67425,1,0,0,1.0
436,61450,67580,0,1,0,1.0
437,61450,67735,0,1,0,1.0
438,61450,67890,0,1,0,1.0
439,61450,68045,0,1,0,0.99999654
440,61450,68200,1,0,0,1.0
441,61450,68355,0,1,0,1.0
442,61450,68510,1,0,0,1.0
443,61450,68665,0,1,0,1.0
444,61450,68820,1,0,0,1.0
445,61450,68975,1,0,0,1.0
446,61450,69130,1,0,0,1.0
447,61450,69285,1,0,0,1.0
448,61450,69440,1,0,0,1.0
449,61450,69595,1,0,0,1.0
450,61450,69750,1,0,0,1.0
451,61450,69905,1,0,0,1.0
452,61450,70060,1,0,0,1.0
453,61450,70215,0,1,0,1.0
454,61450,70370,1,0,0,1.0
455,61450,70525,1,0,0,1.0
456,61450,70680,0,1,0,1.0
457,61450,70835,0,1,0,1.0
458,61450,70990,0,1,0,1.0
459,61450,71145,0,1,0,1.0
460,61450,71300,0,1,0,1.0
461,61450,71455,0,1,0,1.0
462,61450,71610,1,0,0,1.0
463,61450,71765,1,0,0,1.0
464,61450,71920,1,0,0,1.0
465,61450,72075,0,1,0,1.0
466,61450,72230,0,1,0,1.0
467,61450,72385,0,1,0,1.0
468,61450,72540,0,1,0,1.0
469,61450,72695,0,1,0,1.0
470,61450,72850,0,1,0,1.0
471,61450,73005,1,0,0,1.0
472,61450,73160,1,0,0,1.0
473,61450,73315,1,0,0,1.0
474,61450,73470,1,0,0,1.0
475,61450,73625,1,0,0,1.0
476,61450,73780,1,0,0,1.0
477,61450,73935,1,0,0,1.0
478,61450,74090,0,1,0,1.0
479,61450,74245,1,0,0,1.0
480,61450,74400,1,0,0,1.0
481,61450,74555,1,0,0,1.0
482,61450,74710,1,0,0,1.0
483,61450,74865,0,1,0,1.0
484,61450,75020,0,1,0,1.0
485,61450,75175,0,1,0,1.0
486,61450,75330,0,1,0,1.0
487,61450,75485,0,1,0,1.0
488,61450,75640,0,1,0,1.0
489,61450,75795,0,1,0,1.0
490,61450,75950,0,1,0,1.0
491,61450,76105,0,1,0,1.0
492,61450,76260,1,0,0,1.0
493,61450,76415,0,1,0,1.0
494,61450,76570,1,0,0,1.0
495,61450,76725,1,0,0,1.0
496,61450,76880,0,1,0,1.0
497,61450,77035,1,0,0,1.0
498,61450,77190,1,0,0,1.0
499,61450,77345,0,1,0,1.0
