,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,26711,0,1,0,0,0.9997906
1,26711,111,0,1,0,1.0
2,26711,222,0,1,0,1.0
3,26711,333,0,1,0,1.0
4,26711,444,0,1,0,1.0
5,26711,555,0,1,0,1.0
6,26711,666,0,1,0,1.0
7,26711,777,0,1,0,1.0
8,26711,888,0,1,0,1.0
9,26711,999,0,1,0,1.0
10,26711,1110,0,1,0,1.0
11,26711,1221,0,1,0,1.0
12,26711,1332,1,0,0,1.0
13,26711,1443,1,0,0,1.0
14,26711,1554,1,0,0,1.0
15,26711,1665,0,1,0,1.0
16,26711,1776,1,0,0,1.0
17,26711,1887,0,1,0,1.0
18,26711,1998,1,0,0,1.0
19,26711,2109,1,0,0,1.0
20,26711,2220,0,1,0,1.0
21,26711,2331,0,1,0,1.0
22,26711,2442,1,0,0,1.0
23,26711,2553,1,0,0,1.0
24,26711,2664,0,1,0,1.0
25,26711,2775,1,0,0,1.0
26,26711,2886,1,0,0,1.0
27,26711,2997,0,1,0,1.0
28,26711,3108,0,1,0,1.0
29,26711,3219,0,1,0,1.0
30,26711,3330,0,0,1,0.97570443
31,26711,3441,0,1,0,1.0
32,26711,3552,0,1,0,1.0
33,26711,3663,0,1,0,1.0
34,26711,3774,0,1,0,1.0
35,26711,3885,0,1,0,1.0
36,26711,3996,0,1,0,1.0
37,26711,4107,0,1,0,1.0
38,26711,4218,0,1,0,1.0
39,26711,4329,0,1,0,1.0
40,26711,4440,0,1,0,1.0
41,26711,4551,0,1,0,1.0
42,26711,4662,0,1,0,1.0
43,26711,4773,0,1,0,1.0
44,26711,4884,0,1,0,1.0
45,26711,4995,0,1,0,1.0
46,26711,5106,0,1,0,1.0
47,26711,5217,0,1,0,1.0
48,26711,5328,0,1,0,1.0
49,26711,5439,1,0,0,0.97947127
50,26711,5550,0,1,0,1.0
51,26711,5661,0,1,0,1.0
52,26711,5772,1,0,0,1.0
53,26711,5883,0,1,0,1.0
54,26711,5994,0,1,0,1.0
55,26711,6105,0,1,0,1.0
56,26711,6216,0,1,0,1.0
57,26711,6327,0,1,0,1.0
58,26711,6438,1,0,0,1.0
59,26711,6549,0,1,0,1.0
60,26711,6660,0,1,0,1.0
61,26711,6771,0,1,0,1.0
62,26711,6882,0,1,0,1.0
63,26711,6993,0,1,0,1.0
64,26711,7104,0,1,0,1.0
65,26711,7215,0,1,0,1.0
66,26711,7326,0,1,0,1.0
67,26711,7437,0,1,0,1.0
68,26711,7548,0,1,0,1.0
69,26711,7659,0,1,0,1.0
70,26711,7770,0,1,0,1.0
71,26711,7881,0,1,0,1.0
72,26711,7992,0,1,0,1.0
73,26711,8103,1,0,0,1.0
74,26711,8214,0,1,0,1.0
75,26711,8325,1,0,0,1.0
76,26711,8436,0,1,0,1.0
77,26711,8547,0,1,0,1.0
78,26711,8658,1,0,0,1.0
79,26711,8769,1,0,0,1.0
80,26711,8880,1,0,0,1.0
81,26711,8991,1,0,0,1.0
82,26711,9102,1,0,0,1.0
83,26711,9213,1,0,0,1.0
84,26711,9324,1,0,0,1.0
85,26711,9435,1,0,0,1.0
86,26711,9546,1,0,0,1.0
87,26711,9657,0,1,0,0.9999809
88,26711,9768,1,0,0,1.0
89,26711,9879,0,1,0,1.0
90,26711,9990,1,0,0,1.0
91,26711,10101,1,0,0,1.0
92,26711,10212,1,0,0,1.0
