,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,52395,52395_0
1,medium_shot,1.0,128,52395,52395_128
2,medium_shot,1.0,256,52395,52395_256
3,medium_shot,1.0,384,52395,52395_384
4,close_up,1.0,512,52395,52395_512
5,medium_shot,1.0,640,52395,52395_640
6,medium_shot,1.0,768,52395,52395_768
7,medium_shot,1.0,896,52395,52395_896
8,medium_shot,1.0,1024,52395,52395_1024
9,medium_shot,1.0,1152,52395,52395_1152
10,medium_shot,1.0,1280,52395,52395_1280
11,medium_shot,1.0,1408,52395,52395_1408
12,medium_shot,1.0,1536,52395,52395_1536
13,medium_shot,1.0,1664,52395,52395_1664
14,medium_shot,1.0,1792,52395,52395_1792
15,medium_shot,1.0,1920,52395,52395_1920
16,medium_shot,1.0,2048,52395,52395_2048
17,medium_shot,1.0,2176,52395,52395_2176
18,medium_shot,1.0,2304,52395,52395_2304
19,medium_shot,1.0,2432,52395,52395_2432
20,medium_shot,1.0,2560,52395,52395_2560
21,close_up,1.0,2688,52395,52395_2688
22,close_up,1.0,2816,52395,52395_2816
23,medium_shot,1.0,2944,52395,52395_2944
24,medium_shot,1.0,3072,52395,52395_3072
25,medium_shot,1.0,3200,52395,52395_3200
26,medium_shot,1.0,3328,52395,52395_3328
27,close_up,1.0,3456,52395,52395_3456
28,close_up,1.0,3584,52395,52395_3584
29,medium_shot,1.0,3712,52395,52395_3712
30,medium_shot,1.0,3840,52395,52395_3840
31,close_up,1.0,3968,52395,52395_3968
32,medium_shot,1.0,4096,52395,52395_4096
33,medium_shot,1.0,4224,52395,52395_4224
34,close_up,1.0,4352,52395,52395_4352
35,close_up,1.0,4480,52395,52395_4480
36,medium_shot,1.0,4608,52395,52395_4608
37,medium_shot,1.0,4736,52395,52395_4736
38,medium_shot,1.0,4864,52395,52395_4864
39,medium_shot,1.0,4992,52395,52395_4992
40,medium_shot,1.0,5120,52395,52395_5120
41,medium_shot,1.0,5248,52395,52395_5248
42,medium_shot,1.0,5376,52395,52395_5376
43,medium_shot,1.0,5504,52395,52395_5504
44,medium_shot,1.0,5632,52395,52395_5632
45,medium_shot,1.0,5760,52395,52395_5760
46,medium_shot,1.0,5888,52395,52395_5888
47,medium_shot,1.0,6016,52395,52395_6016
48,medium_shot,1.0,6144,52395,52395_6144
49,medium_shot,1.0,6272,52395,52395_6272
50,medium_shot,1.0,6400,52395,52395_6400
51,close_up,1.0,6528,52395,52395_6528
52,close_up,1.0,6656,52395,52395_6656
53,medium_shot,1.0,6784,52395,52395_6784
54,medium_shot,1.0,6912,52395,52395_6912
55,close_up,1.0,7040,52395,52395_7040
56,medium_shot,1.0,7168,52395,52395_7168
57,medium_shot,1.0,7296,52395,52395_7296
58,medium_shot,1.0,7424,52395,52395_7424
59,medium_shot,1.0,7552,52395,52395_7552
60,close_up,1.0,7680,52395,52395_7680
61,close_up,1.0,7808,52395,52395_7808
62,medium_shot,1.0,7936,52395,52395_7936
63,medium_shot,1.0,8064,52395,52395_8064
64,close_up,1.0,8192,52395,52395_8192
65,medium_shot,1.0,8320,52395,52395_8320
66,medium_shot,1.0,8448,52395,52395_8448
67,medium_shot,1.0,8576,52395,52395_8576
68,medium_shot,1.0,8704,52395,52395_8704
69,medium_shot,1.0,8832,52395,52395_8832
70,medium_shot,1.0,8960,52395,52395_8960
71,medium_shot,1.0,9088,52395,52395_9088
72,medium_shot,1.0,9216,52395,52395_9216
73,medium_shot,1.0,9344,52395,52395_9344
74,medium_shot,1.0,9472,52395,52395_9472
75,medium_shot,1.0,9600,52395,52395_9600
76,medium_shot,1.0,9728,52395,52395_9728
77,medium_shot,1.0,9856,52395,52395_9856
78,close_up,1.0,9984,52395,52395_9984
79,close_up,1.0,10112,52395,52395_10112
80,close_up,1.0,10240,52395,52395_10240
81,medium_shot,1.0,10368,52395,52395_10368
82,medium_shot,1.0,10496,52395,52395_10496
83,medium_shot,1.0,10624,52395,52395_10624
84,close_up,1.0,10752,52395,52395_10752
85,medium_shot,1.0,10880,52395,52395_10880
86,close_up,1.0,11008,52395,52395_11008
87,medium_shot,1.0,11136,52395,52395_11136
88,medium_shot,1.0,11264,52395,52395_11264
89,medium_shot,1.0,11392,52395,52395_11392
90,medium_shot,1.0,11520,52395,52395_11520
91,medium_shot,1.0,11648,52395,52395_11648
92,medium_shot,1.0,11776,52395,52395_11776
93,medium_shot,1.0,11904,52395,52395_11904
94,medium_shot,1.0,12032,52395,52395_12032
95,close_up,1.0,12160,52395,52395_12160
96,medium_shot,1.0,12288,52395,52395_12288
97,medium_shot,1.0,12416,52395,52395_12416
98,medium_shot,1.0,12544,52395,52395_12544
99,medium_shot,1.0,12672,52395,52395_12672
100,medium_shot,1.0,12800,52395,52395_12800
101,medium_shot,1.0,12928,52395,52395_12928
102,medium_shot,1.0,13056,52395,52395_13056
103,medium_shot,1.0,13184,52395,52395_13184
104,medium_shot,1.0,13312,52395,52395_13312
105,medium_shot,1.0,13440,52395,52395_13440
106,medium_shot,1.0,13568,52395,52395_13568
107,close_up,1.0,13696,52395,52395_13696
108,medium_shot,1.0,13824,52395,52395_13824
109,close_up,1.0,13952,52395,52395_13952
110,medium_shot,1.0,14080,52395,52395_14080
111,close_up,0.99993265,14208,52395,52395_14208
112,medium_shot,1.0,14336,52395,52395_14336
113,medium_shot,1.0,14464,52395,52395_14464
114,medium_shot,1.0,14592,52395,52395_14592
115,medium_shot,1.0,14720,52395,52395_14720
116,close_up,1.0,14848,52395,52395_14848
117,medium_shot,1.0,14976,52395,52395_14976
118,close_up,1.0,15104,52395,52395_15104
119,close_up,1.0,15232,52395,52395_15232
120,close_up,1.0,15360,52395,52395_15360
121,medium_shot,1.0,15488,52395,52395_15488
122,medium_shot,1.0,15616,52395,52395_15616
123,medium_shot,1.0,15744,52395,52395_15744
124,medium_shot,1.0,15872,52395,52395_15872
125,medium_shot,1.0,16000,52395,52395_16000
126,medium_shot,1.0,16128,52395,52395_16128
127,close_up,1.0,16256,52395,52395_16256
128,close_up,1.0,16384,52395,52395_16384
129,medium_shot,1.0,16512,52395,52395_16512
130,close_up,1.0,16640,52395,52395_16640
131,close_up,1.0,16768,52395,52395_16768
132,medium_shot,1.0,16896,52395,52395_16896
133,medium_shot,1.0,17024,52395,52395_17024
134,medium_shot,1.0,17152,52395,52395_17152
135,medium_shot,1.0,17280,52395,52395_17280
136,close_up,1.0,17408,52395,52395_17408
137,medium_shot,1.0,17536,52395,52395_17536
138,medium_shot,1.0,17664,52395,52395_17664
139,medium_shot,1.0,17792,52395,52395_17792
140,medium_shot,1.0,17920,52395,52395_17920
141,close_up,1.0,18048,52395,52395_18048
142,close_up,1.0,18176,52395,52395_18176
143,medium_shot,1.0,18304,52395,52395_18304
144,medium_shot,1.0,18432,52395,52395_18432
145,medium_shot,1.0,18560,52395,52395_18560
146,close_up,1.0,18688,52395,52395_18688
147,medium_shot,1.0,18816,52395,52395_18816
148,close_up,1.0,18944,52395,52395_18944
149,close_up,1.0,19072,52395,52395_19072
150,medium_shot,1.0,19200,52395,52395_19200
151,close_up,1.0,19328,52395,52395_19328
152,medium_shot,1.0,19456,52395,52395_19456
153,close_up,1.0,19584,52395,52395_19584
154,medium_shot,1.0,19712,52395,52395_19712
155,close_up,1.0,19840,52395,52395_19840
156,close_up,1.0,19968,52395,52395_19968
157,close_up,1.0,20096,52395,52395_20096
158,medium_shot,1.0,20224,52395,52395_20224
159,close_up,1.0,20352,52395,52395_20352
160,medium_shot,1.0,20480,52395,52395_20480
161,medium_shot,1.0,20608,52395,52395_20608
162,close_up,1.0,20736,52395,52395_20736
163,close_up,1.0,20864,52395,52395_20864
164,close_up,1.0,20992,52395,52395_20992
165,medium_shot,1.0,21120,52395,52395_21120
166,medium_shot,1.0,21248,52395,52395_21248
167,medium_shot,1.0,21376,52395,52395_21376
168,medium_shot,1.0,21504,52395,52395_21504
169,medium_shot,1.0,21632,52395,52395_21632
170,medium_shot,1.0,21760,52395,52395_21760
171,medium_shot,1.0,21888,52395,52395_21888
172,medium_shot,1.0,22016,52395,52395_22016
173,close_up,1.0,22144,52395,52395_22144
174,close_up,1.0,22272,52395,52395_22272
175,medium_shot,1.0,22400,52395,52395_22400
176,medium_shot,1.0,22528,52395,52395_22528
177,close_up,1.0,22656,52395,52395_22656
178,close_up,1.0,22784,52395,52395_22784
179,medium_shot,1.0,22912,52395,52395_22912
180,close_up,1.0,23040,52395,52395_23040
181,close_up,1.0,23168,52395,52395_23168
182,medium_shot,1.0,23296,52395,52395_23296
183,close_up,1.0,23424,52395,52395_23424
184,close_up,1.0,23552,52395,52395_23552
185,close_up,1.0,23680,52395,52395_23680
186,medium_shot,1.0,23808,52395,52395_23808
187,medium_shot,1.0,23936,52395,52395_23936
