,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,24216,0,0,0,1,0.8938276
1,24216,142,0,1,0,0.96170276
2,24216,284,0,1,0,1.0
3,24216,426,0,1,0,1.0
4,24216,568,0,1,0,1.0
5,24216,710,0,1,0,1.0
6,24216,852,0,1,0,1.0
7,24216,994,0,1,0,1.0
8,24216,1136,0,1,0,1.0
9,24216,1278,0,1,0,1.0
10,24216,1420,0,1,0,1.0
11,24216,1562,0,1,0,1.0
12,24216,1704,0,1,0,1.0
13,24216,1846,0,1,0,1.0
14,24216,1988,0,1,0,1.0
15,24216,2130,0,1,0,1.0
16,24216,2272,0,1,0,1.0
17,24216,2414,0,1,0,1.0
18,24216,2556,0,1,0,1.0
19,24216,2698,0,1,0,1.0
20,24216,2840,0,1,0,1.0
21,24216,2982,0,1,0,1.0
22,24216,3124,0,1,0,1.0
23,24216,3266,0,1,0,1.0
24,24216,3408,0,1,0,1.0
25,24216,3550,0,1,0,1.0
26,24216,3692,0,1,0,1.0
27,24216,3834,0,1,0,1.0
28,24216,3976,0,1,0,1.0
29,24216,4118,0,1,0,1.0
30,24216,4260,0,1,0,1.0
31,24216,4402,0,1,0,1.0
32,24216,4544,0,1,0,1.0
33,24216,4686,0,1,0,1.0
34,24216,4828,0,1,0,1.0
35,24216,4970,0,1,0,1.0
36,24216,5112,0,1,0,1.0
37,24216,5254,0,1,0,1.0
38,24216,5396,0,1,0,1.0
39,24216,5538,0,1,0,0.99999845
40,24216,5680,0,1,0,1.0
41,24216,5822,0,1,0,1.0
42,24216,5964,0,1,0,1.0
43,24216,6106,1,0,0,1.0
44,24216,6248,1,0,0,1.0
45,24216,6390,1,0,0,1.0
46,24216,6532,1,0,0,1.0
47,24216,6674,0,1,0,1.0
48,24216,6816,1,0,0,1.0
49,24216,6958,1,0,0,1.0
50,24216,7100,1,0,0,1.0
51,24216,7242,1,0,0,1.0
52,24216,7384,1,0,0,1.0
53,24216,7526,1,0,0,1.0
54,24216,7668,1,0,0,1.0
55,24216,7810,1,0,0,1.0
56,24216,7952,0,1,0,1.0
57,24216,8094,0,1,0,1.0
58,24216,8236,0,1,0,1.0
59,24216,8378,0,1,0,1.0
60,24216,8520,0,1,0,1.0
61,24216,8662,0,1,0,1.0
62,24216,8804,0,0,1,0.54402864
63,24216,8946,0,1,0,1.0
64,24216,9088,1,0,0,1.0
65,24216,9230,1,0,0,1.0
66,24216,9372,1,0,0,1.0
67,24216,9514,0,1,0,1.0
68,24216,9656,1,0,0,0.9527654
69,24216,9798,1,0,0,1.0
70,24216,9940,1,0,0,1.0
71,24216,10082,1,0,0,0.999998
72,24216,10224,1,0,0,1.0
73,24216,10366,0,1,0,1.0
74,24216,10508,0,1,0,1.0
75,24216,10650,1,0,0,1.0
76,24216,10792,0,1,0,1.0
77,24216,10934,0,1,0,1.0
78,24216,11076,0,1,0,1.0
79,24216,11218,1,0,0,1.0
80,24216,11360,0,1,0,1.0
81,24216,11502,1,0,0,1.0
82,24216,11644,0,1,0,1.0
