,imdb_id,frame_num,shot_type,shot_type_confidence
0,929425,0,long_shot,0.43112487
1,929425,186,medium_shot,1.0
2,929425,372,close_up,1.0
3,929425,558,close_up,1.0
4,929425,744,medium_shot,1.0
5,929425,930,medium_shot,1.0
6,929425,1116,medium_shot,1.0
7,929425,1302,close_up,0.87679654
8,929425,1488,close_up,1.0
9,929425,1674,close_up,1.0
10,929425,1860,medium_shot,1.0
11,929425,2046,medium_shot,1.0
12,929425,2232,medium_shot,1.0
13,929425,2418,close_up,1.0
14,929425,2604,close_up,1.0
15,929425,2790,close_up,1.0
16,929425,2976,close_up,1.0
17,929425,3162,medium_shot,1.0
18,929425,3348,medium_shot,1.0
19,929425,3534,medium_shot,1.0
20,929425,3720,medium_shot,1.0
21,929425,3906,medium_shot,1.0
22,929425,4092,medium_shot,1.0
23,929425,4278,medium_shot,1.0
24,929425,4464,close_up,1.0
25,929425,4650,close_up,1.0
26,929425,4836,close_up,1.0
27,929425,5022,close_up,1.0
28,929425,5208,close_up,1.0
29,929425,5394,close_up,1.0
30,929425,5580,medium_shot,1.0
31,929425,5766,medium_shot,1.0
32,929425,5952,close_up,1.0
33,929425,6138,medium_shot,1.0
34,929425,6324,medium_shot,1.0
35,929425,6510,medium_shot,1.0
36,929425,6696,medium_shot,1.0
37,929425,6882,medium_shot,1.0
38,929425,7068,medium_shot,1.0
39,929425,7254,medium_shot,1.0
40,929425,7440,medium_shot,1.0
41,929425,7626,medium_shot,1.0
42,929425,7812,medium_shot,1.0
43,929425,7998,medium_shot,1.0
44,929425,8184,medium_shot,1.0
45,929425,8370,medium_shot,1.0
46,929425,8556,medium_shot,1.0
47,929425,8742,close_up,1.0
48,929425,8928,medium_shot,1.0
49,929425,9114,medium_shot,1.0
50,929425,9300,close_up,1.0
51,929425,9486,medium_shot,1.0
52,929425,9672,close_up,1.0
53,929425,9858,medium_shot,1.0
54,929425,10044,medium_shot,1.0
55,929425,10230,medium_shot,1.0
56,929425,10416,medium_shot,1.0
57,929425,10602,medium_shot,1.0
58,929425,10788,close_up,1.0
59,929425,10974,medium_shot,1.0
60,929425,11160,close_up,1.0
61,929425,11346,close_up,1.0
62,929425,11532,medium_shot,1.0
63,929425,11718,medium_shot,1.0
64,929425,11904,medium_shot,1.0
65,929425,12090,close_up,1.0
66,929425,12276,medium_shot,1.0
67,929425,12462,close_up,1.0
68,929425,12648,close_up,1.0
69,929425,12834,close_up,1.0
70,929425,13020,close_up,1.0
71,929425,13206,medium_shot,1.0
72,929425,13392,medium_shot,1.0
73,929425,13578,medium_shot,1.0
74,929425,13764,close_up,1.0
75,929425,13950,medium_shot,1.0
76,929425,14136,medium_shot,1.0
77,929425,14322,close_up,1.0
78,929425,14508,close_up,1.0
79,929425,14694,close_up,1.0
80,929425,14880,medium_shot,1.0
81,929425,15066,medium_shot,1.0
82,929425,15252,medium_shot,1.0
83,929425,15438,medium_shot,1.0
84,929425,15624,medium_shot,1.0
85,929425,15810,close_up,1.0
86,929425,15996,medium_shot,1.0
87,929425,16182,close_up,1.0
88,929425,16368,medium_shot,1.0
89,929425,16554,medium_shot,1.0
90,929425,16740,medium_shot,1.0
91,929425,16926,close_up,1.0
92,929425,17112,medium_shot,1.0
93,929425,17298,close_up,1.0
94,929425,17484,medium_shot,1.0
95,929425,17670,close_up,1.0
96,929425,17856,close_up,1.0
97,929425,18042,close_up,1.0
98,929425,18228,close_up,1.0
99,929425,18414,medium_shot,1.0
100,929425,18600,medium_shot,1.0
101,929425,18786,medium_shot,1.0
102,929425,18972,medium_shot,1.0
103,929425,19158,medium_shot,1.0
104,929425,19344,medium_shot,1.0
105,929425,19530,medium_shot,1.0
106,929425,19716,medium_shot,1.0
107,929425,19902,medium_shot,1.0
108,929425,20088,medium_shot,1.0
109,929425,20274,medium_shot,1.0
110,929425,20460,medium_shot,1.0
111,929425,20646,medium_shot,1.0
112,929425,20832,close_up,1.0
113,929425,21018,close_up,1.0
114,929425,21204,medium_shot,1.0
115,929425,21390,medium_shot,1.0
116,929425,21576,medium_shot,1.0
117,929425,21762,medium_shot,1.0
118,929425,21948,medium_shot,1.0
119,929425,22134,medium_shot,1.0
120,929425,22320,close_up,1.0
121,929425,22506,medium_shot,1.0
122,929425,22692,close_up,1.0
123,929425,22878,medium_shot,1.0
124,929425,23064,medium_shot,1.0
