,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,26794,26794_0
1,CloseUp,1.0,75,26794,26794_75
2,MediumShot,1.0,150,26794,26794_150
3,CloseUp,0.99841046,225,26794,26794_225
4,MediumShot,0.9998995,300,26794,26794_300
5,MediumShot,1.0,375,26794,26794_375
6,MediumShot,1.0,450,26794,26794_450
7,MediumShot,1.0,525,26794,26794_525
8,MediumShot,1.0,600,26794,26794_600
9,MediumShot,1.0,675,26794,26794_675
10,MediumShot,1.0,750,26794,26794_750
11,MediumShot,1.0,825,26794,26794_825
12,MediumShot,1.0,900,26794,26794_900
13,MediumShot,1.0,975,26794,26794_975
14,MediumShot,1.0,1050,26794,26794_1050
15,MediumShot,1.0,1125,26794,26794_1125
16,MediumShot,1.0,1200,26794,26794_1200
17,MediumShot,1.0,1275,26794,26794_1275
18,MediumShot,1.0,1350,26794,26794_1350
19,MediumShot,1.0,1425,26794,26794_1425
20,MediumShot,1.0,1500,26794,26794_1500
21,MediumShot,1.0,1575,26794,26794_1575
22,MediumShot,1.0,1650,26794,26794_1650
23,MediumShot,1.0,1725,26794,26794_1725
24,MediumShot,1.0,1800,26794,26794_1800
25,CloseUp,1.0,1875,26794,26794_1875
26,MediumShot,1.0,1950,26794,26794_1950
27,MediumShot,1.0,2025,26794,26794_2025
28,MediumShot,1.0,2100,26794,26794_2100
29,MediumShot,1.0,2175,26794,26794_2175
30,MediumShot,1.0,2250,26794,26794_2250
31,CloseUp,1.0,2325,26794,26794_2325
32,CloseUp,1.0,2400,26794,26794_2400
33,MediumShot,1.0,2475,26794,26794_2475
34,CloseUp,1.0,2550,26794,26794_2550
35,CloseUp,1.0,2625,26794,26794_2625
36,CloseUp,1.0,2700,26794,26794_2700
37,CloseUp,1.0,2775,26794,26794_2775
38,MediumShot,1.0,2850,26794,26794_2850
39,MediumShot,1.0,2925,26794,26794_2925
40,MediumShot,1.0,3000,26794,26794_3000
41,MediumShot,1.0,3075,26794,26794_3075
42,MediumShot,1.0,3150,26794,26794_3150
43,MediumShot,1.0,3225,26794,26794_3225
44,MediumShot,1.0,3300,26794,26794_3300
45,CloseUp,1.0,3375,26794,26794_3375
46,CloseUp,1.0,3450,26794,26794_3450
47,CloseUp,1.0,3525,26794,26794_3525
48,CloseUp,1.0,3600,26794,26794_3600
49,CloseUp,1.0,3675,26794,26794_3675
50,CloseUp,1.0,3750,26794,26794_3750
51,MediumShot,1.0,3825,26794,26794_3825
52,CloseUp,1.0,3900,26794,26794_3900
53,CloseUp,1.0,3975,26794,26794_3975
54,CloseUp,1.0,4050,26794,26794_4050
55,CloseUp,1.0,4125,26794,26794_4125
56,CloseUp,1.0,4200,26794,26794_4200
57,CloseUp,1.0,4275,26794,26794_4275
58,CloseUp,1.0,4350,26794,26794_4350
59,CloseUp,1.0,4425,26794,26794_4425
60,MediumShot,1.0,4500,26794,26794_4500
61,CloseUp,1.0,4575,26794,26794_4575
62,MediumShot,1.0,4650,26794,26794_4650
63,CloseUp,1.0,4725,26794,26794_4725
64,CloseUp,0.99866855,4800,26794,26794_4800
65,CloseUp,1.0,4875,26794,26794_4875
66,MediumShot,1.0,4950,26794,26794_4950
67,CloseUp,1.0,5025,26794,26794_5025
68,CloseUp,1.0,5100,26794,26794_5100
69,CloseUp,1.0,5175,26794,26794_5175
70,MediumShot,1.0,5250,26794,26794_5250
71,MediumShot,1.0,5325,26794,26794_5325
72,MediumShot,1.0,5400,26794,26794_5400
73,MediumShot,1.0,5475,26794,26794_5475
74,MediumShot,1.0,5550,26794,26794_5550
75,MediumShot,1.0,5625,26794,26794_5625
76,MediumShot,1.0,5700,26794,26794_5700
77,MediumShot,1.0,5775,26794,26794_5775
78,MediumShot,1.0,5850,26794,26794_5850
79,CloseUp,1.0,5925,26794,26794_5925
80,MediumShot,1.0,6000,26794,26794_6000
81,CloseUp,1.0,6075,26794,26794_6075
82,CloseUp,1.0,6150,26794,26794_6150
83,CloseUp,1.0,6225,26794,26794_6225
84,CloseUp,1.0,6300,26794,26794_6300
85,CloseUp,1.0,6375,26794,26794_6375
86,MediumShot,1.0,6450,26794,26794_6450
87,CloseUp,1.0,6525,26794,26794_6525
88,CloseUp,1.0,6600,26794,26794_6600
89,CloseUp,1.0,6675,26794,26794_6675
90,CloseUp,1.0,6750,26794,26794_6750
91,MediumShot,1.0,6825,26794,26794_6825
92,CloseUp,1.0,6900,26794,26794_6900
93,CloseUp,1.0,6975,26794,26794_6975
94,MediumShot,1.0,7050,26794,26794_7050
95,MediumShot,1.0,7125,26794,26794_7125
96,MediumShot,1.0,7200,26794,26794_7200
97,CloseUp,1.0,7275,26794,26794_7275
98,MediumShot,1.0,7350,26794,26794_7350
99,MediumShot,1.0,7425,26794,26794_7425
100,MediumShot,1.0,7500,26794,26794_7500
101,CloseUp,1.0,7575,26794,26794_7575
102,MediumShot,1.0,7650,26794,26794_7650
103,MediumShot,1.0,7725,26794,26794_7725
104,MediumShot,1.0,7800,26794,26794_7800
105,MediumShot,1.0,7875,26794,26794_7875
106,MediumShot,1.0,7950,26794,26794_7950
107,MediumShot,1.0,8025,26794,26794_8025
108,CloseUp,1.0,8100,26794,26794_8100
109,CloseUp,1.0,8175,26794,26794_8175
110,MediumShot,1.0,8250,26794,26794_8250
111,MediumShot,1.0,8325,26794,26794_8325
112,MediumShot,1.0,8400,26794,26794_8400
113,CloseUp,1.0,8475,26794,26794_8475
114,CloseUp,1.0,8550,26794,26794_8550
115,MediumShot,1.0,8625,26794,26794_8625
116,MediumShot,1.0,8700,26794,26794_8700
117,MediumShot,1.0,8775,26794,26794_8775
118,MediumShot,1.0,8850,26794,26794_8850
119,MediumShot,1.0,8925,26794,26794_8925
120,CloseUp,1.0,9000,26794,26794_9000
121,CloseUp,1.0,9075,26794,26794_9075
122,CloseUp,1.0,9150,26794,26794_9150
123,MediumShot,1.0,9225,26794,26794_9225
124,MediumShot,1.0,9300,26794,26794_9300
125,MediumShot,1.0,9375,26794,26794_9375
126,MediumShot,1.0,9450,26794,26794_9450
127,CloseUp,1.0,9525,26794,26794_9525
128,MediumShot,1.0,9600,26794,26794_9600
129,MediumShot,1.0,9675,26794,26794_9675
130,MediumShot,1.0,9750,26794,26794_9750
131,MediumShot,1.0,9825,26794,26794_9825
132,MediumShot,1.0,9900,26794,26794_9900
133,CloseUp,1.0,9975,26794,26794_9975
134,CloseUp,1.0,10050,26794,26794_10050
135,CloseUp,1.0,10125,26794,26794_10125
136,CloseUp,1.0,10200,26794,26794_10200
137,CloseUp,1.0,10275,26794,26794_10275
138,CloseUp,1.0,10350,26794,26794_10350
139,CloseUp,1.0,10425,26794,26794_10425
140,CloseUp,1.0,10500,26794,26794_10500
141,CloseUp,1.0,10575,26794,26794_10575
142,CloseUp,1.0,10650,26794,26794_10650
143,CloseUp,1.0,10725,26794,26794_10725
144,CloseUp,1.0,10800,26794,26794_10800
145,MediumShot,1.0,10875,26794,26794_10875
146,CloseUp,1.0,10950,26794,26794_10950
147,CloseUp,1.0,11025,26794,26794_11025
148,MediumShot,1.0,11100,26794,26794_11100
149,MediumShot,1.0,11175,26794,26794_11175
150,MediumShot,1.0,11250,26794,26794_11250
151,MediumShot,1.0,11325,26794,26794_11325
152,MediumShot,1.0,11400,26794,26794_11400
153,MediumShot,1.0,11475,26794,26794_11475
154,MediumShot,1.0,11550,26794,26794_11550
155,MediumShot,1.0,11625,26794,26794_11625
156,MediumShot,1.0,11700,26794,26794_11700
157,MediumShot,1.0,11775,26794,26794_11775
158,MediumShot,1.0,11850,26794,26794_11850
159,CloseUp,1.0,11925,26794,26794_11925
160,MediumShot,0.99999976,12000,26794,26794_12000
161,MediumShot,1.0,12075,26794,26794_12075
