,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,39686,0,0,1,0,0.63996387
1,39686,127,1,0,0,1.0
2,39686,254,1,0,0,0.9999968
3,39686,381,0,1,0,1.0
4,39686,508,0,1,0,1.0
5,39686,635,0,1,0,0.83648145
6,39686,762,1,0,0,1.0
7,39686,889,0,1,0,1.0
8,39686,1016,0,1,0,1.0
9,39686,1143,0,1,0,1.0
10,39686,1270,0,1,0,1.0
11,39686,1397,0,1,0,1.0
12,39686,1524,0,1,0,1.0
13,39686,1651,0,1,0,1.0
14,39686,1778,0,1,0,1.0
15,39686,1905,0,1,0,1.0
16,39686,2032,0,1,0,1.0
17,39686,2159,0,1,0,1.0
18,39686,2286,1,0,0,1.0
19,39686,2413,1,0,0,1.0
20,39686,2540,0,1,0,1.0
21,39686,2667,0,1,0,1.0
22,39686,2794,0,1,0,0.9999999
23,39686,2921,0,1,0,1.0
24,39686,3048,0,1,0,1.0
25,39686,3175,0,1,0,1.0
26,39686,3302,0,1,0,1.0
27,39686,3429,0,1,0,1.0
28,39686,3556,0,1,0,1.0
29,39686,3683,0,1,0,1.0
30,39686,3810,1,0,0,1.0
31,39686,3937,1,0,0,1.0
32,39686,4064,1,0,0,1.0
33,39686,4191,0,1,0,1.0
34,39686,4318,0,1,0,1.0
35,39686,4445,0,1,0,1.0
36,39686,4572,0,1,0,1.0
37,39686,4699,0,1,0,1.0
38,39686,4826,0,1,0,1.0
39,39686,4953,0,1,0,1.0
40,39686,5080,0,1,0,1.0
41,39686,5207,1,0,0,1.0
42,39686,5334,1,0,0,1.0
43,39686,5461,1,0,0,1.0
44,39686,5588,0,1,0,1.0
45,39686,5715,0,1,0,1.0
46,39686,5842,0,1,0,1.0
47,39686,5969,0,1,0,1.0
48,39686,6096,0,1,0,1.0
49,39686,6223,0,1,0,1.0
50,39686,6350,0,1,0,1.0
51,39686,6477,0,1,0,0.6527673
52,39686,6604,1,0,0,1.0
53,39686,6731,1,0,0,1.0
54,39686,6858,1,0,0,1.0
55,39686,6985,0,1,0,1.0
56,39686,7112,0,1,0,1.0
57,39686,7239,0,1,0,1.0
58,39686,7366,0,1,0,1.0
59,39686,7493,0,1,0,1.0
60,39686,7620,0,1,0,1.0
61,39686,7747,0,1,0,1.0
62,39686,7874,0,1,0,1.0
63,39686,8001,1,0,0,1.0
64,39686,8128,0,1,0,1.0
65,39686,8255,0,1,0,1.0
66,39686,8382,0,1,0,1.0
67,39686,8509,0,1,0,1.0
68,39686,8636,0,1,0,1.0
69,39686,8763,1,0,0,1.0
70,39686,8890,1,0,0,1.0
71,39686,9017,0,1,0,1.0
72,39686,9144,1,0,0,1.0
73,39686,9271,0,1,0,1.0
74,39686,9398,0,1,0,1.0
75,39686,9525,0,1,0,1.0
76,39686,9652,0,1,0,1.0
77,39686,9779,0,1,0,1.0
78,39686,9906,0,1,0,1.0
79,39686,10033,1,0,0,1.0
80,39686,10160,0,1,0,1.0
81,39686,10287,0,1,0,1.0
82,39686,10414,0,1,0,1.0
83,39686,10541,1,0,0,1.0
84,39686,10668,1,0,0,1.0
85,39686,10795,0,1,0,1.0
86,39686,10922,0,1,0,1.0
87,39686,11049,0,1,0,1.0
88,39686,11176,0,1,0,1.0
89,39686,11303,0,1,0,1.0
90,39686,11430,1,0,0,1.0
91,39686,11557,1,0,0,1.0
92,39686,11684,1,0,0,1.0
93,39686,11811,1,0,0,1.0
94,39686,11938,0,1,0,1.0
95,39686,12065,1,0,0,1.0
96,39686,12192,0,1,0,1.0
97,39686,12319,1,0,0,1.0
98,39686,12446,1,0,0,1.0
99,39686,12573,1,0,0,1.0
100,39686,12700,0,1,0,1.0
101,39686,12827,1,0,0,1.0
102,39686,12954,1,0,0,1.0
103,39686,13081,1,0,0,1.0
104,39686,13208,1,0,0,1.0
105,39686,13335,1,0,0,1.0
106,39686,13462,0,1,0,1.0
107,39686,13589,1,0,0,1.0
108,39686,13716,0,1,0,1.0
109,39686,13843,0,1,0,1.0
110,39686,13970,0,1,0,1.0
111,39686,14097,1,0,0,1.0
112,39686,14224,1,0,0,1.0
113,39686,14351,1,0,0,1.0
114,39686,14478,1,0,0,1.0
115,39686,14605,0,1,0,1.0
116,39686,14732,0,1,0,1.0
117,39686,14859,1,0,0,1.0
118,39686,14986,1,0,0,1.0
119,39686,15113,1,0,0,1.0
120,39686,15240,1,0,0,1.0
121,39686,15367,1,0,0,1.0
122,39686,15494,1,0,0,1.0
123,39686,15621,1,0,0,1.0
124,39686,15748,1,0,0,1.0
125,39686,15875,1,0,0,1.0
126,39686,16002,1,0,0,1.0
127,39686,16129,1,0,0,1.0
128,39686,16256,1,0,0,1.0
129,39686,16383,1,0,0,1.0
130,39686,16510,1,0,0,1.0
131,39686,16637,0,1,0,1.0
132,39686,16764,0,1,0,1.0
133,39686,16891,0,1,0,1.0
134,39686,17018,0,1,0,1.0
135,39686,17145,1,0,0,1.0
136,39686,17272,1,0,0,1.0
137,39686,17399,1,0,0,1.0
138,39686,17526,1,0,0,1.0
139,39686,17653,0,1,0,1.0
140,39686,17780,1,0,0,1.0
141,39686,17907,0,1,0,1.0
142,39686,18034,0,1,0,1.0
143,39686,18161,0,1,0,1.0
144,39686,18288,0,1,0,1.0
145,39686,18415,0,1,0,1.0
146,39686,18542,0,1,0,1.0
147,39686,18669,0,1,0,1.0
148,39686,18796,0,1,0,1.0
149,39686,18923,1,0,0,1.0
150,39686,19050,1,0,0,1.0
151,39686,19177,1,0,0,1.0
152,39686,19304,0,1,0,1.0
153,39686,19431,1,0,0,1.0
154,39686,19558,0,1,0,1.0
155,39686,19685,0,1,0,1.0
156,39686,19812,0,1,0,1.0
157,39686,19939,0,1,0,1.0
158,39686,20066,1,0,0,1.0
159,39686,20193,0,1,0,1.0
160,39686,20320,1,0,0,1.0
161,39686,20447,0,1,0,1.0
162,39686,20574,0,1,0,1.0
163,39686,20701,0,1,0,1.0
164,39686,20828,1,0,0,1.0
165,39686,20955,0,1,0,1.0
166,39686,21082,0,1,0,1.0
167,39686,21209,0,1,0,1.0
168,39686,21336,1,0,0,1.0
169,39686,21463,0,1,0,1.0
170,39686,21590,0,1,0,1.0
171,39686,21717,1,0,0,1.0
172,39686,21844,0,1,0,1.0
173,39686,21971,0,1,0,1.0
174,39686,22098,1,0,0,1.0
175,39686,22225,1,0,0,1.0
176,39686,22352,1,0,0,1.0
177,39686,22479,1,0,0,1.0
178,39686,22606,0,1,0,1.0
179,39686,22733,0,1,0,1.0
180,39686,22860,0,1,0,1.0
181,39686,22987,0,1,0,1.0
182,39686,23114,0,1,0,1.0
183,39686,23241,0,1,0,1.0
184,39686,23368,0,1,0,1.0
185,39686,23495,0,1,0,1.0
186,39686,23622,0,1,0,1.0
187,39686,23749,0,1,0,1.0
188,39686,23876,0,1,0,1.0
189,39686,24003,0,1,0,1.0
190,39686,24130,0,1,0,1.0
191,39686,24257,0,1,0,1.0
192,39686,24384,0,1,0,1.0
193,39686,24511,0,1,0,1.0
194,39686,24638,0,1,0,1.0
195,39686,24765,0,1,0,1.0
196,39686,24892,0,1,0,1.0
197,39686,25019,0,1,0,1.0
198,39686,25146,1,0,0,1.0
199,39686,25273,1,0,0,1.0
200,39686,25400,0,1,0,1.0
201,39686,25527,1,0,0,1.0
202,39686,25654,0,1,0,1.0
203,39686,25781,0,1,0,1.0
204,39686,25908,0,1,0,1.0
205,39686,26035,0,1,0,1.0
206,39686,26162,0,1,0,1.0
207,39686,26289,0,1,0,1.0
208,39686,26416,1,0,0,1.0
209,39686,26543,0,1,0,1.0
210,39686,26670,0,1,0,1.0
211,39686,26797,0,1,0,1.0
212,39686,26924,0,1,0,1.0
213,39686,27051,0,1,0,1.0
214,39686,27178,0,1,0,1.0
215,39686,27305,0,1,0,1.0
216,39686,27432,0,1,0,1.0
217,39686,27559,1,0,0,1.0
218,39686,27686,0,1,0,1.0
219,39686,27813,0,1,0,1.0
220,39686,27940,0,1,0,1.0
221,39686,28067,0,1,0,1.0
222,39686,28194,0,1,0,1.0
223,39686,28321,0,1,0,1.0
224,39686,28448,1,0,0,1.0
225,39686,28575,1,0,0,1.0
226,39686,28702,0,1,0,1.0
227,39686,28829,0,1,0,1.0
228,39686,28956,0,1,0,1.0
229,39686,29083,0,1,0,1.0
230,39686,29210,0,1,0,1.0
231,39686,29337,0,1,0,1.0
232,39686,29464,1,0,0,1.0
233,39686,29591,1,0,0,1.0
234,39686,29718,0,1,0,1.0
235,39686,29845,0,1,0,1.0
236,39686,29972,1,0,0,1.0
237,39686,30099,0,1,0,1.0
238,39686,30226,0,1,0,1.0
239,39686,30353,0,1,0,0.99974567
240,39686,30480,1,0,0,1.0
241,39686,30607,0,1,0,1.0
242,39686,30734,1,0,0,0.99999964
243,39686,30861,0,1,0,1.0
244,39686,30988,0,1,0,1.0
245,39686,31115,0,1,0,1.0
246,39686,31242,0,1,0,1.0
247,39686,31369,0,1,0,1.0
248,39686,31496,0,1,0,1.0
249,39686,31623,0,1,0,1.0
250,39686,31750,0,1,0,1.0
251,39686,31877,0,1,0,1.0
252,39686,32004,0,1,0,1.0
253,39686,32131,0,1,0,1.0
254,39686,32258,1,0,0,1.0
255,39686,32385,0,1,0,1.0
256,39686,32512,0,1,0,1.0
257,39686,32639,1,0,0,1.0
258,39686,32766,0,1,0,1.0
259,39686,32893,0,1,0,0.9999999
260,39686,33020,0,1,0,1.0
261,39686,33147,1,0,0,1.0
262,39686,33274,0,1,0,1.0
263,39686,33401,1,0,0,1.0
264,39686,33528,1,0,0,1.0
265,39686,33655,1,0,0,1.0
266,39686,33782,0,1,0,1.0
267,39686,33909,1,0,0,1.0
268,39686,34036,1,0,0,1.0
269,39686,34163,1,0,0,1.0
270,39686,34290,1,0,0,1.0
271,39686,34417,1,0,0,1.0
272,39686,34544,1,0,0,1.0
273,39686,34671,0,1,0,1.0
274,39686,34798,0,1,0,1.0
275,39686,34925,1,0,0,1.0
276,39686,35052,0,1,0,1.0
277,39686,35179,0,1,0,1.0
278,39686,35306,0,1,0,1.0
279,39686,35433,1,0,0,1.0
280,39686,35560,0,1,0,1.0
281,39686,35687,0,1,0,1.0
282,39686,35814,1,0,0,1.0
283,39686,35941,0,1,0,1.0
284,39686,36068,0,1,0,1.0
285,39686,36195,0,1,0,1.0
286,39686,36322,0,1,0,1.0
287,39686,36449,0,1,0,1.0
288,39686,36576,1,0,0,1.0
