,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,20987,20987_0
1,MediumShot,1.0,107,20987,20987_107
2,MediumShot,1.0,214,20987,20987_214
3,MediumShot,1.0,321,20987,20987_321
4,MediumShot,1.0,428,20987,20987_428
5,MediumShot,1.0,535,20987,20987_535
6,MediumShot,1.0,642,20987,20987_642
7,MediumShot,1.0,749,20987,20987_749
8,MediumShot,1.0,856,20987,20987_856
9,MediumShot,1.0,963,20987,20987_963
10,MediumShot,1.0,1070,20987,20987_1070
11,MediumShot,1.0,1177,20987,20987_1177
12,MediumShot,1.0,1284,20987,20987_1284
13,CloseUp,1.0,1391,20987,20987_1391
14,CloseUp,1.0,1498,20987,20987_1498
15,MediumShot,1.0,1605,20987,20987_1605
16,MediumShot,1.0,1712,20987,20987_1712
17,MediumShot,1.0,1819,20987,20987_1819
18,MediumShot,1.0,1926,20987,20987_1926
19,MediumShot,1.0,2033,20987,20987_2033
20,MediumShot,1.0,2140,20987,20987_2140
21,MediumShot,1.0,2247,20987,20987_2247
22,MediumShot,1.0,2354,20987,20987_2354
23,MediumShot,1.0,2461,20987,20987_2461
24,MediumShot,1.0,2568,20987,20987_2568
25,MediumShot,1.0,2675,20987,20987_2675
26,MediumShot,1.0,2782,20987,20987_2782
27,MediumShot,1.0,2889,20987,20987_2889
28,MediumShot,1.0,2996,20987,20987_2996
29,MediumShot,1.0,3103,20987,20987_3103
30,MediumShot,1.0,3210,20987,20987_3210
31,MediumShot,1.0,3317,20987,20987_3317
32,MediumShot,1.0,3424,20987,20987_3424
33,MediumShot,1.0,3531,20987,20987_3531
34,MediumShot,1.0,3638,20987,20987_3638
35,MediumShot,1.0,3745,20987,20987_3745
36,MediumShot,1.0,3852,20987,20987_3852
37,MediumShot,1.0,3959,20987,20987_3959
38,MediumShot,1.0,4066,20987,20987_4066
39,MediumShot,1.0,4173,20987,20987_4173
40,MediumShot,1.0,4280,20987,20987_4280
41,CloseUp,1.0,4387,20987,20987_4387
42,MediumShot,1.0,4494,20987,20987_4494
43,MediumShot,1.0,4601,20987,20987_4601
44,MediumShot,1.0,4708,20987,20987_4708
45,MediumShot,1.0,4815,20987,20987_4815
46,MediumShot,1.0,4922,20987,20987_4922
47,MediumShot,1.0,5029,20987,20987_5029
48,MediumShot,1.0,5136,20987,20987_5136
49,MediumShot,1.0,5243,20987,20987_5243
50,MediumShot,1.0,5350,20987,20987_5350
51,MediumShot,1.0,5457,20987,20987_5457
52,MediumShot,1.0,5564,20987,20987_5564
53,MediumShot,1.0,5671,20987,20987_5671
54,MediumShot,1.0,5778,20987,20987_5778
55,MediumShot,1.0,5885,20987,20987_5885
56,MediumShot,1.0,5992,20987,20987_5992
