,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,34269,0,0,0,1,0.58569336
1,34269,91,0,1,0,1.0
2,34269,182,0,1,0,1.0
3,34269,273,0,1,0,1.0
4,34269,364,0,1,0,1.0
5,34269,455,0,1,0,1.0
6,34269,546,0,1,0,1.0
7,34269,637,0,1,0,1.0
8,34269,728,0,1,0,1.0
9,34269,819,0,1,0,1.0
10,34269,910,0,1,0,1.0
11,34269,1001,0,1,0,1.0
12,34269,1092,0,1,0,1.0
13,34269,1183,0,1,0,1.0
14,34269,1274,0,1,0,1.0
15,34269,1365,1,0,0,1.0
16,34269,1456,0,1,0,1.0
17,34269,1547,0,1,0,1.0
18,34269,1638,0,1,0,1.0
19,34269,1729,0,1,0,1.0
20,34269,1820,0,1,0,1.0
21,34269,1911,0,1,0,1.0
22,34269,2002,0,1,0,1.0
23,34269,2093,1,0,0,1.0
24,34269,2184,0,1,0,1.0
25,34269,2275,0,1,0,1.0
26,34269,2366,0,1,0,1.0
27,34269,2457,0,1,0,1.0
28,34269,2548,0,1,0,1.0
29,34269,2639,0,1,0,1.0
30,34269,2730,0,1,0,1.0
31,34269,2821,0,1,0,1.0
32,34269,2912,0,1,0,1.0
33,34269,3003,0,1,0,1.0
34,34269,3094,0,1,0,1.0
35,34269,3185,0,1,0,1.0
36,34269,3276,1,0,0,1.0
37,34269,3367,1,0,0,1.0
38,34269,3458,1,0,0,1.0
39,34269,3549,1,0,0,1.0
40,34269,3640,0,1,0,1.0
41,34269,3731,0,1,0,1.0
42,34269,3822,0,1,0,1.0
43,34269,3913,0,1,0,1.0
44,34269,4004,0,1,0,1.0
45,34269,4095,0,1,0,1.0
46,34269,4186,0,1,0,1.0
47,34269,4277,0,1,0,1.0
48,34269,4368,0,1,0,1.0
49,34269,4459,1,0,0,1.0
50,34269,4550,0,1,0,1.0
51,34269,4641,0,1,0,1.0
52,34269,4732,0,1,0,1.0
53,34269,4823,0,1,0,0.5282102
54,34269,4914,1,0,0,1.0
