,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,39661,39661_0
1,medium_shot,1.0,152,39661,39661_152
2,long_shot,0.6214999,304,39661,39661_304
3,medium_shot,1.0,456,39661,39661_456
4,medium_shot,1.0,608,39661,39661_608
5,medium_shot,1.0,760,39661,39661_760
6,medium_shot,1.0,912,39661,39661_912
7,medium_shot,1.0,1064,39661,39661_1064
8,close_up,1.0,1216,39661,39661_1216
9,medium_shot,1.0,1368,39661,39661_1368
10,medium_shot,1.0,1520,39661,39661_1520
11,medium_shot,1.0,1672,39661,39661_1672
12,medium_shot,1.0,1824,39661,39661_1824
13,close_up,1.0,1976,39661,39661_1976
14,close_up,1.0,2128,39661,39661_2128
15,medium_shot,0.65329975,2280,39661,39661_2280
16,close_up,1.0,2432,39661,39661_2432
17,close_up,1.0,2584,39661,39661_2584
18,close_up,1.0,2736,39661,39661_2736
19,close_up,1.0,2888,39661,39661_2888
20,close_up,1.0,3040,39661,39661_3040
21,medium_shot,1.0,3192,39661,39661_3192
22,medium_shot,1.0,3344,39661,39661_3344
23,close_up,1.0,3496,39661,39661_3496
24,medium_shot,1.0,3648,39661,39661_3648
25,close_up,1.0,3800,39661,39661_3800
26,medium_shot,1.0,3952,39661,39661_3952
27,medium_shot,1.0,4104,39661,39661_4104
28,medium_shot,1.0,4256,39661,39661_4256
29,close_up,1.0,4408,39661,39661_4408
30,close_up,1.0,4560,39661,39661_4560
31,medium_shot,1.0,4712,39661,39661_4712
32,close_up,1.0,4864,39661,39661_4864
33,close_up,1.0,5016,39661,39661_5016
34,close_up,1.0,5168,39661,39661_5168
35,medium_shot,1.0,5320,39661,39661_5320
36,close_up,0.80809087,5472,39661,39661_5472
37,medium_shot,1.0,5624,39661,39661_5624
38,medium_shot,1.0,5776,39661,39661_5776
39,medium_shot,1.0,5928,39661,39661_5928
40,medium_shot,1.0,6080,39661,39661_6080
41,medium_shot,1.0,6232,39661,39661_6232
42,medium_shot,1.0,6384,39661,39661_6384
43,medium_shot,1.0,6536,39661,39661_6536
44,medium_shot,1.0,6688,39661,39661_6688
45,medium_shot,1.0,6840,39661,39661_6840
46,medium_shot,1.0,6992,39661,39661_6992
47,medium_shot,1.0,7144,39661,39661_7144
48,medium_shot,1.0,7296,39661,39661_7296
49,medium_shot,1.0,7448,39661,39661_7448
50,close_up,1.0,7600,39661,39661_7600
51,close_up,1.0,7752,39661,39661_7752
52,medium_shot,1.0,7904,39661,39661_7904
53,close_up,1.0,8056,39661,39661_8056
