,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,50213,50213_0
1,medium_shot,1.0,125,50213,50213_125
2,medium_shot,1.0,250,50213,50213_250
3,medium_shot,1.0,375,50213,50213_375
4,medium_shot,1.0,500,50213,50213_500
5,medium_shot,1.0,625,50213,50213_625
6,medium_shot,1.0,750,50213,50213_750
7,medium_shot,1.0,875,50213,50213_875
8,medium_shot,1.0,1000,50213,50213_1000
9,medium_shot,1.0,1125,50213,50213_1125
10,medium_shot,1.0,1250,50213,50213_1250
11,medium_shot,1.0,1375,50213,50213_1375
12,close_up,1.0,1500,50213,50213_1500
13,medium_shot,1.0,1625,50213,50213_1625
14,medium_shot,1.0,1750,50213,50213_1750
15,close_up,0.7559161,1875,50213,50213_1875
16,close_up,1.0,2000,50213,50213_2000
17,medium_shot,1.0,2125,50213,50213_2125
18,medium_shot,1.0,2250,50213,50213_2250
19,close_up,1.0,2375,50213,50213_2375
20,medium_shot,1.0,2500,50213,50213_2500
21,close_up,1.0,2625,50213,50213_2625
22,medium_shot,1.0,2750,50213,50213_2750
23,medium_shot,1.0,2875,50213,50213_2875
24,medium_shot,1.0,3000,50213,50213_3000
25,close_up,1.0,3125,50213,50213_3125
26,close_up,1.0,3250,50213,50213_3250
27,medium_shot,1.0,3375,50213,50213_3375
28,medium_shot,1.0,3500,50213,50213_3500
29,medium_shot,1.0,3625,50213,50213_3625
30,medium_shot,1.0,3750,50213,50213_3750
31,medium_shot,1.0,3875,50213,50213_3875
32,medium_shot,1.0,4000,50213,50213_4000
33,medium_shot,1.0,4125,50213,50213_4125
34,medium_shot,1.0,4250,50213,50213_4250
35,medium_shot,1.0,4375,50213,50213_4375
36,medium_shot,1.0,4500,50213,50213_4500
37,medium_shot,1.0,4625,50213,50213_4625
38,medium_shot,1.0,4750,50213,50213_4750
39,medium_shot,1.0,4875,50213,50213_4875
40,medium_shot,1.0,5000,50213,50213_5000
41,medium_shot,1.0,5125,50213,50213_5125
42,close_up,1.0,5250,50213,50213_5250
43,close_up,1.0,5375,50213,50213_5375
44,close_up,1.0,5500,50213,50213_5500
45,close_up,1.0,5625,50213,50213_5625
46,close_up,1.0,5750,50213,50213_5750
47,close_up,1.0,5875,50213,50213_5875
48,close_up,1.0,6000,50213,50213_6000
49,close_up,1.0,6125,50213,50213_6125
50,close_up,1.0,6250,50213,50213_6250
51,close_up,1.0,6375,50213,50213_6375
52,close_up,1.0,6500,50213,50213_6500
53,close_up,1.0,6625,50213,50213_6625
54,close_up,1.0,6750,50213,50213_6750
55,close_up,1.0,6875,50213,50213_6875
56,close_up,1.0,7000,50213,50213_7000
57,close_up,1.0,7125,50213,50213_7125
58,close_up,1.0,7250,50213,50213_7250
59,close_up,1.0,7375,50213,50213_7375
60,close_up,1.0,7500,50213,50213_7500
61,close_up,1.0,7625,50213,50213_7625
62,close_up,1.0,7750,50213,50213_7750
63,close_up,1.0,7875,50213,50213_7875
64,medium_shot,1.0,8000,50213,50213_8000
65,medium_shot,1.0,8125,50213,50213_8125
66,medium_shot,1.0,8250,50213,50213_8250
67,medium_shot,1.0,8375,50213,50213_8375
68,close_up,1.0,8500,50213,50213_8500
69,medium_shot,1.0,8625,50213,50213_8625
70,medium_shot,1.0,8750,50213,50213_8750
71,close_up,1.0,8875,50213,50213_8875
72,medium_shot,1.0,9000,50213,50213_9000
73,close_up,1.0,9125,50213,50213_9125
74,medium_shot,1.0,9250,50213,50213_9250
75,medium_shot,1.0,9375,50213,50213_9375
76,medium_shot,1.0,9500,50213,50213_9500
77,close_up,1.0,9625,50213,50213_9625
78,close_up,1.0,9750,50213,50213_9750
79,close_up,1.0,9875,50213,50213_9875
80,medium_shot,1.0,10000,50213,50213_10000
81,medium_shot,1.0,10125,50213,50213_10125
82,medium_shot,1.0,10250,50213,50213_10250
83,medium_shot,1.0,10375,50213,50213_10375
84,medium_shot,1.0,10500,50213,50213_10500
85,medium_shot,1.0,10625,50213,50213_10625
86,close_up,1.0,10750,50213,50213_10750
87,medium_shot,1.0,10875,50213,50213_10875
88,medium_shot,1.0,11000,50213,50213_11000
89,close_up,1.0,11125,50213,50213_11125
90,medium_shot,1.0,11250,50213,50213_11250
91,medium_shot,1.0,11375,50213,50213_11375
92,medium_shot,1.0,11500,50213,50213_11500
93,medium_shot,1.0,11625,50213,50213_11625
94,close_up,1.0,11750,50213,50213_11750
95,close_up,1.0,11875,50213,50213_11875
96,medium_shot,1.0,12000,50213,50213_12000
97,close_up,1.0,12125,50213,50213_12125
98,medium_shot,1.0,12250,50213,50213_12250
99,medium_shot,1.0,12375,50213,50213_12375
100,medium_shot,1.0,12500,50213,50213_12500
101,medium_shot,1.0,12625,50213,50213_12625
102,close_up,1.0,12750,50213,50213_12750
103,medium_shot,1.0,12875,50213,50213_12875
104,close_up,1.0,13000,50213,50213_13000
105,medium_shot,0.86633754,13125,50213,50213_13125
106,close_up,1.0,13250,50213,50213_13250
107,close_up,1.0,13375,50213,50213_13375
108,medium_shot,1.0,13500,50213,50213_13500
109,medium_shot,1.0,13625,50213,50213_13625
110,medium_shot,1.0,13750,50213,50213_13750
111,close_up,1.0,13875,50213,50213_13875
112,medium_shot,1.0,14000,50213,50213_14000
113,medium_shot,1.0,14125,50213,50213_14125
114,medium_shot,1.0,14250,50213,50213_14250
115,close_up,1.0,14375,50213,50213_14375
116,medium_shot,1.0,14500,50213,50213_14500
117,close_up,1.0,14625,50213,50213_14625
118,close_up,1.0,14750,50213,50213_14750
119,close_up,1.0,14875,50213,50213_14875
120,medium_shot,1.0,15000,50213,50213_15000
121,close_up,1.0,15125,50213,50213_15125
122,close_up,1.0,15250,50213,50213_15250
123,close_up,1.0,15375,50213,50213_15375
124,medium_shot,1.0,15500,50213,50213_15500
125,medium_shot,1.0,15625,50213,50213_15625
126,close_up,1.0,15750,50213,50213_15750
127,close_up,1.0,15875,50213,50213_15875
128,close_up,1.0,16000,50213,50213_16000
129,close_up,1.0,16125,50213,50213_16125
130,close_up,1.0,16250,50213,50213_16250
131,close_up,1.0,16375,50213,50213_16375
132,close_up,1.0,16500,50213,50213_16500
133,medium_shot,1.0,16625,50213,50213_16625
134,close_up,1.0,16750,50213,50213_16750
135,medium_shot,1.0,16875,50213,50213_16875
136,medium_shot,1.0,17000,50213,50213_17000
137,close_up,1.0,17125,50213,50213_17125
138,medium_shot,1.0,17250,50213,50213_17250
139,close_up,1.0,17375,50213,50213_17375
