,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,28199,28199_0
1,MediumShot,1.0,80,28199,28199_80
2,MediumShot,1.0,160,28199,28199_160
3,CloseUp,1.0,240,28199,28199_240
4,CloseUp,1.0,320,28199,28199_320
5,CloseUp,1.0,400,28199,28199_400
6,MediumShot,1.0,480,28199,28199_480
7,MediumShot,1.0,560,28199,28199_560
8,MediumShot,1.0,640,28199,28199_640
9,MediumShot,1.0,720,28199,28199_720
10,MediumShot,1.0,800,28199,28199_800
11,MediumShot,1.0,880,28199,28199_880
12,MediumShot,1.0,960,28199,28199_960
13,CloseUp,1.0,1040,28199,28199_1040
14,CloseUp,1.0,1120,28199,28199_1120
15,CloseUp,1.0,1200,28199,28199_1200
16,CloseUp,1.0,1280,28199,28199_1280
17,CloseUp,0.9999616,1360,28199,28199_1360
18,CloseUp,1.0,1440,28199,28199_1440
19,MediumShot,1.0,1520,28199,28199_1520
20,MediumShot,1.0,1600,28199,28199_1600
21,CloseUp,1.0,1680,28199,28199_1680
22,MediumShot,1.0,1760,28199,28199_1760
23,CloseUp,1.0,1840,28199,28199_1840
24,MediumShot,1.0,1920,28199,28199_1920
25,MediumShot,1.0,2000,28199,28199_2000
26,CloseUp,1.0,2080,28199,28199_2080
27,MediumShot,1.0,2160,28199,28199_2160
28,MediumShot,1.0,2240,28199,28199_2240
29,MediumShot,1.0,2320,28199,28199_2320
30,MediumShot,1.0,2400,28199,28199_2400
31,MediumShot,1.0,2480,28199,28199_2480
32,MediumShot,1.0,2560,28199,28199_2560
33,MediumShot,1.0,2640,28199,28199_2640
34,MediumShot,1.0,2720,28199,28199_2720
35,CloseUp,1.0,2800,28199,28199_2800
36,CloseUp,1.0,2880,28199,28199_2880
37,CloseUp,1.0,2960,28199,28199_2960
38,MediumShot,1.0,3040,28199,28199_3040
39,CloseUp,0.9888137,3120,28199,28199_3120
40,MediumShot,1.0,3200,28199,28199_3200
41,MediumShot,1.0,3280,28199,28199_3280
42,MediumShot,1.0,3360,28199,28199_3360
43,MediumShot,1.0,3440,28199,28199_3440
44,CloseUp,1.0,3520,28199,28199_3520
45,MediumShot,1.0,3600,28199,28199_3600
46,MediumShot,1.0,3680,28199,28199_3680
47,MediumShot,1.0,3760,28199,28199_3760
48,MediumShot,1.0,3840,28199,28199_3840
49,MediumShot,1.0,3920,28199,28199_3920
50,MediumShot,1.0,4000,28199,28199_4000
51,MediumShot,1.0,4080,28199,28199_4080
52,CloseUp,1.0,4160,28199,28199_4160
53,MediumShot,1.0,4240,28199,28199_4240
54,MediumShot,1.0,4320,28199,28199_4320
55,MediumShot,1.0,4400,28199,28199_4400
56,MediumShot,1.0,4480,28199,28199_4480
57,CloseUp,1.0,4560,28199,28199_4560
58,CloseUp,1.0,4640,28199,28199_4640
59,MediumShot,1.0,4720,28199,28199_4720
60,CloseUp,1.0,4800,28199,28199_4800
61,CloseUp,1.0,4880,28199,28199_4880
62,MediumShot,1.0,4960,28199,28199_4960
63,MediumShot,1.0,5040,28199,28199_5040
64,CloseUp,1.0,5120,28199,28199_5120
65,CloseUp,1.0,5200,28199,28199_5200
66,CloseUp,1.0,5280,28199,28199_5280
67,MediumShot,1.0,5360,28199,28199_5360
68,MediumShot,1.0,5440,28199,28199_5440
69,MediumShot,1.0,5520,28199,28199_5520
70,MediumShot,1.0,5600,28199,28199_5600
71,MediumShot,1.0,5680,28199,28199_5680
72,MediumShot,1.0,5760,28199,28199_5760
73,MediumShot,1.0,5840,28199,28199_5840
74,MediumShot,1.0,5920,28199,28199_5920
75,MediumShot,1.0,6000,28199,28199_6000
76,MediumShot,1.0,6080,28199,28199_6080
77,MediumShot,1.0,6160,28199,28199_6160
78,MediumShot,1.0,6240,28199,28199_6240
79,MediumShot,1.0,6320,28199,28199_6320
80,MediumShot,1.0,6400,28199,28199_6400
81,MediumShot,1.0,6480,28199,28199_6480
82,MediumShot,1.0,6560,28199,28199_6560
83,CloseUp,1.0,6640,28199,28199_6640
84,CloseUp,1.0,6720,28199,28199_6720
85,CloseUp,1.0,6800,28199,28199_6800
86,MediumShot,1.0,6880,28199,28199_6880
87,CloseUp,1.0,6960,28199,28199_6960
88,MediumShot,1.0,7040,28199,28199_7040
89,MediumShot,1.0,7120,28199,28199_7120
90,MediumShot,1.0,7200,28199,28199_7200
