,imdb_id,frame_num,shot_type,shot_type_confidence
0,56675,0,close_up,1.0
1,56675,113,close_up,1.0
2,56675,226,medium_shot,1.0
3,56675,339,medium_shot,1.0
4,56675,452,medium_shot,1.0
5,56675,565,medium_shot,1.0
6,56675,678,medium_shot,1.0
7,56675,791,medium_shot,1.0
8,56675,904,medium_shot,1.0
9,56675,1017,medium_shot,1.0
10,56675,1130,medium_shot,1.0
11,56675,1243,medium_shot,1.0
12,56675,1356,medium_shot,1.0
13,56675,1469,medium_shot,1.0
14,56675,1582,medium_shot,1.0
15,56675,1695,medium_shot,1.0
16,56675,1808,medium_shot,1.0
17,56675,1921,medium_shot,1.0
18,56675,2034,medium_shot,1.0
19,56675,2147,medium_shot,1.0
20,56675,2260,medium_shot,1.0
21,56675,2373,medium_shot,1.0
22,56675,2486,medium_shot,1.0
23,56675,2599,medium_shot,1.0
24,56675,2712,medium_shot,1.0
25,56675,2825,medium_shot,1.0
26,56675,2938,medium_shot,1.0
27,56675,3051,close_up,1.0
28,56675,3164,medium_shot,1.0
29,56675,3277,close_up,1.0
30,56675,3390,medium_shot,1.0
31,56675,3503,medium_shot,1.0
32,56675,3616,close_up,1.0
33,56675,3729,medium_shot,1.0
34,56675,3842,medium_shot,1.0
35,56675,3955,medium_shot,1.0
36,56675,4068,medium_shot,1.0
37,56675,4181,medium_shot,1.0
38,56675,4294,medium_shot,1.0
39,56675,4407,medium_shot,1.0
40,56675,4520,medium_shot,1.0
41,56675,4633,close_up,1.0
42,56675,4746,medium_shot,1.0
43,56675,4859,close_up,1.0
44,56675,4972,close_up,1.0
45,56675,5085,medium_shot,1.0
46,56675,5198,medium_shot,1.0
47,56675,5311,close_up,1.0
48,56675,5424,close_up,1.0
49,56675,5537,close_up,1.0
50,56675,5650,medium_shot,1.0
51,56675,5763,medium_shot,1.0
52,56675,5876,medium_shot,1.0
53,56675,5989,medium_shot,1.0
54,56675,6102,medium_shot,1.0
55,56675,6215,medium_shot,1.0
56,56675,6328,medium_shot,1.0
57,56675,6441,close_up,1.0
58,56675,6554,medium_shot,1.0
59,56675,6667,close_up,1.0
60,56675,6780,close_up,1.0
61,56675,6893,close_up,1.0
62,56675,7006,medium_shot,1.0
63,56675,7119,close_up,1.0
64,56675,7232,close_up,1.0
65,56675,7345,medium_shot,1.0
66,56675,7458,close_up,0.9989766
67,56675,7571,medium_shot,1.0
68,56675,7684,medium_shot,1.0
69,56675,7797,medium_shot,1.0
70,56675,7910,medium_shot,1.0
71,56675,8023,medium_shot,1.0
72,56675,8136,medium_shot,1.0
73,56675,8249,close_up,1.0
74,56675,8362,close_up,1.0
75,56675,8475,medium_shot,1.0
76,56675,8588,medium_shot,1.0
77,56675,8701,medium_shot,1.0
78,56675,8814,medium_shot,1.0
79,56675,8927,medium_shot,1.0
80,56675,9040,medium_shot,1.0
81,56675,9153,medium_shot,1.0
82,56675,9266,medium_shot,1.0
83,56675,9379,medium_shot,1.0
84,56675,9492,medium_shot,1.0
85,56675,9605,medium_shot,1.0
86,56675,9718,medium_shot,0.9999993
87,56675,9831,medium_shot,1.0
88,56675,9944,medium_shot,1.0
89,56675,10057,medium_shot,1.0
90,56675,10170,medium_shot,1.0
91,56675,10283,medium_shot,1.0
92,56675,10396,medium_shot,1.0
93,56675,10509,medium_shot,1.0
94,56675,10622,medium_shot,1.0
95,56675,10735,medium_shot,1.0
96,56675,10848,medium_shot,0.9989574
97,56675,10961,medium_shot,1.0
98,56675,11074,medium_shot,1.0
99,56675,11187,close_up,1.0
100,56675,11300,medium_shot,1.0
101,56675,11413,medium_shot,1.0
102,56675,11526,medium_shot,1.0
103,56675,11639,medium_shot,1.0
104,56675,11752,medium_shot,1.0
105,56675,11865,medium_shot,1.0
106,56675,11978,medium_shot,0.97929686
107,56675,12091,medium_shot,1.0
108,56675,12204,medium_shot,1.0
109,56675,12317,close_up,1.0
110,56675,12430,medium_shot,1.0
111,56675,12543,close_up,1.0
112,56675,12656,close_up,1.0
113,56675,12769,close_up,1.0
114,56675,12882,close_up,1.0
115,56675,12995,medium_shot,1.0
116,56675,13108,close_up,1.0
117,56675,13221,close_up,1.0
118,56675,13334,close_up,1.0
119,56675,13447,close_up,1.0
120,56675,13560,close_up,1.0
121,56675,13673,close_up,0.99999845
122,56675,13786,close_up,1.0
123,56675,13899,close_up,1.0
124,56675,14012,medium_shot,1.0
125,56675,14125,medium_shot,1.0
126,56675,14238,medium_shot,0.9999999
127,56675,14351,close_up,1.0
128,56675,14464,close_up,1.0
129,56675,14577,medium_shot,1.0
130,56675,14690,medium_shot,1.0
131,56675,14803,medium_shot,1.0
132,56675,14916,medium_shot,1.0
133,56675,15029,medium_shot,1.0
134,56675,15142,close_up,1.0
135,56675,15255,medium_shot,1.0
136,56675,15368,close_up,1.0
137,56675,15481,medium_shot,1.0
138,56675,15594,long_shot,0.8938276
139,56675,15707,medium_shot,1.0
140,56675,15820,medium_shot,1.0
141,56675,15933,medium_shot,1.0
142,56675,16046,medium_shot,1.0
143,56675,16159,medium_shot,1.0
144,56675,16272,medium_shot,1.0
145,56675,16385,medium_shot,1.0
146,56675,16498,medium_shot,1.0
147,56675,16611,medium_shot,1.0
148,56675,16724,medium_shot,1.0
149,56675,16837,medium_shot,1.0
150,56675,16950,medium_shot,1.0
151,56675,17063,medium_shot,1.0
152,56675,17176,medium_shot,1.0
153,56675,17289,medium_shot,1.0
154,56675,17402,medium_shot,1.0
155,56675,17515,medium_shot,1.0
156,56675,17628,close_up,1.0
157,56675,17741,medium_shot,1.0
158,56675,17854,medium_shot,1.0
159,56675,17967,medium_shot,1.0
160,56675,18080,medium_shot,1.0
161,56675,18193,close_up,1.0
162,56675,18306,medium_shot,1.0
163,56675,18419,medium_shot,1.0
164,56675,18532,medium_shot,1.0
165,56675,18645,medium_shot,1.0
166,56675,18758,close_up,1.0
167,56675,18871,medium_shot,1.0
168,56675,18984,medium_shot,1.0
169,56675,19097,medium_shot,1.0
170,56675,19210,medium_shot,1.0
171,56675,19323,medium_shot,1.0
172,56675,19436,medium_shot,1.0
173,56675,19549,medium_shot,1.0
174,56675,19662,medium_shot,1.0
175,56675,19775,medium_shot,1.0
176,56675,19888,close_up,1.0
177,56675,20001,medium_shot,1.0
178,56675,20114,medium_shot,1.0
179,56675,20227,medium_shot,1.0
180,56675,20340,medium_shot,1.0
181,56675,20453,medium_shot,1.0
182,56675,20566,medium_shot,1.0
183,56675,20679,close_up,1.0
184,56675,20792,close_up,1.0
185,56675,20905,medium_shot,1.0
186,56675,21018,close_up,1.0
187,56675,21131,medium_shot,1.0
188,56675,21244,medium_shot,1.0
189,56675,21357,close_up,1.0
190,56675,21470,medium_shot,1.0
191,56675,21583,medium_shot,1.0
192,56675,21696,medium_shot,1.0
193,56675,21809,medium_shot,1.0
194,56675,21922,medium_shot,1.0
195,56675,22035,medium_shot,1.0
196,56675,22148,medium_shot,1.0
197,56675,22261,medium_shot,1.0
198,56675,22374,medium_shot,1.0
199,56675,22487,close_up,1.0
200,56675,22600,medium_shot,1.0
201,56675,22713,close_up,1.0
202,56675,22826,medium_shot,1.0
203,56675,22939,medium_shot,1.0
204,56675,23052,close_up,1.0
205,56675,23165,medium_shot,1.0
206,56675,23278,close_up,1.0
207,56675,23391,medium_shot,1.0
208,56675,23504,medium_shot,1.0
209,56675,23617,medium_shot,1.0
210,56675,23730,close_up,0.9956579
211,56675,23843,medium_shot,1.0
212,56675,23956,close_up,1.0
213,56675,24069,medium_shot,1.0
214,56675,24182,medium_shot,1.0
215,56675,24295,medium_shot,1.0
216,56675,24408,medium_shot,1.0
217,56675,24521,medium_shot,1.0
218,56675,24634,medium_shot,1.0
219,56675,24747,medium_shot,1.0
220,56675,24860,medium_shot,1.0
221,56675,24973,close_up,1.0
222,56675,25086,close_up,1.0
223,56675,25199,close_up,1.0
224,56675,25312,close_up,1.0
225,56675,25425,close_up,1.0
226,56675,25538,medium_shot,0.99999976
227,56675,25651,medium_shot,0.9999999
228,56675,25764,close_up,0.6277605
229,56675,25877,medium_shot,1.0
230,56675,25990,medium_shot,1.0
231,56675,26103,medium_shot,1.0
232,56675,26216,medium_shot,1.0
233,56675,26329,medium_shot,1.0
234,56675,26442,medium_shot,1.0
235,56675,26555,medium_shot,1.0
236,56675,26668,close_up,1.0
237,56675,26781,close_up,1.0
238,56675,26894,medium_shot,1.0
239,56675,27007,medium_shot,1.0
240,56675,27120,medium_shot,1.0
241,56675,27233,medium_shot,1.0
242,56675,27346,medium_shot,1.0
243,56675,27459,medium_shot,1.0
244,56675,27572,medium_shot,1.0
245,56675,27685,medium_shot,1.0
246,56675,27798,medium_shot,1.0
247,56675,27911,medium_shot,1.0
248,56675,28024,close_up,1.0
249,56675,28137,close_up,1.0
250,56675,28250,close_up,1.0
251,56675,28363,close_up,1.0
252,56675,28476,close_up,1.0
253,56675,28589,close_up,1.0
