,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56370,0,0,0,1,0.8938276
1,56370,122,0,1,0,1.0
2,56370,244,0,0,1,0.8938276
3,56370,366,1,0,0,1.0
4,56370,488,1,0,0,1.0
5,56370,610,0,0,1,0.8938276
6,56370,732,0,1,0,1.0
7,56370,854,0,1,0,1.0
8,56370,976,1,0,0,1.0
9,56370,1098,1,0,0,1.0
10,56370,1220,0,1,0,1.0
11,56370,1342,0,1,0,1.0
12,56370,1464,1,0,0,1.0
13,56370,1586,0,1,0,1.0
14,56370,1708,0,1,0,1.0
15,56370,1830,0,1,0,1.0
16,56370,1952,0,1,0,1.0
17,56370,2074,0,1,0,1.0
18,56370,2196,0,1,0,1.0
19,56370,2318,1,0,0,1.0
20,56370,2440,1,0,0,1.0
21,56370,2562,1,0,0,0.744639
22,56370,2684,1,0,0,1.0
23,56370,2806,0,1,0,1.0
24,56370,2928,0,1,0,1.0
25,56370,3050,1,0,0,1.0
26,56370,3172,1,0,0,1.0
27,56370,3294,1,0,0,1.0
28,56370,3416,1,0,0,1.0
29,56370,3538,1,0,0,1.0
30,56370,3660,0,1,0,1.0
31,56370,3782,0,1,0,1.0
32,56370,3904,0,1,0,1.0
33,56370,4026,0,1,0,1.0
34,56370,4148,0,1,0,1.0
35,56370,4270,0,1,0,1.0
36,56370,4392,0,1,0,1.0
37,56370,4514,0,1,0,1.0
38,56370,4636,0,1,0,1.0
39,56370,4758,0,1,0,1.0
40,56370,4880,0,1,0,1.0
41,56370,5002,0,1,0,1.0
42,56370,5124,0,1,0,1.0
43,56370,5246,0,1,0,1.0
44,56370,5368,0,1,0,1.0
45,56370,5490,0,1,0,1.0
46,56370,5612,0,1,0,1.0
47,56370,5734,1,0,0,1.0
48,56370,5856,1,0,0,1.0
49,56370,5978,1,0,0,1.0
50,56370,6100,1,0,0,1.0
51,56370,6222,1,0,0,1.0
52,56370,6344,0,1,0,1.0
53,56370,6466,0,1,0,1.0
54,56370,6588,0,1,0,1.0
55,56370,6710,0,1,0,1.0
56,56370,6832,0,1,0,1.0
57,56370,6954,1,0,0,1.0
58,56370,7076,0,1,0,1.0
59,56370,7198,0,1,0,1.0
60,56370,7320,0,1,0,1.0
61,56370,7442,0,1,0,1.0
62,56370,7564,0,1,0,1.0
63,56370,7686,1,0,0,1.0
64,56370,7808,1,0,0,1.0
65,56370,7930,0,1,0,1.0
66,56370,8052,1,0,0,1.0
67,56370,8174,0,1,0,1.0
68,56370,8296,0,1,0,1.0
69,56370,8418,1,0,0,1.0
70,56370,8540,1,0,0,1.0
71,56370,8662,0,1,0,1.0
72,56370,8784,0,1,0,1.0
73,56370,8906,1,0,0,1.0
74,56370,9028,0,1,0,1.0
75,56370,9150,1,0,0,1.0
