,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,31261,0,0,0,1,0.8938276
1,31261,125,0,1,0,1.0
2,31261,250,1,0,0,1.0
3,31261,375,0,0,1,0.60055417
4,31261,500,0,1,0,1.0
5,31261,625,0,1,0,1.0
6,31261,750,0,1,0,1.0
7,31261,875,1,0,0,1.0
8,31261,1000,0,1,0,1.0
9,31261,1125,1,0,0,1.0
10,31261,1250,0,1,0,0.99999785
11,31261,1375,1,0,0,1.0
12,31261,1500,1,0,0,1.0
13,31261,1625,1,0,0,1.0
14,31261,1750,1,0,0,1.0
15,31261,1875,0,1,0,1.0
16,31261,2000,0,1,0,1.0
17,31261,2125,0,1,0,1.0
18,31261,2250,1,0,0,0.86323255
19,31261,2375,1,0,0,1.0
20,31261,2500,1,0,0,1.0
21,31261,2625,1,0,0,0.9335653
22,31261,2750,0,1,0,1.0
23,31261,2875,0,1,0,1.0
24,31261,3000,0,1,0,1.0
25,31261,3125,1,0,0,1.0
26,31261,3250,0,1,0,1.0
27,31261,3375,0,1,0,1.0
28,31261,3500,0,1,0,1.0
29,31261,3625,1,0,0,1.0
30,31261,3750,1,0,0,1.0
31,31261,3875,1,0,0,1.0
32,31261,4000,0,1,0,1.0
33,31261,4125,1,0,0,1.0
34,31261,4250,0,1,0,1.0
35,31261,4375,0,1,0,1.0
36,31261,4500,0,1,0,1.0
37,31261,4625,0,1,0,1.0
38,31261,4750,1,0,0,1.0
39,31261,4875,0,1,0,1.0
40,31261,5000,0,1,0,0.99999845
41,31261,5125,0,1,0,1.0
42,31261,5250,1,0,0,1.0
43,31261,5375,0,1,0,1.0
44,31261,5500,1,0,0,1.0
45,31261,5625,0,1,0,1.0
46,31261,5750,0,1,0,1.0
47,31261,5875,0,1,0,1.0
48,31261,6000,1,0,0,1.0
49,31261,6125,0,1,0,1.0
50,31261,6250,1,0,0,1.0
51,31261,6375,0,1,0,1.0
52,31261,6500,1,0,0,1.0
53,31261,6625,1,0,0,1.0
54,31261,6750,1,0,0,1.0
55,31261,6875,0,1,0,1.0
56,31261,7000,1,0,0,1.0
57,31261,7125,1,0,0,1.0
58,31261,7250,1,0,0,1.0
59,31261,7375,1,0,0,1.0
60,31261,7500,0,1,0,1.0
61,31261,7625,0,1,0,1.0
62,31261,7750,0,1,0,1.0
63,31261,7875,1,0,0,1.0
64,31261,8000,1,0,0,1.0
65,31261,8125,1,0,0,1.0
66,31261,8250,1,0,0,1.0
67,31261,8375,1,0,0,1.0
68,31261,8500,1,0,0,1.0
69,31261,8625,0,1,0,1.0
70,31261,8750,1,0,0,1.0
71,31261,8875,0,1,0,1.0
72,31261,9000,0,1,0,1.0
73,31261,9125,0,1,0,1.0
74,31261,9250,0,1,0,1.0
75,31261,9375,1,0,0,1.0
76,31261,9500,1,0,0,1.0
77,31261,9625,1,0,0,1.0
78,31261,9750,0,1,0,1.0
79,31261,9875,1,0,0,1.0
80,31261,10000,1,0,0,1.0
81,31261,10125,1,0,0,1.0
82,31261,10250,0,1,0,1.0
83,31261,10375,1,0,0,1.0
84,31261,10500,1,0,0,1.0
85,31261,10625,1,0,0,1.0
86,31261,10750,0,1,0,1.0
87,31261,10875,0,1,0,1.0
88,31261,11000,0,1,0,1.0
89,31261,11125,0,1,0,1.0
90,31261,11250,0,1,0,1.0
91,31261,11375,1,0,0,1.0
92,31261,11500,1,0,0,1.0
93,31261,11625,0,1,0,1.0
94,31261,11750,1,0,0,1.0
95,31261,11875,1,0,0,1.0
96,31261,12000,0,1,0,1.0
97,31261,12125,0,1,0,1.0
98,31261,12250,1,0,0,1.0
99,31261,12375,1,0,0,1.0
100,31261,12500,1,0,0,1.0
101,31261,12625,0,1,0,1.0
102,31261,12750,0,1,0,1.0
103,31261,12875,1,0,0,1.0
104,31261,13000,1,0,0,1.0
105,31261,13125,0,1,0,1.0
106,31261,13250,1,0,0,1.0
107,31261,13375,1,0,0,1.0
108,31261,13500,0,1,0,1.0
109,31261,13625,0,1,0,1.0
110,31261,13750,0,1,0,1.0
111,31261,13875,1,0,0,1.0
112,31261,14000,1,0,0,1.0
113,31261,14125,1,0,0,1.0
114,31261,14250,1,0,0,1.0
115,31261,14375,0,1,0,1.0
116,31261,14500,1,0,0,1.0
117,31261,14625,0,1,0,0.5980442
118,31261,14750,1,0,0,1.0
119,31261,14875,1,0,0,1.0
120,31261,15000,1,0,0,1.0
121,31261,15125,1,0,0,1.0
122,31261,15250,0,1,0,1.0
123,31261,15375,0,1,0,1.0
124,31261,15500,0,1,0,1.0
125,31261,15625,0,1,0,1.0
126,31261,15750,0,1,0,1.0
127,31261,15875,0,1,0,1.0
128,31261,16000,0,1,0,1.0
129,31261,16125,0,1,0,1.0
130,31261,16250,0,1,0,1.0
131,31261,16375,1,0,0,1.0
132,31261,16500,0,1,0,1.0
133,31261,16625,0,1,0,1.0
134,31261,16750,1,0,0,1.0
135,31261,16875,0,1,0,1.0
136,31261,17000,0,1,0,1.0
137,31261,17125,0,1,0,1.0
138,31261,17250,0,1,0,1.0
139,31261,17375,0,1,0,1.0
140,31261,17500,1,0,0,1.0
141,31261,17625,1,0,0,1.0
142,31261,17750,0,1,0,1.0
