,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16198,0,0,0,1,0.8938276
1,16198,39,0,1,0,1.0
2,16198,78,0,1,0,1.0
3,16198,117,0,1,0,1.0
4,16198,156,0,1,0,1.0
5,16198,195,0,1,0,1.0
6,16198,234,0,1,0,1.0
7,16198,273,0,1,0,1.0
8,16198,312,0,1,0,1.0
9,16198,351,0,1,0,1.0
10,16198,390,0,1,0,1.0
11,16198,429,0,1,0,1.0
12,16198,468,1,0,0,1.0
13,16198,507,0,1,0,1.0
14,16198,546,0,1,0,1.0
15,16198,585,0,1,0,1.0
16,16198,624,0,1,0,1.0
17,16198,663,0,1,0,1.0
18,16198,702,0,1,0,1.0
19,16198,741,0,1,0,1.0
20,16198,780,0,1,0,1.0
21,16198,819,0,1,0,1.0
22,16198,858,0,1,0,1.0
23,16198,897,0,1,0,1.0
24,16198,936,1,0,0,1.0
25,16198,975,1,0,0,1.0
26,16198,1014,0,1,0,1.0
27,16198,1053,0,1,0,1.0
28,16198,1092,1,0,0,1.0
29,16198,1131,0,1,0,1.0
30,16198,1170,0,1,0,1.0
31,16198,1209,0,1,0,1.0
32,16198,1248,0,1,0,1.0
33,16198,1287,0,1,0,1.0
34,16198,1326,0,1,0,1.0
35,16198,1365,0,1,0,1.0
36,16198,1404,0,1,0,1.0
37,16198,1443,0,1,0,1.0
38,16198,1482,0,1,0,1.0
39,16198,1521,0,1,0,1.0
40,16198,1560,0,1,0,1.0
41,16198,1599,0,1,0,1.0
42,16198,1638,0,1,0,1.0
43,16198,1677,0,1,0,1.0
44,16198,1716,0,1,0,1.0
45,16198,1755,0,1,0,1.0
46,16198,1794,0,1,0,1.0
47,16198,1833,0,1,0,1.0
48,16198,1872,0,1,0,1.0
49,16198,1911,0,1,0,1.0
50,16198,1950,0,1,0,1.0
51,16198,1989,0,1,0,1.0
52,16198,2028,0,1,0,1.0
53,16198,2067,0,1,0,1.0
54,16198,2106,1,0,0,1.0
55,16198,2145,0,1,0,1.0
