,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,35974,0,0,1,0,1.0
1,35974,120,0,1,0,1.0
2,35974,240,0,1,0,1.0
3,35974,360,0,1,0,1.0
4,35974,480,1,0,0,1.0
5,35974,600,0,1,0,1.0
6,35974,720,0,1,0,0.9979348
7,35974,840,0,1,0,1.0
8,35974,960,0,0,1,0.9999999
9,35974,1080,0,1,0,1.0
10,35974,1200,0,1,0,1.0
11,35974,1320,0,1,0,1.0
12,35974,1440,0,1,0,1.0
13,35974,1560,0,1,0,1.0
14,35974,1680,0,1,0,1.0
15,35974,1800,0,1,0,1.0
16,35974,1920,0,1,0,1.0
17,35974,2040,0,1,0,1.0
18,35974,2160,0,1,0,1.0
19,35974,2280,0,1,0,1.0
20,35974,2400,0,1,0,1.0
21,35974,2520,0,1,0,1.0
22,35974,2640,0,1,0,1.0
23,35974,2760,0,1,0,1.0
24,35974,2880,0,1,0,1.0
25,35974,3000,0,1,0,1.0
26,35974,3120,1,0,0,1.0
27,35974,3240,0,1,0,1.0
28,35974,3360,0,1,0,1.0
29,35974,3480,0,1,0,1.0
30,35974,3600,0,1,0,1.0
31,35974,3720,0,1,0,1.0
32,35974,3840,1,0,0,0.9999995
33,35974,3960,1,0,0,1.0
34,35974,4080,0,1,0,1.0
35,35974,4200,0,1,0,1.0
36,35974,4320,0,1,0,1.0
37,35974,4440,0,1,0,1.0
38,35974,4560,0,1,0,1.0
39,35974,4680,0,1,0,1.0
40,35974,4800,0,1,0,1.0
41,35974,4920,0,1,0,1.0
42,35974,5040,0,1,0,1.0
43,35974,5160,0,1,0,1.0
44,35974,5280,0,1,0,1.0
45,35974,5400,0,1,0,1.0
46,35974,5520,1,0,0,1.0
47,35974,5640,1,0,0,1.0
48,35974,5760,0,1,0,1.0
49,35974,5880,0,1,0,1.0
50,35974,6000,0,1,0,1.0
51,35974,6120,0,1,0,1.0
52,35974,6240,0,1,0,1.0
53,35974,6360,1,0,0,0.9436712
54,35974,6480,1,0,0,0.99964726
55,35974,6600,1,0,0,1.0
56,35974,6720,0,1,0,1.0
57,35974,6840,1,0,0,0.93395656
58,35974,6960,1,0,0,1.0
59,35974,7080,0,1,0,1.0
60,35974,7200,0,1,0,1.0
61,35974,7320,1,0,0,1.0
62,35974,7440,0,1,0,1.0
63,35974,7560,0,1,0,1.0
64,35974,7680,1,0,0,1.0
65,35974,7800,0,1,0,1.0
66,35974,7920,0,1,0,1.0
67,35974,8040,0,1,0,1.0
68,35974,8160,0,1,0,1.0
69,35974,8280,0,1,0,1.0
70,35974,8400,0,1,0,1.0
71,35974,8520,1,0,0,1.0
72,35974,8640,0,1,0,1.0
73,35974,8760,0,1,0,1.0
74,35974,8880,0,1,0,1.0
75,35974,9000,0,1,0,1.0
76,35974,9120,0,1,0,1.0
77,35974,9240,0,1,0,1.0
78,35974,9360,1,0,0,1.0
79,35974,9480,0,1,0,1.0
80,35974,9600,0,1,0,1.0
81,35974,9720,1,0,0,0.994062
82,35974,9840,0,1,0,1.0
83,35974,9960,0,1,0,1.0
84,35974,10080,0,1,0,1.0
85,35974,10200,1,0,0,1.0
86,35974,10320,0,1,0,1.0
87,35974,10440,0,1,0,1.0
88,35974,10560,0,1,0,1.0
89,35974,10680,0,1,0,1.0
90,35974,10800,0,1,0,1.0
91,35974,10920,0,1,0,1.0
92,35974,11040,0,1,0,1.0
93,35974,11160,1,0,0,1.0
94,35974,11280,1,0,0,1.0
95,35974,11400,1,0,0,1.0
96,35974,11520,1,0,0,1.0
97,35974,11640,1,0,0,1.0
98,35974,11760,1,0,0,1.0
99,35974,11880,1,0,0,1.0
100,35974,12000,1,0,0,1.0
101,35974,12120,1,0,0,1.0
102,35974,12240,0,1,0,1.0
103,35974,12360,0,1,0,1.0
104,35974,12480,0,1,0,1.0
105,35974,12600,0,1,0,1.0
106,35974,12720,0,1,0,1.0
107,35974,12840,0,1,0,1.0
108,35974,12960,0,1,0,1.0
109,35974,13080,1,0,0,1.0
110,35974,13200,0,1,0,1.0
111,35974,13320,0,1,0,1.0
112,35974,13440,1,0,0,1.0
113,35974,13560,0,1,0,1.0
114,35974,13680,0,1,0,1.0
115,35974,13800,0,1,0,1.0
116,35974,13920,0,1,0,1.0
117,35974,14040,0,1,0,1.0
118,35974,14160,0,1,0,1.0
119,35974,14280,1,0,0,1.0
120,35974,14400,0,1,0,1.0
121,35974,14520,0,1,0,1.0
122,35974,14640,0,1,0,1.0
123,35974,14760,0,1,0,1.0
124,35974,14880,0,1,0,1.0
125,35974,15000,0,1,0,1.0
126,35974,15120,0,1,0,1.0
127,35974,15240,0,1,0,1.0
128,35974,15360,0,1,0,1.0
129,35974,15480,1,0,0,1.0
130,35974,15600,1,0,0,1.0
131,35974,15720,1,0,0,1.0
132,35974,15840,1,0,0,1.0
133,35974,15960,0,1,0,1.0
134,35974,16080,1,0,0,1.0
135,35974,16200,1,0,0,1.0
136,35974,16320,0,1,0,1.0
137,35974,16440,0,1,0,1.0
138,35974,16560,1,0,0,1.0
139,35974,16680,0,1,0,1.0
140,35974,16800,0,1,0,1.0
141,35974,16920,0,1,0,1.0
142,35974,17040,0,1,0,1.0
143,35974,17160,0,1,0,1.0
144,35974,17280,0,1,0,1.0
145,35974,17400,0,1,0,1.0
146,35974,17520,0,1,0,1.0
147,35974,17640,0,1,0,1.0
148,35974,17760,0,1,0,1.0
149,35974,17880,1,0,0,1.0
150,35974,18000,0,1,0,1.0
151,35974,18120,0,1,0,1.0
152,35974,18240,1,0,0,1.0
153,35974,18360,1,0,0,1.0
154,35974,18480,1,0,0,1.0
155,35974,18600,0,1,0,1.0
156,35974,18720,0,1,0,1.0
157,35974,18840,0,1,0,1.0
158,35974,18960,0,1,0,1.0
159,35974,19080,0,1,0,1.0
160,35974,19200,0,1,0,1.0
161,35974,19320,0,1,0,1.0
162,35974,19440,0,1,0,1.0
163,35974,19560,1,0,0,1.0
164,35974,19680,1,0,0,1.0
165,35974,19800,0,1,0,1.0
166,35974,19920,0,1,0,1.0
167,35974,20040,0,1,0,1.0
168,35974,20160,0,1,0,1.0
169,35974,20280,0,1,0,1.0
170,35974,20400,0,1,0,1.0
171,35974,20520,0,1,0,1.0
172,35974,20640,0,1,0,1.0
173,35974,20760,0,1,0,1.0
174,35974,20880,0,1,0,1.0
175,35974,21000,0,1,0,1.0
176,35974,21120,0,1,0,1.0
177,35974,21240,0,1,0,1.0
178,35974,21360,0,1,0,1.0
179,35974,21480,0,1,0,1.0
180,35974,21600,0,1,0,1.0
181,35974,21720,0,1,0,1.0
182,35974,21840,0,1,0,1.0
183,35974,21960,0,1,0,1.0
184,35974,22080,0,1,0,1.0
185,35974,22200,0,1,0,1.0
186,35974,22320,0,1,0,1.0
187,35974,22440,0,1,0,1.0
188,35974,22560,0,1,0,1.0
189,35974,22680,0,1,0,1.0
190,35974,22800,0,1,0,1.0
191,35974,22920,0,1,0,1.0
192,35974,23040,0,1,0,1.0
193,35974,23160,1,0,0,1.0
194,35974,23280,0,1,0,1.0
195,35974,23400,1,0,0,1.0
196,35974,23520,0,1,0,1.0
197,35974,23640,0,1,0,1.0
198,35974,23760,0,1,0,1.0
199,35974,23880,1,0,0,1.0
200,35974,24000,0,1,0,1.0
201,35974,24120,0,1,0,1.0
202,35974,24240,0,1,0,1.0
203,35974,24360,1,0,0,1.0
204,35974,24480,1,0,0,1.0
205,35974,24600,0,1,0,1.0
206,35974,24720,1,0,0,1.0
207,35974,24840,0,1,0,0.99391186
208,35974,24960,1,0,0,1.0
209,35974,25080,1,0,0,1.0
210,35974,25200,0,1,0,1.0
211,35974,25320,0,1,0,1.0
