,imdb_id,frame_num,shot_type,shot_type_confidence
0,50175,0,medium_shot,0.99884146
1,50175,178,medium_shot,1.0
2,50175,356,medium_shot,1.0
3,50175,534,close_up,0.9999939
4,50175,712,close_up,1.0
5,50175,890,close_up,1.0
6,50175,1068,close_up,1.0
7,50175,1246,close_up,1.0
8,50175,1424,close_up,1.0
9,50175,1602,close_up,1.0
10,50175,1780,close_up,1.0
11,50175,1958,close_up,1.0
12,50175,2136,close_up,1.0
13,50175,2314,close_up,1.0
14,50175,2492,close_up,1.0
15,50175,2670,medium_shot,1.0
16,50175,2848,close_up,1.0
17,50175,3026,medium_shot,1.0
18,50175,3204,close_up,1.0
19,50175,3382,medium_shot,1.0
20,50175,3560,medium_shot,1.0
21,50175,3738,medium_shot,1.0
22,50175,3916,medium_shot,1.0
23,50175,4094,medium_shot,1.0
24,50175,4272,medium_shot,1.0
25,50175,4450,medium_shot,1.0
26,50175,4628,medium_shot,1.0
27,50175,4806,medium_shot,1.0
28,50175,4984,medium_shot,1.0
29,50175,5162,medium_shot,1.0
30,50175,5340,close_up,1.0
31,50175,5518,medium_shot,1.0
32,50175,5696,close_up,1.0
33,50175,5874,medium_shot,1.0
34,50175,6052,medium_shot,1.0
35,50175,6230,medium_shot,1.0
36,50175,6408,medium_shot,1.0
37,50175,6586,medium_shot,1.0
38,50175,6764,medium_shot,1.0
39,50175,6942,medium_shot,1.0
40,50175,7120,medium_shot,1.0
41,50175,7298,medium_shot,1.0
42,50175,7476,medium_shot,1.0
43,50175,7654,close_up,1.0
44,50175,7832,close_up,1.0
45,50175,8010,close_up,1.0
46,50175,8188,medium_shot,1.0
47,50175,8366,close_up,1.0
48,50175,8544,close_up,1.0
49,50175,8722,close_up,1.0
50,50175,8900,close_up,1.0
51,50175,9078,close_up,1.0
52,50175,9256,close_up,1.0
53,50175,9434,close_up,1.0
54,50175,9612,medium_shot,1.0
55,50175,9790,medium_shot,1.0
56,50175,9968,close_up,1.0
57,50175,10146,close_up,1.0
58,50175,10324,close_up,1.0
59,50175,10502,close_up,1.0
60,50175,10680,close_up,1.0
61,50175,10858,close_up,1.0
62,50175,11036,medium_shot,1.0
63,50175,11214,medium_shot,1.0
64,50175,11392,medium_shot,1.0
65,50175,11570,medium_shot,1.0
66,50175,11748,medium_shot,1.0
67,50175,11926,close_up,1.0
68,50175,12104,close_up,1.0
69,50175,12282,close_up,1.0
70,50175,12460,medium_shot,1.0
71,50175,12638,close_up,1.0
72,50175,12816,close_up,1.0
73,50175,12994,close_up,1.0
74,50175,13172,medium_shot,1.0
75,50175,13350,medium_shot,1.0
76,50175,13528,medium_shot,1.0
77,50175,13706,medium_shot,1.0
78,50175,13884,close_up,1.0
79,50175,14062,close_up,1.0
80,50175,14240,close_up,1.0
81,50175,14418,close_up,1.0
82,50175,14596,close_up,1.0
83,50175,14774,close_up,1.0
84,50175,14952,close_up,1.0
85,50175,15130,close_up,1.0
86,50175,15308,medium_shot,1.0
87,50175,15486,medium_shot,1.0
88,50175,15664,close_up,1.0
89,50175,15842,medium_shot,1.0
90,50175,16020,close_up,1.0
91,50175,16198,close_up,1.0
92,50175,16376,close_up,1.0
93,50175,16554,close_up,1.0
94,50175,16732,close_up,1.0
95,50175,16910,close_up,1.0
96,50175,17088,medium_shot,1.0
97,50175,17266,medium_shot,1.0
98,50175,17444,medium_shot,1.0
99,50175,17622,close_up,1.0
100,50175,17800,close_up,1.0
101,50175,17978,close_up,1.0
102,50175,18156,close_up,1.0
103,50175,18334,close_up,1.0
104,50175,18512,close_up,1.0
105,50175,18690,close_up,1.0
106,50175,18868,close_up,1.0
107,50175,19046,close_up,1.0
108,50175,19224,close_up,1.0
109,50175,19402,close_up,1.0
110,50175,19580,medium_shot,1.0
111,50175,19758,close_up,1.0
112,50175,19936,medium_shot,1.0
113,50175,20114,close_up,1.0
114,50175,20292,medium_shot,1.0
115,50175,20470,close_up,1.0
116,50175,20648,close_up,1.0
