,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.9076642,0,28375,28375_0
1,MediumShot,1.0,125,28375,28375_125
2,MediumShot,1.0,250,28375,28375_250
3,MediumShot,1.0,375,28375,28375_375
4,MediumShot,1.0,500,28375,28375_500
5,MediumShot,1.0,625,28375,28375_625
6,MediumShot,1.0,750,28375,28375_750
7,MediumShot,1.0,875,28375,28375_875
8,MediumShot,1.0,1000,28375,28375_1000
9,MediumShot,1.0,1125,28375,28375_1125
10,MediumShot,1.0,1250,28375,28375_1250
11,MediumShot,1.0,1375,28375,28375_1375
12,MediumShot,1.0,1500,28375,28375_1500
13,MediumShot,1.0,1625,28375,28375_1625
14,CloseUp,1.0,1750,28375,28375_1750
15,CloseUp,1.0,1875,28375,28375_1875
16,MediumShot,1.0,2000,28375,28375_2000
17,MediumShot,1.0,2125,28375,28375_2125
18,MediumShot,1.0,2250,28375,28375_2250
19,MediumShot,1.0,2375,28375,28375_2375
20,MediumShot,1.0,2500,28375,28375_2500
21,MediumShot,1.0,2625,28375,28375_2625
22,MediumShot,1.0,2750,28375,28375_2750
23,CloseUp,1.0,2875,28375,28375_2875
24,CloseUp,1.0,3000,28375,28375_3000
25,CloseUp,1.0,3125,28375,28375_3125
26,CloseUp,1.0,3250,28375,28375_3250
27,CloseUp,1.0,3375,28375,28375_3375
28,MediumShot,1.0,3500,28375,28375_3500
29,MediumShot,1.0,3625,28375,28375_3625
30,CloseUp,1.0,3750,28375,28375_3750
31,MediumShot,1.0,3875,28375,28375_3875
32,MediumShot,1.0,4000,28375,28375_4000
33,MediumShot,1.0,4125,28375,28375_4125
34,MediumShot,1.0,4250,28375,28375_4250
35,MediumShot,1.0,4375,28375,28375_4375
36,CloseUp,1.0,4500,28375,28375_4500
37,CloseUp,1.0,4625,28375,28375_4625
38,CloseUp,1.0,4750,28375,28375_4750
39,MediumShot,1.0,4875,28375,28375_4875
40,MediumShot,1.0,5000,28375,28375_5000
41,CloseUp,1.0,5125,28375,28375_5125
42,MediumShot,1.0,5250,28375,28375_5250
43,MediumShot,1.0,5375,28375,28375_5375
44,CloseUp,1.0,5500,28375,28375_5500
45,CloseUp,1.0,5625,28375,28375_5625
46,CloseUp,1.0,5750,28375,28375_5750
47,CloseUp,1.0,5875,28375,28375_5875
48,CloseUp,1.0,6000,28375,28375_6000
49,CloseUp,0.50736946,6125,28375,28375_6125
50,MediumShot,1.0,6250,28375,28375_6250
51,CloseUp,1.0,6375,28375,28375_6375
52,MediumShot,1.0,6500,28375,28375_6500
53,MediumShot,1.0,6625,28375,28375_6625
54,CloseUp,1.0,6750,28375,28375_6750
55,MediumShot,1.0,6875,28375,28375_6875
56,MediumShot,1.0,7000,28375,28375_7000
57,MediumShot,1.0,7125,28375,28375_7125
58,MediumShot,1.0,7250,28375,28375_7250
59,MediumShot,1.0,7375,28375,28375_7375
60,MediumShot,1.0,7500,28375,28375_7500
61,MediumShot,1.0,7625,28375,28375_7625
62,MediumShot,1.0,7750,28375,28375_7750
63,MediumShot,1.0,7875,28375,28375_7875
64,MediumShot,1.0,8000,28375,28375_8000
65,MediumShot,1.0,8125,28375,28375_8125
66,MediumShot,1.0,8250,28375,28375_8250
67,MediumShot,1.0,8375,28375,28375_8375
68,MediumShot,1.0,8500,28375,28375_8500
69,MediumShot,1.0,8625,28375,28375_8625
70,MediumShot,1.0,8750,28375,28375_8750
71,MediumShot,1.0,8875,28375,28375_8875
72,MediumShot,1.0,9000,28375,28375_9000
73,CloseUp,1.0,9125,28375,28375_9125
74,CloseUp,1.0,9250,28375,28375_9250
75,CloseUp,1.0,9375,28375,28375_9375
76,CloseUp,1.0,9500,28375,28375_9500
77,CloseUp,1.0,9625,28375,28375_9625
78,MediumShot,1.0,9750,28375,28375_9750
79,MediumShot,1.0,9875,28375,28375_9875
80,MediumShot,1.0,10000,28375,28375_10000
81,MediumShot,1.0,10125,28375,28375_10125
82,MediumShot,1.0,10250,28375,28375_10250
83,MediumShot,1.0,10375,28375,28375_10375
84,MediumShot,1.0,10500,28375,28375_10500
85,MediumShot,1.0,10625,28375,28375_10625
86,CloseUp,1.0,10750,28375,28375_10750
87,CloseUp,1.0,10875,28375,28375_10875
88,CloseUp,1.0,11000,28375,28375_11000
89,CloseUp,1.0,11125,28375,28375_11125
90,CloseUp,1.0,11250,28375,28375_11250
91,CloseUp,1.0,11375,28375,28375_11375
92,CloseUp,1.0,11500,28375,28375_11500
93,CloseUp,1.0,11625,28375,28375_11625
94,MediumShot,1.0,11750,28375,28375_11750
95,MediumShot,1.0,11875,28375,28375_11875
96,MediumShot,1.0,12000,28375,28375_12000
97,MediumShot,1.0,12125,28375,28375_12125
98,MediumShot,1.0,12250,28375,28375_12250
99,CloseUp,1.0,12375,28375,28375_12375
100,CloseUp,1.0,12500,28375,28375_12500
101,MediumShot,1.0,12625,28375,28375_12625
102,MediumShot,1.0,12750,28375,28375_12750
103,MediumShot,1.0,12875,28375,28375_12875
104,MediumShot,1.0,13000,28375,28375_13000
105,MediumShot,1.0,13125,28375,28375_13125
106,MediumShot,1.0,13250,28375,28375_13250
107,MediumShot,1.0,13375,28375,28375_13375
108,MediumShot,1.0,13500,28375,28375_13500
109,MediumShot,1.0,13625,28375,28375_13625
110,MediumShot,1.0,13750,28375,28375_13750
111,MediumShot,1.0,13875,28375,28375_13875
112,MediumShot,1.0,14000,28375,28375_14000
113,MediumShot,1.0,14125,28375,28375_14125
114,MediumShot,1.0,14250,28375,28375_14250
115,MediumShot,1.0,14375,28375,28375_14375
116,MediumShot,1.0,14500,28375,28375_14500
117,MediumShot,1.0,14625,28375,28375_14625
118,MediumShot,1.0,14750,28375,28375_14750
119,MediumShot,1.0,14875,28375,28375_14875
120,MediumShot,1.0,15000,28375,28375_15000
121,MediumShot,1.0,15125,28375,28375_15125
122,MediumShot,1.0,15250,28375,28375_15250
123,MediumShot,1.0,15375,28375,28375_15375
124,MediumShot,1.0,15500,28375,28375_15500
125,MediumShot,1.0,15625,28375,28375_15625
126,MediumShot,1.0,15750,28375,28375_15750
127,CloseUp,0.56647575,15875,28375,28375_15875
128,CloseUp,1.0,16000,28375,28375_16000
129,MediumShot,1.0,16125,28375,28375_16125
130,MediumShot,1.0,16250,28375,28375_16250
131,MediumShot,0.5883866,16375,28375,28375_16375
132,MediumShot,1.0,16500,28375,28375_16500
133,MediumShot,1.0,16625,28375,28375_16625
134,MediumShot,1.0,16750,28375,28375_16750
135,MediumShot,1.0,16875,28375,28375_16875
136,MediumShot,1.0,17000,28375,28375_17000
137,MediumShot,1.0,17125,28375,28375_17125
138,MediumShot,1.0,17250,28375,28375_17250
139,MediumShot,1.0,17375,28375,28375_17375
140,MediumShot,1.0,17500,28375,28375_17500
141,MediumShot,1.0,17625,28375,28375_17625
142,MediumShot,1.0,17750,28375,28375_17750
143,MediumShot,1.0,17875,28375,28375_17875
144,MediumShot,1.0,18000,28375,28375_18000
145,MediumShot,1.0,18125,28375,28375_18125
146,MediumShot,1.0,18250,28375,28375_18250
147,MediumShot,1.0,18375,28375,28375_18375
148,MediumShot,1.0,18500,28375,28375_18500
149,MediumShot,1.0,18625,28375,28375_18625
150,MediumShot,1.0,18750,28375,28375_18750
151,MediumShot,1.0,18875,28375,28375_18875
152,MediumShot,1.0,19000,28375,28375_19000
153,MediumShot,1.0,19125,28375,28375_19125
154,MediumShot,1.0,19250,28375,28375_19250
155,MediumShot,1.0,19375,28375,28375_19375
156,MediumShot,1.0,19500,28375,28375_19500
157,MediumShot,1.0,19625,28375,28375_19625
158,MediumShot,1.0,19750,28375,28375_19750
159,CloseUp,1.0,19875,28375,28375_19875
160,MediumShot,1.0,20000,28375,28375_20000
161,MediumShot,1.0,20125,28375,28375_20125
162,MediumShot,1.0,20250,28375,28375_20250
163,MediumShot,1.0,20375,28375,28375_20375
164,MediumShot,1.0,20500,28375,28375_20500
165,MediumShot,1.0,20625,28375,28375_20625
166,MediumShot,1.0,20750,28375,28375_20750
167,MediumShot,1.0,20875,28375,28375_20875
168,MediumShot,1.0,21000,28375,28375_21000
169,MediumShot,1.0,21125,28375,28375_21125
170,MediumShot,1.0,21250,28375,28375_21250
171,MediumShot,1.0,21375,28375,28375_21375
172,MediumShot,1.0,21500,28375,28375_21500
173,MediumShot,1.0,21625,28375,28375_21625
174,MediumShot,1.0,21750,28375,28375_21750
175,MediumShot,1.0,21875,28375,28375_21875
176,MediumShot,1.0,22000,28375,28375_22000
177,MediumShot,1.0,22125,28375,28375_22125
178,MediumShot,1.0,22250,28375,28375_22250
179,CloseUp,1.0,22375,28375,28375_22375
180,MediumShot,1.0,22500,28375,28375_22500
181,MediumShot,1.0,22625,28375,28375_22625
182,CloseUp,1.0,22750,28375,28375_22750
183,MediumShot,1.0,22875,28375,28375_22875
