,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,43264,0,0,1,0,1.0
1,43264,142,0,1,0,1.0
2,43264,284,0,1,0,1.0
3,43264,426,0,1,0,1.0
4,43264,568,0,1,0,1.0
5,43264,710,0,1,0,1.0
6,43264,852,0,1,0,1.0
7,43264,994,0,1,0,1.0
8,43264,1136,0,1,0,1.0
9,43264,1278,0,1,0,1.0
10,43264,1420,0,1,0,1.0
11,43264,1562,0,1,0,1.0
12,43264,1704,0,1,0,1.0
13,43264,1846,0,1,0,1.0
14,43264,1988,0,1,0,1.0
15,43264,2130,0,1,0,1.0
16,43264,2272,1,0,0,1.0
17,43264,2414,1,0,0,1.0
18,43264,2556,0,1,0,1.0
19,43264,2698,0,1,0,1.0
20,43264,2840,0,1,0,1.0
21,43264,2982,0,1,0,1.0
22,43264,3124,0,1,0,1.0
23,43264,3266,0,1,0,1.0
24,43264,3408,0,1,0,1.0
25,43264,3550,1,0,0,1.0
26,43264,3692,0,1,0,1.0
27,43264,3834,0,1,0,1.0
28,43264,3976,0,1,0,1.0
29,43264,4118,0,1,0,1.0
30,43264,4260,1,0,0,1.0
31,43264,4402,0,1,0,1.0
32,43264,4544,0,1,0,1.0
33,43264,4686,1,0,0,1.0
34,43264,4828,1,0,0,1.0
35,43264,4970,0,1,0,1.0
36,43264,5112,0,1,0,1.0
37,43264,5254,0,1,0,1.0
38,43264,5396,0,1,0,1.0
39,43264,5538,0,1,0,1.0
40,43264,5680,0,1,0,1.0
41,43264,5822,1,0,0,1.0
42,43264,5964,1,0,0,1.0
43,43264,6106,0,1,0,1.0
44,43264,6248,1,0,0,1.0
45,43264,6390,0,1,0,1.0
46,43264,6532,1,0,0,1.0
47,43264,6674,0,1,0,1.0
48,43264,6816,1,0,0,1.0
49,43264,6958,1,0,0,1.0
50,43264,7100,0,1,0,1.0
51,43264,7242,0,1,0,1.0
52,43264,7384,0,1,0,1.0
53,43264,7526,1,0,0,1.0
54,43264,7668,0,1,0,1.0
55,43264,7810,0,1,0,1.0
56,43264,7952,1,0,0,1.0
57,43264,8094,0,1,0,1.0
58,43264,8236,0,1,0,1.0
59,43264,8378,0,1,0,1.0
60,43264,8520,0,1,0,1.0
61,43264,8662,0,1,0,1.0
62,43264,8804,0,1,0,1.0
63,43264,8946,0,1,0,1.0
64,43264,9088,0,1,0,1.0
65,43264,9230,1,0,0,1.0
66,43264,9372,0,1,0,1.0
67,43264,9514,0,1,0,1.0
68,43264,9656,0,1,0,1.0
69,43264,9798,0,1,0,1.0
70,43264,9940,1,0,0,1.0
71,43264,10082,1,0,0,1.0
72,43264,10224,1,0,0,1.0
73,43264,10366,0,1,0,1.0
74,43264,10508,0,1,0,1.0
75,43264,10650,1,0,0,1.0
76,43264,10792,0,1,0,1.0
77,43264,10934,1,0,0,0.989773
78,43264,11076,0,1,0,1.0
79,43264,11218,0,1,0,1.0
80,43264,11360,0,1,0,1.0
81,43264,11502,0,1,0,1.0
82,43264,11644,1,0,0,1.0
83,43264,11786,1,0,0,1.0
84,43264,11928,0,1,0,1.0
85,43264,12070,1,0,0,1.0
86,43264,12212,0,1,0,1.0
87,43264,12354,0,1,0,1.0
88,43264,12496,0,1,0,1.0
89,43264,12638,1,0,0,1.0
90,43264,12780,0,1,0,1.0
91,43264,12922,1,0,0,1.0
92,43264,13064,0,1,0,1.0
93,43264,13206,0,1,0,1.0
94,43264,13348,0,1,0,1.0
95,43264,13490,1,0,0,1.0
96,43264,13632,0,1,0,1.0
97,43264,13774,0,1,0,1.0
98,43264,13916,0,1,0,1.0
99,43264,14058,0,1,0,1.0
100,43264,14200,1,0,0,1.0
101,43264,14342,1,0,0,1.0
102,43264,14484,0,1,0,1.0
103,43264,14626,0,1,0,1.0
104,43264,14768,1,0,0,1.0
105,43264,14910,1,0,0,1.0
106,43264,15052,0,1,0,1.0
107,43264,15194,1,0,0,1.0
108,43264,15336,0,1,0,1.0
109,43264,15478,1,0,0,1.0
110,43264,15620,1,0,0,1.0
111,43264,15762,1,0,0,1.0
112,43264,15904,0,1,0,1.0
113,43264,16046,0,1,0,1.0
114,43264,16188,0,1,0,1.0
115,43264,16330,0,1,0,1.0
116,43264,16472,0,1,0,1.0
117,43264,16614,0,1,0,1.0
118,43264,16756,1,0,0,1.0
119,43264,16898,0,1,0,1.0
120,43264,17040,0,1,0,1.0
121,43264,17182,0,1,0,1.0
122,43264,17324,1,0,0,1.0
123,43264,17466,0,1,0,1.0
124,43264,17608,1,0,0,1.0
125,43264,17750,0,1,0,0.9994911
126,43264,17892,0,1,0,1.0
127,43264,18034,0,1,0,1.0
128,43264,18176,0,1,0,1.0
129,43264,18318,0,1,0,1.0
130,43264,18460,0,1,0,1.0
131,43264,18602,0,1,0,1.0
132,43264,18744,0,1,0,1.0
133,43264,18886,1,0,0,1.0
134,43264,19028,1,0,0,1.0
135,43264,19170,1,0,0,1.0
136,43264,19312,0,1,0,1.0
137,43264,19454,1,0,0,1.0
138,43264,19596,1,0,0,1.0
139,43264,19738,0,1,0,1.0
140,43264,19880,1,0,0,1.0
141,43264,20022,0,1,0,1.0
142,43264,20164,0,1,0,1.0
143,43264,20306,1,0,0,1.0
144,43264,20448,1,0,0,1.0
145,43264,20590,1,0,0,1.0
146,43264,20732,1,0,0,1.0
147,43264,20874,0,1,0,1.0
148,43264,21016,0,1,0,1.0
149,43264,21158,0,1,0,1.0
150,43264,21300,1,0,0,1.0
151,43264,21442,0,1,0,1.0
152,43264,21584,0,1,0,1.0
153,43264,21726,1,0,0,1.0
154,43264,21868,1,0,0,1.0
155,43264,22010,1,0,0,1.0
156,43264,22152,0,1,0,1.0
157,43264,22294,1,0,0,1.0
158,43264,22436,0,1,0,1.0
159,43264,22578,1,0,0,1.0
160,43264,22720,0,1,0,1.0
161,43264,22862,0,1,0,1.0
162,43264,23004,0,1,0,1.0
163,43264,23146,0,1,0,1.0
164,43264,23288,1,0,0,0.9374099
165,43264,23430,1,0,0,1.0
166,43264,23572,0,1,0,1.0
167,43264,23714,0,1,0,1.0
168,43264,23856,0,1,0,1.0
169,43264,23998,0,1,0,1.0
170,43264,24140,0,1,0,1.0
171,43264,24282,0,1,0,1.0
172,43264,24424,0,1,0,1.0
173,43264,24566,0,1,0,1.0
174,43264,24708,0,1,0,1.0
175,43264,24850,1,0,0,1.0
176,43264,24992,1,0,0,1.0
177,43264,25134,0,1,0,1.0
178,43264,25276,0,1,0,1.0
179,43264,25418,0,1,0,1.0
180,43264,25560,1,0,0,1.0
181,43264,25702,1,0,0,1.0
182,43264,25844,1,0,0,1.0
183,43264,25986,0,1,0,1.0
184,43264,26128,0,1,0,1.0
185,43264,26270,0,1,0,1.0
186,43264,26412,0,1,0,1.0
187,43264,26554,0,1,0,1.0
188,43264,26696,0,1,0,1.0
189,43264,26838,0,1,0,1.0
190,43264,26980,1,0,0,1.0
191,43264,27122,0,1,0,1.0
192,43264,27264,0,1,0,1.0
193,43264,27406,1,0,0,1.0
194,43264,27548,1,0,0,1.0
195,43264,27690,1,0,0,1.0
196,43264,27832,0,1,0,1.0
197,43264,27974,0,1,0,1.0
198,43264,28116,1,0,0,1.0
199,43264,28258,0,1,0,1.0
200,43264,28400,0,1,0,1.0
201,43264,28542,0,1,0,1.0
