,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,17119,0,0,0,1,0.8938276
1,17119,121,0,1,0,1.0
2,17119,242,0,1,0,1.0
3,17119,363,0,1,0,1.0
4,17119,484,0,1,0,1.0
5,17119,605,0,1,0,1.0
6,17119,726,0,1,0,1.0
7,17119,847,0,1,0,1.0
8,17119,968,0,1,0,1.0
9,17119,1089,0,1,0,1.0
10,17119,1210,0,1,0,1.0
11,17119,1331,0,1,0,1.0
12,17119,1452,0,1,0,1.0
13,17119,1573,0,1,0,1.0
14,17119,1694,1,0,0,1.0
15,17119,1815,0,1,0,1.0
16,17119,1936,0,1,0,1.0
17,17119,2057,1,0,0,1.0
18,17119,2178,1,0,0,0.99999976
19,17119,2299,1,0,0,0.9850633
20,17119,2420,1,0,0,1.0
21,17119,2541,0,1,0,1.0
22,17119,2662,0,1,0,1.0
23,17119,2783,1,0,0,0.9999794
24,17119,2904,0,1,0,1.0
25,17119,3025,1,0,0,0.9995184
26,17119,3146,0,1,0,1.0
27,17119,3267,0,1,0,1.0
28,17119,3388,0,1,0,1.0
29,17119,3509,1,0,0,1.0
30,17119,3630,1,0,0,1.0
31,17119,3751,1,0,0,1.0
32,17119,3872,1,0,0,1.0
33,17119,3993,0,1,0,0.9999809
34,17119,4114,0,1,0,1.0
35,17119,4235,1,0,0,1.0
36,17119,4356,1,0,0,1.0
37,17119,4477,0,1,0,1.0
38,17119,4598,1,0,0,1.0
39,17119,4719,1,0,0,1.0
40,17119,4840,0,1,0,1.0
41,17119,4961,1,0,0,1.0
42,17119,5082,1,0,0,1.0
43,17119,5203,0,1,0,1.0
44,17119,5324,1,0,0,1.0
45,17119,5445,0,1,0,1.0
46,17119,5566,0,1,0,1.0
47,17119,5687,0,1,0,1.0
48,17119,5808,0,1,0,1.0
49,17119,5929,0,1,0,1.0
50,17119,6050,0,1,0,0.9999455
51,17119,6171,0,1,0,1.0
52,17119,6292,0,1,0,1.0
53,17119,6413,0,1,0,1.0
54,17119,6534,0,1,0,1.0
55,17119,6655,0,1,0,1.0
56,17119,6776,0,1,0,1.0
57,17119,6897,0,1,0,1.0
58,17119,7018,0,1,0,1.0
59,17119,7139,1,0,0,1.0
60,17119,7260,1,0,0,1.0
61,17119,7381,1,0,0,1.0
62,17119,7502,0,1,0,1.0
63,17119,7623,0,1,0,1.0
64,17119,7744,1,0,0,1.0
65,17119,7865,1,0,0,1.0
66,17119,7986,0,1,0,1.0
67,17119,8107,0,1,0,1.0
68,17119,8228,1,0,0,1.0
69,17119,8349,0,1,0,1.0
70,17119,8470,1,0,0,1.0
71,17119,8591,1,0,0,1.0
72,17119,8712,1,0,0,1.0
73,17119,8833,0,1,0,1.0
74,17119,8954,0,1,0,1.0
75,17119,9075,1,0,0,1.0
76,17119,9196,0,1,0,1.0
77,17119,9317,0,1,0,1.0
78,17119,9438,0,1,0,1.0
79,17119,9559,1,0,0,1.0
80,17119,9680,1,0,0,1.0
81,17119,9801,1,0,0,0.99999785
82,17119,9922,0,1,0,1.0
83,17119,10043,0,1,0,1.0
84,17119,10164,0,1,0,1.0
85,17119,10285,0,1,0,1.0
86,17119,10406,0,1,0,1.0
87,17119,10527,0,1,0,1.0
88,17119,10648,0,1,0,1.0
89,17119,10769,0,1,0,1.0
90,17119,10890,0,1,0,1.0
91,17119,11011,0,1,0,1.0
92,17119,11132,0,1,0,1.0
93,17119,11253,0,1,0,1.0
94,17119,11374,0,1,0,1.0
95,17119,11495,0,1,0,1.0
96,17119,11616,0,1,0,1.0
97,17119,11737,0,1,0,1.0
98,17119,11858,0,1,0,1.0
99,17119,11979,1,0,0,1.0
100,17119,12100,1,0,0,1.0
101,17119,12221,0,1,0,1.0
102,17119,12342,0,1,0,1.0
103,17119,12463,1,0,0,1.0
104,17119,12584,1,0,0,1.0
