,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,45897,45897_0
1,medium_shot,1.0,129,45897,45897_129
2,medium_shot,1.0,258,45897,45897_258
3,medium_shot,1.0,387,45897,45897_387
4,medium_shot,1.0,516,45897,45897_516
5,medium_shot,1.0,645,45897,45897_645
6,medium_shot,1.0,774,45897,45897_774
7,medium_shot,1.0,903,45897,45897_903
8,medium_shot,1.0,1032,45897,45897_1032
9,medium_shot,1.0,1161,45897,45897_1161
10,medium_shot,1.0,1290,45897,45897_1290
11,medium_shot,1.0,1419,45897,45897_1419
12,medium_shot,1.0,1548,45897,45897_1548
13,medium_shot,1.0,1677,45897,45897_1677
14,medium_shot,1.0,1806,45897,45897_1806
15,medium_shot,1.0,1935,45897,45897_1935
16,medium_shot,1.0,2064,45897,45897_2064
17,medium_shot,1.0,2193,45897,45897_2193
18,medium_shot,1.0,2322,45897,45897_2322
19,medium_shot,1.0,2451,45897,45897_2451
20,medium_shot,1.0,2580,45897,45897_2580
21,medium_shot,1.0,2709,45897,45897_2709
22,medium_shot,0.58264685,2838,45897,45897_2838
23,medium_shot,1.0,2967,45897,45897_2967
24,medium_shot,1.0,3096,45897,45897_3096
25,close_up,1.0,3225,45897,45897_3225
26,medium_shot,1.0,3354,45897,45897_3354
27,close_up,0.94615144,3483,45897,45897_3483
28,medium_shot,1.0,3612,45897,45897_3612
29,medium_shot,1.0,3741,45897,45897_3741
30,close_up,1.0,3870,45897,45897_3870
31,medium_shot,1.0,3999,45897,45897_3999
32,close_up,1.0,4128,45897,45897_4128
33,medium_shot,1.0,4257,45897,45897_4257
34,medium_shot,1.0,4386,45897,45897_4386
35,close_up,1.0,4515,45897,45897_4515
36,close_up,1.0,4644,45897,45897_4644
37,close_up,1.0,4773,45897,45897_4773
38,medium_shot,1.0,4902,45897,45897_4902
39,medium_shot,1.0,5031,45897,45897_5031
40,medium_shot,1.0,5160,45897,45897_5160
41,medium_shot,1.0,5289,45897,45897_5289
42,medium_shot,1.0,5418,45897,45897_5418
43,medium_shot,1.0,5547,45897,45897_5547
