,imdb_id,frame_num,shot_type,shot_type_confidence
0,35766,0,long_shot,0.58569336
1,35766,113,medium_shot,1.0
2,35766,226,medium_shot,1.0
3,35766,339,medium_shot,1.0
4,35766,452,medium_shot,1.0
5,35766,565,medium_shot,1.0
6,35766,678,medium_shot,1.0
7,35766,791,medium_shot,1.0
8,35766,904,medium_shot,1.0
9,35766,1017,medium_shot,1.0
10,35766,1130,medium_shot,1.0
11,35766,1243,medium_shot,1.0
12,35766,1356,close_up,1.0
13,35766,1469,close_up,1.0
14,35766,1582,close_up,1.0
15,35766,1695,close_up,1.0
16,35766,1808,close_up,1.0
17,35766,1921,close_up,1.0
18,35766,2034,medium_shot,1.0
19,35766,2147,medium_shot,1.0
20,35766,2260,close_up,1.0
21,35766,2373,close_up,1.0
22,35766,2486,close_up,1.0
23,35766,2599,close_up,1.0
24,35766,2712,medium_shot,1.0
25,35766,2825,close_up,1.0
26,35766,2938,medium_shot,1.0
27,35766,3051,close_up,0.995548
28,35766,3164,close_up,1.0
29,35766,3277,medium_shot,1.0
30,35766,3390,medium_shot,1.0
31,35766,3503,close_up,1.0
32,35766,3616,medium_shot,1.0
33,35766,3729,medium_shot,1.0
34,35766,3842,medium_shot,1.0
35,35766,3955,medium_shot,1.0
36,35766,4068,medium_shot,1.0
37,35766,4181,close_up,1.0
38,35766,4294,medium_shot,1.0
39,35766,4407,medium_shot,1.0
40,35766,4520,medium_shot,1.0
41,35766,4633,close_up,1.0
42,35766,4746,close_up,1.0
43,35766,4859,medium_shot,1.0
44,35766,4972,close_up,1.0
45,35766,5085,medium_shot,1.0
46,35766,5198,close_up,1.0
47,35766,5311,medium_shot,1.0
48,35766,5424,close_up,1.0
49,35766,5537,medium_shot,1.0
50,35766,5650,close_up,1.0
51,35766,5763,medium_shot,1.0
52,35766,5876,medium_shot,1.0
53,35766,5989,medium_shot,1.0
54,35766,6102,medium_shot,1.0
55,35766,6215,medium_shot,1.0
56,35766,6328,medium_shot,1.0
57,35766,6441,close_up,1.0
58,35766,6554,close_up,1.0
59,35766,6667,close_up,1.0
60,35766,6780,close_up,1.0
61,35766,6893,close_up,1.0
62,35766,7006,close_up,1.0
63,35766,7119,close_up,1.0
64,35766,7232,close_up,1.0
65,35766,7345,close_up,1.0
66,35766,7458,close_up,1.0
67,35766,7571,close_up,1.0
68,35766,7684,close_up,1.0
