,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,38669,0,0,0,1,0.8938276
1,38669,139,0,1,0,1.0
2,38669,278,0,1,0,1.0
3,38669,417,1,0,0,0.83046234
4,38669,556,1,0,0,1.0
5,38669,695,1,0,0,0.99999964
6,38669,834,0,1,0,1.0
7,38669,973,0,1,0,1.0
8,38669,1112,1,0,0,1.0
9,38669,1251,0,1,0,0.9998578
10,38669,1390,0,1,0,1.0
11,38669,1529,0,1,0,1.0
12,38669,1668,0,1,0,1.0
13,38669,1807,0,1,0,1.0
14,38669,1946,0,1,0,1.0
15,38669,2085,0,1,0,1.0
16,38669,2224,1,0,0,1.0
17,38669,2363,0,1,0,1.0
18,38669,2502,0,1,0,1.0
19,38669,2641,0,1,0,1.0
20,38669,2780,0,1,0,1.0
21,38669,2919,0,1,0,1.0
22,38669,3058,0,1,0,1.0
23,38669,3197,0,1,0,1.0
24,38669,3336,0,1,0,1.0
25,38669,3475,0,1,0,1.0
26,38669,3614,0,1,0,1.0
27,38669,3753,0,1,0,1.0
28,38669,3892,0,1,0,1.0
29,38669,4031,0,1,0,1.0
30,38669,4170,0,1,0,1.0
31,38669,4309,0,1,0,1.0
32,38669,4448,0,1,0,1.0
33,38669,4587,0,1,0,1.0
34,38669,4726,0,1,0,1.0
35,38669,4865,0,1,0,1.0
36,38669,5004,0,1,0,1.0
37,38669,5143,0,1,0,1.0
38,38669,5282,0,1,0,1.0
39,38669,5421,0,1,0,1.0
40,38669,5560,0,1,0,1.0
41,38669,5699,0,1,0,1.0
42,38669,5838,0,1,0,1.0
43,38669,5977,0,1,0,1.0
44,38669,6116,0,1,0,1.0
45,38669,6255,0,1,0,1.0
46,38669,6394,0,1,0,1.0
47,38669,6533,0,1,0,1.0
48,38669,6672,0,1,0,1.0
49,38669,6811,0,1,0,1.0
50,38669,6950,0,1,0,1.0
51,38669,7089,0,1,0,1.0
52,38669,7228,0,1,0,1.0
53,38669,7367,0,1,0,1.0
54,38669,7506,0,1,0,1.0
55,38669,7645,0,1,0,1.0
56,38669,7784,0,1,0,1.0
57,38669,7923,0,1,0,1.0
58,38669,8062,0,1,0,1.0
59,38669,8201,0,1,0,1.0
60,38669,8340,0,1,0,1.0
61,38669,8479,0,1,0,1.0
62,38669,8618,0,1,0,1.0
63,38669,8757,0,1,0,1.0
64,38669,8896,0,1,0,1.0
65,38669,9035,0,1,0,1.0
66,38669,9174,0,1,0,1.0
67,38669,9313,0,1,0,1.0
68,38669,9452,0,1,0,1.0
69,38669,9591,0,1,0,1.0
70,38669,9730,0,1,0,1.0
71,38669,9869,0,1,0,1.0
72,38669,10008,0,1,0,1.0
73,38669,10147,0,1,0,1.0
74,38669,10286,0,1,0,1.0
75,38669,10425,0,1,0,1.0
76,38669,10564,0,1,0,1.0
77,38669,10703,0,1,0,1.0
78,38669,10842,0,1,0,1.0
79,38669,10981,0,1,0,1.0
80,38669,11120,0,1,0,1.0
81,38669,11259,0,1,0,1.0
82,38669,11398,0,1,0,1.0
83,38669,11537,0,1,0,1.0
84,38669,11676,0,1,0,1.0
85,38669,11815,0,1,0,1.0
86,38669,11954,0,1,0,1.0
87,38669,12093,0,1,0,1.0
88,38669,12232,1,0,0,1.0
89,38669,12371,0,1,0,1.0
90,38669,12510,0,1,0,1.0
91,38669,12649,0,1,0,1.0
92,38669,12788,0,1,0,1.0
93,38669,12927,1,0,0,1.0
94,38669,13066,1,0,0,1.0
95,38669,13205,1,0,0,1.0
96,38669,13344,0,1,0,1.0
97,38669,13483,0,1,0,1.0
98,38669,13622,0,1,0,1.0
99,38669,13761,0,1,0,1.0
100,38669,13900,0,1,0,1.0
101,38669,14039,1,0,0,1.0
102,38669,14178,0,1,0,1.0
103,38669,14317,1,0,0,1.0
104,38669,14456,1,0,0,1.0
105,38669,14595,0,1,0,1.0
106,38669,14734,1,0,0,1.0
107,38669,14873,1,0,0,1.0
108,38669,15012,1,0,0,1.0
109,38669,15151,1,0,0,1.0
110,38669,15290,1,0,0,1.0
111,38669,15429,1,0,0,1.0
112,38669,15568,1,0,0,1.0
113,38669,15707,1,0,0,1.0
114,38669,15846,0,1,0,1.0
115,38669,15985,0,1,0,1.0
116,38669,16124,0,1,0,1.0
117,38669,16263,1,0,0,1.0
118,38669,16402,0,1,0,1.0
119,38669,16541,0,1,0,1.0
120,38669,16680,0,1,0,1.0
121,38669,16819,0,1,0,1.0
122,38669,16958,0,1,0,1.0
123,38669,17097,0,1,0,1.0
124,38669,17236,0,1,0,1.0
125,38669,17375,0,1,0,1.0
126,38669,17514,1,0,0,1.0
127,38669,17653,1,0,0,1.0
128,38669,17792,1,0,0,1.0
129,38669,17931,1,0,0,1.0
130,38669,18070,0,1,0,1.0
131,38669,18209,0,1,0,1.0
132,38669,18348,1,0,0,1.0
133,38669,18487,1,0,0,1.0
134,38669,18626,0,1,0,1.0
135,38669,18765,1,0,0,1.0
136,38669,18904,0,1,0,1.0
137,38669,19043,1,0,0,1.0
138,38669,19182,1,0,0,1.0
139,38669,19321,1,0,0,1.0
140,38669,19460,0,1,0,1.0
141,38669,19599,0,1,0,1.0
142,38669,19738,0,1,0,1.0
143,38669,19877,1,0,0,1.0
144,38669,20016,0,1,0,1.0
145,38669,20155,0,1,0,1.0
146,38669,20294,0,1,0,1.0
147,38669,20433,0,1,0,1.0
148,38669,20572,1,0,0,1.0
149,38669,20711,1,0,0,1.0
150,38669,20850,0,1,0,1.0
151,38669,20989,1,0,0,1.0
152,38669,21128,1,0,0,1.0
153,38669,21267,0,1,0,1.0
154,38669,21406,0,1,0,1.0
155,38669,21545,0,1,0,1.0
156,38669,21684,0,1,0,1.0
157,38669,21823,0,1,0,1.0
158,38669,21962,0,1,0,1.0
159,38669,22101,0,1,0,1.0
160,38669,22240,0,1,0,1.0
161,38669,22379,0,1,0,1.0
162,38669,22518,0,1,0,1.0
163,38669,22657,0,1,0,1.0
164,38669,22796,0,1,0,1.0
165,38669,22935,0,1,0,1.0
166,38669,23074,0,1,0,1.0
167,38669,23213,0,1,0,1.0
168,38669,23352,0,1,0,1.0
169,38669,23491,0,1,0,1.0
170,38669,23630,0,1,0,1.0
171,38669,23769,0,1,0,1.0
172,38669,23908,0,1,0,1.0
173,38669,24047,0,1,0,1.0
174,38669,24186,0,1,0,1.0
175,38669,24325,0,1,0,1.0
176,38669,24464,0,1,0,1.0
177,38669,24603,1,0,0,1.0
178,38669,24742,0,1,0,1.0
179,38669,24881,0,1,0,1.0
180,38669,25020,0,1,0,1.0
181,38669,25159,1,0,0,1.0
182,38669,25298,0,1,0,1.0
183,38669,25437,0,1,0,1.0
184,38669,25576,0,1,0,1.0
185,38669,25715,0,1,0,1.0
186,38669,25854,0,1,0,1.0
187,38669,25993,0,1,0,1.0
188,38669,26132,0,1,0,1.0
189,38669,26271,0,1,0,1.0
190,38669,26410,0,1,0,1.0
191,38669,26549,0,1,0,1.0
192,38669,26688,0,1,0,1.0
193,38669,26827,0,1,0,1.0
194,38669,26966,0,1,0,1.0
195,38669,27105,0,1,0,1.0
196,38669,27244,0,1,0,1.0
197,38669,27383,0,1,0,1.0
198,38669,27522,0,1,0,1.0
199,38669,27661,0,1,0,1.0
200,38669,27800,0,1,0,1.0
201,38669,27939,0,1,0,1.0
202,38669,28078,0,1,0,1.0
203,38669,28217,0,1,0,1.0
204,38669,28356,0,1,0,1.0
205,38669,28495,0,1,0,1.0
206,38669,28634,0,1,0,1.0
207,38669,28773,0,1,0,1.0
208,38669,28912,0,1,0,1.0
209,38669,29051,0,1,0,1.0
210,38669,29190,1,0,0,1.0
211,38669,29329,1,0,0,1.0
212,38669,29468,1,0,0,1.0
213,38669,29607,1,0,0,1.0
214,38669,29746,1,0,0,1.0
215,38669,29885,1,0,0,1.0
216,38669,30024,1,0,0,1.0
217,38669,30163,0,1,0,1.0
218,38669,30302,0,1,0,1.0
219,38669,30441,0,1,0,1.0
220,38669,30580,0,1,0,1.0
221,38669,30719,0,1,0,1.0
222,38669,30858,0,1,0,1.0
223,38669,30997,0,1,0,1.0
224,38669,31136,0,1,0,1.0
225,38669,31275,0,1,0,1.0
226,38669,31414,0,1,0,1.0
227,38669,31553,0,1,0,1.0
228,38669,31692,0,1,0,1.0
229,38669,31831,1,0,0,1.0
230,38669,31970,0,1,0,1.0
231,38669,32109,0,1,0,1.0
232,38669,32248,1,0,0,1.0
233,38669,32387,1,0,0,1.0
234,38669,32526,0,1,0,1.0
235,38669,32665,1,0,0,1.0
236,38669,32804,1,0,0,1.0
237,38669,32943,1,0,0,0.8457952
238,38669,33082,0,1,0,1.0
239,38669,33221,1,0,0,1.0
240,38669,33360,1,0,0,1.0
241,38669,33499,1,0,0,1.0
242,38669,33638,0,1,0,1.0
243,38669,33777,1,0,0,0.9998241
244,38669,33916,0,1,0,1.0
245,38669,34055,1,0,0,1.0
246,38669,34194,0,1,0,1.0
247,38669,34333,1,0,0,0.999858
248,38669,34472,0,1,0,1.0
249,38669,34611,0,1,0,1.0
250,38669,34750,0,1,0,1.0
251,38669,34889,0,1,0,1.0
252,38669,35028,0,1,0,1.0
253,38669,35167,1,0,0,1.0
254,38669,35306,0,1,0,1.0
255,38669,35445,0,1,0,1.0
256,38669,35584,0,1,0,1.0
257,38669,35723,1,0,0,1.0
258,38669,35862,1,0,0,1.0
259,38669,36001,0,1,0,1.0
260,38669,36140,0,1,0,1.0
261,38669,36279,0,1,0,1.0
262,38669,36418,1,0,0,1.0
263,38669,36557,1,0,0,1.0
264,38669,36696,0,1,0,1.0
265,38669,36835,0,1,0,1.0
266,38669,36974,0,1,0,1.0
267,38669,37113,0,1,0,1.0
268,38669,37252,1,0,0,1.0
269,38669,37391,1,0,0,1.0
270,38669,37530,1,0,0,1.0
271,38669,37669,0,1,0,1.0
272,38669,37808,1,0,0,1.0
273,38669,37947,0,1,0,1.0
274,38669,38086,0,1,0,1.0
275,38669,38225,0,1,0,1.0
276,38669,38364,0,1,0,1.0
277,38669,38503,0,1,0,1.0
278,38669,38642,0,1,0,1.0
279,38669,38781,0,1,0,1.0
280,38669,38920,0,1,0,1.0
281,38669,39059,0,1,0,1.0
282,38669,39198,0,1,0,1.0
283,38669,39337,0,1,0,1.0
284,38669,39476,0,1,0,1.0
285,38669,39615,0,1,0,1.0
286,38669,39754,0,1,0,1.0
287,38669,39893,0,1,0,1.0
288,38669,40032,0,1,0,1.0
289,38669,40171,0,1,0,1.0
290,38669,40310,0,1,0,1.0
291,38669,40449,0,1,0,1.0
292,38669,40588,0,1,0,1.0
293,38669,40727,1,0,0,1.0
294,38669,40866,0,1,0,1.0
295,38669,41005,0,1,0,1.0
296,38669,41144,0,1,0,1.0
297,38669,41283,1,0,0,1.0
298,38669,41422,1,0,0,1.0
299,38669,41561,0,1,0,1.0
300,38669,41700,0,1,0,1.0
301,38669,41839,0,1,0,0.9992422
302,38669,41978,1,0,0,1.0
303,38669,42117,0,1,0,1.0
304,38669,42256,0,1,0,1.0
305,38669,42395,0,1,0,1.0
306,38669,42534,0,1,0,1.0
307,38669,42673,1,0,0,1.0
308,38669,42812,0,1,0,1.0
309,38669,42951,0,1,0,1.0
310,38669,43090,0,1,0,1.0
311,38669,43229,1,0,0,1.0
312,38669,43368,0,1,0,1.0
313,38669,43507,0,1,0,1.0
314,38669,43646,0,1,0,1.0
315,38669,43785,0,1,0,1.0
316,38669,43924,1,0,0,1.0
317,38669,44063,0,1,0,1.0
318,38669,44202,0,1,0,1.0
319,38669,44341,0,1,0,1.0
320,38669,44480,0,1,0,1.0
321,38669,44619,0,1,0,1.0
322,38669,44758,1,0,0,0.9999999
323,38669,44897,0,1,0,1.0
324,38669,45036,0,1,0,1.0
325,38669,45175,0,1,0,1.0
326,38669,45314,0,1,0,1.0
327,38669,45453,0,1,0,1.0
328,38669,45592,0,1,0,1.0
329,38669,45731,0,1,0,1.0
330,38669,45870,0,1,0,1.0
331,38669,46009,0,1,0,1.0
332,38669,46148,0,1,0,1.0
333,38669,46287,0,1,0,1.0
334,38669,46426,0,1,0,1.0
335,38669,46565,0,1,0,1.0
336,38669,46704,0,1,0,1.0
337,38669,46843,0,1,0,1.0
338,38669,46982,0,1,0,1.0
339,38669,47121,0,1,0,1.0
340,38669,47260,1,0,0,1.0
341,38669,47399,0,1,0,0.6887171
