,imdb_id,frame_num,shot_type,shot_type_confidence
0,56526,0,long_shot,0.8938276
1,56526,162,close_up,1.0
2,56526,324,close_up,1.0
3,56526,486,medium_shot,0.99192315
4,56526,648,close_up,1.0
5,56526,810,medium_shot,1.0
6,56526,972,medium_shot,1.0
7,56526,1134,medium_shot,1.0
8,56526,1296,medium_shot,1.0
9,56526,1458,medium_shot,1.0
10,56526,1620,medium_shot,1.0
11,56526,1782,medium_shot,1.0
12,56526,1944,medium_shot,1.0
13,56526,2106,medium_shot,1.0
14,56526,2268,medium_shot,1.0
15,56526,2430,medium_shot,1.0
16,56526,2592,medium_shot,1.0
17,56526,2754,close_up,1.0
18,56526,2916,medium_shot,1.0
19,56526,3078,medium_shot,1.0
20,56526,3240,medium_shot,1.0
21,56526,3402,medium_shot,1.0
22,56526,3564,medium_shot,1.0
23,56526,3726,medium_shot,1.0
24,56526,3888,medium_shot,1.0
25,56526,4050,medium_shot,1.0
26,56526,4212,medium_shot,1.0
27,56526,4374,close_up,1.0
28,56526,4536,close_up,1.0
29,56526,4698,medium_shot,1.0
30,56526,4860,close_up,1.0
31,56526,5022,close_up,1.0
32,56526,5184,close_up,1.0
33,56526,5346,close_up,1.0
34,56526,5508,medium_shot,1.0
35,56526,5670,medium_shot,1.0
36,56526,5832,medium_shot,1.0
37,56526,5994,medium_shot,1.0
38,56526,6156,medium_shot,1.0
39,56526,6318,medium_shot,1.0
40,56526,6480,medium_shot,1.0
41,56526,6642,medium_shot,1.0
42,56526,6804,medium_shot,1.0
43,56526,6966,medium_shot,1.0
44,56526,7128,medium_shot,1.0
45,56526,7290,medium_shot,1.0
46,56526,7452,close_up,1.0
47,56526,7614,close_up,1.0
48,56526,7776,close_up,1.0
49,56526,7938,close_up,1.0
50,56526,8100,medium_shot,1.0
51,56526,8262,medium_shot,1.0
52,56526,8424,medium_shot,1.0
53,56526,8586,medium_shot,1.0
54,56526,8748,close_up,1.0
55,56526,8910,close_up,1.0
56,56526,9072,medium_shot,1.0
57,56526,9234,medium_shot,1.0
58,56526,9396,medium_shot,1.0
59,56526,9558,medium_shot,1.0
60,56526,9720,medium_shot,1.0
61,56526,9882,medium_shot,1.0
62,56526,10044,medium_shot,1.0
63,56526,10206,medium_shot,1.0
64,56526,10368,medium_shot,1.0
65,56526,10530,medium_shot,1.0
66,56526,10692,medium_shot,1.0
67,56526,10854,medium_shot,1.0
68,56526,11016,medium_shot,1.0
69,56526,11178,medium_shot,1.0
70,56526,11340,medium_shot,1.0
71,56526,11502,medium_shot,1.0
72,56526,11664,medium_shot,1.0
73,56526,11826,medium_shot,1.0
74,56526,11988,medium_shot,1.0
75,56526,12150,medium_shot,1.0
76,56526,12312,medium_shot,1.0
77,56526,12474,medium_shot,1.0
78,56526,12636,medium_shot,1.0
79,56526,12798,medium_shot,1.0
80,56526,12960,medium_shot,1.0
81,56526,13122,medium_shot,1.0
82,56526,13284,medium_shot,1.0
83,56526,13446,medium_shot,1.0
84,56526,13608,medium_shot,1.0
85,56526,13770,medium_shot,1.0
86,56526,13932,medium_shot,1.0
87,56526,14094,medium_shot,1.0
88,56526,14256,medium_shot,1.0
89,56526,14418,medium_shot,1.0
90,56526,14580,medium_shot,1.0
91,56526,14742,medium_shot,1.0
92,56526,14904,medium_shot,1.0
93,56526,15066,medium_shot,1.0
94,56526,15228,medium_shot,1.0
95,56526,15390,medium_shot,1.0
96,56526,15552,medium_shot,1.0
97,56526,15714,medium_shot,1.0
98,56526,15876,medium_shot,1.0
99,56526,16038,medium_shot,1.0
100,56526,16200,medium_shot,1.0
101,56526,16362,medium_shot,1.0
102,56526,16524,medium_shot,1.0
103,56526,16686,close_up,1.0
104,56526,16848,close_up,1.0
105,56526,17010,close_up,1.0
106,56526,17172,close_up,1.0
107,56526,17334,medium_shot,1.0
108,56526,17496,close_up,1.0
109,56526,17658,close_up,1.0
110,56526,17820,close_up,1.0
111,56526,17982,close_up,1.0
112,56526,18144,close_up,1.0
113,56526,18306,close_up,1.0
114,56526,18468,close_up,1.0
115,56526,18630,close_up,1.0
116,56526,18792,close_up,1.0
117,56526,18954,medium_shot,1.0
118,56526,19116,close_up,1.0
119,56526,19278,medium_shot,1.0
120,56526,19440,close_up,1.0
121,56526,19602,close_up,1.0
122,56526,19764,medium_shot,1.0
123,56526,19926,close_up,1.0
124,56526,20088,medium_shot,1.0
125,56526,20250,close_up,1.0
126,56526,20412,medium_shot,1.0
127,56526,20574,close_up,1.0
128,56526,20736,medium_shot,1.0
129,56526,20898,medium_shot,1.0
130,56526,21060,close_up,1.0
131,56526,21222,close_up,1.0
132,56526,21384,medium_shot,1.0
133,56526,21546,close_up,0.92009246
134,56526,21708,close_up,1.0
135,56526,21870,medium_shot,1.0
136,56526,22032,medium_shot,1.0
137,56526,22194,medium_shot,1.0
138,56526,22356,close_up,1.0
139,56526,22518,medium_shot,1.0
140,56526,22680,medium_shot,1.0
141,56526,22842,medium_shot,1.0
142,56526,23004,close_up,1.0
143,56526,23166,close_up,1.0
144,56526,23328,medium_shot,1.0
145,56526,23490,medium_shot,1.0
146,56526,23652,medium_shot,1.0
147,56526,23814,medium_shot,1.0
148,56526,23976,medium_shot,1.0
149,56526,24138,medium_shot,1.0
150,56526,24300,medium_shot,1.0
151,56526,24462,medium_shot,1.0
152,56526,24624,medium_shot,1.0
153,56526,24786,medium_shot,1.0
154,56526,24948,medium_shot,1.0
155,56526,25110,medium_shot,1.0
156,56526,25272,medium_shot,1.0
157,56526,25434,medium_shot,1.0
158,56526,25596,medium_shot,1.0
159,56526,25758,close_up,1.0
160,56526,25920,close_up,1.0
161,56526,26082,medium_shot,1.0
162,56526,26244,medium_shot,1.0
163,56526,26406,medium_shot,1.0
164,56526,26568,medium_shot,1.0
165,56526,26730,medium_shot,1.0
166,56526,26892,medium_shot,1.0
167,56526,27054,close_up,1.0
168,56526,27216,medium_shot,1.0
169,56526,27378,medium_shot,1.0
170,56526,27540,medium_shot,1.0
171,56526,27702,medium_shot,1.0
172,56526,27864,close_up,1.0
173,56526,28026,close_up,1.0
174,56526,28188,medium_shot,1.0
175,56526,28350,medium_shot,1.0
176,56526,28512,medium_shot,1.0
177,56526,28674,medium_shot,1.0
178,56526,28836,medium_shot,1.0
179,56526,28998,medium_shot,1.0
180,56526,29160,medium_shot,1.0
181,56526,29322,medium_shot,1.0
182,56526,29484,medium_shot,1.0
183,56526,29646,medium_shot,1.0
184,56526,29808,medium_shot,1.0
185,56526,29970,medium_shot,1.0
186,56526,30132,medium_shot,1.0
187,56526,30294,medium_shot,1.0
188,56526,30456,medium_shot,1.0
189,56526,30618,medium_shot,1.0
190,56526,30780,medium_shot,1.0
191,56526,30942,medium_shot,1.0
192,56526,31104,medium_shot,1.0
193,56526,31266,medium_shot,1.0
194,56526,31428,medium_shot,1.0
195,56526,31590,medium_shot,1.0
196,56526,31752,medium_shot,1.0
197,56526,31914,medium_shot,1.0
198,56526,32076,medium_shot,1.0
199,56526,32238,close_up,1.0
200,56526,32400,medium_shot,1.0
201,56526,32562,medium_shot,1.0
202,56526,32724,medium_shot,1.0
203,56526,32886,medium_shot,1.0
204,56526,33048,medium_shot,1.0
205,56526,33210,medium_shot,1.0
206,56526,33372,close_up,1.0
207,56526,33534,medium_shot,1.0
208,56526,33696,medium_shot,1.0
209,56526,33858,medium_shot,1.0
210,56526,34020,medium_shot,1.0
211,56526,34182,medium_shot,1.0
212,56526,34344,close_up,1.0
213,56526,34506,medium_shot,1.0
214,56526,34668,medium_shot,1.0
215,56526,34830,medium_shot,1.0
216,56526,34992,close_up,1.0
217,56526,35154,close_up,1.0
218,56526,35316,close_up,1.0
219,56526,35478,close_up,1.0
220,56526,35640,medium_shot,1.0
221,56526,35802,medium_shot,1.0
222,56526,35964,medium_shot,1.0
223,56526,36126,medium_shot,1.0
224,56526,36288,medium_shot,1.0
225,56526,36450,medium_shot,1.0
226,56526,36612,close_up,1.0
227,56526,36774,medium_shot,1.0
228,56526,36936,close_up,1.0
229,56526,37098,close_up,1.0
230,56526,37260,close_up,1.0
231,56526,37422,close_up,1.0
232,56526,37584,close_up,1.0
233,56526,37746,medium_shot,1.0
234,56526,37908,medium_shot,1.0
235,56526,38070,medium_shot,1.0
236,56526,38232,medium_shot,1.0
237,56526,38394,close_up,1.0
238,56526,38556,medium_shot,1.0
239,56526,38718,medium_shot,1.0
240,56526,38880,medium_shot,1.0
241,56526,39042,medium_shot,1.0
242,56526,39204,medium_shot,1.0
243,56526,39366,close_up,1.0
244,56526,39528,medium_shot,1.0
245,56526,39690,medium_shot,1.0
246,56526,39852,medium_shot,1.0
247,56526,40014,medium_shot,1.0
248,56526,40176,medium_shot,1.0
249,56526,40338,medium_shot,1.0
250,56526,40500,medium_shot,1.0
251,56526,40662,medium_shot,1.0
252,56526,40824,medium_shot,1.0
253,56526,40986,medium_shot,1.0
254,56526,41148,medium_shot,1.0
255,56526,41310,medium_shot,1.0
