,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.48838022,0,52780,52780_0
1,medium_shot,1.0,138,52780,52780_138
2,medium_shot,1.0,276,52780,52780_276
3,medium_shot,1.0,414,52780,52780_414
4,close_up,1.0,552,52780,52780_552
5,medium_shot,1.0,690,52780,52780_690
6,medium_shot,1.0,828,52780,52780_828
7,medium_shot,1.0,966,52780,52780_966
8,medium_shot,1.0,1104,52780,52780_1104
9,medium_shot,1.0,1242,52780,52780_1242
10,close_up,1.0,1380,52780,52780_1380
11,medium_shot,1.0,1518,52780,52780_1518
12,medium_shot,1.0,1656,52780,52780_1656
13,medium_shot,1.0,1794,52780,52780_1794
14,medium_shot,1.0,1932,52780,52780_1932
15,medium_shot,1.0,2070,52780,52780_2070
16,medium_shot,1.0,2208,52780,52780_2208
17,medium_shot,1.0,2346,52780,52780_2346
18,medium_shot,1.0,2484,52780,52780_2484
19,medium_shot,1.0,2622,52780,52780_2622
20,medium_shot,1.0,2760,52780,52780_2760
21,close_up,1.0,2898,52780,52780_2898
22,close_up,1.0,3036,52780,52780_3036
23,medium_shot,1.0,3174,52780,52780_3174
24,close_up,1.0,3312,52780,52780_3312
25,medium_shot,1.0,3450,52780,52780_3450
26,medium_shot,1.0,3588,52780,52780_3588
27,medium_shot,1.0,3726,52780,52780_3726
28,medium_shot,1.0,3864,52780,52780_3864
29,medium_shot,1.0,4002,52780,52780_4002
30,medium_shot,1.0,4140,52780,52780_4140
31,medium_shot,1.0,4278,52780,52780_4278
32,medium_shot,1.0,4416,52780,52780_4416
33,medium_shot,1.0,4554,52780,52780_4554
34,close_up,1.0,4692,52780,52780_4692
35,medium_shot,1.0,4830,52780,52780_4830
36,medium_shot,1.0,4968,52780,52780_4968
37,close_up,1.0,5106,52780,52780_5106
38,close_up,1.0,5244,52780,52780_5244
39,medium_shot,1.0,5382,52780,52780_5382
40,medium_shot,1.0,5520,52780,52780_5520
41,medium_shot,1.0,5658,52780,52780_5658
42,close_up,1.0,5796,52780,52780_5796
