,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,47209,47209_0
1,medium_shot,1.0,140,47209,47209_140
2,close_up,1.0,280,47209,47209_280
3,medium_shot,1.0,420,47209,47209_420
4,medium_shot,1.0,560,47209,47209_560
5,medium_shot,1.0,700,47209,47209_700
6,medium_shot,1.0,840,47209,47209_840
7,medium_shot,1.0,980,47209,47209_980
8,medium_shot,1.0,1120,47209,47209_1120
9,medium_shot,1.0,1260,47209,47209_1260
10,close_up,1.0,1400,47209,47209_1400
11,close_up,1.0,1540,47209,47209_1540
12,close_up,1.0,1680,47209,47209_1680
13,close_up,1.0,1820,47209,47209_1820
14,medium_shot,1.0,1960,47209,47209_1960
15,medium_shot,1.0,2100,47209,47209_2100
16,medium_shot,1.0,2240,47209,47209_2240
17,medium_shot,1.0,2380,47209,47209_2380
18,medium_shot,1.0,2520,47209,47209_2520
19,medium_shot,1.0,2660,47209,47209_2660
20,close_up,1.0,2800,47209,47209_2800
21,close_up,1.0,2940,47209,47209_2940
22,medium_shot,1.0,3080,47209,47209_3080
23,medium_shot,1.0,3220,47209,47209_3220
24,medium_shot,1.0,3360,47209,47209_3360
25,medium_shot,1.0,3500,47209,47209_3500
26,medium_shot,1.0,3640,47209,47209_3640
27,medium_shot,1.0,3780,47209,47209_3780
28,close_up,1.0,3920,47209,47209_3920
29,medium_shot,1.0,4060,47209,47209_4060
30,medium_shot,1.0,4200,47209,47209_4200
31,medium_shot,1.0,4340,47209,47209_4340
32,medium_shot,1.0,4480,47209,47209_4480
33,medium_shot,1.0,4620,47209,47209_4620
34,medium_shot,1.0,4760,47209,47209_4760
35,medium_shot,1.0,4900,47209,47209_4900
36,medium_shot,1.0,5040,47209,47209_5040
37,medium_shot,1.0,5180,47209,47209_5180
38,medium_shot,1.0,5320,47209,47209_5320
39,medium_shot,1.0,5460,47209,47209_5460
40,medium_shot,1.0,5600,47209,47209_5600
41,medium_shot,1.0,5740,47209,47209_5740
42,medium_shot,1.0,5880,47209,47209_5880
43,medium_shot,1.0,6020,47209,47209_6020
44,medium_shot,1.0,6160,47209,47209_6160
45,medium_shot,1.0,6300,47209,47209_6300
46,medium_shot,1.0,6440,47209,47209_6440
47,medium_shot,1.0,6580,47209,47209_6580
48,medium_shot,1.0,6720,47209,47209_6720
49,medium_shot,1.0,6860,47209,47209_6860
50,medium_shot,1.0,7000,47209,47209_7000
51,close_up,1.0,7140,47209,47209_7140
52,medium_shot,1.0,7280,47209,47209_7280
53,medium_shot,1.0,7420,47209,47209_7420
54,medium_shot,1.0,7560,47209,47209_7560
55,close_up,1.0,7700,47209,47209_7700
56,close_up,1.0,7840,47209,47209_7840
57,medium_shot,1.0,7980,47209,47209_7980
58,close_up,1.0,8120,47209,47209_8120
59,close_up,1.0,8260,47209,47209_8260
60,close_up,1.0,8400,47209,47209_8400
61,medium_shot,1.0,8540,47209,47209_8540
62,close_up,1.0,8680,47209,47209_8680
63,medium_shot,1.0,8820,47209,47209_8820
64,medium_shot,1.0,8960,47209,47209_8960
65,close_up,1.0,9100,47209,47209_9100
66,close_up,1.0,9240,47209,47209_9240
67,medium_shot,1.0,9380,47209,47209_9380
68,close_up,1.0,9520,47209,47209_9520
69,medium_shot,1.0,9660,47209,47209_9660
70,close_up,1.0,9800,47209,47209_9800
71,close_up,1.0,9940,47209,47209_9940
72,close_up,0.9999995,10080,47209,47209_10080
73,medium_shot,1.0,10220,47209,47209_10220
74,medium_shot,1.0,10360,47209,47209_10360
75,medium_shot,1.0,10500,47209,47209_10500
76,medium_shot,1.0,10640,47209,47209_10640
