,imdb_id,frame_num,shot_type,shot_type_confidence
0,40607,0,long_shot,0.58569336
1,40607,122,medium_shot,1.0
2,40607,244,long_shot,0.6012569
3,40607,366,medium_shot,1.0
4,40607,488,medium_shot,1.0
5,40607,610,medium_shot,1.0
6,40607,732,medium_shot,1.0
7,40607,854,medium_shot,1.0
8,40607,976,medium_shot,1.0
9,40607,1098,medium_shot,1.0
10,40607,1220,medium_shot,1.0
11,40607,1342,medium_shot,1.0
12,40607,1464,medium_shot,1.0
13,40607,1586,medium_shot,1.0
14,40607,1708,medium_shot,1.0
15,40607,1830,medium_shot,1.0
16,40607,1952,medium_shot,1.0
17,40607,2074,close_up,0.6881214
18,40607,2196,medium_shot,1.0
19,40607,2318,medium_shot,1.0
20,40607,2440,medium_shot,1.0
21,40607,2562,medium_shot,1.0
22,40607,2684,medium_shot,1.0
23,40607,2806,close_up,1.0
24,40607,2928,close_up,1.0
25,40607,3050,medium_shot,0.96199167
26,40607,3172,medium_shot,1.0
27,40607,3294,close_up,1.0
28,40607,3416,medium_shot,1.0
29,40607,3538,close_up,1.0
30,40607,3660,medium_shot,1.0
31,40607,3782,medium_shot,1.0
32,40607,3904,medium_shot,1.0
33,40607,4026,medium_shot,1.0
34,40607,4148,medium_shot,1.0
35,40607,4270,medium_shot,1.0
36,40607,4392,medium_shot,1.0
37,40607,4514,close_up,1.0
38,40607,4636,medium_shot,1.0
39,40607,4758,close_up,0.998254
40,40607,4880,medium_shot,1.0
41,40607,5002,medium_shot,1.0
42,40607,5124,medium_shot,1.0
43,40607,5246,medium_shot,1.0
44,40607,5368,medium_shot,0.9999999
45,40607,5490,medium_shot,1.0
46,40607,5612,medium_shot,1.0
47,40607,5734,medium_shot,1.0
48,40607,5856,close_up,1.0
49,40607,5978,close_up,1.0
50,40607,6100,close_up,1.0
51,40607,6222,close_up,1.0
52,40607,6344,close_up,1.0
53,40607,6466,medium_shot,1.0
54,40607,6588,close_up,1.0
55,40607,6710,close_up,1.0
56,40607,6832,medium_shot,1.0
57,40607,6954,close_up,1.0
58,40607,7076,close_up,1.0
59,40607,7198,close_up,1.0
60,40607,7320,close_up,1.0
61,40607,7442,medium_shot,0.99997604
62,40607,7564,close_up,1.0
63,40607,7686,close_up,1.0
64,40607,7808,medium_shot,1.0
65,40607,7930,close_up,1.0
66,40607,8052,close_up,1.0
67,40607,8174,medium_shot,1.0
68,40607,8296,medium_shot,1.0
69,40607,8418,medium_shot,1.0
70,40607,8540,close_up,1.0
71,40607,8662,medium_shot,1.0
72,40607,8784,close_up,1.0
73,40607,8906,medium_shot,1.0
74,40607,9028,close_up,1.0
75,40607,9150,close_up,1.0
76,40607,9272,medium_shot,1.0
77,40607,9394,medium_shot,1.0
78,40607,9516,close_up,0.9999999
79,40607,9638,medium_shot,0.99980587
80,40607,9760,medium_shot,0.9998672
81,40607,9882,close_up,1.0
82,40607,10004,medium_shot,1.0
83,40607,10126,close_up,0.9095973
84,40607,10248,close_up,1.0
85,40607,10370,medium_shot,1.0
86,40607,10492,medium_shot,1.0
87,40607,10614,close_up,1.0
88,40607,10736,close_up,1.0
89,40607,10858,medium_shot,1.0
90,40607,10980,close_up,1.0
91,40607,11102,close_up,1.0
92,40607,11224,close_up,1.0
93,40607,11346,medium_shot,1.0
94,40607,11468,close_up,0.99999964
95,40607,11590,medium_shot,1.0
96,40607,11712,medium_shot,1.0
97,40607,11834,medium_shot,1.0
98,40607,11956,medium_shot,1.0
99,40607,12078,medium_shot,1.0
100,40607,12200,medium_shot,1.0
101,40607,12322,medium_shot,1.0
102,40607,12444,medium_shot,1.0
103,40607,12566,close_up,1.0
104,40607,12688,medium_shot,1.0
105,40607,12810,medium_shot,1.0
106,40607,12932,medium_shot,1.0
107,40607,13054,medium_shot,1.0
108,40607,13176,medium_shot,1.0
109,40607,13298,medium_shot,1.0
110,40607,13420,medium_shot,1.0
111,40607,13542,close_up,1.0
112,40607,13664,medium_shot,1.0
113,40607,13786,medium_shot,1.0
114,40607,13908,medium_shot,1.0
115,40607,14030,medium_shot,1.0
116,40607,14152,medium_shot,1.0
117,40607,14274,close_up,1.0
118,40607,14396,medium_shot,1.0
119,40607,14518,close_up,0.99999917
120,40607,14640,medium_shot,1.0
121,40607,14762,close_up,1.0
122,40607,14884,medium_shot,1.0
123,40607,15006,medium_shot,1.0
