,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,22698,22698_0
1,CloseUp,1.0,129,22698,22698_129
2,MediumShot,1.0,258,22698,22698_258
3,MediumShot,1.0,387,22698,22698_387
4,MediumShot,1.0,516,22698,22698_516
5,MediumShot,1.0,645,22698,22698_645
6,CloseUp,1.0,774,22698,22698_774
7,LongShot,0.8406974,903,22698,22698_903
8,CloseUp,1.0,1032,22698,22698_1032
9,MediumShot,1.0,1161,22698,22698_1161
10,MediumShot,1.0,1290,22698,22698_1290
11,MediumShot,1.0,1419,22698,22698_1419
12,MediumShot,1.0,1548,22698,22698_1548
13,CloseUp,1.0,1677,22698,22698_1677
14,MediumShot,1.0,1806,22698,22698_1806
15,MediumShot,1.0,1935,22698,22698_1935
16,MediumShot,0.9999795,2064,22698,22698_2064
17,MediumShot,1.0,2193,22698,22698_2193
18,MediumShot,1.0,2322,22698,22698_2322
19,MediumShot,1.0,2451,22698,22698_2451
20,CloseUp,1.0,2580,22698,22698_2580
21,CloseUp,1.0,2709,22698,22698_2709
22,CloseUp,1.0,2838,22698,22698_2838
23,CloseUp,1.0,2967,22698,22698_2967
24,CloseUp,1.0,3096,22698,22698_3096
25,MediumShot,1.0,3225,22698,22698_3225
26,MediumShot,1.0,3354,22698,22698_3354
27,MediumShot,1.0,3483,22698,22698_3483
28,MediumShot,1.0,3612,22698,22698_3612
29,MediumShot,1.0,3741,22698,22698_3741
30,CloseUp,1.0,3870,22698,22698_3870
31,MediumShot,1.0,3999,22698,22698_3999
32,MediumShot,1.0,4128,22698,22698_4128
33,MediumShot,1.0,4257,22698,22698_4257
34,MediumShot,1.0,4386,22698,22698_4386
35,MediumShot,1.0,4515,22698,22698_4515
36,MediumShot,1.0,4644,22698,22698_4644
37,MediumShot,1.0,4773,22698,22698_4773
38,MediumShot,1.0,4902,22698,22698_4902
39,CloseUp,1.0,5031,22698,22698_5031
40,MediumShot,1.0,5160,22698,22698_5160
41,MediumShot,1.0,5289,22698,22698_5289
42,CloseUp,1.0,5418,22698,22698_5418
43,MediumShot,1.0,5547,22698,22698_5547
44,MediumShot,1.0,5676,22698,22698_5676
45,CloseUp,0.6711406,5805,22698,22698_5805
46,MediumShot,1.0,5934,22698,22698_5934
47,MediumShot,1.0,6063,22698,22698_6063
48,MediumShot,1.0,6192,22698,22698_6192
49,CloseUp,0.7536424,6321,22698,22698_6321
50,MediumShot,1.0,6450,22698,22698_6450
51,MediumShot,1.0,6579,22698,22698_6579
52,MediumShot,1.0,6708,22698,22698_6708
53,MediumShot,1.0,6837,22698,22698_6837
