,imdb_id,frame_num,shot_type,shot_type_confidence
0,30736,0,close_up,1.0
1,30736,111,medium_shot,1.0
2,30736,222,medium_shot,1.0
3,30736,333,medium_shot,1.0
4,30736,444,medium_shot,1.0
5,30736,555,medium_shot,1.0
6,30736,666,close_up,1.0
7,30736,777,medium_shot,1.0
8,30736,888,medium_shot,1.0
9,30736,999,close_up,1.0
10,30736,1110,close_up,1.0
11,30736,1221,close_up,1.0
12,30736,1332,close_up,1.0
13,30736,1443,close_up,1.0
14,30736,1554,close_up,1.0
15,30736,1665,medium_shot,1.0
16,30736,1776,medium_shot,1.0
17,30736,1887,medium_shot,1.0
18,30736,1998,medium_shot,1.0
19,30736,2109,medium_shot,1.0
20,30736,2220,medium_shot,1.0
21,30736,2331,medium_shot,1.0
22,30736,2442,medium_shot,1.0
23,30736,2553,medium_shot,1.0
24,30736,2664,close_up,1.0
25,30736,2775,close_up,1.0
26,30736,2886,close_up,1.0
27,30736,2997,close_up,1.0
28,30736,3108,close_up,1.0
29,30736,3219,medium_shot,1.0
30,30736,3330,medium_shot,1.0
31,30736,3441,medium_shot,1.0
32,30736,3552,medium_shot,1.0
33,30736,3663,medium_shot,1.0
34,30736,3774,medium_shot,1.0
35,30736,3885,medium_shot,1.0
36,30736,3996,medium_shot,1.0
37,30736,4107,medium_shot,1.0
38,30736,4218,medium_shot,1.0
39,30736,4329,medium_shot,1.0
40,30736,4440,medium_shot,1.0
41,30736,4551,medium_shot,1.0
42,30736,4662,medium_shot,1.0
43,30736,4773,medium_shot,1.0
44,30736,4884,medium_shot,1.0
45,30736,4995,medium_shot,1.0
46,30736,5106,close_up,1.0
47,30736,5217,close_up,1.0
48,30736,5328,medium_shot,1.0
49,30736,5439,close_up,1.0
50,30736,5550,close_up,1.0
51,30736,5661,medium_shot,1.0
52,30736,5772,medium_shot,1.0
53,30736,5883,medium_shot,1.0
54,30736,5994,medium_shot,1.0
55,30736,6105,close_up,1.0
56,30736,6216,medium_shot,1.0
57,30736,6327,medium_shot,1.0
58,30736,6438,medium_shot,1.0
59,30736,6549,medium_shot,1.0
60,30736,6660,medium_shot,1.0
61,30736,6771,medium_shot,1.0
62,30736,6882,medium_shot,1.0
63,30736,6993,medium_shot,1.0
64,30736,7104,medium_shot,1.0
65,30736,7215,close_up,1.0
66,30736,7326,medium_shot,1.0
67,30736,7437,medium_shot,1.0
68,30736,7548,medium_shot,1.0
69,30736,7659,medium_shot,1.0
70,30736,7770,medium_shot,1.0
71,30736,7881,medium_shot,1.0
72,30736,7992,medium_shot,1.0
73,30736,8103,medium_shot,1.0
74,30736,8214,medium_shot,1.0
75,30736,8325,medium_shot,1.0
76,30736,8436,close_up,1.0
77,30736,8547,medium_shot,1.0
78,30736,8658,medium_shot,1.0
79,30736,8769,medium_shot,1.0
80,30736,8880,medium_shot,1.0
81,30736,8991,medium_shot,1.0
82,30736,9102,medium_shot,1.0
83,30736,9213,medium_shot,1.0
84,30736,9324,medium_shot,1.0
85,30736,9435,close_up,1.0
86,30736,9546,medium_shot,1.0
87,30736,9657,medium_shot,1.0
88,30736,9768,medium_shot,1.0
89,30736,9879,medium_shot,1.0
90,30736,9990,medium_shot,1.0
91,30736,10101,close_up,1.0
92,30736,10212,close_up,1.0
93,30736,10323,close_up,1.0
94,30736,10434,close_up,1.0
95,30736,10545,medium_shot,1.0
96,30736,10656,medium_shot,1.0
97,30736,10767,close_up,1.0
98,30736,10878,close_up,1.0
99,30736,10989,close_up,1.0
100,30736,11100,close_up,1.0
101,30736,11211,close_up,1.0
102,30736,11322,medium_shot,1.0
103,30736,11433,medium_shot,1.0
104,30736,11544,medium_shot,1.0
105,30736,11655,medium_shot,1.0
106,30736,11766,medium_shot,1.0
107,30736,11877,medium_shot,1.0
108,30736,11988,medium_shot,1.0
109,30736,12099,medium_shot,1.0
110,30736,12210,medium_shot,1.0
111,30736,12321,medium_shot,1.0
112,30736,12432,medium_shot,1.0
113,30736,12543,medium_shot,1.0
114,30736,12654,medium_shot,1.0
115,30736,12765,close_up,1.0
116,30736,12876,medium_shot,1.0
117,30736,12987,medium_shot,1.0
118,30736,13098,medium_shot,1.0
119,30736,13209,medium_shot,1.0
120,30736,13320,medium_shot,1.0
121,30736,13431,medium_shot,1.0
122,30736,13542,medium_shot,1.0
123,30736,13653,medium_shot,1.0
124,30736,13764,close_up,1.0
125,30736,13875,medium_shot,1.0
126,30736,13986,medium_shot,1.0
127,30736,14097,medium_shot,1.0
128,30736,14208,medium_shot,1.0
129,30736,14319,medium_shot,1.0
130,30736,14430,close_up,1.0
131,30736,14541,close_up,1.0
132,30736,14652,close_up,1.0
133,30736,14763,close_up,1.0
134,30736,14874,close_up,1.0
135,30736,14985,close_up,1.0
136,30736,15096,close_up,1.0
137,30736,15207,medium_shot,1.0
138,30736,15318,medium_shot,1.0
139,30736,15429,close_up,1.0
140,30736,15540,close_up,1.0
141,30736,15651,medium_shot,1.0
142,30736,15762,medium_shot,1.0
143,30736,15873,close_up,1.0
144,30736,15984,close_up,1.0
145,30736,16095,close_up,1.0
146,30736,16206,close_up,1.0
147,30736,16317,close_up,1.0
148,30736,16428,close_up,1.0
149,30736,16539,medium_shot,1.0
150,30736,16650,medium_shot,1.0
151,30736,16761,medium_shot,1.0
152,30736,16872,medium_shot,1.0
153,30736,16983,medium_shot,1.0
154,30736,17094,medium_shot,1.0
155,30736,17205,medium_shot,1.0
156,30736,17316,medium_shot,1.0
157,30736,17427,medium_shot,1.0
158,30736,17538,medium_shot,1.0
159,30736,17649,medium_shot,1.0
160,30736,17760,medium_shot,1.0
161,30736,17871,medium_shot,1.0
162,30736,17982,medium_shot,1.0
163,30736,18093,medium_shot,1.0
164,30736,18204,medium_shot,1.0
165,30736,18315,medium_shot,1.0
166,30736,18426,medium_shot,1.0
167,30736,18537,medium_shot,1.0
168,30736,18648,close_up,1.0
169,30736,18759,medium_shot,1.0
170,30736,18870,medium_shot,1.0
171,30736,18981,medium_shot,1.0
172,30736,19092,medium_shot,1.0
173,30736,19203,medium_shot,1.0
174,30736,19314,close_up,1.0
175,30736,19425,medium_shot,1.0
176,30736,19536,medium_shot,1.0
177,30736,19647,close_up,1.0
178,30736,19758,close_up,1.0
179,30736,19869,close_up,1.0
180,30736,19980,close_up,1.0
181,30736,20091,close_up,1.0
182,30736,20202,medium_shot,0.6001115
183,30736,20313,medium_shot,1.0
184,30736,20424,medium_shot,1.0
185,30736,20535,medium_shot,1.0
186,30736,20646,medium_shot,1.0
187,30736,20757,medium_shot,1.0
188,30736,20868,medium_shot,1.0
189,30736,20979,close_up,1.0
190,30736,21090,medium_shot,1.0
191,30736,21201,medium_shot,1.0
192,30736,21312,medium_shot,1.0
193,30736,21423,close_up,1.0
194,30736,21534,medium_shot,1.0
195,30736,21645,medium_shot,1.0
196,30736,21756,close_up,1.0
197,30736,21867,close_up,1.0
198,30736,21978,medium_shot,1.0
199,30736,22089,medium_shot,1.0
200,30736,22200,medium_shot,1.0
201,30736,22311,medium_shot,1.0
202,30736,22422,close_up,1.0
