,imdb_id,frame_num,shot_type,shot_type_confidence
0,21694,0,long_shot,0.58569336
1,21694,106,medium_shot,1.0
2,21694,212,medium_shot,1.0
3,21694,318,medium_shot,1.0
4,21694,424,medium_shot,1.0
5,21694,530,medium_shot,1.0
6,21694,636,medium_shot,1.0
7,21694,742,medium_shot,1.0
8,21694,848,medium_shot,1.0
9,21694,954,medium_shot,1.0
10,21694,1060,close_up,1.0
11,21694,1166,medium_shot,1.0
12,21694,1272,close_up,1.0
13,21694,1378,medium_shot,1.0
14,21694,1484,medium_shot,1.0
15,21694,1590,close_up,1.0
16,21694,1696,medium_shot,1.0
17,21694,1802,medium_shot,1.0
18,21694,1908,close_up,1.0
19,21694,2014,medium_shot,1.0
20,21694,2120,medium_shot,1.0
21,21694,2226,medium_shot,1.0
22,21694,2332,close_up,1.0
23,21694,2438,medium_shot,1.0
24,21694,2544,medium_shot,1.0
25,21694,2650,medium_shot,1.0
26,21694,2756,medium_shot,1.0
27,21694,2862,close_up,1.0
28,21694,2968,medium_shot,1.0
29,21694,3074,medium_shot,1.0
30,21694,3180,close_up,1.0
31,21694,3286,close_up,1.0
32,21694,3392,close_up,1.0
33,21694,3498,medium_shot,1.0
34,21694,3604,medium_shot,1.0
35,21694,3710,medium_shot,1.0
36,21694,3816,medium_shot,1.0
37,21694,3922,medium_shot,1.0
38,21694,4028,close_up,1.0
39,21694,4134,medium_shot,1.0
40,21694,4240,medium_shot,1.0
41,21694,4346,medium_shot,1.0
42,21694,4452,close_up,1.0
43,21694,4558,close_up,1.0
44,21694,4664,medium_shot,1.0
45,21694,4770,medium_shot,1.0
46,21694,4876,medium_shot,1.0
47,21694,4982,medium_shot,1.0
48,21694,5088,medium_shot,1.0
49,21694,5194,medium_shot,1.0
50,21694,5300,medium_shot,1.0
51,21694,5406,medium_shot,1.0
52,21694,5512,medium_shot,1.0
53,21694,5618,medium_shot,1.0
54,21694,5724,medium_shot,1.0
55,21694,5830,close_up,1.0
56,21694,5936,close_up,1.0
57,21694,6042,medium_shot,1.0
58,21694,6148,medium_shot,1.0
