,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,68428,0,0,1,0,1.0
1,68428,145,0,1,0,1.0
2,68428,290,0,1,0,1.0
3,68428,435,0,1,0,1.0
4,68428,580,0,1,0,1.0
5,68428,725,0,1,0,1.0
6,68428,870,1,0,0,1.0
7,68428,1015,0,1,0,1.0
8,68428,1160,0,1,0,1.0
9,68428,1305,1,0,0,1.0
10,68428,1450,1,0,0,1.0
11,68428,1595,1,0,0,1.0
12,68428,1740,1,0,0,1.0
13,68428,1885,1,0,0,1.0
14,68428,2030,1,0,0,1.0
15,68428,2175,0,1,0,1.0
16,68428,2320,0,1,0,1.0
17,68428,2465,0,1,0,1.0
18,68428,2610,0,1,0,1.0
19,68428,2755,0,1,0,1.0
20,68428,2900,0,1,0,1.0
21,68428,3045,0,1,0,1.0
22,68428,3190,1,0,0,1.0
23,68428,3335,0,1,0,1.0
24,68428,3480,0,1,0,1.0
25,68428,3625,0,1,0,1.0
26,68428,3770,0,1,0,1.0
27,68428,3915,1,0,0,1.0
28,68428,4060,0,1,0,1.0
29,68428,4205,0,1,0,1.0
30,68428,4350,0,1,0,1.0
31,68428,4495,0,1,0,1.0
32,68428,4640,0,1,0,1.0
33,68428,4785,0,1,0,1.0
34,68428,4930,0,1,0,1.0
35,68428,5075,0,1,0,1.0
36,68428,5220,0,1,0,1.0
37,68428,5365,0,1,0,1.0
38,68428,5510,0,1,0,1.0
39,68428,5655,0,1,0,1.0
40,68428,5800,0,1,0,1.0
41,68428,5945,0,1,0,1.0
42,68428,6090,0,1,0,1.0
43,68428,6235,1,0,0,1.0
44,68428,6380,1,0,0,1.0
45,68428,6525,0,1,0,1.0
46,68428,6670,0,1,0,1.0
47,68428,6815,0,1,0,1.0
48,68428,6960,0,1,0,1.0
49,68428,7105,0,1,0,1.0
50,68428,7250,0,1,0,1.0
51,68428,7395,0,1,0,1.0
52,68428,7540,0,1,0,1.0
53,68428,7685,0,1,0,1.0
54,68428,7830,0,1,0,1.0
55,68428,7975,0,1,0,1.0
56,68428,8120,0,1,0,1.0
57,68428,8265,0,1,0,1.0
58,68428,8410,0,1,0,1.0
59,68428,8555,0,1,0,1.0
60,68428,8700,0,1,0,1.0
61,68428,8845,0,1,0,1.0
62,68428,8990,0,1,0,1.0
63,68428,9135,0,1,0,1.0
64,68428,9280,0,1,0,1.0
65,68428,9425,0,1,0,1.0
66,68428,9570,0,1,0,1.0
67,68428,9715,0,1,0,1.0
68,68428,9860,0,1,0,1.0
69,68428,10005,0,1,0,1.0
70,68428,10150,1,0,0,1.0
71,68428,10295,1,0,0,1.0
72,68428,10440,1,0,0,1.0
73,68428,10585,1,0,0,1.0
74,68428,10730,1,0,0,1.0
75,68428,10875,1,0,0,1.0
76,68428,11020,1,0,0,1.0
77,68428,11165,1,0,0,1.0
78,68428,11310,0,1,0,1.0
79,68428,11455,0,1,0,0.9883283
80,68428,11600,0,1,0,1.0
81,68428,11745,0,1,0,1.0
82,68428,11890,0,1,0,1.0
83,68428,12035,0,1,0,1.0
84,68428,12180,0,1,0,1.0
85,68428,12325,1,0,0,1.0
86,68428,12470,0,1,0,1.0
87,68428,12615,1,0,0,1.0
88,68428,12760,0,1,0,1.0
89,68428,12905,0,1,0,1.0
90,68428,13050,0,1,0,1.0
91,68428,13195,0,1,0,1.0
92,68428,13340,1,0,0,1.0
93,68428,13485,0,1,0,1.0
94,68428,13630,0,1,0,1.0
95,68428,13775,0,1,0,1.0
96,68428,13920,1,0,0,1.0
97,68428,14065,1,0,0,1.0
98,68428,14210,1,0,0,1.0
