,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,121515,0,1,0,0,1.0
1,121515,105,1,0,0,1.0
2,121515,210,0,1,0,1.0
3,121515,315,0,1,0,1.0
4,121515,420,0,1,0,1.0
5,121515,525,1,0,0,1.0
6,121515,630,1,0,0,1.0
7,121515,735,0,1,0,1.0
8,121515,840,0,1,0,1.0
9,121515,945,0,1,0,1.0
10,121515,1050,0,1,0,1.0
11,121515,1155,1,0,0,1.0
12,121515,1260,1,0,0,1.0
13,121515,1365,0,1,0,1.0
14,121515,1470,1,0,0,1.0
15,121515,1575,1,0,0,1.0
16,121515,1680,1,0,0,1.0
17,121515,1785,1,0,0,1.0
18,121515,1890,0,1,0,1.0
19,121515,1995,0,1,0,1.0
20,121515,2100,0,1,0,1.0
21,121515,2205,0,1,0,1.0
22,121515,2310,0,1,0,1.0
23,121515,2415,0,1,0,1.0
24,121515,2520,0,1,0,1.0
25,121515,2625,0,1,0,1.0
26,121515,2730,1,0,0,1.0
27,121515,2835,0,1,0,1.0
28,121515,2940,0,1,0,1.0
29,121515,3045,0,1,0,1.0
30,121515,3150,0,1,0,1.0
31,121515,3255,1,0,0,1.0
32,121515,3360,1,0,0,1.0
33,121515,3465,0,1,0,1.0
34,121515,3570,0,1,0,1.0
35,121515,3675,0,1,0,1.0
36,121515,3780,0,1,0,1.0
37,121515,3885,0,1,0,1.0
38,121515,3990,0,1,0,1.0
39,121515,4095,0,1,0,1.0
40,121515,4200,0,1,0,1.0
41,121515,4305,0,1,0,1.0
42,121515,4410,0,1,0,1.0
43,121515,4515,1,0,0,1.0
44,121515,4620,0,1,0,1.0
45,121515,4725,1,0,0,1.0
46,121515,4830,0,1,0,1.0
47,121515,4935,1,0,0,1.0
48,121515,5040,0,1,0,1.0
49,121515,5145,0,1,0,1.0
50,121515,5250,1,0,0,1.0
51,121515,5355,0,1,0,1.0
52,121515,5460,1,0,0,1.0
53,121515,5565,0,1,0,1.0
54,121515,5670,0,1,0,1.0
55,121515,5775,0,1,0,1.0
56,121515,5880,1,0,0,1.0
57,121515,5985,1,0,0,1.0
58,121515,6090,0,1,0,1.0
59,121515,6195,1,0,0,1.0
60,121515,6300,0,1,0,1.0
61,121515,6405,0,1,0,1.0
62,121515,6510,0,1,0,1.0
63,121515,6615,0,1,0,1.0
64,121515,6720,0,1,0,1.0
65,121515,6825,0,1,0,1.0
66,121515,6930,0,1,0,1.0
67,121515,7035,0,1,0,1.0
68,121515,7140,0,1,0,1.0
69,121515,7245,0,1,0,1.0
70,121515,7350,0,1,0,1.0
71,121515,7455,0,1,0,1.0
72,121515,7560,1,0,0,1.0
73,121515,7665,0,1,0,1.0
74,121515,7770,0,1,0,1.0
75,121515,7875,0,1,0,1.0
76,121515,7980,0,1,0,1.0
77,121515,8085,0,1,0,1.0
78,121515,8190,0,1,0,1.0
79,121515,8295,1,0,0,1.0
80,121515,8400,0,1,0,1.0
81,121515,8505,0,1,0,1.0
82,121515,8610,1,0,0,1.0
83,121515,8715,0,1,0,0.9999993
84,121515,8820,0,1,0,1.0
85,121515,8925,1,0,0,1.0
86,121515,9030,0,1,0,1.0
87,121515,9135,0,1,0,1.0
88,121515,9240,0,1,0,1.0
89,121515,9345,0,1,0,1.0
90,121515,9450,1,0,0,0.995382
91,121515,9555,0,1,0,1.0
92,121515,9660,1,0,0,1.0
93,121515,9765,1,0,0,1.0
94,121515,9870,1,0,0,1.0
95,121515,9975,1,0,0,1.0
96,121515,10080,1,0,0,1.0
97,121515,10185,1,0,0,1.0
98,121515,10290,1,0,0,1.0
99,121515,10395,0,1,0,1.0
100,121515,10500,0,1,0,1.0
101,121515,10605,0,1,0,1.0
102,121515,10710,0,1,0,1.0
103,121515,10815,0,1,0,1.0
104,121515,10920,1,0,0,1.0
105,121515,11025,1,0,0,1.0
106,121515,11130,1,0,0,1.0
107,121515,11235,0,1,0,1.0
108,121515,11340,1,0,0,1.0
109,121515,11445,0,1,0,1.0
110,121515,11550,0,1,0,1.0
111,121515,11655,0,1,0,1.0
112,121515,11760,0,1,0,1.0
113,121515,11865,0,1,0,1.0
114,121515,11970,0,1,0,1.0
115,121515,12075,1,0,0,1.0
116,121515,12180,1,0,0,1.0
117,121515,12285,0,1,0,1.0
118,121515,12390,1,0,0,1.0
119,121515,12495,0,1,0,1.0
120,121515,12600,1,0,0,1.0
121,121515,12705,0,1,0,1.0
122,121515,12810,0,1,0,1.0
123,121515,12915,0,1,0,1.0
124,121515,13020,0,1,0,1.0
