,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,40202,40202_0
1,medium_shot,1.0,151,40202,40202_151
2,medium_shot,1.0,302,40202,40202_302
3,medium_shot,1.0,453,40202,40202_453
4,medium_shot,1.0,604,40202,40202_604
5,medium_shot,1.0,755,40202,40202_755
6,medium_shot,1.0,906,40202,40202_906
7,medium_shot,1.0,1057,40202,40202_1057
8,medium_shot,1.0,1208,40202,40202_1208
9,medium_shot,1.0,1359,40202,40202_1359
10,medium_shot,1.0,1510,40202,40202_1510
11,medium_shot,1.0,1661,40202,40202_1661
12,long_shot,0.55106646,1812,40202,40202_1812
13,medium_shot,1.0,1963,40202,40202_1963
14,medium_shot,1.0,2114,40202,40202_2114
15,medium_shot,1.0,2265,40202,40202_2265
16,medium_shot,1.0,2416,40202,40202_2416
17,medium_shot,1.0,2567,40202,40202_2567
18,medium_shot,1.0,2718,40202,40202_2718
19,close_up,1.0,2869,40202,40202_2869
20,medium_shot,1.0,3020,40202,40202_3020
21,close_up,1.0,3171,40202,40202_3171
22,close_up,1.0,3322,40202,40202_3322
23,medium_shot,1.0,3473,40202,40202_3473
24,medium_shot,1.0,3624,40202,40202_3624
25,medium_shot,1.0,3775,40202,40202_3775
26,medium_shot,1.0,3926,40202,40202_3926
27,close_up,1.0,4077,40202,40202_4077
28,close_up,1.0,4228,40202,40202_4228
29,medium_shot,1.0,4379,40202,40202_4379
30,medium_shot,1.0,4530,40202,40202_4530
31,medium_shot,1.0,4681,40202,40202_4681
32,medium_shot,1.0,4832,40202,40202_4832
33,close_up,1.0,4983,40202,40202_4983
34,medium_shot,1.0,5134,40202,40202_5134
35,medium_shot,1.0,5285,40202,40202_5285
36,medium_shot,1.0,5436,40202,40202_5436
37,close_up,1.0,5587,40202,40202_5587
38,close_up,1.0,5738,40202,40202_5738
39,close_up,1.0,5889,40202,40202_5889
40,close_up,1.0,6040,40202,40202_6040
41,close_up,1.0,6191,40202,40202_6191
42,medium_shot,1.0,6342,40202,40202_6342
43,medium_shot,1.0,6493,40202,40202_6493
44,medium_shot,1.0,6644,40202,40202_6644
45,medium_shot,1.0,6795,40202,40202_6795
46,medium_shot,1.0,6946,40202,40202_6946
47,medium_shot,1.0,7097,40202,40202_7097
48,medium_shot,1.0,7248,40202,40202_7248
49,medium_shot,1.0,7399,40202,40202_7399
50,medium_shot,1.0,7550,40202,40202_7550
51,medium_shot,1.0,7701,40202,40202_7701
52,medium_shot,1.0,7852,40202,40202_7852
53,medium_shot,1.0,8003,40202,40202_8003
54,medium_shot,1.0,8154,40202,40202_8154
55,close_up,1.0,8305,40202,40202_8305
56,close_up,1.0,8456,40202,40202_8456
57,close_up,1.0,8607,40202,40202_8607
58,medium_shot,1.0,8758,40202,40202_8758
59,close_up,1.0,8909,40202,40202_8909
60,medium_shot,1.0,9060,40202,40202_9060
