,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,22418,22418_0
1,MediumShot,1.0,71,22418,22418_71
2,MediumShot,1.0,142,22418,22418_142
3,MediumShot,1.0,213,22418,22418_213
4,MediumShot,1.0,284,22418,22418_284
5,MediumShot,1.0,355,22418,22418_355
6,MediumShot,1.0,426,22418,22418_426
7,MediumShot,1.0,497,22418,22418_497
8,MediumShot,1.0,568,22418,22418_568
9,MediumShot,1.0,639,22418,22418_639
10,MediumShot,1.0,710,22418,22418_710
11,MediumShot,1.0,781,22418,22418_781
12,MediumShot,1.0,852,22418,22418_852
13,MediumShot,1.0,923,22418,22418_923
14,MediumShot,1.0,994,22418,22418_994
15,MediumShot,1.0,1065,22418,22418_1065
16,MediumShot,1.0,1136,22418,22418_1136
17,MediumShot,1.0,1207,22418,22418_1207
18,CloseUp,1.0,1278,22418,22418_1278
19,CloseUp,1.0,1349,22418,22418_1349
20,CloseUp,1.0,1420,22418,22418_1420
21,CloseUp,1.0,1491,22418,22418_1491
22,CloseUp,1.0,1562,22418,22418_1562
23,CloseUp,1.0,1633,22418,22418_1633
24,MediumShot,1.0,1704,22418,22418_1704
25,MediumShot,1.0,1775,22418,22418_1775
26,MediumShot,1.0,1846,22418,22418_1846
27,MediumShot,1.0,1917,22418,22418_1917
28,MediumShot,1.0,1988,22418,22418_1988
29,MediumShot,1.0,2059,22418,22418_2059
30,MediumShot,1.0,2130,22418,22418_2130
31,MediumShot,1.0,2201,22418,22418_2201
32,MediumShot,1.0,2272,22418,22418_2272
33,MediumShot,1.0,2343,22418,22418_2343
34,MediumShot,1.0,2414,22418,22418_2414
35,MediumShot,1.0,2485,22418,22418_2485
36,CloseUp,1.0,2556,22418,22418_2556
37,MediumShot,1.0,2627,22418,22418_2627
38,CloseUp,1.0,2698,22418,22418_2698
39,MediumShot,1.0,2769,22418,22418_2769
40,MediumShot,1.0,2840,22418,22418_2840
41,MediumShot,1.0,2911,22418,22418_2911
42,MediumShot,1.0,2982,22418,22418_2982
43,MediumShot,1.0,3053,22418,22418_3053
44,MediumShot,1.0,3124,22418,22418_3124
45,MediumShot,1.0,3195,22418,22418_3195
46,MediumShot,1.0,3266,22418,22418_3266
47,CloseUp,1.0,3337,22418,22418_3337
48,CloseUp,1.0,3408,22418,22418_3408
49,CloseUp,1.0,3479,22418,22418_3479
50,CloseUp,1.0,3550,22418,22418_3550
51,CloseUp,1.0,3621,22418,22418_3621
52,CloseUp,1.0,3692,22418,22418_3692
53,CloseUp,1.0,3763,22418,22418_3763
54,MediumShot,1.0,3834,22418,22418_3834
55,MediumShot,1.0,3905,22418,22418_3905
56,MediumShot,1.0,3976,22418,22418_3976
57,MediumShot,1.0,4047,22418,22418_4047
58,MediumShot,1.0,4118,22418,22418_4118
59,MediumShot,1.0,4189,22418,22418_4189
60,MediumShot,1.0,4260,22418,22418_4260
61,MediumShot,1.0,4331,22418,22418_4331
62,MediumShot,1.0,4402,22418,22418_4402
63,MediumShot,1.0,4473,22418,22418_4473
64,MediumShot,1.0,4544,22418,22418_4544
65,MediumShot,1.0,4615,22418,22418_4615
66,MediumShot,1.0,4686,22418,22418_4686
67,MediumShot,1.0,4757,22418,22418_4757
68,MediumShot,1.0,4828,22418,22418_4828
69,MediumShot,1.0,4899,22418,22418_4899
70,MediumShot,1.0,4970,22418,22418_4970
71,CloseUp,1.0,5041,22418,22418_5041
72,MediumShot,1.0,5112,22418,22418_5112
73,MediumShot,1.0,5183,22418,22418_5183
74,MediumShot,1.0,5254,22418,22418_5254
75,MediumShot,1.0,5325,22418,22418_5325
76,MediumShot,1.0,5396,22418,22418_5396
77,MediumShot,1.0,5467,22418,22418_5467
78,MediumShot,1.0,5538,22418,22418_5538
79,MediumShot,1.0,5609,22418,22418_5609
80,MediumShot,1.0,5680,22418,22418_5680
81,CloseUp,1.0,5751,22418,22418_5751
82,CloseUp,1.0,5822,22418,22418_5822
83,CloseUp,1.0,5893,22418,22418_5893
84,MediumShot,1.0,5964,22418,22418_5964
85,CloseUp,1.0,6035,22418,22418_6035
86,CloseUp,1.0,6106,22418,22418_6106
87,CloseUp,1.0,6177,22418,22418_6177
88,CloseUp,1.0,6248,22418,22418_6248
89,CloseUp,1.0,6319,22418,22418_6319
