,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5841737,0,57547,57547_0
1,close_up,1.0,159,57547,57547_159
2,close_up,1.0,318,57547,57547_318
3,medium_shot,1.0,477,57547,57547_477
4,medium_shot,1.0,636,57547,57547_636
5,medium_shot,1.0,795,57547,57547_795
6,medium_shot,1.0,954,57547,57547_954
7,medium_shot,1.0,1113,57547,57547_1113
8,medium_shot,1.0,1272,57547,57547_1272
9,medium_shot,1.0,1431,57547,57547_1431
10,medium_shot,1.0,1590,57547,57547_1590
11,medium_shot,1.0,1749,57547,57547_1749
12,medium_shot,1.0,1908,57547,57547_1908
13,close_up,1.0,2067,57547,57547_2067
14,close_up,1.0,2226,57547,57547_2226
15,medium_shot,1.0,2385,57547,57547_2385
16,close_up,1.0,2544,57547,57547_2544
17,medium_shot,1.0,2703,57547,57547_2703
18,medium_shot,1.0,2862,57547,57547_2862
19,medium_shot,1.0,3021,57547,57547_3021
20,medium_shot,1.0,3180,57547,57547_3180
21,medium_shot,1.0,3339,57547,57547_3339
22,medium_shot,1.0,3498,57547,57547_3498
23,medium_shot,1.0,3657,57547,57547_3657
24,medium_shot,1.0,3816,57547,57547_3816
25,close_up,1.0,3975,57547,57547_3975
26,medium_shot,1.0,4134,57547,57547_4134
27,close_up,1.0,4293,57547,57547_4293
28,close_up,1.0,4452,57547,57547_4452
29,medium_shot,1.0,4611,57547,57547_4611
30,close_up,1.0,4770,57547,57547_4770
31,close_up,1.0,4929,57547,57547_4929
32,close_up,1.0,5088,57547,57547_5088
33,close_up,1.0,5247,57547,57547_5247
34,close_up,1.0,5406,57547,57547_5406
35,close_up,1.0,5565,57547,57547_5565
36,close_up,1.0,5724,57547,57547_5724
37,close_up,1.0,5883,57547,57547_5883
38,close_up,1.0,6042,57547,57547_6042
39,close_up,1.0,6201,57547,57547_6201
40,medium_shot,1.0,6360,57547,57547_6360
41,medium_shot,1.0,6519,57547,57547_6519
42,close_up,1.0,6678,57547,57547_6678
43,close_up,1.0,6837,57547,57547_6837
44,close_up,1.0,6996,57547,57547_6996
45,close_up,1.0,7155,57547,57547_7155
46,medium_shot,1.0,7314,57547,57547_7314
47,close_up,1.0,7473,57547,57547_7473
48,close_up,1.0,7632,57547,57547_7632
49,close_up,1.0,7791,57547,57547_7791
50,close_up,1.0,7950,57547,57547_7950
51,close_up,1.0,8109,57547,57547_8109
52,close_up,1.0,8268,57547,57547_8268
53,close_up,1.0,8427,57547,57547_8427
54,close_up,1.0,8586,57547,57547_8586
55,close_up,1.0,8745,57547,57547_8745
56,close_up,1.0,8904,57547,57547_8904
57,medium_shot,1.0,9063,57547,57547_9063
58,close_up,1.0,9222,57547,57547_9222
59,close_up,1.0,9381,57547,57547_9381
60,medium_shot,1.0,9540,57547,57547_9540
61,close_up,1.0,9699,57547,57547_9699
62,close_up,1.0,9858,57547,57547_9858
63,close_up,1.0,10017,57547,57547_10017
64,close_up,1.0,10176,57547,57547_10176
65,close_up,1.0,10335,57547,57547_10335
66,close_up,1.0,10494,57547,57547_10494
67,close_up,1.0,10653,57547,57547_10653
68,close_up,1.0,10812,57547,57547_10812
69,close_up,1.0,10971,57547,57547_10971
70,close_up,1.0,11130,57547,57547_11130
71,medium_shot,1.0,11289,57547,57547_11289
72,close_up,1.0,11448,57547,57547_11448
73,close_up,1.0,11607,57547,57547_11607
74,close_up,1.0,11766,57547,57547_11766
75,medium_shot,1.0,11925,57547,57547_11925
76,close_up,1.0,12084,57547,57547_12084
77,close_up,1.0,12243,57547,57547_12243
78,close_up,1.0,12402,57547,57547_12402
79,close_up,1.0,12561,57547,57547_12561
80,close_up,1.0,12720,57547,57547_12720
81,medium_shot,1.0,12879,57547,57547_12879
82,medium_shot,1.0,13038,57547,57547_13038
83,medium_shot,1.0,13197,57547,57547_13197
84,medium_shot,1.0,13356,57547,57547_13356
85,medium_shot,1.0,13515,57547,57547_13515
86,medium_shot,1.0,13674,57547,57547_13674
87,medium_shot,1.0,13833,57547,57547_13833
88,medium_shot,1.0,13992,57547,57547_13992
89,medium_shot,1.0,14151,57547,57547_14151
90,medium_shot,1.0,14310,57547,57547_14310
91,medium_shot,1.0,14469,57547,57547_14469
92,medium_shot,1.0,14628,57547,57547_14628
93,medium_shot,1.0,14787,57547,57547_14787
94,medium_shot,1.0,14946,57547,57547_14946
95,medium_shot,1.0,15105,57547,57547_15105
96,medium_shot,1.0,15264,57547,57547_15264
97,close_up,1.0,15423,57547,57547_15423
98,medium_shot,1.0,15582,57547,57547_15582
99,medium_shot,1.0,15741,57547,57547_15741
100,medium_shot,1.0,15900,57547,57547_15900
101,close_up,1.0,16059,57547,57547_16059
102,close_up,1.0,16218,57547,57547_16218
103,close_up,1.0,16377,57547,57547_16377
104,close_up,1.0,16536,57547,57547_16536
105,medium_shot,1.0,16695,57547,57547_16695
106,medium_shot,1.0,16854,57547,57547_16854
107,close_up,1.0,17013,57547,57547_17013
108,close_up,1.0,17172,57547,57547_17172
109,close_up,1.0,17331,57547,57547_17331
110,close_up,1.0,17490,57547,57547_17490
111,medium_shot,1.0,17649,57547,57547_17649
112,medium_shot,1.0,17808,57547,57547_17808
113,medium_shot,1.0,17967,57547,57547_17967
114,medium_shot,1.0,18126,57547,57547_18126
115,medium_shot,1.0,18285,57547,57547_18285
116,medium_shot,1.0,18444,57547,57547_18444
117,medium_shot,1.0,18603,57547,57547_18603
118,close_up,1.0,18762,57547,57547_18762
119,medium_shot,1.0,18921,57547,57547_18921
120,medium_shot,1.0,19080,57547,57547_19080
121,close_up,1.0,19239,57547,57547_19239
122,medium_shot,1.0,19398,57547,57547_19398
123,medium_shot,1.0,19557,57547,57547_19557
124,medium_shot,1.0,19716,57547,57547_19716
125,medium_shot,1.0,19875,57547,57547_19875
126,medium_shot,1.0,20034,57547,57547_20034
127,medium_shot,1.0,20193,57547,57547_20193
128,medium_shot,1.0,20352,57547,57547_20352
129,medium_shot,1.0,20511,57547,57547_20511
130,close_up,1.0,20670,57547,57547_20670
131,medium_shot,1.0,20829,57547,57547_20829
132,medium_shot,1.0,20988,57547,57547_20988
133,medium_shot,1.0,21147,57547,57547_21147
134,medium_shot,1.0,21306,57547,57547_21306
135,medium_shot,1.0,21465,57547,57547_21465
136,close_up,1.0,21624,57547,57547_21624
137,close_up,1.0,21783,57547,57547_21783
