,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,49224,0,0,0,1,0.597267
1,49224,169,1,0,0,1.0
2,49224,338,1,0,0,1.0
3,49224,507,0,1,0,1.0
4,49224,676,0,1,0,1.0
5,49224,845,0,1,0,1.0
6,49224,1014,0,1,0,1.0
7,49224,1183,0,1,0,1.0
8,49224,1352,0,1,0,1.0
9,49224,1521,0,1,0,1.0
10,49224,1690,0,1,0,1.0
11,49224,1859,0,1,0,1.0
12,49224,2028,0,1,0,1.0
13,49224,2197,0,1,0,1.0
14,49224,2366,0,1,0,1.0
15,49224,2535,0,1,0,1.0
16,49224,2704,0,1,0,1.0
17,49224,2873,0,1,0,1.0
18,49224,3042,0,1,0,1.0
19,49224,3211,0,1,0,1.0
20,49224,3380,1,0,0,1.0
21,49224,3549,0,1,0,1.0
22,49224,3718,0,1,0,1.0
23,49224,3887,1,0,0,1.0
24,49224,4056,0,1,0,1.0
25,49224,4225,0,1,0,1.0
26,49224,4394,1,0,0,1.0
27,49224,4563,1,0,0,1.0
28,49224,4732,1,0,0,1.0
29,49224,4901,1,0,0,1.0
30,49224,5070,0,1,0,1.0
31,49224,5239,1,0,0,1.0
32,49224,5408,1,0,0,1.0
33,49224,5577,1,0,0,1.0
34,49224,5746,1,0,0,1.0
35,49224,5915,0,1,0,1.0
36,49224,6084,0,1,0,1.0
37,49224,6253,0,1,0,1.0
38,49224,6422,0,1,0,1.0
39,49224,6591,0,1,0,1.0
40,49224,6760,0,1,0,1.0
41,49224,6929,0,1,0,1.0
42,49224,7098,0,1,0,1.0
43,49224,7267,0,1,0,1.0
44,49224,7436,0,1,0,1.0
45,49224,7605,0,1,0,1.0
46,49224,7774,0,1,0,1.0
47,49224,7943,0,1,0,1.0
48,49224,8112,0,1,0,1.0
49,49224,8281,0,1,0,1.0
50,49224,8450,0,1,0,1.0
51,49224,8619,0,1,0,1.0
52,49224,8788,0,1,0,1.0
53,49224,8957,1,0,0,1.0
54,49224,9126,1,0,0,1.0
55,49224,9295,1,0,0,1.0
56,49224,9464,1,0,0,1.0
57,49224,9633,1,0,0,1.0
58,49224,9802,0,1,0,1.0
59,49224,9971,0,1,0,1.0
60,49224,10140,1,0,0,1.0
61,49224,10309,0,1,0,1.0
62,49224,10478,0,1,0,1.0
63,49224,10647,0,1,0,1.0
64,49224,10816,0,1,0,1.0
65,49224,10985,0,1,0,1.0
66,49224,11154,0,1,0,1.0
67,49224,11323,0,1,0,1.0
68,49224,11492,0,1,0,1.0
69,49224,11661,0,1,0,1.0
70,49224,11830,0,1,0,1.0
71,49224,11999,0,1,0,1.0
72,49224,12168,1,0,0,1.0
73,49224,12337,0,1,0,1.0
74,49224,12506,0,1,0,1.0
75,49224,12675,1,0,0,1.0
76,49224,12844,0,1,0,1.0
77,49224,13013,0,1,0,1.0
78,49224,13182,0,1,0,1.0
79,49224,13351,0,1,0,1.0
80,49224,13520,0,1,0,1.0
81,49224,13689,0,1,0,1.0
82,49224,13858,0,1,0,1.0
83,49224,14027,0,1,0,1.0
84,49224,14196,0,1,0,1.0
85,49224,14365,0,1,0,1.0
86,49224,14534,0,1,0,1.0
87,49224,14703,1,0,0,1.0
88,49224,14872,0,0,1,0.597267
89,49224,15041,0,1,0,1.0
90,49224,15210,0,1,0,1.0
91,49224,15379,0,1,0,1.0
92,49224,15548,1,0,0,1.0
93,49224,15717,1,0,0,1.0
94,49224,15886,1,0,0,1.0
95,49224,16055,0,1,0,1.0
96,49224,16224,0,1,0,1.0
97,49224,16393,0,1,0,1.0
98,49224,16562,0,1,0,1.0
99,49224,16731,0,1,0,1.0
100,49224,16900,1,0,0,1.0
101,49224,17069,1,0,0,0.99989414
102,49224,17238,1,0,0,1.0
103,49224,17407,1,0,0,1.0
104,49224,17576,0,1,0,1.0
105,49224,17745,0,1,0,1.0
106,49224,17914,0,1,0,1.0
107,49224,18083,0,1,0,1.0
108,49224,18252,0,1,0,1.0
109,49224,18421,0,1,0,1.0
110,49224,18590,0,1,0,1.0
111,49224,18759,0,1,0,1.0
112,49224,18928,0,1,0,1.0
113,49224,19097,0,1,0,1.0
114,49224,19266,0,1,0,1.0
115,49224,19435,1,0,0,1.0
116,49224,19604,0,1,0,1.0
117,49224,19773,0,1,0,1.0
118,49224,19942,1,0,0,1.0
119,49224,20111,0,1,0,1.0
120,49224,20280,0,1,0,1.0
121,49224,20449,0,1,0,1.0
122,49224,20618,0,1,0,1.0
123,49224,20787,0,1,0,1.0
124,49224,20956,0,1,0,1.0
125,49224,21125,0,1,0,1.0
126,49224,21294,0,1,0,1.0
127,49224,21463,0,1,0,1.0
128,49224,21632,0,1,0,1.0
129,49224,21801,0,1,0,1.0
130,49224,21970,0,1,0,1.0
