,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,45922,0,0,0,1,0.8938276
1,45922,131,0,1,0,1.0
2,45922,262,0,1,0,1.0
3,45922,393,0,1,0,1.0
4,45922,524,0,1,0,1.0
5,45922,655,1,0,0,1.0
6,45922,786,0,1,0,1.0
7,45922,917,0,1,0,1.0
8,45922,1048,0,1,0,1.0
9,45922,1179,0,1,0,1.0
10,45922,1310,0,1,0,1.0
11,45922,1441,0,1,0,1.0
12,45922,1572,0,1,0,1.0
13,45922,1703,0,1,0,1.0
14,45922,1834,0,1,0,1.0
15,45922,1965,0,1,0,1.0
16,45922,2096,0,1,0,1.0
17,45922,2227,1,0,0,1.0
18,45922,2358,1,0,0,1.0
19,45922,2489,0,1,0,1.0
20,45922,2620,0,1,0,1.0
21,45922,2751,0,1,0,1.0
22,45922,2882,1,0,0,1.0
23,45922,3013,0,1,0,1.0
24,45922,3144,1,0,0,1.0
25,45922,3275,0,1,0,1.0
26,45922,3406,1,0,0,1.0
27,45922,3537,0,1,0,1.0
28,45922,3668,0,1,0,1.0
29,45922,3799,0,1,0,1.0
30,45922,3930,0,1,0,1.0
31,45922,4061,0,1,0,1.0
32,45922,4192,0,1,0,1.0
33,45922,4323,0,1,0,1.0
34,45922,4454,0,1,0,1.0
35,45922,4585,0,1,0,1.0
36,45922,4716,1,0,0,1.0
37,45922,4847,0,1,0,1.0
38,45922,4978,1,0,0,1.0
39,45922,5109,1,0,0,1.0
40,45922,5240,1,0,0,1.0
41,45922,5371,1,0,0,1.0
42,45922,5502,1,0,0,1.0
43,45922,5633,1,0,0,1.0
44,45922,5764,1,0,0,1.0
45,45922,5895,0,1,0,1.0
46,45922,6026,0,1,0,1.0
47,45922,6157,0,1,0,1.0
48,45922,6288,1,0,0,1.0
49,45922,6419,0,1,0,1.0
50,45922,6550,0,1,0,1.0
51,45922,6681,0,1,0,1.0
52,45922,6812,0,1,0,1.0
53,45922,6943,0,1,0,1.0
