,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,29066,0,0,1,0,0.9999497
1,29066,91,0,1,0,1.0
2,29066,182,0,1,0,1.0
3,29066,273,0,1,0,1.0
4,29066,364,0,1,0,1.0
5,29066,455,0,1,0,1.0
6,29066,546,0,1,0,1.0
7,29066,637,0,1,0,1.0
8,29066,728,0,1,0,1.0
9,29066,819,0,1,0,1.0
10,29066,910,0,1,0,1.0
11,29066,1001,0,1,0,1.0
12,29066,1092,1,0,0,1.0
13,29066,1183,1,0,0,1.0
14,29066,1274,1,0,0,1.0
15,29066,1365,1,0,0,1.0
16,29066,1456,1,0,0,1.0
17,29066,1547,1,0,0,1.0
18,29066,1638,0,1,0,1.0
19,29066,1729,0,1,0,1.0
20,29066,1820,0,1,0,1.0
21,29066,1911,0,1,0,1.0
22,29066,2002,0,1,0,1.0
23,29066,2093,1,0,0,1.0
24,29066,2184,0,1,0,1.0
25,29066,2275,1,0,0,0.9871099
26,29066,2366,0,1,0,1.0
27,29066,2457,0,1,0,1.0
28,29066,2548,0,1,0,1.0
29,29066,2639,0,1,0,1.0
30,29066,2730,0,1,0,1.0
31,29066,2821,0,1,0,1.0
32,29066,2912,0,1,0,1.0
33,29066,3003,0,1,0,1.0
34,29066,3094,0,1,0,1.0
35,29066,3185,0,1,0,1.0
36,29066,3276,0,1,0,1.0
37,29066,3367,0,1,0,1.0
38,29066,3458,1,0,0,1.0
39,29066,3549,0,1,0,1.0
40,29066,3640,0,1,0,1.0
41,29066,3731,0,1,0,1.0
42,29066,3822,0,1,0,1.0
43,29066,3913,0,1,0,1.0
44,29066,4004,0,1,0,1.0
45,29066,4095,1,0,0,1.0
46,29066,4186,0,1,0,1.0
47,29066,4277,1,0,0,1.0
48,29066,4368,0,1,0,1.0
49,29066,4459,0,1,0,1.0
50,29066,4550,0,1,0,1.0
51,29066,4641,0,1,0,1.0
52,29066,4732,0,1,0,1.0
53,29066,4823,1,0,0,1.0
54,29066,4914,0,1,0,1.0
55,29066,5005,0,1,0,1.0
56,29066,5096,0,1,0,1.0
57,29066,5187,1,0,0,1.0
58,29066,5278,0,1,0,1.0
59,29066,5369,0,1,0,1.0
60,29066,5460,0,1,0,1.0
61,29066,5551,0,1,0,1.0
62,29066,5642,0,1,0,1.0
63,29066,5733,0,1,0,1.0
64,29066,5824,0,1,0,1.0
65,29066,5915,0,1,0,1.0
66,29066,6006,1,0,0,1.0
67,29066,6097,0,1,0,1.0
68,29066,6188,0,1,0,1.0
69,29066,6279,0,1,0,1.0
70,29066,6370,0,1,0,1.0
71,29066,6461,0,1,0,1.0
72,29066,6552,0,1,0,1.0
73,29066,6643,0,1,0,1.0
74,29066,6734,0,1,0,1.0
75,29066,6825,0,1,0,1.0
76,29066,6916,1,0,0,1.0
77,29066,7007,0,1,0,1.0
78,29066,7098,0,1,0,1.0
79,29066,7189,0,1,0,1.0
80,29066,7280,0,1,0,1.0
81,29066,7371,0,1,0,1.0
82,29066,7462,0,1,0,1.0
83,29066,7553,0,1,0,1.0
84,29066,7644,0,1,0,1.0
85,29066,7735,1,0,0,1.0
86,29066,7826,1,0,0,1.0
87,29066,7917,0,1,0,1.0
88,29066,8008,0,1,0,1.0
89,29066,8099,1,0,0,1.0
90,29066,8190,0,1,0,0.88275677
91,29066,8281,1,0,0,1.0
92,29066,8372,1,0,0,1.0
93,29066,8463,1,0,0,1.0
94,29066,8554,0,1,0,1.0
95,29066,8645,0,1,0,1.0
96,29066,8736,0,1,0,1.0
97,29066,8827,0,1,0,1.0
98,29066,8918,0,1,0,1.0
99,29066,9009,0,1,0,1.0
100,29066,9100,0,1,0,1.0
101,29066,9191,0,1,0,1.0
102,29066,9282,0,1,0,1.0
103,29066,9373,0,1,0,1.0
104,29066,9464,0,1,0,1.0
105,29066,9555,0,1,0,1.0
106,29066,9646,0,1,0,1.0
107,29066,9737,0,1,0,1.0
108,29066,9828,0,1,0,1.0
109,29066,9919,0,1,0,1.0
110,29066,10010,0,1,0,1.0
111,29066,10101,0,1,0,1.0
112,29066,10192,0,1,0,1.0
113,29066,10283,0,1,0,1.0
114,29066,10374,0,1,0,1.0
115,29066,10465,0,1,0,1.0
116,29066,10556,0,1,0,1.0
117,29066,10647,0,1,0,1.0
118,29066,10738,0,1,0,1.0
119,29066,10829,0,1,0,1.0
120,29066,10920,1,0,0,1.0
121,29066,11011,1,0,0,1.0
122,29066,11102,1,0,0,1.0
123,29066,11193,1,0,0,1.0
124,29066,11284,1,0,0,1.0
125,29066,11375,1,0,0,1.0
126,29066,11466,1,0,0,1.0
127,29066,11557,1,0,0,1.0
128,29066,11648,0,1,0,1.0
129,29066,11739,1,0,0,1.0
130,29066,11830,1,0,0,1.0
131,29066,11921,1,0,0,1.0
132,29066,12012,1,0,0,1.0
133,29066,12103,0,1,0,1.0
134,29066,12194,1,0,0,1.0
135,29066,12285,0,1,0,1.0
