,imdb_id,frame_num,shot_type,shot_type_confidence
0,51783,0,long_shot,0.58569336
1,51783,145,medium_shot,1.0
2,51783,290,medium_shot,1.0
3,51783,435,medium_shot,1.0
4,51783,580,close_up,1.0
5,51783,725,close_up,1.0
6,51783,870,close_up,1.0
7,51783,1015,medium_shot,1.0
8,51783,1160,medium_shot,1.0
9,51783,1305,medium_shot,1.0
10,51783,1450,medium_shot,1.0
11,51783,1595,medium_shot,1.0
12,51783,1740,close_up,1.0
13,51783,1885,medium_shot,1.0
14,51783,2030,medium_shot,1.0
15,51783,2175,medium_shot,1.0
16,51783,2320,close_up,1.0
17,51783,2465,close_up,1.0
18,51783,2610,close_up,1.0
19,51783,2755,medium_shot,1.0
20,51783,2900,medium_shot,1.0
21,51783,3045,medium_shot,1.0
22,51783,3190,close_up,1.0
23,51783,3335,close_up,0.9999995
24,51783,3480,close_up,1.0
25,51783,3625,close_up,1.0
26,51783,3770,medium_shot,1.0
27,51783,3915,medium_shot,1.0
28,51783,4060,close_up,1.0
29,51783,4205,close_up,1.0
30,51783,4350,close_up,1.0
31,51783,4495,medium_shot,1.0
32,51783,4640,medium_shot,1.0
33,51783,4785,medium_shot,1.0
34,51783,4930,medium_shot,1.0
35,51783,5075,medium_shot,1.0
36,51783,5220,close_up,1.0
37,51783,5365,close_up,1.0
38,51783,5510,close_up,1.0
39,51783,5655,close_up,1.0
40,51783,5800,close_up,1.0
41,51783,5945,medium_shot,1.0
42,51783,6090,medium_shot,1.0
43,51783,6235,medium_shot,1.0
44,51783,6380,medium_shot,1.0
45,51783,6525,medium_shot,1.0
46,51783,6670,medium_shot,1.0
47,51783,6815,medium_shot,1.0
48,51783,6960,medium_shot,1.0
49,51783,7105,medium_shot,1.0
50,51783,7250,medium_shot,1.0
51,51783,7395,medium_shot,1.0
52,51783,7540,medium_shot,1.0
53,51783,7685,medium_shot,1.0
54,51783,7830,medium_shot,1.0
55,51783,7975,medium_shot,1.0
56,51783,8120,medium_shot,1.0
57,51783,8265,medium_shot,1.0
58,51783,8410,medium_shot,1.0
59,51783,8555,medium_shot,1.0
60,51783,8700,medium_shot,1.0
61,51783,8845,medium_shot,1.0
62,51783,8990,medium_shot,1.0
63,51783,9135,medium_shot,1.0
64,51783,9280,medium_shot,1.0
65,51783,9425,medium_shot,1.0
66,51783,9570,medium_shot,1.0
67,51783,9715,medium_shot,1.0
68,51783,9860,medium_shot,1.0
69,51783,10005,medium_shot,1.0
