,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,26377,26377_0
1,MediumShot,1.0,116,26377,26377_116
2,MediumShot,1.0,232,26377,26377_232
3,LongShot,0.971764,348,26377,26377_348
4,MediumShot,1.0,464,26377,26377_464
5,MediumShot,1.0,580,26377,26377_580
6,CloseUp,0.81716967,696,26377,26377_696
7,MediumShot,1.0,812,26377,26377_812
8,MediumShot,1.0,928,26377,26377_928
9,CloseUp,1.0,1044,26377,26377_1044
10,MediumShot,1.0,1160,26377,26377_1160
11,MediumShot,1.0,1276,26377,26377_1276
12,MediumShot,1.0,1392,26377,26377_1392
13,MediumShot,1.0,1508,26377,26377_1508
14,MediumShot,1.0,1624,26377,26377_1624
15,MediumShot,1.0,1740,26377,26377_1740
16,MediumShot,1.0,1856,26377,26377_1856
17,MediumShot,1.0,1972,26377,26377_1972
18,MediumShot,1.0,2088,26377,26377_2088
19,MediumShot,1.0,2204,26377,26377_2204
20,MediumShot,1.0,2320,26377,26377_2320
21,MediumShot,1.0,2436,26377,26377_2436
22,CloseUp,1.0,2552,26377,26377_2552
23,CloseUp,1.0,2668,26377,26377_2668
24,MediumShot,1.0,2784,26377,26377_2784
25,CloseUp,1.0,2900,26377,26377_2900
26,CloseUp,1.0,3016,26377,26377_3016
27,MediumShot,1.0,3132,26377,26377_3132
28,MediumShot,1.0,3248,26377,26377_3248
29,MediumShot,1.0,3364,26377,26377_3364
30,CloseUp,1.0,3480,26377,26377_3480
31,MediumShot,1.0,3596,26377,26377_3596
32,CloseUp,1.0,3712,26377,26377_3712
33,CloseUp,1.0,3828,26377,26377_3828
34,MediumShot,1.0,3944,26377,26377_3944
35,MediumShot,1.0,4060,26377,26377_4060
36,LongShot,0.83443296,4176,26377,26377_4176
37,CloseUp,0.9978448,4292,26377,26377_4292
38,MediumShot,1.0,4408,26377,26377_4408
39,CloseUp,1.0,4524,26377,26377_4524
40,MediumShot,1.0,4640,26377,26377_4640
41,MediumShot,1.0,4756,26377,26377_4756
42,MediumShot,1.0,4872,26377,26377_4872
43,MediumShot,1.0,4988,26377,26377_4988
44,MediumShot,1.0,5104,26377,26377_5104
45,MediumShot,1.0,5220,26377,26377_5220
46,CloseUp,1.0,5336,26377,26377_5336
47,MediumShot,1.0,5452,26377,26377_5452
48,CloseUp,1.0,5568,26377,26377_5568
49,MediumShot,1.0,5684,26377,26377_5684
50,MediumShot,1.0,5800,26377,26377_5800
51,MediumShot,0.9999999,5916,26377,26377_5916
52,MediumShot,1.0,6032,26377,26377_6032
53,MediumShot,1.0,6148,26377,26377_6148
54,CloseUp,1.0,6264,26377,26377_6264
55,CloseUp,1.0,6380,26377,26377_6380
56,MediumShot,1.0,6496,26377,26377_6496
57,CloseUp,1.0,6612,26377,26377_6612
58,CloseUp,1.0,6728,26377,26377_6728
59,CloseUp,1.0,6844,26377,26377_6844
60,CloseUp,1.0,6960,26377,26377_6960
61,CloseUp,1.0,7076,26377,26377_7076
62,CloseUp,1.0,7192,26377,26377_7192
63,CloseUp,1.0,7308,26377,26377_7308
64,MediumShot,0.99999964,7424,26377,26377_7424
65,CloseUp,1.0,7540,26377,26377_7540
66,CloseUp,1.0,7656,26377,26377_7656
67,CloseUp,1.0,7772,26377,26377_7772
68,CloseUp,1.0,7888,26377,26377_7888
69,MediumShot,1.0,8004,26377,26377_8004
70,CloseUp,1.0,8120,26377,26377_8120
71,CloseUp,0.9999993,8236,26377,26377_8236
72,CloseUp,1.0,8352,26377,26377_8352
73,CloseUp,1.0,8468,26377,26377_8468
74,CloseUp,1.0,8584,26377,26377_8584
75,CloseUp,1.0,8700,26377,26377_8700
76,CloseUp,1.0,8816,26377,26377_8816
77,CloseUp,1.0,8932,26377,26377_8932
78,CloseUp,1.0,9048,26377,26377_9048
79,CloseUp,1.0,9164,26377,26377_9164
80,CloseUp,1.0,9280,26377,26377_9280
81,CloseUp,1.0,9396,26377,26377_9396
82,CloseUp,1.0,9512,26377,26377_9512
83,CloseUp,1.0,9628,26377,26377_9628
84,CloseUp,1.0,9744,26377,26377_9744
85,CloseUp,1.0,9860,26377,26377_9860
86,CloseUp,1.0,9976,26377,26377_9976
87,MediumShot,1.0,10092,26377,26377_10092
88,CloseUp,1.0,10208,26377,26377_10208
89,CloseUp,1.0,10324,26377,26377_10324
90,CloseUp,1.0,10440,26377,26377_10440
91,CloseUp,1.0,10556,26377,26377_10556
92,CloseUp,1.0,10672,26377,26377_10672
93,CloseUp,1.0,10788,26377,26377_10788
94,CloseUp,1.0,10904,26377,26377_10904
95,CloseUp,1.0,11020,26377,26377_11020
96,CloseUp,1.0,11136,26377,26377_11136
97,CloseUp,1.0,11252,26377,26377_11252
98,CloseUp,1.0,11368,26377,26377_11368
99,MediumShot,1.0,11484,26377,26377_11484
100,MediumShot,1.0,11600,26377,26377_11600
101,CloseUp,1.0,11716,26377,26377_11716
102,MediumShot,1.0,11832,26377,26377_11832
103,MediumShot,1.0,11948,26377,26377_11948
104,CloseUp,1.0,12064,26377,26377_12064
105,MediumShot,1.0,12180,26377,26377_12180
106,MediumShot,1.0,12296,26377,26377_12296
107,MediumShot,1.0,12412,26377,26377_12412
108,MediumShot,1.0,12528,26377,26377_12528
109,MediumShot,1.0,12644,26377,26377_12644
110,CloseUp,1.0,12760,26377,26377_12760
111,CloseUp,1.0,12876,26377,26377_12876
112,MediumShot,1.0,12992,26377,26377_12992
113,CloseUp,1.0,13108,26377,26377_13108
114,CloseUp,1.0,13224,26377,26377_13224
115,CloseUp,1.0,13340,26377,26377_13340
116,CloseUp,1.0,13456,26377,26377_13456
117,CloseUp,1.0,13572,26377,26377_13572
118,CloseUp,1.0,13688,26377,26377_13688
119,MediumShot,1.0,13804,26377,26377_13804
120,CloseUp,1.0,13920,26377,26377_13920
121,CloseUp,1.0,14036,26377,26377_14036
