,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.87882805,0,28240,28240_0
1,MediumShot,1.0,119,28240,28240_119
2,MediumShot,1.0,238,28240,28240_238
3,MediumShot,1.0,357,28240,28240_357
4,MediumShot,1.0,476,28240,28240_476
5,MediumShot,1.0,595,28240,28240_595
6,MediumShot,1.0,714,28240,28240_714
7,MediumShot,1.0,833,28240,28240_833
8,MediumShot,1.0,952,28240,28240_952
9,MediumShot,1.0,1071,28240,28240_1071
10,MediumShot,1.0,1190,28240,28240_1190
11,MediumShot,1.0,1309,28240,28240_1309
12,MediumShot,1.0,1428,28240,28240_1428
13,MediumShot,1.0,1547,28240,28240_1547
14,MediumShot,1.0,1666,28240,28240_1666
15,MediumShot,1.0,1785,28240,28240_1785
16,MediumShot,1.0,1904,28240,28240_1904
17,MediumShot,1.0,2023,28240,28240_2023
18,MediumShot,1.0,2142,28240,28240_2142
19,MediumShot,1.0,2261,28240,28240_2261
20,CloseUp,1.0,2380,28240,28240_2380
21,CloseUp,1.0,2499,28240,28240_2499
22,MediumShot,1.0,2618,28240,28240_2618
23,MediumShot,1.0,2737,28240,28240_2737
24,MediumShot,1.0,2856,28240,28240_2856
25,CloseUp,1.0,2975,28240,28240_2975
26,CloseUp,1.0,3094,28240,28240_3094
27,CloseUp,1.0,3213,28240,28240_3213
28,CloseUp,1.0,3332,28240,28240_3332
29,MediumShot,1.0,3451,28240,28240_3451
30,MediumShot,1.0,3570,28240,28240_3570
31,MediumShot,1.0,3689,28240,28240_3689
32,MediumShot,1.0,3808,28240,28240_3808
33,MediumShot,1.0,3927,28240,28240_3927
34,MediumShot,1.0,4046,28240,28240_4046
35,MediumShot,1.0,4165,28240,28240_4165
36,MediumShot,1.0,4284,28240,28240_4284
37,MediumShot,1.0,4403,28240,28240_4403
38,MediumShot,1.0,4522,28240,28240_4522
39,CloseUp,1.0,4641,28240,28240_4641
40,MediumShot,1.0,4760,28240,28240_4760
41,MediumShot,1.0,4879,28240,28240_4879
42,MediumShot,1.0,4998,28240,28240_4998
43,MediumShot,1.0,5117,28240,28240_5117
44,MediumShot,1.0,5236,28240,28240_5236
45,MediumShot,1.0,5355,28240,28240_5355
46,MediumShot,1.0,5474,28240,28240_5474
47,MediumShot,1.0,5593,28240,28240_5593
48,MediumShot,1.0,5712,28240,28240_5712
49,MediumShot,1.0,5831,28240,28240_5831
50,MediumShot,1.0,5950,28240,28240_5950
51,MediumShot,1.0,6069,28240,28240_6069
52,MediumShot,1.0,6188,28240,28240_6188
53,MediumShot,1.0,6307,28240,28240_6307
54,MediumShot,1.0,6426,28240,28240_6426
55,MediumShot,1.0,6545,28240,28240_6545
56,CloseUp,1.0,6664,28240,28240_6664
57,MediumShot,1.0,6783,28240,28240_6783
58,MediumShot,1.0,6902,28240,28240_6902
59,MediumShot,1.0,7021,28240,28240_7021
60,MediumShot,1.0,7140,28240,28240_7140
61,MediumShot,1.0,7259,28240,28240_7259
62,CloseUp,1.0,7378,28240,28240_7378
63,MediumShot,1.0,7497,28240,28240_7497
64,MediumShot,1.0,7616,28240,28240_7616
65,CloseUp,1.0,7735,28240,28240_7735
66,MediumShot,1.0,7854,28240,28240_7854
67,MediumShot,1.0,7973,28240,28240_7973
68,CloseUp,1.0,8092,28240,28240_8092
69,CloseUp,1.0,8211,28240,28240_8211
70,CloseUp,1.0,8330,28240,28240_8330
71,MediumShot,1.0,8449,28240,28240_8449
72,CloseUp,1.0,8568,28240,28240_8568
73,MediumShot,1.0,8687,28240,28240_8687
74,MediumShot,1.0,8806,28240,28240_8806
75,MediumShot,1.0,8925,28240,28240_8925
76,CloseUp,1.0,9044,28240,28240_9044
77,MediumShot,1.0,9163,28240,28240_9163
78,MediumShot,1.0,9282,28240,28240_9282
79,MediumShot,1.0,9401,28240,28240_9401
80,MediumShot,1.0,9520,28240,28240_9520
81,MediumShot,1.0,9639,28240,28240_9639
82,CloseUp,1.0,9758,28240,28240_9758
83,CloseUp,1.0,9877,28240,28240_9877
84,MediumShot,1.0,9996,28240,28240_9996
85,MediumShot,1.0,10115,28240,28240_10115
86,MediumShot,1.0,10234,28240,28240_10234
87,MediumShot,1.0,10353,28240,28240_10353
88,CloseUp,1.0,10472,28240,28240_10472
89,MediumShot,1.0,10591,28240,28240_10591
90,MediumShot,1.0,10710,28240,28240_10710
91,MediumShot,1.0,10829,28240,28240_10829
92,MediumShot,1.0,10948,28240,28240_10948
93,MediumShot,1.0,11067,28240,28240_11067
94,MediumShot,1.0,11186,28240,28240_11186
95,MediumShot,1.0,11305,28240,28240_11305
96,MediumShot,1.0,11424,28240,28240_11424
97,MediumShot,1.0,11543,28240,28240_11543
98,MediumShot,1.0,11662,28240,28240_11662
99,MediumShot,1.0,11781,28240,28240_11781
100,MediumShot,1.0,11900,28240,28240_11900
101,MediumShot,1.0,12019,28240,28240_12019
102,MediumShot,1.0,12138,28240,28240_12138
103,MediumShot,1.0,12257,28240,28240_12257
104,MediumShot,1.0,12376,28240,28240_12376
105,MediumShot,1.0,12495,28240,28240_12495
106,MediumShot,1.0,12614,28240,28240_12614
107,CloseUp,1.0,12733,28240,28240_12733
108,MediumShot,1.0,12852,28240,28240_12852
