,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,1321870,0,0,0,1,0.8938276
1,1321870,154,0,1,0,1.0
2,1321870,308,0,1,0,1.0
3,1321870,462,0,1,0,1.0
4,1321870,616,0,0,1,0.9530886
5,1321870,770,1,0,0,1.0
6,1321870,924,1,0,0,1.0
7,1321870,1078,0,1,0,1.0
8,1321870,1232,0,1,0,1.0
9,1321870,1386,0,1,0,1.0
10,1321870,1540,1,0,0,1.0
11,1321870,1694,0,1,0,1.0
12,1321870,1848,1,0,0,1.0
13,1321870,2002,1,0,0,0.99991906
14,1321870,2156,0,1,0,1.0
15,1321870,2310,1,0,0,1.0
16,1321870,2464,1,0,0,1.0
17,1321870,2618,1,0,0,1.0
18,1321870,2772,1,0,0,1.0
19,1321870,2926,1,0,0,1.0
20,1321870,3080,0,1,0,1.0
21,1321870,3234,1,0,0,1.0
22,1321870,3388,1,0,0,1.0
23,1321870,3542,0,1,0,1.0
24,1321870,3696,1,0,0,1.0
25,1321870,3850,0,1,0,1.0
26,1321870,4004,0,1,0,1.0
27,1321870,4158,1,0,0,1.0
28,1321870,4312,0,1,0,1.0
29,1321870,4466,0,1,0,1.0
30,1321870,4620,1,0,0,1.0
31,1321870,4774,0,1,0,1.0
32,1321870,4928,0,1,0,1.0
33,1321870,5082,0,1,0,1.0
34,1321870,5236,0,1,0,1.0
35,1321870,5390,0,1,0,1.0
36,1321870,5544,0,1,0,1.0
37,1321870,5698,1,0,0,1.0
38,1321870,5852,1,0,0,1.0
39,1321870,6006,0,1,0,1.0
40,1321870,6160,0,1,0,1.0
41,1321870,6314,0,1,0,1.0
42,1321870,6468,1,0,0,1.0
43,1321870,6622,0,1,0,1.0
44,1321870,6776,0,1,0,1.0
45,1321870,6930,1,0,0,1.0
46,1321870,7084,0,1,0,1.0
47,1321870,7238,0,1,0,0.9382921
48,1321870,7392,0,1,0,1.0
49,1321870,7546,0,1,0,1.0
50,1321870,7700,1,0,0,1.0
51,1321870,7854,0,1,0,1.0
52,1321870,8008,1,0,0,1.0
53,1321870,8162,0,1,0,1.0
54,1321870,8316,1,0,0,1.0
55,1321870,8470,0,1,0,1.0
56,1321870,8624,0,1,0,1.0
57,1321870,8778,0,1,0,1.0
58,1321870,8932,0,1,0,1.0
59,1321870,9086,0,1,0,1.0
60,1321870,9240,1,0,0,1.0
61,1321870,9394,1,0,0,1.0
62,1321870,9548,0,1,0,1.0
63,1321870,9702,0,1,0,1.0
64,1321870,9856,0,1,0,1.0
65,1321870,10010,0,1,0,1.0
66,1321870,10164,0,1,0,1.0
67,1321870,10318,0,1,0,1.0
68,1321870,10472,1,0,0,1.0
69,1321870,10626,1,0,0,1.0
70,1321870,10780,0,1,0,1.0
71,1321870,10934,1,0,0,1.0
72,1321870,11088,0,1,0,1.0
73,1321870,11242,0,1,0,1.0
74,1321870,11396,0,1,0,1.0
75,1321870,11550,0,1,0,1.0
76,1321870,11704,0,1,0,1.0
77,1321870,11858,1,0,0,1.0
78,1321870,12012,0,1,0,1.0
79,1321870,12166,0,1,0,1.0
80,1321870,12320,1,0,0,1.0
81,1321870,12474,0,1,0,1.0
82,1321870,12628,0,1,0,1.0
83,1321870,12782,0,1,0,1.0
84,1321870,12936,0,1,0,1.0
85,1321870,13090,1,0,0,1.0
86,1321870,13244,0,1,0,1.0
87,1321870,13398,0,1,0,1.0
88,1321870,13552,0,1,0,1.0
89,1321870,13706,0,1,0,1.0
90,1321870,13860,0,1,0,1.0
91,1321870,14014,0,1,0,1.0
92,1321870,14168,0,1,0,1.0
93,1321870,14322,0,1,0,1.0
94,1321870,14476,0,1,0,1.0
95,1321870,14630,0,1,0,1.0
96,1321870,14784,0,1,0,1.0
97,1321870,14938,0,1,0,1.0
98,1321870,15092,0,1,0,1.0
99,1321870,15246,1,0,0,0.99979633
100,1321870,15400,0,1,0,1.0
101,1321870,15554,0,1,0,1.0
102,1321870,15708,1,0,0,1.0
103,1321870,15862,0,1,0,1.0
104,1321870,16016,0,1,0,1.0
105,1321870,16170,0,1,0,1.0
106,1321870,16324,0,1,0,1.0
107,1321870,16478,1,0,0,1.0
108,1321870,16632,0,1,0,1.0
109,1321870,16786,0,1,0,1.0
110,1321870,16940,0,1,0,1.0
111,1321870,17094,0,1,0,1.0
112,1321870,17248,0,1,0,1.0
113,1321870,17402,0,1,0,1.0
114,1321870,17556,0,1,0,1.0
115,1321870,17710,0,1,0,1.0
116,1321870,17864,0,1,0,1.0
117,1321870,18018,0,1,0,1.0
118,1321870,18172,0,1,0,1.0
119,1321870,18326,0,1,0,1.0
120,1321870,18480,0,1,0,1.0
121,1321870,18634,0,1,0,1.0
122,1321870,18788,0,1,0,1.0
123,1321870,18942,0,1,0,1.0
124,1321870,19096,1,0,0,1.0
125,1321870,19250,0,1,0,1.0
126,1321870,19404,0,1,0,1.0
127,1321870,19558,1,0,0,1.0
128,1321870,19712,0,1,0,1.0
129,1321870,19866,0,1,0,1.0
130,1321870,20020,0,1,0,1.0
131,1321870,20174,0,1,0,1.0
132,1321870,20328,0,1,0,1.0
133,1321870,20482,0,1,0,1.0
134,1321870,20636,0,1,0,1.0
135,1321870,20790,0,1,0,1.0
136,1321870,20944,1,0,0,1.0
137,1321870,21098,0,1,0,1.0
138,1321870,21252,1,0,0,1.0
139,1321870,21406,1,0,0,1.0
140,1321870,21560,1,0,0,1.0
141,1321870,21714,0,1,0,1.0
142,1321870,21868,1,0,0,1.0
143,1321870,22022,0,1,0,0.99999845
144,1321870,22176,0,1,0,0.9671281
145,1321870,22330,1,0,0,1.0
146,1321870,22484,1,0,0,1.0
147,1321870,22638,0,1,0,1.0
148,1321870,22792,0,1,0,1.0
149,1321870,22946,0,1,0,1.0
150,1321870,23100,0,1,0,1.0
151,1321870,23254,0,1,0,1.0
152,1321870,23408,0,1,0,1.0
153,1321870,23562,0,1,0,1.0
154,1321870,23716,0,1,0,1.0
155,1321870,23870,0,1,0,1.0
156,1321870,24024,0,1,0,1.0
157,1321870,24178,0,1,0,1.0
158,1321870,24332,0,1,0,1.0
159,1321870,24486,0,1,0,1.0
160,1321870,24640,0,1,0,1.0
161,1321870,24794,1,0,0,1.0
162,1321870,24948,1,0,0,1.0
163,1321870,25102,1,0,0,0.9999137
164,1321870,25256,1,0,0,1.0
165,1321870,25410,0,1,0,1.0
166,1321870,25564,0,1,0,1.0
167,1321870,25718,0,1,0,1.0
168,1321870,25872,0,1,0,1.0
169,1321870,26026,0,1,0,1.0
170,1321870,26180,0,1,0,1.0
171,1321870,26334,0,1,0,1.0
172,1321870,26488,0,1,0,1.0
173,1321870,26642,0,1,0,1.0
174,1321870,26796,0,1,0,1.0
175,1321870,26950,0,1,0,1.0
176,1321870,27104,0,1,0,1.0
177,1321870,27258,0,1,0,1.0
178,1321870,27412,0,1,0,1.0
179,1321870,27566,0,1,0,1.0
180,1321870,27720,1,0,0,1.0
181,1321870,27874,1,0,0,1.0
182,1321870,28028,0,1,0,1.0
183,1321870,28182,1,0,0,1.0
184,1321870,28336,0,1,0,1.0
185,1321870,28490,0,1,0,1.0
186,1321870,28644,1,0,0,1.0
187,1321870,28798,1,0,0,1.0
188,1321870,28952,1,0,0,1.0
189,1321870,29106,1,0,0,1.0
190,1321870,29260,1,0,0,1.0
191,1321870,29414,1,0,0,1.0
192,1321870,29568,0,1,0,1.0
193,1321870,29722,0,1,0,1.0
194,1321870,29876,0,1,0,1.0
195,1321870,30030,0,1,0,1.0
196,1321870,30184,1,0,0,1.0
197,1321870,30338,0,1,0,1.0
198,1321870,30492,0,1,0,1.0
199,1321870,30646,0,1,0,1.0
200,1321870,30800,0,1,0,1.0
201,1321870,30954,0,1,0,1.0
202,1321870,31108,0,1,0,1.0
203,1321870,31262,0,1,0,1.0
204,1321870,31416,0,1,0,1.0
205,1321870,31570,0,1,0,1.0
206,1321870,31724,0,1,0,1.0
207,1321870,31878,0,1,0,1.0
208,1321870,32032,0,1,0,1.0
209,1321870,32186,0,1,0,1.0
210,1321870,32340,1,0,0,1.0
211,1321870,32494,1,0,0,1.0
212,1321870,32648,0,1,0,1.0
213,1321870,32802,1,0,0,1.0
214,1321870,32956,0,1,0,1.0
215,1321870,33110,1,0,0,1.0
216,1321870,33264,0,1,0,1.0
217,1321870,33418,0,1,0,1.0
218,1321870,33572,0,1,0,1.0
219,1321870,33726,0,1,0,1.0
220,1321870,33880,0,1,0,1.0
221,1321870,34034,0,1,0,1.0
222,1321870,34188,0,1,0,1.0
223,1321870,34342,1,0,0,1.0
224,1321870,34496,0,1,0,1.0
225,1321870,34650,0,1,0,1.0
226,1321870,34804,0,1,0,1.0
227,1321870,34958,1,0,0,1.0
228,1321870,35112,0,1,0,1.0
229,1321870,35266,0,1,0,1.0
230,1321870,35420,1,0,0,1.0
231,1321870,35574,0,1,0,1.0
232,1321870,35728,0,1,0,1.0
233,1321870,35882,0,1,0,1.0
234,1321870,36036,0,1,0,1.0
235,1321870,36190,0,1,0,1.0
236,1321870,36344,0,1,0,1.0
237,1321870,36498,0,1,0,1.0
238,1321870,36652,0,1,0,1.0
239,1321870,36806,0,1,0,1.0
240,1321870,36960,0,1,0,1.0
241,1321870,37114,0,1,0,1.0
242,1321870,37268,1,0,0,1.0
243,1321870,37422,1,0,0,1.0
244,1321870,37576,1,0,0,1.0
245,1321870,37730,0,1,0,1.0
246,1321870,37884,0,1,0,1.0
247,1321870,38038,0,1,0,1.0
248,1321870,38192,0,1,0,1.0
249,1321870,38346,0,1,0,1.0
250,1321870,38500,1,0,0,1.0
251,1321870,38654,0,1,0,1.0
252,1321870,38808,1,0,0,1.0
253,1321870,38962,0,1,0,1.0
254,1321870,39116,0,1,0,1.0
255,1321870,39270,1,0,0,1.0
256,1321870,39424,0,1,0,1.0
257,1321870,39578,1,0,0,1.0
258,1321870,39732,1,0,0,1.0
259,1321870,39886,1,0,0,1.0
260,1321870,40040,1,0,0,1.0
261,1321870,40194,1,0,0,1.0
262,1321870,40348,0,1,0,1.0
263,1321870,40502,0,1,0,1.0
264,1321870,40656,0,1,0,1.0
265,1321870,40810,0,1,0,1.0
266,1321870,40964,0,1,0,1.0
267,1321870,41118,0,1,0,1.0
268,1321870,41272,1,0,0,1.0
269,1321870,41426,0,1,0,1.0
270,1321870,41580,1,0,0,0.993101
271,1321870,41734,0,1,0,1.0
272,1321870,41888,0,1,0,1.0
273,1321870,42042,0,1,0,1.0
274,1321870,42196,0,1,0,1.0
275,1321870,42350,0,1,0,1.0
276,1321870,42504,0,1,0,1.0
277,1321870,42658,0,1,0,1.0
278,1321870,42812,0,1,0,1.0
279,1321870,42966,0,1,0,1.0
280,1321870,43120,0,1,0,1.0
281,1321870,43274,0,1,0,1.0
282,1321870,43428,0,1,0,1.0
283,1321870,43582,0,1,0,1.0
284,1321870,43736,1,0,0,1.0
285,1321870,43890,1,0,0,1.0
286,1321870,44044,1,0,0,1.0
287,1321870,44198,1,0,0,1.0
288,1321870,44352,1,0,0,1.0
289,1321870,44506,0,1,0,1.0
290,1321870,44660,1,0,0,1.0
291,1321870,44814,1,0,0,1.0
292,1321870,44968,0,1,0,1.0
293,1321870,45122,0,1,0,1.0
294,1321870,45276,1,0,0,0.96172744
295,1321870,45430,0,1,0,1.0
296,1321870,45584,0,1,0,1.0
297,1321870,45738,1,0,0,1.0
298,1321870,45892,0,1,0,1.0
299,1321870,46046,0,1,0,1.0
300,1321870,46200,1,0,0,1.0
301,1321870,46354,0,1,0,1.0
302,1321870,46508,0,1,0,1.0
303,1321870,46662,1,0,0,1.0
304,1321870,46816,1,0,0,1.0
305,1321870,46970,0,1,0,1.0
306,1321870,47124,0,1,0,1.0
307,1321870,47278,0,1,0,1.0
308,1321870,47432,1,0,0,1.0
309,1321870,47586,0,1,0,1.0
310,1321870,47740,0,1,0,1.0
311,1321870,47894,1,0,0,1.0
312,1321870,48048,1,0,0,1.0
313,1321870,48202,0,1,0,1.0
314,1321870,48356,1,0,0,1.0
315,1321870,48510,0,1,0,1.0
316,1321870,48664,0,1,0,1.0
317,1321870,48818,1,0,0,1.0
318,1321870,48972,0,1,0,1.0
319,1321870,49126,0,1,0,1.0
320,1321870,49280,1,0,0,1.0
321,1321870,49434,1,0,0,1.0
322,1321870,49588,0,1,0,1.0
323,1321870,49742,0,1,0,1.0
324,1321870,49896,0,1,0,1.0
325,1321870,50050,0,1,0,1.0
326,1321870,50204,1,0,0,1.0
327,1321870,50358,0,1,0,1.0
328,1321870,50512,0,1,0,0.99999976
329,1321870,50666,1,0,0,1.0
330,1321870,50820,0,1,0,1.0
331,1321870,50974,1,0,0,1.0
332,1321870,51128,0,1,0,1.0
333,1321870,51282,0,1,0,1.0
