,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,19788,0,0,1,0,1.0
1,19788,130,0,1,0,1.0
2,19788,260,1,0,0,1.0
3,19788,390,1,0,0,1.0
4,19788,520,0,1,0,1.0
5,19788,650,0,1,0,1.0
6,19788,780,0,1,0,1.0
7,19788,910,0,1,0,1.0
8,19788,1040,0,1,0,1.0
9,19788,1170,0,1,0,1.0
10,19788,1300,0,1,0,1.0
11,19788,1430,0,1,0,1.0
12,19788,1560,0,1,0,1.0
13,19788,1690,0,1,0,1.0
14,19788,1820,0,1,0,1.0
15,19788,1950,0,1,0,1.0
16,19788,2080,0,1,0,1.0
17,19788,2210,0,1,0,1.0
18,19788,2340,0,1,0,1.0
19,19788,2470,0,1,0,1.0
20,19788,2600,0,1,0,1.0
21,19788,2730,0,1,0,1.0
22,19788,2860,0,1,0,1.0
23,19788,2990,1,0,0,0.9997881
24,19788,3120,0,1,0,0.99999964
25,19788,3250,0,1,0,0.99999154
26,19788,3380,0,1,0,1.0
27,19788,3510,1,0,0,1.0
28,19788,3640,1,0,0,1.0
29,19788,3770,1,0,0,1.0
30,19788,3900,0,1,0,1.0
31,19788,4030,0,1,0,1.0
32,19788,4160,1,0,0,1.0
33,19788,4290,0,1,0,1.0
34,19788,4420,0,1,0,1.0
35,19788,4550,0,1,0,1.0
36,19788,4680,0,1,0,1.0
37,19788,4810,0,1,0,1.0
38,19788,4940,0,1,0,1.0
39,19788,5070,1,0,0,1.0
40,19788,5200,0,1,0,1.0
41,19788,5330,1,0,0,1.0
42,19788,5460,1,0,0,1.0
43,19788,5590,1,0,0,1.0
44,19788,5720,1,0,0,1.0
45,19788,5850,0,1,0,1.0
46,19788,5980,0,1,0,1.0
47,19788,6110,0,1,0,1.0
48,19788,6240,1,0,0,1.0
49,19788,6370,0,1,0,1.0
50,19788,6500,1,0,0,1.0
51,19788,6630,1,0,0,1.0
52,19788,6760,1,0,0,1.0
53,19788,6890,1,0,0,1.0
54,19788,7020,1,0,0,1.0
55,19788,7150,0,1,0,1.0
56,19788,7280,1,0,0,1.0
57,19788,7410,1,0,0,1.0
58,19788,7540,1,0,0,1.0
59,19788,7670,1,0,0,1.0
60,19788,7800,1,0,0,1.0
61,19788,7930,1,0,0,1.0
62,19788,8060,1,0,0,1.0
63,19788,8190,1,0,0,1.0
64,19788,8320,1,0,0,1.0
65,19788,8450,1,0,0,1.0
66,19788,8580,0,1,0,1.0
67,19788,8710,1,0,0,1.0
68,19788,8840,0,1,0,1.0
69,19788,8970,0,1,0,1.0
70,19788,9100,1,0,0,1.0
71,19788,9230,0,1,0,1.0
72,19788,9360,0,1,0,1.0
73,19788,9490,1,0,0,0.9998926
74,19788,9620,0,1,0,1.0
75,19788,9750,0,1,0,1.0
76,19788,9880,0,1,0,1.0
77,19788,10010,0,1,0,1.0
78,19788,10140,0,1,0,1.0
79,19788,10270,0,1,0,1.0
80,19788,10400,0,1,0,1.0
81,19788,10530,0,1,0,1.0
82,19788,10660,0,1,0,1.0
83,19788,10790,0,1,0,1.0
84,19788,10920,0,1,0,1.0
85,19788,11050,0,1,0,1.0
86,19788,11180,0,1,0,1.0
87,19788,11310,0,1,0,1.0
88,19788,11440,1,0,0,1.0
89,19788,11570,0,1,0,1.0
90,19788,11700,1,0,0,1.0
91,19788,11830,0,1,0,1.0
92,19788,11960,1,0,0,1.0
93,19788,12090,0,1,0,1.0
94,19788,12220,0,1,0,1.0
95,19788,12350,0,1,0,1.0
96,19788,12480,0,1,0,1.0
97,19788,12610,1,0,0,0.9999999
98,19788,12740,0,1,0,0.99999976
99,19788,12870,0,1,0,1.0
100,19788,13000,0,1,0,1.0
101,19788,13130,0,1,0,1.0
102,19788,13260,0,1,0,1.0
103,19788,13390,0,1,0,1.0
104,19788,13520,1,0,0,1.0
105,19788,13650,0,1,0,1.0
106,19788,13780,0,1,0,1.0
107,19788,13910,1,0,0,1.0
108,19788,14040,0,1,0,1.0
109,19788,14170,0,1,0,0.99815685
110,19788,14300,0,1,0,1.0
111,19788,14430,1,0,0,1.0
112,19788,14560,1,0,0,1.0
113,19788,14690,0,1,0,1.0
114,19788,14820,1,0,0,1.0
115,19788,14950,1,0,0,1.0
116,19788,15080,1,0,0,0.9999999
117,19788,15210,1,0,0,1.0
118,19788,15340,1,0,0,1.0
119,19788,15470,0,1,0,1.0
120,19788,15600,0,1,0,1.0
121,19788,15730,0,1,0,1.0
122,19788,15860,0,1,0,1.0
123,19788,15990,0,1,0,1.0
124,19788,16120,0,1,0,1.0
125,19788,16250,0,1,0,1.0
126,19788,16380,0,1,0,1.0
127,19788,16510,1,0,0,1.0
128,19788,16640,0,1,0,1.0
129,19788,16770,0,1,0,1.0
130,19788,16900,1,0,0,1.0
131,19788,17030,0,1,0,1.0
132,19788,17160,1,0,0,1.0
133,19788,17290,0,1,0,0.90490824
134,19788,17420,1,0,0,1.0
135,19788,17550,1,0,0,1.0
136,19788,17680,1,0,0,1.0
137,19788,17810,1,0,0,1.0
138,19788,17940,1,0,0,1.0
139,19788,18070,1,0,0,1.0
140,19788,18200,0,1,0,1.0
141,19788,18330,0,1,0,1.0
142,19788,18460,0,1,0,1.0
143,19788,18590,0,1,0,1.0
144,19788,18720,1,0,0,1.0
145,19788,18850,1,0,0,1.0
146,19788,18980,1,0,0,1.0
147,19788,19110,1,0,0,1.0
148,19788,19240,1,0,0,1.0
149,19788,19370,0,1,0,1.0
150,19788,19500,0,1,0,1.0
151,19788,19630,0,1,0,1.0
152,19788,19760,0,1,0,1.0
153,19788,19890,0,1,0,1.0
154,19788,20020,1,0,0,1.0
155,19788,20150,1,0,0,1.0
156,19788,20280,0,1,0,1.0
157,19788,20410,0,1,0,1.0
158,19788,20540,0,1,0,1.0
159,19788,20670,1,0,0,1.0
160,19788,20800,1,0,0,1.0
161,19788,20930,1,0,0,1.0
162,19788,21060,1,0,0,1.0
163,19788,21190,1,0,0,1.0
164,19788,21320,0,1,0,1.0
165,19788,21450,1,0,0,1.0
166,19788,21580,0,1,0,1.0
167,19788,21710,0,1,0,1.0
168,19788,21840,0,1,0,0.9963251
169,19788,21970,0,1,0,1.0
170,19788,22100,0,1,0,1.0
171,19788,22230,0,1,0,1.0
172,19788,22360,0,1,0,1.0
173,19788,22490,0,1,0,1.0
174,19788,22620,0,1,0,1.0
175,19788,22750,1,0,0,1.0
176,19788,22880,0,1,0,1.0
177,19788,23010,0,1,0,1.0
178,19788,23140,0,1,0,1.0
179,19788,23270,0,1,0,1.0
180,19788,23400,0,1,0,1.0
181,19788,23530,0,1,0,0.9999994
182,19788,23660,1,0,0,1.0
183,19788,23790,0,1,0,1.0
184,19788,23920,0,1,0,1.0
185,19788,24050,0,1,0,1.0
186,19788,24180,0,1,0,1.0
187,19788,24310,0,1,0,1.0
188,19788,24440,0,1,0,1.0
189,19788,24570,0,1,0,1.0
190,19788,24700,0,1,0,1.0
191,19788,24830,0,1,0,1.0
192,19788,24960,0,1,0,1.0
193,19788,25090,0,1,0,1.0
194,19788,25220,0,1,0,1.0
195,19788,25350,0,1,0,1.0
196,19788,25480,0,1,0,1.0
197,19788,25610,0,1,0,1.0
198,19788,25740,0,1,0,1.0
199,19788,25870,0,1,0,1.0
200,19788,26000,0,1,0,1.0
201,19788,26130,1,0,0,1.0
202,19788,26260,1,0,0,1.0
203,19788,26390,0,1,0,1.0
204,19788,26520,1,0,0,1.0
205,19788,26650,1,0,0,0.9995365
206,19788,26780,0,1,0,0.999998
207,19788,26910,1,0,0,0.54449487
208,19788,27040,0,1,0,1.0
209,19788,27170,0,1,0,1.0
210,19788,27300,0,1,0,1.0
211,19788,27430,0,1,0,1.0
212,19788,27560,0,1,0,1.0
213,19788,27690,1,0,0,1.0
214,19788,27820,1,0,0,1.0
215,19788,27950,0,1,0,1.0
216,19788,28080,0,1,0,1.0
217,19788,28210,0,1,0,1.0
218,19788,28340,1,0,0,0.99989295
219,19788,28470,0,1,0,1.0
220,19788,28600,0,1,0,1.0
221,19788,28730,0,1,0,0.84935033
222,19788,28860,0,1,0,1.0
223,19788,28990,0,1,0,1.0
224,19788,29120,0,1,0,1.0
225,19788,29250,1,0,0,1.0
226,19788,29380,1,0,0,1.0
227,19788,29510,1,0,0,0.99959785
228,19788,29640,0,1,0,0.91380274
229,19788,29770,1,0,0,0.99999034
230,19788,29900,0,1,0,1.0
231,19788,30030,0,1,0,1.0
232,19788,30160,0,1,0,1.0
233,19788,30290,0,1,0,1.0
234,19788,30420,0,1,0,1.0
235,19788,30550,0,1,0,1.0
236,19788,30680,0,1,0,1.0
237,19788,30810,0,1,0,1.0
238,19788,30940,0,1,0,1.0
239,19788,31070,0,1,0,1.0
240,19788,31200,0,1,0,1.0
241,19788,31330,1,0,0,1.0
242,19788,31460,1,0,0,1.0
243,19788,31590,1,0,0,1.0
244,19788,31720,0,1,0,1.0
245,19788,31850,0,1,0,1.0
246,19788,31980,1,0,0,0.99999964
247,19788,32110,0,1,0,1.0
248,19788,32240,0,1,0,1.0
249,19788,32370,0,1,0,1.0
250,19788,32500,0,1,0,1.0
251,19788,32630,0,1,0,1.0
252,19788,32760,0,1,0,1.0
253,19788,32890,0,1,0,1.0
254,19788,33020,1,0,0,1.0
255,19788,33150,0,1,0,1.0
256,19788,33280,0,1,0,1.0
257,19788,33410,0,1,0,1.0
258,19788,33540,0,1,0,1.0
259,19788,33670,0,1,0,1.0
260,19788,33800,1,0,0,1.0
261,19788,33930,0,1,0,1.0
262,19788,34060,0,1,0,1.0
263,19788,34190,0,1,0,1.0
264,19788,34320,0,1,0,1.0
265,19788,34450,0,1,0,1.0
266,19788,34580,0,1,0,1.0
267,19788,34710,0,1,0,1.0
268,19788,34840,0,1,0,1.0
269,19788,34970,0,1,0,1.0
270,19788,35100,0,1,0,1.0
271,19788,35230,0,1,0,1.0
272,19788,35360,0,1,0,1.0
273,19788,35490,0,1,0,1.0
274,19788,35620,0,1,0,1.0
275,19788,35750,0,1,0,1.0
