,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,24795,24795_0
1,CloseUp,0.7521036,97,24795,24795_97
2,CloseUp,1.0,194,24795,24795_194
3,MediumShot,1.0,291,24795,24795_291
4,MediumShot,1.0,388,24795,24795_388
5,MediumShot,1.0,485,24795,24795_485
6,MediumShot,1.0,582,24795,24795_582
7,MediumShot,1.0,679,24795,24795_679
8,MediumShot,1.0,776,24795,24795_776
9,CloseUp,1.0,873,24795,24795_873
10,CloseUp,1.0,970,24795,24795_970
11,MediumShot,0.5425906,1067,24795,24795_1067
12,CloseUp,1.0,1164,24795,24795_1164
13,MediumShot,1.0,1261,24795,24795_1261
14,MediumShot,1.0,1358,24795,24795_1358
15,MediumShot,1.0,1455,24795,24795_1455
16,MediumShot,1.0,1552,24795,24795_1552
17,MediumShot,1.0,1649,24795,24795_1649
18,CloseUp,1.0,1746,24795,24795_1746
19,MediumShot,1.0,1843,24795,24795_1843
20,CloseUp,1.0,1940,24795,24795_1940
21,CloseUp,1.0,2037,24795,24795_2037
22,CloseUp,1.0,2134,24795,24795_2134
23,CloseUp,1.0,2231,24795,24795_2231
24,CloseUp,1.0,2328,24795,24795_2328
25,CloseUp,1.0,2425,24795,24795_2425
26,CloseUp,1.0,2522,24795,24795_2522
27,CloseUp,1.0,2619,24795,24795_2619
28,CloseUp,1.0,2716,24795,24795_2716
29,MediumShot,1.0,2813,24795,24795_2813
30,MediumShot,1.0,2910,24795,24795_2910
31,CloseUp,1.0,3007,24795,24795_3007
32,CloseUp,1.0,3104,24795,24795_3104
33,CloseUp,1.0,3201,24795,24795_3201
34,CloseUp,1.0,3298,24795,24795_3298
35,MediumShot,1.0,3395,24795,24795_3395
36,MediumShot,1.0,3492,24795,24795_3492
37,CloseUp,1.0,3589,24795,24795_3589
38,CloseUp,1.0,3686,24795,24795_3686
39,CloseUp,1.0,3783,24795,24795_3783
40,CloseUp,1.0,3880,24795,24795_3880
41,MediumShot,1.0,3977,24795,24795_3977
42,CloseUp,1.0,4074,24795,24795_4074
43,MediumShot,1.0,4171,24795,24795_4171
44,MediumShot,1.0,4268,24795,24795_4268
45,MediumShot,1.0,4365,24795,24795_4365
46,MediumShot,1.0,4462,24795,24795_4462
47,MediumShot,1.0,4559,24795,24795_4559
48,CloseUp,1.0,4656,24795,24795_4656
49,MediumShot,1.0,4753,24795,24795_4753
50,MediumShot,1.0,4850,24795,24795_4850
51,CloseUp,1.0,4947,24795,24795_4947
52,CloseUp,1.0,5044,24795,24795_5044
53,MediumShot,1.0,5141,24795,24795_5141
54,MediumShot,1.0,5238,24795,24795_5238
55,CloseUp,1.0,5335,24795,24795_5335
56,MediumShot,1.0,5432,24795,24795_5432
57,MediumShot,1.0,5529,24795,24795_5529
58,MediumShot,1.0,5626,24795,24795_5626
59,MediumShot,1.0,5723,24795,24795_5723
60,CloseUp,1.0,5820,24795,24795_5820
61,CloseUp,1.0,5917,24795,24795_5917
62,MediumShot,1.0,6014,24795,24795_6014
63,MediumShot,1.0,6111,24795,24795_6111
64,MediumShot,1.0,6208,24795,24795_6208
65,MediumShot,1.0,6305,24795,24795_6305
66,CloseUp,1.0,6402,24795,24795_6402
67,MediumShot,1.0,6499,24795,24795_6499
68,MediumShot,1.0,6596,24795,24795_6596
69,MediumShot,1.0,6693,24795,24795_6693
70,CloseUp,1.0,6790,24795,24795_6790
71,CloseUp,1.0,6887,24795,24795_6887
72,CloseUp,1.0,6984,24795,24795_6984
73,MediumShot,1.0,7081,24795,24795_7081
74,CloseUp,1.0,7178,24795,24795_7178
75,MediumShot,1.0,7275,24795,24795_7275
76,CloseUp,1.0,7372,24795,24795_7372
77,CloseUp,1.0,7469,24795,24795_7469
78,MediumShot,1.0,7566,24795,24795_7566
79,CloseUp,1.0,7663,24795,24795_7663
80,CloseUp,1.0,7760,24795,24795_7760
81,CloseUp,1.0,7857,24795,24795_7857
82,CloseUp,1.0,7954,24795,24795_7954
83,MediumShot,1.0,8051,24795,24795_8051
84,MediumShot,1.0,8148,24795,24795_8148
85,CloseUp,1.0,8245,24795,24795_8245
86,MediumShot,1.0,8342,24795,24795_8342
87,CloseUp,1.0,8439,24795,24795_8439
88,MediumShot,1.0,8536,24795,24795_8536
89,MediumShot,1.0,8633,24795,24795_8633
90,MediumShot,1.0,8730,24795,24795_8730
91,MediumShot,1.0,8827,24795,24795_8827
92,CloseUp,1.0,8924,24795,24795_8924
93,CloseUp,1.0,9021,24795,24795_9021
94,CloseUp,1.0,9118,24795,24795_9118
95,CloseUp,1.0,9215,24795,24795_9215
96,MediumShot,1.0,9312,24795,24795_9312
97,CloseUp,1.0,9409,24795,24795_9409
98,CloseUp,1.0,9506,24795,24795_9506
99,CloseUp,1.0,9603,24795,24795_9603
100,MediumShot,1.0,9700,24795,24795_9700
101,MediumShot,1.0,9797,24795,24795_9797
102,CloseUp,1.0,9894,24795,24795_9894
103,CloseUp,1.0,9991,24795,24795_9991
104,CloseUp,1.0,10088,24795,24795_10088
105,MediumShot,1.0,10185,24795,24795_10185
106,MediumShot,1.0,10282,24795,24795_10282
107,MediumShot,1.0,10379,24795,24795_10379
108,MediumShot,1.0,10476,24795,24795_10476
109,MediumShot,1.0,10573,24795,24795_10573
110,MediumShot,1.0,10670,24795,24795_10670
111,CloseUp,1.0,10767,24795,24795_10767
112,MediumShot,1.0,10864,24795,24795_10864
113,MediumShot,1.0,10961,24795,24795_10961
114,CloseUp,1.0,11058,24795,24795_11058
115,MediumShot,1.0,11155,24795,24795_11155
116,CloseUp,1.0,11252,24795,24795_11252
117,CloseUp,1.0,11349,24795,24795_11349
