,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,45743,0,0,0,1,0.8938276
1,45743,124,1,0,0,1.0
2,45743,248,0,1,0,1.0
3,45743,372,0,1,0,1.0
4,45743,496,0,1,0,1.0
5,45743,620,0,1,0,1.0
6,45743,744,0,1,0,1.0
7,45743,868,0,1,0,1.0
8,45743,992,0,1,0,1.0
9,45743,1116,0,1,0,1.0
10,45743,1240,0,1,0,1.0
11,45743,1364,1,0,0,1.0
12,45743,1488,1,0,0,1.0
13,45743,1612,1,0,0,1.0
14,45743,1736,0,1,0,1.0
15,45743,1860,1,0,0,1.0
16,45743,1984,0,1,0,1.0
17,45743,2108,0,1,0,1.0
18,45743,2232,0,1,0,1.0
19,45743,2356,0,1,0,1.0
20,45743,2480,0,1,0,1.0
21,45743,2604,0,1,0,1.0
22,45743,2728,0,1,0,1.0
23,45743,2852,0,1,0,1.0
24,45743,2976,0,1,0,1.0
25,45743,3100,0,1,0,1.0
26,45743,3224,0,1,0,1.0
27,45743,3348,0,1,0,1.0
28,45743,3472,0,1,0,1.0
29,45743,3596,0,1,0,1.0
30,45743,3720,0,1,0,1.0
31,45743,3844,0,1,0,1.0
32,45743,3968,0,1,0,1.0
33,45743,4092,0,1,0,1.0
34,45743,4216,0,1,0,1.0
35,45743,4340,0,1,0,1.0
36,45743,4464,0,1,0,1.0
37,45743,4588,0,1,0,1.0
38,45743,4712,0,1,0,1.0
39,45743,4836,0,1,0,1.0
40,45743,4960,0,1,0,1.0
41,45743,5084,1,0,0,1.0
42,45743,5208,0,1,0,1.0
43,45743,5332,0,1,0,1.0
44,45743,5456,0,1,0,1.0
45,45743,5580,1,0,0,1.0
46,45743,5704,0,1,0,1.0
47,45743,5828,0,1,0,1.0
48,45743,5952,0,1,0,1.0
49,45743,6076,0,1,0,1.0
50,45743,6200,0,1,0,1.0
51,45743,6324,0,1,0,1.0
52,45743,6448,0,1,0,1.0
53,45743,6572,0,1,0,1.0
54,45743,6696,0,1,0,1.0
55,45743,6820,0,1,0,1.0
56,45743,6944,0,1,0,1.0
57,45743,7068,0,1,0,1.0
58,45743,7192,0,1,0,1.0
59,45743,7316,1,0,0,1.0
60,45743,7440,0,1,0,1.0
61,45743,7564,0,1,0,1.0
62,45743,7688,0,1,0,1.0
63,45743,7812,0,1,0,1.0
64,45743,7936,1,0,0,1.0
65,45743,8060,1,0,0,1.0
66,45743,8184,0,1,0,1.0
67,45743,8308,0,1,0,1.0
68,45743,8432,0,1,0,1.0
69,45743,8556,0,1,0,1.0
70,45743,8680,1,0,0,1.0
71,45743,8804,0,1,0,1.0
72,45743,8928,0,1,0,1.0
73,45743,9052,1,0,0,1.0
74,45743,9176,1,0,0,1.0
75,45743,9300,0,1,0,1.0
76,45743,9424,0,1,0,1.0
77,45743,9548,0,1,0,1.0
78,45743,9672,1,0,0,1.0
79,45743,9796,1,0,0,1.0
80,45743,9920,1,0,0,1.0
81,45743,10044,0,1,0,1.0
82,45743,10168,0,1,0,1.0
83,45743,10292,1,0,0,1.0
84,45743,10416,1,0,0,1.0
85,45743,10540,1,0,0,1.0
86,45743,10664,1,0,0,1.0
87,45743,10788,0,1,0,1.0
88,45743,10912,0,1,0,1.0
89,45743,11036,0,1,0,1.0
90,45743,11160,0,1,0,0.99999917
91,45743,11284,0,1,0,1.0
92,45743,11408,0,1,0,1.0
93,45743,11532,1,0,0,1.0
94,45743,11656,1,0,0,1.0
95,45743,11780,1,0,0,1.0
96,45743,11904,1,0,0,1.0
97,45743,12028,1,0,0,1.0
98,45743,12152,0,1,0,1.0
99,45743,12276,0,1,0,1.0
100,45743,12400,1,0,0,1.0
101,45743,12524,0,1,0,1.0
102,45743,12648,0,1,0,1.0
103,45743,12772,0,1,0,1.0
104,45743,12896,0,1,0,1.0
105,45743,13020,0,1,0,1.0
106,45743,13144,0,1,0,1.0
107,45743,13268,1,0,0,1.0
108,45743,13392,1,0,0,1.0
109,45743,13516,0,1,0,1.0
110,45743,13640,0,1,0,1.0
111,45743,13764,0,1,0,1.0
112,45743,13888,0,1,0,1.0
113,45743,14012,1,0,0,1.0
114,45743,14136,0,1,0,0.9997557
115,45743,14260,1,0,0,1.0
116,45743,14384,0,1,0,1.0
117,45743,14508,1,0,0,1.0
118,45743,14632,0,1,0,1.0
119,45743,14756,1,0,0,1.0
120,45743,14880,0,1,0,0.99454546
121,45743,15004,0,1,0,1.0
122,45743,15128,1,0,0,1.0
123,45743,15252,1,0,0,1.0
124,45743,15376,1,0,0,1.0
125,45743,15500,0,1,0,1.0
126,45743,15624,1,0,0,1.0
127,45743,15748,0,1,0,1.0
128,45743,15872,1,0,0,1.0
129,45743,15996,0,1,0,1.0
130,45743,16120,0,1,0,1.0
131,45743,16244,0,1,0,1.0
132,45743,16368,1,0,0,1.0
133,45743,16492,1,0,0,1.0
134,45743,16616,1,0,0,1.0
135,45743,16740,0,1,0,1.0
136,45743,16864,0,1,0,1.0
137,45743,16988,0,1,0,1.0
138,45743,17112,1,0,0,1.0
139,45743,17236,0,1,0,1.0
140,45743,17360,0,1,0,1.0
141,45743,17484,1,0,0,1.0
142,45743,17608,0,1,0,1.0
143,45743,17732,0,1,0,1.0
144,45743,17856,0,1,0,1.0
145,45743,17980,0,1,0,1.0
146,45743,18104,0,1,0,1.0
147,45743,18228,1,0,0,1.0
148,45743,18352,1,0,0,1.0
149,45743,18476,0,1,0,1.0
150,45743,18600,1,0,0,1.0
151,45743,18724,0,1,0,1.0
152,45743,18848,0,1,0,1.0
153,45743,18972,1,0,0,1.0
154,45743,19096,0,1,0,1.0
155,45743,19220,1,0,0,0.8640311
156,45743,19344,0,1,0,1.0
157,45743,19468,0,1,0,1.0
158,45743,19592,0,1,0,1.0
159,45743,19716,0,1,0,1.0
160,45743,19840,0,1,0,1.0
161,45743,19964,0,1,0,1.0
162,45743,20088,1,0,0,1.0
163,45743,20212,0,1,0,1.0
164,45743,20336,0,1,0,1.0
165,45743,20460,0,1,0,1.0
166,45743,20584,0,1,0,0.9998565
167,45743,20708,0,1,0,1.0
168,45743,20832,0,1,0,1.0
169,45743,20956,0,1,0,1.0
170,45743,21080,1,0,0,1.0
171,45743,21204,1,0,0,1.0
172,45743,21328,1,0,0,1.0
173,45743,21452,1,0,0,1.0
174,45743,21576,1,0,0,1.0
175,45743,21700,1,0,0,1.0
176,45743,21824,0,1,0,1.0
177,45743,21948,0,1,0,1.0
178,45743,22072,0,1,0,1.0
179,45743,22196,0,1,0,1.0
180,45743,22320,0,1,0,1.0
181,45743,22444,0,1,0,1.0
182,45743,22568,1,0,0,1.0
183,45743,22692,1,0,0,1.0
