,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42707,0,0,1,0,1.0
1,42707,136,0,1,0,1.0
2,42707,272,0,1,0,1.0
3,42707,408,0,1,0,1.0
4,42707,544,0,1,0,1.0
5,42707,680,0,1,0,1.0
6,42707,816,0,1,0,1.0
7,42707,952,0,1,0,1.0
8,42707,1088,0,1,0,1.0
9,42707,1224,0,1,0,1.0
10,42707,1360,0,1,0,1.0
11,42707,1496,0,1,0,1.0
12,42707,1632,0,1,0,1.0
13,42707,1768,0,1,0,1.0
14,42707,1904,0,1,0,1.0
15,42707,2040,0,1,0,1.0
16,42707,2176,0,1,0,1.0
17,42707,2312,0,1,0,1.0
18,42707,2448,1,0,0,0.9999467
19,42707,2584,1,0,0,0.9999664
20,42707,2720,0,1,0,1.0
21,42707,2856,0,1,0,1.0
22,42707,2992,0,1,0,1.0
23,42707,3128,0,1,0,1.0
24,42707,3264,1,0,0,1.0
25,42707,3400,1,0,0,1.0
26,42707,3536,1,0,0,1.0
27,42707,3672,1,0,0,1.0
28,42707,3808,1,0,0,1.0
29,42707,3944,1,0,0,1.0
30,42707,4080,1,0,0,1.0
31,42707,4216,1,0,0,1.0
32,42707,4352,1,0,0,1.0
33,42707,4488,1,0,0,1.0
34,42707,4624,1,0,0,1.0
35,42707,4760,1,0,0,1.0
36,42707,4896,1,0,0,1.0
37,42707,5032,1,0,0,1.0
38,42707,5168,1,0,0,1.0
39,42707,5304,1,0,0,1.0
40,42707,5440,1,0,0,1.0
41,42707,5576,1,0,0,1.0
42,42707,5712,1,0,0,1.0
43,42707,5848,1,0,0,1.0
44,42707,5984,1,0,0,1.0
45,42707,6120,1,0,0,1.0
46,42707,6256,0,1,0,1.0
47,42707,6392,0,1,0,1.0
48,42707,6528,0,1,0,1.0
49,42707,6664,1,0,0,1.0
50,42707,6800,1,0,0,1.0
51,42707,6936,1,0,0,1.0
52,42707,7072,1,0,0,1.0
53,42707,7208,1,0,0,1.0
54,42707,7344,1,0,0,1.0
55,42707,7480,0,1,0,1.0
56,42707,7616,1,0,0,1.0
57,42707,7752,0,1,0,0.9960349
58,42707,7888,0,1,0,1.0
59,42707,8024,0,1,0,1.0
60,42707,8160,0,1,0,1.0
61,42707,8296,1,0,0,1.0
62,42707,8432,0,1,0,1.0
