,imdb_id,frame_num,shot_type,shot_type_confidence
0,23144,0,medium_shot,1.0
1,23144,106,medium_shot,1.0
2,23144,212,medium_shot,1.0
3,23144,318,medium_shot,1.0
4,23144,424,medium_shot,1.0
5,23144,530,medium_shot,1.0
6,23144,636,medium_shot,1.0
7,23144,742,medium_shot,1.0
8,23144,848,medium_shot,1.0
9,23144,954,medium_shot,1.0
10,23144,1060,medium_shot,1.0
11,23144,1166,medium_shot,1.0
12,23144,1272,medium_shot,1.0
13,23144,1378,medium_shot,1.0
14,23144,1484,medium_shot,1.0
15,23144,1590,medium_shot,1.0
16,23144,1696,medium_shot,1.0
17,23144,1802,close_up,1.0
18,23144,1908,close_up,1.0
19,23144,2014,medium_shot,1.0
20,23144,2120,medium_shot,1.0
21,23144,2226,medium_shot,1.0
22,23144,2332,medium_shot,1.0
23,23144,2438,medium_shot,1.0
24,23144,2544,medium_shot,1.0
25,23144,2650,medium_shot,1.0
26,23144,2756,medium_shot,1.0
27,23144,2862,medium_shot,1.0
28,23144,2968,medium_shot,1.0
29,23144,3074,medium_shot,1.0
30,23144,3180,close_up,1.0
31,23144,3286,close_up,1.0
32,23144,3392,medium_shot,1.0
33,23144,3498,close_up,1.0
34,23144,3604,medium_shot,1.0
35,23144,3710,medium_shot,1.0
36,23144,3816,medium_shot,1.0
37,23144,3922,medium_shot,1.0
38,23144,4028,close_up,1.0
39,23144,4134,close_up,1.0
40,23144,4240,medium_shot,1.0
41,23144,4346,close_up,1.0
42,23144,4452,medium_shot,1.0
43,23144,4558,medium_shot,1.0
44,23144,4664,close_up,1.0
45,23144,4770,close_up,1.0
46,23144,4876,medium_shot,1.0
47,23144,4982,medium_shot,1.0
48,23144,5088,close_up,1.0
49,23144,5194,close_up,1.0
50,23144,5300,close_up,1.0
51,23144,5406,close_up,1.0
52,23144,5512,close_up,1.0
53,23144,5618,close_up,1.0
54,23144,5724,close_up,1.0
55,23144,5830,close_up,1.0
56,23144,5936,close_up,1.0
57,23144,6042,close_up,1.0
58,23144,6148,close_up,1.0
59,23144,6254,close_up,1.0
60,23144,6360,close_up,1.0
61,23144,6466,close_up,1.0
62,23144,6572,close_up,1.0
63,23144,6678,close_up,1.0
64,23144,6784,close_up,1.0
65,23144,6890,close_up,1.0
66,23144,6996,close_up,1.0
67,23144,7102,close_up,1.0
68,23144,7208,medium_shot,1.0
69,23144,7314,medium_shot,1.0
70,23144,7420,medium_shot,1.0
71,23144,7526,medium_shot,1.0
72,23144,7632,medium_shot,0.99999964
73,23144,7738,medium_shot,1.0
74,23144,7844,medium_shot,1.0
75,23144,7950,medium_shot,1.0
76,23144,8056,close_up,1.0
77,23144,8162,medium_shot,1.0
78,23144,8268,medium_shot,1.0
79,23144,8374,medium_shot,1.0
80,23144,8480,medium_shot,1.0
