,imdb_id,frame_num,shot_type,shot_type_confidence
0,20828,0,close_up,0.6936156
1,20828,135,close_up,1.0
2,20828,270,close_up,1.0
3,20828,405,close_up,0.79382926
4,20828,540,medium_shot,1.0
5,20828,675,medium_shot,1.0
6,20828,810,medium_shot,1.0
7,20828,945,close_up,1.0
8,20828,1080,medium_shot,1.0
9,20828,1215,close_up,1.0
10,20828,1350,close_up,1.0
11,20828,1485,close_up,0.99998677
12,20828,1620,medium_shot,1.0
13,20828,1755,medium_shot,1.0
14,20828,1890,medium_shot,1.0
15,20828,2025,medium_shot,1.0
16,20828,2160,close_up,1.0
17,20828,2295,close_up,1.0
18,20828,2430,medium_shot,1.0
19,20828,2565,medium_shot,1.0
20,20828,2700,medium_shot,1.0
21,20828,2835,medium_shot,1.0
22,20828,2970,medium_shot,1.0
23,20828,3105,medium_shot,1.0
24,20828,3240,medium_shot,1.0
25,20828,3375,medium_shot,1.0
26,20828,3510,close_up,1.0
27,20828,3645,medium_shot,1.0
28,20828,3780,close_up,1.0
29,20828,3915,medium_shot,1.0
30,20828,4050,medium_shot,1.0
31,20828,4185,medium_shot,1.0
32,20828,4320,medium_shot,1.0
33,20828,4455,medium_shot,1.0
34,20828,4590,medium_shot,1.0
35,20828,4725,medium_shot,1.0
36,20828,4860,medium_shot,1.0
37,20828,4995,medium_shot,1.0
38,20828,5130,close_up,1.0
39,20828,5265,medium_shot,1.0
40,20828,5400,close_up,1.0
41,20828,5535,medium_shot,1.0
42,20828,5670,medium_shot,1.0
43,20828,5805,medium_shot,1.0
44,20828,5940,medium_shot,1.0
45,20828,6075,close_up,1.0
46,20828,6210,medium_shot,1.0
47,20828,6345,close_up,1.0
48,20828,6480,medium_shot,1.0
49,20828,6615,medium_shot,1.0
50,20828,6750,medium_shot,1.0
51,20828,6885,medium_shot,0.9999716
52,20828,7020,medium_shot,1.0
53,20828,7155,close_up,1.0
54,20828,7290,close_up,1.0
55,20828,7425,close_up,1.0
56,20828,7560,close_up,1.0
57,20828,7695,medium_shot,1.0
58,20828,7830,close_up,1.0
59,20828,7965,close_up,1.0
60,20828,8100,close_up,1.0
61,20828,8235,close_up,1.0
62,20828,8370,close_up,1.0
63,20828,8505,close_up,1.0
64,20828,8640,close_up,1.0
65,20828,8775,close_up,1.0
66,20828,8910,close_up,1.0
67,20828,9045,close_up,1.0
68,20828,9180,close_up,1.0
69,20828,9315,medium_shot,1.0
70,20828,9450,close_up,1.0
71,20828,9585,close_up,1.0
72,20828,9720,close_up,1.0
73,20828,9855,close_up,1.0
74,20828,9990,medium_shot,1.0
75,20828,10125,close_up,1.0
76,20828,10260,close_up,0.9999999
77,20828,10395,medium_shot,1.0
78,20828,10530,medium_shot,1.0
79,20828,10665,medium_shot,0.9696294
80,20828,10800,close_up,1.0
81,20828,10935,close_up,1.0
82,20828,11070,medium_shot,1.0
83,20828,11205,medium_shot,1.0
84,20828,11340,medium_shot,1.0
85,20828,11475,medium_shot,1.0
86,20828,11610,close_up,1.0
87,20828,11745,medium_shot,0.9998938
88,20828,11880,medium_shot,1.0
89,20828,12015,medium_shot,1.0
90,20828,12150,close_up,0.9928392
91,20828,12285,close_up,1.0
92,20828,12420,close_up,0.87652874
93,20828,12555,medium_shot,0.99600595
94,20828,12690,medium_shot,1.0
