,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20227,0,1,0,0,0.99999964
1,20227,119,1,0,0,1.0
2,20227,238,1,0,0,1.0
3,20227,357,0,1,0,1.0
4,20227,476,0,1,0,1.0
5,20227,595,0,1,0,1.0
6,20227,714,0,1,0,1.0
7,20227,833,0,1,0,1.0
8,20227,952,1,0,0,1.0
9,20227,1071,0,1,0,1.0
10,20227,1190,0,1,0,1.0
11,20227,1309,0,1,0,1.0
12,20227,1428,1,0,0,1.0
13,20227,1547,1,0,0,1.0
14,20227,1666,0,1,0,1.0
15,20227,1785,1,0,0,1.0
16,20227,1904,1,0,0,1.0
17,20227,2023,0,1,0,1.0
18,20227,2142,0,1,0,1.0
19,20227,2261,0,1,0,0.7324421
20,20227,2380,1,0,0,1.0
21,20227,2499,1,0,0,1.0
22,20227,2618,1,0,0,1.0
23,20227,2737,1,0,0,1.0
24,20227,2856,1,0,0,1.0
25,20227,2975,1,0,0,1.0
26,20227,3094,1,0,0,1.0
27,20227,3213,1,0,0,1.0
28,20227,3332,1,0,0,1.0
29,20227,3451,1,0,0,1.0
30,20227,3570,1,0,0,1.0
31,20227,3689,1,0,0,1.0
32,20227,3808,1,0,0,1.0
33,20227,3927,0,1,0,1.0
34,20227,4046,0,1,0,1.0
35,20227,4165,0,1,0,1.0
36,20227,4284,0,1,0,1.0
37,20227,4403,0,1,0,1.0
38,20227,4522,0,1,0,1.0
39,20227,4641,0,1,0,1.0
40,20227,4760,0,1,0,1.0
41,20227,4879,0,1,0,1.0
42,20227,4998,0,1,0,1.0
43,20227,5117,1,0,0,1.0
44,20227,5236,0,1,0,1.0
45,20227,5355,0,1,0,1.0
46,20227,5474,0,1,0,1.0
47,20227,5593,0,1,0,1.0
48,20227,5712,0,1,0,1.0
49,20227,5831,0,1,0,1.0
50,20227,5950,0,1,0,1.0
51,20227,6069,0,1,0,1.0
52,20227,6188,0,1,0,1.0
53,20227,6307,0,1,0,1.0
54,20227,6426,0,1,0,1.0
55,20227,6545,0,1,0,1.0
56,20227,6664,0,1,0,1.0
57,20227,6783,0,1,0,1.0
58,20227,6902,0,1,0,1.0
