,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,37469,37469_0
1,close_up,1.0,135,37469,37469_135
2,close_up,1.0,270,37469,37469_270
3,close_up,1.0,405,37469,37469_405
4,medium_shot,0.74472594,540,37469,37469_540
5,close_up,1.0,675,37469,37469_675
6,medium_shot,1.0,810,37469,37469_810
7,medium_shot,1.0,945,37469,37469_945
8,medium_shot,1.0,1080,37469,37469_1080
9,medium_shot,1.0,1215,37469,37469_1215
10,medium_shot,1.0,1350,37469,37469_1350
11,medium_shot,1.0,1485,37469,37469_1485
12,medium_shot,1.0,1620,37469,37469_1620
13,medium_shot,1.0,1755,37469,37469_1755
14,close_up,1.0,1890,37469,37469_1890
15,close_up,1.0,2025,37469,37469_2025
16,medium_shot,1.0,2160,37469,37469_2160
17,medium_shot,1.0,2295,37469,37469_2295
18,medium_shot,1.0,2430,37469,37469_2430
19,medium_shot,1.0,2565,37469,37469_2565
20,medium_shot,0.9999715,2700,37469,37469_2700
21,close_up,1.0,2835,37469,37469_2835
22,long_shot,0.56530493,2970,37469,37469_2970
23,close_up,1.0,3105,37469,37469_3105
24,close_up,1.0,3240,37469,37469_3240
25,close_up,1.0,3375,37469,37469_3375
26,close_up,1.0,3510,37469,37469_3510
27,medium_shot,1.0,3645,37469,37469_3645
28,medium_shot,1.0,3780,37469,37469_3780
29,close_up,1.0,3915,37469,37469_3915
30,close_up,1.0,4050,37469,37469_4050
31,close_up,1.0,4185,37469,37469_4185
32,medium_shot,1.0,4320,37469,37469_4320
33,medium_shot,1.0,4455,37469,37469_4455
34,medium_shot,1.0,4590,37469,37469_4590
35,close_up,1.0,4725,37469,37469_4725
36,close_up,1.0,4860,37469,37469_4860
37,medium_shot,1.0,4995,37469,37469_4995
38,medium_shot,1.0,5130,37469,37469_5130
39,close_up,1.0,5265,37469,37469_5265
40,medium_shot,1.0,5400,37469,37469_5400
41,close_up,1.0,5535,37469,37469_5535
42,close_up,1.0,5670,37469,37469_5670
43,close_up,1.0,5805,37469,37469_5805
44,close_up,1.0,5940,37469,37469_5940
45,medium_shot,1.0,6075,37469,37469_6075
46,medium_shot,1.0,6210,37469,37469_6210
47,medium_shot,1.0,6345,37469,37469_6345
48,medium_shot,1.0,6480,37469,37469_6480
49,medium_shot,1.0,6615,37469,37469_6615
50,medium_shot,1.0,6750,37469,37469_6750
51,close_up,1.0,6885,37469,37469_6885
52,medium_shot,1.0,7020,37469,37469_7020
53,medium_shot,1.0,7155,37469,37469_7155
54,medium_shot,1.0,7290,37469,37469_7290
55,medium_shot,1.0,7425,37469,37469_7425
56,medium_shot,1.0,7560,37469,37469_7560
57,medium_shot,1.0,7695,37469,37469_7695
58,medium_shot,1.0,7830,37469,37469_7830
59,medium_shot,1.0,7965,37469,37469_7965
60,medium_shot,1.0,8100,37469,37469_8100
61,medium_shot,1.0,8235,37469,37469_8235
62,medium_shot,1.0,8370,37469,37469_8370
63,medium_shot,1.0,8505,37469,37469_8505
64,medium_shot,1.0,8640,37469,37469_8640
65,close_up,1.0,8775,37469,37469_8775
66,close_up,1.0,8910,37469,37469_8910
67,close_up,1.0,9045,37469,37469_9045
68,medium_shot,1.0,9180,37469,37469_9180
69,medium_shot,1.0,9315,37469,37469_9315
70,medium_shot,1.0,9450,37469,37469_9450
71,medium_shot,1.0,9585,37469,37469_9585
72,medium_shot,1.0,9720,37469,37469_9720
73,medium_shot,1.0,9855,37469,37469_9855
74,medium_shot,1.0,9990,37469,37469_9990
75,close_up,1.0,10125,37469,37469_10125
76,close_up,1.0,10260,37469,37469_10260
77,close_up,1.0,10395,37469,37469_10395
78,medium_shot,1.0,10530,37469,37469_10530
79,medium_shot,1.0,10665,37469,37469_10665
80,medium_shot,1.0,10800,37469,37469_10800
81,medium_shot,1.0,10935,37469,37469_10935
82,medium_shot,1.0,11070,37469,37469_11070
83,medium_shot,1.0,11205,37469,37469_11205
84,medium_shot,1.0,11340,37469,37469_11340
85,medium_shot,0.9993011,11475,37469,37469_11475
86,medium_shot,1.0,11610,37469,37469_11610
87,close_up,1.0,11745,37469,37469_11745
88,close_up,1.0,11880,37469,37469_11880
89,close_up,1.0,12015,37469,37469_12015
90,medium_shot,1.0,12150,37469,37469_12150
91,medium_shot,1.0,12285,37469,37469_12285
92,medium_shot,1.0,12420,37469,37469_12420
93,medium_shot,1.0,12555,37469,37469_12555
