,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,30911,30911_0
1,medium_shot,1.0,80,30911,30911_80
2,medium_shot,1.0,160,30911,30911_160
3,medium_shot,1.0,240,30911,30911_240
4,medium_shot,1.0,320,30911,30911_320
5,close_up,1.0,400,30911,30911_400
6,medium_shot,1.0,480,30911,30911_480
7,medium_shot,1.0,560,30911,30911_560
8,medium_shot,1.0,640,30911,30911_640
9,medium_shot,1.0,720,30911,30911_720
10,medium_shot,1.0,800,30911,30911_800
11,medium_shot,1.0,880,30911,30911_880
12,medium_shot,1.0,960,30911,30911_960
13,medium_shot,1.0,1040,30911,30911_1040
14,medium_shot,1.0,1120,30911,30911_1120
15,medium_shot,1.0,1200,30911,30911_1200
16,medium_shot,1.0,1280,30911,30911_1280
17,close_up,1.0,1360,30911,30911_1360
18,close_up,1.0,1440,30911,30911_1440
19,medium_shot,1.0,1520,30911,30911_1520
20,medium_shot,1.0,1600,30911,30911_1600
21,medium_shot,1.0,1680,30911,30911_1680
22,medium_shot,1.0,1760,30911,30911_1760
23,medium_shot,1.0,1840,30911,30911_1840
24,medium_shot,1.0,1920,30911,30911_1920
25,close_up,1.0,2000,30911,30911_2000
26,close_up,1.0,2080,30911,30911_2080
27,close_up,0.99999857,2160,30911,30911_2160
28,close_up,1.0,2240,30911,30911_2240
29,close_up,1.0,2320,30911,30911_2320
30,medium_shot,1.0,2400,30911,30911_2400
31,medium_shot,1.0,2480,30911,30911_2480
32,medium_shot,1.0,2560,30911,30911_2560
33,medium_shot,1.0,2640,30911,30911_2640
34,medium_shot,1.0,2720,30911,30911_2720
35,medium_shot,1.0,2800,30911,30911_2800
36,medium_shot,1.0,2880,30911,30911_2880
37,close_up,1.0,2960,30911,30911_2960
38,medium_shot,1.0,3040,30911,30911_3040
39,medium_shot,1.0,3120,30911,30911_3120
40,medium_shot,1.0,3200,30911,30911_3200
41,medium_shot,1.0,3280,30911,30911_3280
42,medium_shot,1.0,3360,30911,30911_3360
43,medium_shot,1.0,3440,30911,30911_3440
44,medium_shot,1.0,3520,30911,30911_3520
45,medium_shot,1.0,3600,30911,30911_3600
46,medium_shot,1.0,3680,30911,30911_3680
47,medium_shot,1.0,3760,30911,30911_3760
48,medium_shot,1.0,3840,30911,30911_3840
49,medium_shot,1.0,3920,30911,30911_3920
50,medium_shot,1.0,4000,30911,30911_4000
51,medium_shot,1.0,4080,30911,30911_4080
52,medium_shot,1.0,4160,30911,30911_4160
53,medium_shot,1.0,4240,30911,30911_4240
54,medium_shot,1.0,4320,30911,30911_4320
55,medium_shot,1.0,4400,30911,30911_4400
56,medium_shot,1.0,4480,30911,30911_4480
57,medium_shot,1.0,4560,30911,30911_4560
58,medium_shot,1.0,4640,30911,30911_4640
59,medium_shot,1.0,4720,30911,30911_4720
60,medium_shot,1.0,4800,30911,30911_4800
61,medium_shot,1.0,4880,30911,30911_4880
62,medium_shot,1.0,4960,30911,30911_4960
63,medium_shot,1.0,5040,30911,30911_5040
64,medium_shot,1.0,5120,30911,30911_5120
65,medium_shot,1.0,5200,30911,30911_5200
66,medium_shot,1.0,5280,30911,30911_5280
67,close_up,1.0,5360,30911,30911_5360
68,medium_shot,1.0,5440,30911,30911_5440
69,medium_shot,1.0,5520,30911,30911_5520
70,medium_shot,1.0,5600,30911,30911_5600
71,medium_shot,1.0,5680,30911,30911_5680
72,medium_shot,1.0,5760,30911,30911_5760
73,medium_shot,1.0,5840,30911,30911_5840
