,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.9999999,0,21308,21308_0
1,MediumShot,1.0,125,21308,21308_125
2,MediumShot,1.0,250,21308,21308_250
3,MediumShot,1.0,375,21308,21308_375
4,MediumShot,1.0,500,21308,21308_500
5,MediumShot,1.0,625,21308,21308_625
6,MediumShot,1.0,750,21308,21308_750
7,MediumShot,1.0,875,21308,21308_875
8,MediumShot,1.0,1000,21308,21308_1000
9,MediumShot,1.0,1125,21308,21308_1125
10,MediumShot,1.0,1250,21308,21308_1250
11,MediumShot,1.0,1375,21308,21308_1375
12,MediumShot,1.0,1500,21308,21308_1500
13,MediumShot,1.0,1625,21308,21308_1625
14,MediumShot,1.0,1750,21308,21308_1750
15,CloseUp,0.9994261,1875,21308,21308_1875
16,MediumShot,1.0,2000,21308,21308_2000
17,MediumShot,1.0,2125,21308,21308_2125
18,MediumShot,1.0,2250,21308,21308_2250
19,MediumShot,1.0,2375,21308,21308_2375
20,MediumShot,1.0,2500,21308,21308_2500
21,MediumShot,1.0,2625,21308,21308_2625
22,MediumShot,1.0,2750,21308,21308_2750
23,MediumShot,1.0,2875,21308,21308_2875
24,MediumShot,1.0,3000,21308,21308_3000
25,MediumShot,1.0,3125,21308,21308_3125
26,MediumShot,1.0,3250,21308,21308_3250
27,MediumShot,1.0,3375,21308,21308_3375
28,MediumShot,1.0,3500,21308,21308_3500
29,MediumShot,1.0,3625,21308,21308_3625
30,MediumShot,1.0,3750,21308,21308_3750
31,MediumShot,1.0,3875,21308,21308_3875
32,MediumShot,1.0,4000,21308,21308_4000
33,CloseUp,1.0,4125,21308,21308_4125
34,CloseUp,1.0,4250,21308,21308_4250
35,CloseUp,1.0,4375,21308,21308_4375
36,MediumShot,1.0,4500,21308,21308_4500
37,CloseUp,1.0,4625,21308,21308_4625
38,MediumShot,1.0,4750,21308,21308_4750
39,MediumShot,1.0,4875,21308,21308_4875
40,MediumShot,1.0,5000,21308,21308_5000
41,CloseUp,0.9999484,5125,21308,21308_5125
42,CloseUp,0.9967231,5250,21308,21308_5250
43,MediumShot,1.0,5375,21308,21308_5375
44,MediumShot,1.0,5500,21308,21308_5500
45,CloseUp,0.9999995,5625,21308,21308_5625
46,MediumShot,1.0,5750,21308,21308_5750
47,MediumShot,1.0,5875,21308,21308_5875
48,MediumShot,1.0,6000,21308,21308_6000
49,MediumShot,1.0,6125,21308,21308_6125
50,MediumShot,1.0,6250,21308,21308_6250
51,MediumShot,1.0,6375,21308,21308_6375
52,MediumShot,1.0,6500,21308,21308_6500
53,MediumShot,1.0,6625,21308,21308_6625
54,MediumShot,1.0,6750,21308,21308_6750
55,MediumShot,1.0,6875,21308,21308_6875
56,CloseUp,0.99954164,7000,21308,21308_7000
57,MediumShot,1.0,7125,21308,21308_7125
58,MediumShot,1.0,7250,21308,21308_7250
59,MediumShot,1.0,7375,21308,21308_7375
60,MediumShot,1.0,7500,21308,21308_7500
61,MediumShot,1.0,7625,21308,21308_7625
62,MediumShot,1.0,7750,21308,21308_7750
63,MediumShot,1.0,7875,21308,21308_7875
64,MediumShot,1.0,8000,21308,21308_8000
65,MediumShot,1.0,8125,21308,21308_8125
66,MediumShot,1.0,8250,21308,21308_8250
67,CloseUp,1.0,8375,21308,21308_8375
68,MediumShot,1.0,8500,21308,21308_8500
69,MediumShot,1.0,8625,21308,21308_8625
70,MediumShot,1.0,8750,21308,21308_8750
71,MediumShot,1.0,8875,21308,21308_8875
72,MediumShot,1.0,9000,21308,21308_9000
73,MediumShot,1.0,9125,21308,21308_9125
74,MediumShot,1.0,9250,21308,21308_9250
75,MediumShot,1.0,9375,21308,21308_9375
76,MediumShot,1.0,9500,21308,21308_9500
77,MediumShot,1.0,9625,21308,21308_9625
78,MediumShot,1.0,9750,21308,21308_9750
79,MediumShot,1.0,9875,21308,21308_9875
80,MediumShot,1.0,10000,21308,21308_10000
81,MediumShot,1.0,10125,21308,21308_10125
82,CloseUp,1.0,10250,21308,21308_10250
83,MediumShot,1.0,10375,21308,21308_10375
84,MediumShot,1.0,10500,21308,21308_10500
85,MediumShot,1.0,10625,21308,21308_10625
86,CloseUp,1.0,10750,21308,21308_10750
87,CloseUp,1.0,10875,21308,21308_10875
88,CloseUp,1.0,11000,21308,21308_11000
89,CloseUp,1.0,11125,21308,21308_11125
90,CloseUp,1.0,11250,21308,21308_11250
91,CloseUp,1.0,11375,21308,21308_11375
92,MediumShot,1.0,11500,21308,21308_11500
93,CloseUp,1.0,11625,21308,21308_11625
94,MediumShot,1.0,11750,21308,21308_11750
95,MediumShot,1.0,11875,21308,21308_11875
96,MediumShot,1.0,12000,21308,21308_12000
97,MediumShot,1.0,12125,21308,21308_12125
98,MediumShot,1.0,12250,21308,21308_12250
99,MediumShot,1.0,12375,21308,21308_12375
100,MediumShot,1.0,12500,21308,21308_12500
101,MediumShot,1.0,12625,21308,21308_12625
102,MediumShot,1.0,12750,21308,21308_12750
103,MediumShot,1.0,12875,21308,21308_12875
104,MediumShot,1.0,13000,21308,21308_13000
105,MediumShot,1.0,13125,21308,21308_13125
106,MediumShot,1.0,13250,21308,21308_13250
107,MediumShot,1.0,13375,21308,21308_13375
108,MediumShot,1.0,13500,21308,21308_13500
109,MediumShot,1.0,13625,21308,21308_13625
110,CloseUp,1.0,13750,21308,21308_13750
111,MediumShot,1.0,13875,21308,21308_13875
112,CloseUp,1.0,14000,21308,21308_14000
113,CloseUp,1.0,14125,21308,21308_14125
114,MediumShot,1.0,14250,21308,21308_14250
115,MediumShot,1.0,14375,21308,21308_14375
116,MediumShot,1.0,14500,21308,21308_14500
117,MediumShot,1.0,14625,21308,21308_14625
118,MediumShot,1.0,14750,21308,21308_14750
119,MediumShot,1.0,14875,21308,21308_14875
120,MediumShot,1.0,15000,21308,21308_15000
121,MediumShot,1.0,15125,21308,21308_15125
122,MediumShot,0.893264,15250,21308,21308_15250
123,MediumShot,1.0,15375,21308,21308_15375
124,MediumShot,1.0,15500,21308,21308_15500
125,MediumShot,1.0,15625,21308,21308_15625
126,MediumShot,1.0,15750,21308,21308_15750
