,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,33427,33427_0
1,medium_shot,1.0,86,33427,33427_86
2,medium_shot,1.0,172,33427,33427_172
3,medium_shot,1.0,258,33427,33427_258
4,medium_shot,1.0,344,33427,33427_344
5,medium_shot,1.0,430,33427,33427_430
6,medium_shot,1.0,516,33427,33427_516
7,medium_shot,1.0,602,33427,33427_602
8,medium_shot,1.0,688,33427,33427_688
9,medium_shot,1.0,774,33427,33427_774
10,close_up,1.0,860,33427,33427_860
11,close_up,1.0,946,33427,33427_946
12,medium_shot,1.0,1032,33427,33427_1032
13,medium_shot,1.0,1118,33427,33427_1118
14,close_up,1.0,1204,33427,33427_1204
15,close_up,1.0,1290,33427,33427_1290
16,medium_shot,1.0,1376,33427,33427_1376
17,medium_shot,1.0,1462,33427,33427_1462
18,medium_shot,1.0,1548,33427,33427_1548
19,medium_shot,1.0,1634,33427,33427_1634
20,medium_shot,1.0,1720,33427,33427_1720
21,close_up,1.0,1806,33427,33427_1806
22,close_up,1.0,1892,33427,33427_1892
23,close_up,1.0,1978,33427,33427_1978
24,medium_shot,1.0,2064,33427,33427_2064
25,medium_shot,1.0,2150,33427,33427_2150
26,close_up,1.0,2236,33427,33427_2236
27,close_up,1.0,2322,33427,33427_2322
28,close_up,1.0,2408,33427,33427_2408
29,medium_shot,1.0,2494,33427,33427_2494
30,medium_shot,1.0,2580,33427,33427_2580
31,medium_shot,1.0,2666,33427,33427_2666
32,close_up,1.0,2752,33427,33427_2752
33,medium_shot,1.0,2838,33427,33427_2838
34,close_up,1.0,2924,33427,33427_2924
35,close_up,1.0,3010,33427,33427_3010
36,medium_shot,1.0,3096,33427,33427_3096
37,medium_shot,1.0,3182,33427,33427_3182
38,medium_shot,1.0,3268,33427,33427_3268
39,medium_shot,1.0,3354,33427,33427_3354
40,medium_shot,1.0,3440,33427,33427_3440
41,medium_shot,1.0,3526,33427,33427_3526
42,close_up,1.0,3612,33427,33427_3612
43,medium_shot,1.0,3698,33427,33427_3698
44,medium_shot,1.0,3784,33427,33427_3784
45,close_up,1.0,3870,33427,33427_3870
46,medium_shot,1.0,3956,33427,33427_3956
47,close_up,1.0,4042,33427,33427_4042
48,close_up,1.0,4128,33427,33427_4128
49,medium_shot,1.0,4214,33427,33427_4214
50,medium_shot,1.0,4300,33427,33427_4300
51,close_up,1.0,4386,33427,33427_4386
52,close_up,1.0,4472,33427,33427_4472
53,medium_shot,1.0,4558,33427,33427_4558
54,medium_shot,1.0,4644,33427,33427_4644
55,medium_shot,1.0,4730,33427,33427_4730
56,medium_shot,1.0,4816,33427,33427_4816
57,medium_shot,1.0,4902,33427,33427_4902
58,medium_shot,1.0,4988,33427,33427_4988
59,medium_shot,1.0,5074,33427,33427_5074
60,medium_shot,1.0,5160,33427,33427_5160
61,medium_shot,1.0,5246,33427,33427_5246
62,medium_shot,1.0,5332,33427,33427_5332
63,medium_shot,1.0,5418,33427,33427_5418
64,medium_shot,1.0,5504,33427,33427_5504
65,medium_shot,1.0,5590,33427,33427_5590
66,close_up,1.0,5676,33427,33427_5676
67,medium_shot,1.0,5762,33427,33427_5762
68,close_up,1.0,5848,33427,33427_5848
69,medium_shot,1.0,5934,33427,33427_5934
70,medium_shot,1.0,6020,33427,33427_6020
71,close_up,1.0,6106,33427,33427_6106
72,medium_shot,1.0,6192,33427,33427_6192
73,medium_shot,1.0,6278,33427,33427_6278
74,medium_shot,1.0,6364,33427,33427_6364
75,medium_shot,1.0,6450,33427,33427_6450
76,medium_shot,1.0,6536,33427,33427_6536
77,medium_shot,1.0,6622,33427,33427_6622
78,medium_shot,1.0,6708,33427,33427_6708
79,medium_shot,1.0,6794,33427,33427_6794
80,medium_shot,1.0,6880,33427,33427_6880
81,medium_shot,1.0,6966,33427,33427_6966
82,close_up,1.0,7052,33427,33427_7052
83,medium_shot,1.0,7138,33427,33427_7138
