,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,73768,73768_0
1,medium_shot,1.0,7,73768,73768_7
2,medium_shot,1.0,14,73768,73768_14
3,medium_shot,1.0,21,73768,73768_21
4,medium_shot,1.0,28,73768,73768_28
5,medium_shot,1.0,35,73768,73768_35
6,medium_shot,1.0,42,73768,73768_42
7,medium_shot,1.0,49,73768,73768_49
8,medium_shot,1.0,56,73768,73768_56
9,medium_shot,1.0,63,73768,73768_63
10,medium_shot,1.0,70,73768,73768_70
11,medium_shot,1.0,77,73768,73768_77
12,medium_shot,1.0,84,73768,73768_84
13,medium_shot,1.0,91,73768,73768_91
14,medium_shot,1.0,98,73768,73768_98
15,medium_shot,1.0,105,73768,73768_105
16,medium_shot,1.0,112,73768,73768_112
17,medium_shot,1.0,119,73768,73768_119
18,medium_shot,1.0,126,73768,73768_126
19,medium_shot,1.0,133,73768,73768_133
20,medium_shot,1.0,140,73768,73768_140
21,medium_shot,1.0,147,73768,73768_147
22,close_up,1.0,154,73768,73768_154
23,close_up,1.0,161,73768,73768_161
24,close_up,1.0,168,73768,73768_168
25,close_up,1.0,175,73768,73768_175
26,close_up,1.0,182,73768,73768_182
27,close_up,1.0,189,73768,73768_189
28,close_up,1.0,196,73768,73768_196
29,medium_shot,1.0,203,73768,73768_203
30,medium_shot,1.0,210,73768,73768_210
31,medium_shot,1.0,217,73768,73768_217
32,medium_shot,1.0,224,73768,73768_224
33,medium_shot,1.0,231,73768,73768_231
34,medium_shot,1.0,238,73768,73768_238
35,medium_shot,1.0,245,73768,73768_245
36,medium_shot,1.0,252,73768,73768_252
37,medium_shot,1.0,259,73768,73768_259
38,medium_shot,1.0,266,73768,73768_266
39,medium_shot,1.0,273,73768,73768_273
40,medium_shot,1.0,280,73768,73768_280
41,medium_shot,1.0,287,73768,73768_287
42,medium_shot,1.0,294,73768,73768_294
43,medium_shot,1.0,301,73768,73768_301
44,medium_shot,1.0,308,73768,73768_308
45,medium_shot,1.0,315,73768,73768_315
46,medium_shot,1.0,322,73768,73768_322
47,medium_shot,1.0,329,73768,73768_329
48,medium_shot,1.0,336,73768,73768_336
49,medium_shot,1.0,343,73768,73768_343
50,medium_shot,1.0,350,73768,73768_350
51,medium_shot,1.0,357,73768,73768_357
52,close_up,1.0,364,73768,73768_364
53,medium_shot,1.0,371,73768,73768_371
54,medium_shot,1.0,378,73768,73768_378
55,medium_shot,1.0,385,73768,73768_385
56,medium_shot,1.0,392,73768,73768_392
57,medium_shot,1.0,399,73768,73768_399
58,medium_shot,1.0,406,73768,73768_406
59,medium_shot,1.0,413,73768,73768_413
60,medium_shot,1.0,420,73768,73768_420
61,medium_shot,1.0,427,73768,73768_427
62,medium_shot,1.0,434,73768,73768_434
63,medium_shot,1.0,441,73768,73768_441
64,medium_shot,1.0,448,73768,73768_448
65,medium_shot,1.0,455,73768,73768_455
66,medium_shot,1.0,462,73768,73768_462
67,medium_shot,1.0,469,73768,73768_469
68,medium_shot,1.0,476,73768,73768_476
69,medium_shot,1.0,483,73768,73768_483
70,medium_shot,1.0,490,73768,73768_490
71,medium_shot,1.0,497,73768,73768_497
72,medium_shot,1.0,504,73768,73768_504
73,medium_shot,1.0,511,73768,73768_511
74,medium_shot,1.0,518,73768,73768_518
75,close_up,0.9999913,525,73768,73768_525
76,medium_shot,1.0,532,73768,73768_532
77,medium_shot,1.0,539,73768,73768_539
78,medium_shot,1.0,546,73768,73768_546
79,medium_shot,1.0,553,73768,73768_553
80,medium_shot,1.0,560,73768,73768_560
81,medium_shot,1.0,567,73768,73768_567
82,medium_shot,1.0,574,73768,73768_574
83,medium_shot,1.0,581,73768,73768_581
84,medium_shot,1.0,588,73768,73768_588
85,medium_shot,1.0,595,73768,73768_595
86,medium_shot,1.0,602,73768,73768_602
87,medium_shot,1.0,609,73768,73768_609
88,medium_shot,1.0,616,73768,73768_616
