,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,11371,0,0,0,1,0.8938276
1,11371,86,0,1,0,1.0
2,11371,172,0,1,0,1.0
3,11371,258,0,1,0,1.0
4,11371,344,0,1,0,1.0
5,11371,430,0,1,0,1.0
6,11371,516,0,1,0,1.0
7,11371,602,0,1,0,1.0
8,11371,688,1,0,0,1.0
9,11371,774,1,0,0,1.0
10,11371,860,1,0,0,0.9039358
11,11371,946,0,1,0,1.0
12,11371,1032,0,1,0,1.0
13,11371,1118,0,1,0,0.9999999
14,11371,1204,1,0,0,1.0
15,11371,1290,0,1,0,1.0
16,11371,1376,0,1,0,1.0
17,11371,1462,0,1,0,1.0
18,11371,1548,0,1,0,1.0
19,11371,1634,0,1,0,1.0
20,11371,1720,0,1,0,1.0
21,11371,1806,0,1,0,1.0
22,11371,1892,0,1,0,1.0
23,11371,1978,1,0,0,1.0
24,11371,2064,0,1,0,1.0
25,11371,2150,0,1,0,1.0
26,11371,2236,0,1,0,1.0
27,11371,2322,0,1,0,1.0
28,11371,2408,1,0,0,1.0
29,11371,2494,0,1,0,1.0
30,11371,2580,0,1,0,1.0
31,11371,2666,0,1,0,1.0
32,11371,2752,0,1,0,1.0
33,11371,2838,0,1,0,1.0
34,11371,2924,1,0,0,1.0
35,11371,3010,0,1,0,1.0
36,11371,3096,0,1,0,1.0
37,11371,3182,0,1,0,1.0
38,11371,3268,1,0,0,1.0
39,11371,3354,1,0,0,1.0
40,11371,3440,0,1,0,1.0
41,11371,3526,0,1,0,1.0
42,11371,3612,0,1,0,1.0
43,11371,3698,0,1,0,1.0
44,11371,3784,1,0,0,1.0
45,11371,3870,0,1,0,1.0
46,11371,3956,1,0,0,1.0
47,11371,4042,1,0,0,1.0
48,11371,4128,0,1,0,1.0
49,11371,4214,0,1,0,1.0
50,11371,4300,0,1,0,1.0
51,11371,4386,0,1,0,1.0
52,11371,4472,0,1,0,1.0
53,11371,4558,1,0,0,1.0
54,11371,4644,0,1,0,1.0
55,11371,4730,0,1,0,1.0
56,11371,4816,0,1,0,1.0
57,11371,4902,1,0,0,1.0
58,11371,4988,0,1,0,1.0
59,11371,5074,1,0,0,1.0
60,11371,5160,0,1,0,1.0
61,11371,5246,1,0,0,1.0
62,11371,5332,0,1,0,1.0
63,11371,5418,0,1,0,1.0
64,11371,5504,0,1,0,1.0
65,11371,5590,0,1,0,1.0
66,11371,5676,0,1,0,1.0
67,11371,5762,0,1,0,1.0
68,11371,5848,0,1,0,1.0
69,11371,5934,0,1,0,1.0
70,11371,6020,0,1,0,1.0
71,11371,6106,0,1,0,1.0
72,11371,6192,0,1,0,1.0
73,11371,6278,0,1,0,1.0
74,11371,6364,0,1,0,1.0
