,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.98758286,0,35397,35397_0
1,medium_shot,1.0,91,35397,35397_91
2,medium_shot,1.0,182,35397,35397_182
3,medium_shot,1.0,273,35397,35397_273
4,medium_shot,1.0,364,35397,35397_364
5,medium_shot,1.0,455,35397,35397_455
6,medium_shot,1.0,546,35397,35397_546
7,medium_shot,1.0,637,35397,35397_637
8,medium_shot,1.0,728,35397,35397_728
9,medium_shot,1.0,819,35397,35397_819
10,medium_shot,1.0,910,35397,35397_910
11,close_up,1.0,1001,35397,35397_1001
12,close_up,1.0,1092,35397,35397_1092
13,medium_shot,1.0,1183,35397,35397_1183
14,medium_shot,1.0,1274,35397,35397_1274
15,medium_shot,1.0,1365,35397,35397_1365
16,medium_shot,1.0,1456,35397,35397_1456
17,medium_shot,1.0,1547,35397,35397_1547
18,medium_shot,1.0,1638,35397,35397_1638
19,medium_shot,1.0,1729,35397,35397_1729
20,medium_shot,1.0,1820,35397,35397_1820
21,medium_shot,1.0,1911,35397,35397_1911
22,medium_shot,1.0,2002,35397,35397_2002
23,medium_shot,1.0,2093,35397,35397_2093
24,medium_shot,1.0,2184,35397,35397_2184
25,medium_shot,1.0,2275,35397,35397_2275
26,medium_shot,1.0,2366,35397,35397_2366
27,medium_shot,1.0,2457,35397,35397_2457
28,close_up,0.999998,2548,35397,35397_2548
29,medium_shot,1.0,2639,35397,35397_2639
30,medium_shot,1.0,2730,35397,35397_2730
31,close_up,1.0,2821,35397,35397_2821
32,medium_shot,1.0,2912,35397,35397_2912
33,medium_shot,1.0,3003,35397,35397_3003
34,medium_shot,1.0,3094,35397,35397_3094
35,medium_shot,1.0,3185,35397,35397_3185
36,medium_shot,1.0,3276,35397,35397_3276
37,medium_shot,1.0,3367,35397,35397_3367
38,medium_shot,1.0,3458,35397,35397_3458
39,medium_shot,1.0,3549,35397,35397_3549
40,medium_shot,1.0,3640,35397,35397_3640
41,close_up,1.0,3731,35397,35397_3731
42,medium_shot,1.0,3822,35397,35397_3822
43,medium_shot,1.0,3913,35397,35397_3913
44,medium_shot,1.0,4004,35397,35397_4004
45,medium_shot,1.0,4095,35397,35397_4095
46,medium_shot,1.0,4186,35397,35397_4186
47,medium_shot,1.0,4277,35397,35397_4277
48,medium_shot,1.0,4368,35397,35397_4368
49,close_up,1.0,4459,35397,35397_4459
50,close_up,1.0,4550,35397,35397_4550
51,close_up,1.0,4641,35397,35397_4641
52,medium_shot,1.0,4732,35397,35397_4732
53,medium_shot,1.0,4823,35397,35397_4823
54,medium_shot,1.0,4914,35397,35397_4914
55,medium_shot,1.0,5005,35397,35397_5005
56,close_up,1.0,5096,35397,35397_5096
57,medium_shot,1.0,5187,35397,35397_5187
58,medium_shot,1.0,5278,35397,35397_5278
59,medium_shot,1.0,5369,35397,35397_5369
60,medium_shot,1.0,5460,35397,35397_5460
61,medium_shot,1.0,5551,35397,35397_5551
62,medium_shot,1.0,5642,35397,35397_5642
63,medium_shot,1.0,5733,35397,35397_5733
64,medium_shot,1.0,5824,35397,35397_5824
65,medium_shot,1.0,5915,35397,35397_5915
66,medium_shot,1.0,6006,35397,35397_6006
67,medium_shot,1.0,6097,35397,35397_6097
68,medium_shot,1.0,6188,35397,35397_6188
69,medium_shot,1.0,6279,35397,35397_6279
70,medium_shot,1.0,6370,35397,35397_6370
71,close_up,1.0,6461,35397,35397_6461
72,medium_shot,1.0,6552,35397,35397_6552
73,medium_shot,1.0,6643,35397,35397_6643
74,medium_shot,1.0,6734,35397,35397_6734
75,medium_shot,1.0,6825,35397,35397_6825
76,medium_shot,1.0,6916,35397,35397_6916
77,medium_shot,1.0,7007,35397,35397_7007
78,medium_shot,1.0,7098,35397,35397_7098
79,close_up,1.0,7189,35397,35397_7189
80,close_up,1.0,7280,35397,35397_7280
81,close_up,1.0,7371,35397,35397_7371
82,close_up,1.0,7462,35397,35397_7462
83,close_up,1.0,7553,35397,35397_7553
84,medium_shot,1.0,7644,35397,35397_7644
85,medium_shot,1.0,7735,35397,35397_7735
86,medium_shot,1.0,7826,35397,35397_7826
87,medium_shot,1.0,7917,35397,35397_7917
88,medium_shot,1.0,8008,35397,35397_8008
89,medium_shot,1.0,8099,35397,35397_8099
90,medium_shot,1.0,8190,35397,35397_8190
91,medium_shot,1.0,8281,35397,35397_8281
92,medium_shot,1.0,8372,35397,35397_8372
93,medium_shot,1.0,8463,35397,35397_8463
94,medium_shot,1.0,8554,35397,35397_8554
95,medium_shot,1.0,8645,35397,35397_8645
96,close_up,1.0,8736,35397,35397_8736
97,close_up,1.0,8827,35397,35397_8827
98,close_up,1.0,8918,35397,35397_8918
99,medium_shot,1.0,9009,35397,35397_9009
100,medium_shot,1.0,9100,35397,35397_9100
101,medium_shot,1.0,9191,35397,35397_9191
102,medium_shot,1.0,9282,35397,35397_9282
103,close_up,1.0,9373,35397,35397_9373
104,close_up,1.0,9464,35397,35397_9464
105,medium_shot,1.0,9555,35397,35397_9555
106,medium_shot,1.0,9646,35397,35397_9646
107,medium_shot,1.0,9737,35397,35397_9737
108,medium_shot,1.0,9828,35397,35397_9828
109,medium_shot,1.0,9919,35397,35397_9919
110,medium_shot,1.0,10010,35397,35397_10010
111,medium_shot,1.0,10101,35397,35397_10101
112,medium_shot,1.0,10192,35397,35397_10192
113,medium_shot,1.0,10283,35397,35397_10283
114,medium_shot,1.0,10374,35397,35397_10374
115,medium_shot,1.0,10465,35397,35397_10465
116,close_up,1.0,10556,35397,35397_10556
117,medium_shot,1.0,10647,35397,35397_10647
118,medium_shot,1.0,10738,35397,35397_10738
119,close_up,1.0,10829,35397,35397_10829
120,medium_shot,1.0,10920,35397,35397_10920
121,medium_shot,1.0,11011,35397,35397_11011
122,medium_shot,1.0,11102,35397,35397_11102
123,medium_shot,1.0,11193,35397,35397_11193
124,medium_shot,1.0,11284,35397,35397_11284
125,medium_shot,1.0,11375,35397,35397_11375
126,medium_shot,1.0,11466,35397,35397_11466
127,medium_shot,1.0,11557,35397,35397_11557
128,medium_shot,1.0,11648,35397,35397_11648
129,medium_shot,1.0,11739,35397,35397_11739
130,medium_shot,1.0,11830,35397,35397_11830
131,medium_shot,1.0,11921,35397,35397_11921
132,medium_shot,1.0,12012,35397,35397_12012
133,medium_shot,1.0,12103,35397,35397_12103
134,medium_shot,1.0,12194,35397,35397_12194
135,medium_shot,1.0,12285,35397,35397_12285
136,close_up,1.0,12376,35397,35397_12376
137,medium_shot,1.0,12467,35397,35397_12467
138,medium_shot,1.0,12558,35397,35397_12558
139,medium_shot,1.0,12649,35397,35397_12649
