,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.6282898,0,26898,26898_0
1,CloseUp,1.0,97,26898,26898_97
2,CloseUp,1.0,194,26898,26898_194
3,CloseUp,1.0,291,26898,26898_291
4,CloseUp,1.0,388,26898,26898_388
5,CloseUp,1.0,485,26898,26898_485
6,MediumShot,1.0,582,26898,26898_582
7,MediumShot,1.0,679,26898,26898_679
8,MediumShot,1.0,776,26898,26898_776
9,MediumShot,1.0,873,26898,26898_873
10,MediumShot,1.0,970,26898,26898_970
11,MediumShot,1.0,1067,26898,26898_1067
12,MediumShot,1.0,1164,26898,26898_1164
13,MediumShot,1.0,1261,26898,26898_1261
14,MediumShot,1.0,1358,26898,26898_1358
15,MediumShot,1.0,1455,26898,26898_1455
16,MediumShot,1.0,1552,26898,26898_1552
17,CloseUp,1.0,1649,26898,26898_1649
18,CloseUp,1.0,1746,26898,26898_1746
19,MediumShot,1.0,1843,26898,26898_1843
20,MediumShot,1.0,1940,26898,26898_1940
21,MediumShot,1.0,2037,26898,26898_2037
22,MediumShot,1.0,2134,26898,26898_2134
23,MediumShot,1.0,2231,26898,26898_2231
24,CloseUp,0.9999926,2328,26898,26898_2328
25,CloseUp,1.0,2425,26898,26898_2425
26,MediumShot,1.0,2522,26898,26898_2522
27,MediumShot,1.0,2619,26898,26898_2619
28,MediumShot,1.0,2716,26898,26898_2716
29,MediumShot,1.0,2813,26898,26898_2813
30,MediumShot,1.0,2910,26898,26898_2910
31,MediumShot,1.0,3007,26898,26898_3007
32,MediumShot,1.0,3104,26898,26898_3104
33,MediumShot,1.0,3201,26898,26898_3201
34,MediumShot,1.0,3298,26898,26898_3298
35,MediumShot,1.0,3395,26898,26898_3395
36,MediumShot,1.0,3492,26898,26898_3492
37,MediumShot,1.0,3589,26898,26898_3589
38,CloseUp,1.0,3686,26898,26898_3686
39,MediumShot,1.0,3783,26898,26898_3783
40,CloseUp,1.0,3880,26898,26898_3880
41,MediumShot,1.0,3977,26898,26898_3977
42,MediumShot,1.0,4074,26898,26898_4074
43,MediumShot,1.0,4171,26898,26898_4171
44,MediumShot,1.0,4268,26898,26898_4268
45,MediumShot,1.0,4365,26898,26898_4365
46,MediumShot,1.0,4462,26898,26898_4462
47,CloseUp,1.0,4559,26898,26898_4559
48,MediumShot,1.0,4656,26898,26898_4656
49,MediumShot,1.0,4753,26898,26898_4753
50,MediumShot,1.0,4850,26898,26898_4850
51,CloseUp,1.0,4947,26898,26898_4947
52,CloseUp,1.0,5044,26898,26898_5044
53,CloseUp,1.0,5141,26898,26898_5141
54,MediumShot,1.0,5238,26898,26898_5238
55,MediumShot,0.99987257,5335,26898,26898_5335
56,MediumShot,1.0,5432,26898,26898_5432
57,MediumShot,1.0,5529,26898,26898_5529
58,MediumShot,1.0,5626,26898,26898_5626
59,MediumShot,1.0,5723,26898,26898_5723
60,MediumShot,1.0,5820,26898,26898_5820
61,MediumShot,1.0,5917,26898,26898_5917
62,MediumShot,1.0,6014,26898,26898_6014
63,MediumShot,1.0,6111,26898,26898_6111
64,MediumShot,1.0,6208,26898,26898_6208
65,CloseUp,1.0,6305,26898,26898_6305
66,MediumShot,1.0,6402,26898,26898_6402
67,MediumShot,1.0,6499,26898,26898_6499
68,MediumShot,1.0,6596,26898,26898_6596
69,MediumShot,1.0,6693,26898,26898_6693
70,MediumShot,1.0,6790,26898,26898_6790
71,MediumShot,0.99997735,6887,26898,26898_6887
72,MediumShot,1.0,6984,26898,26898_6984
73,CloseUp,1.0,7081,26898,26898_7081
74,MediumShot,1.0,7178,26898,26898_7178
75,MediumShot,1.0,7275,26898,26898_7275
76,MediumShot,1.0,7372,26898,26898_7372
77,MediumShot,1.0,7469,26898,26898_7469
78,MediumShot,1.0,7566,26898,26898_7566
79,MediumShot,1.0,7663,26898,26898_7663
80,CloseUp,1.0,7760,26898,26898_7760
81,CloseUp,1.0,7857,26898,26898_7857
82,CloseUp,1.0,7954,26898,26898_7954
83,CloseUp,1.0,8051,26898,26898_8051
84,CloseUp,1.0,8148,26898,26898_8148
85,MediumShot,1.0,8245,26898,26898_8245
86,MediumShot,1.0,8342,26898,26898_8342
87,CloseUp,1.0,8439,26898,26898_8439
88,CloseUp,1.0,8536,26898,26898_8536
89,MediumShot,1.0,8633,26898,26898_8633
90,CloseUp,1.0,8730,26898,26898_8730
91,CloseUp,1.0,8827,26898,26898_8827
92,MediumShot,1.0,8924,26898,26898_8924
93,MediumShot,1.0,9021,26898,26898_9021
94,CloseUp,1.0,9118,26898,26898_9118
95,CloseUp,1.0,9215,26898,26898_9215
96,CloseUp,1.0,9312,26898,26898_9312
97,CloseUp,1.0,9409,26898,26898_9409
98,CloseUp,1.0,9506,26898,26898_9506
99,CloseUp,1.0,9603,26898,26898_9603
100,CloseUp,1.0,9700,26898,26898_9700
101,CloseUp,1.0,9797,26898,26898_9797
102,CloseUp,1.0,9894,26898,26898_9894
103,CloseUp,1.0,9991,26898,26898_9991
104,CloseUp,1.0,10088,26898,26898_10088
105,MediumShot,1.0,10185,26898,26898_10185
106,MediumShot,1.0,10282,26898,26898_10282
107,MediumShot,1.0,10379,26898,26898_10379
108,MediumShot,1.0,10476,26898,26898_10476
109,MediumShot,1.0,10573,26898,26898_10573
110,CloseUp,1.0,10670,26898,26898_10670
111,CloseUp,1.0,10767,26898,26898_10767
112,MediumShot,1.0,10864,26898,26898_10864
113,MediumShot,1.0,10961,26898,26898_10961
114,CloseUp,1.0,11058,26898,26898_11058
115,MediumShot,1.0,11155,26898,26898_11155
116,MediumShot,1.0,11252,26898,26898_11252
117,CloseUp,1.0,11349,26898,26898_11349
118,CloseUp,1.0,11446,26898,26898_11446
119,CloseUp,1.0,11543,26898,26898_11543
120,MediumShot,0.9625369,11640,26898,26898_11640
121,CloseUp,1.0,11737,26898,26898_11737
122,MediumShot,1.0,11834,26898,26898_11834
123,MediumShot,1.0,11931,26898,26898_11931
124,CloseUp,1.0,12028,26898,26898_12028
125,CloseUp,1.0,12125,26898,26898_12125
126,CloseUp,1.0,12222,26898,26898_12222
127,MediumShot,1.0,12319,26898,26898_12319
128,MediumShot,1.0,12416,26898,26898_12416
129,CloseUp,1.0,12513,26898,26898_12513
130,MediumShot,1.0,12610,26898,26898_12610
131,CloseUp,1.0,12707,26898,26898_12707
132,MediumShot,1.0,12804,26898,26898_12804
133,MediumShot,1.0,12901,26898,26898_12901
134,MediumShot,1.0,12998,26898,26898_12998
135,MediumShot,1.0,13095,26898,26898_13095
136,CloseUp,1.0,13192,26898,26898_13192
137,MediumShot,1.0,13289,26898,26898_13289
138,MediumShot,1.0,13386,26898,26898_13386
139,MediumShot,1.0,13483,26898,26898_13483
140,MediumShot,1.0,13580,26898,26898_13580
141,CloseUp,1.0,13677,26898,26898_13677
142,MediumShot,1.0,13774,26898,26898_13774
143,CloseUp,1.0,13871,26898,26898_13871
144,MediumShot,1.0,13968,26898,26898_13968
145,MediumShot,1.0,14065,26898,26898_14065
146,MediumShot,1.0,14162,26898,26898_14162
147,MediumShot,1.0,14259,26898,26898_14259
148,MediumShot,1.0,14356,26898,26898_14356
149,MediumShot,1.0,14453,26898,26898_14453
150,CloseUp,1.0,14550,26898,26898_14550
151,MediumShot,1.0,14647,26898,26898_14647
152,MediumShot,1.0,14744,26898,26898_14744
153,CloseUp,1.0,14841,26898,26898_14841
154,CloseUp,1.0,14938,26898,26898_14938
155,MediumShot,1.0,15035,26898,26898_15035
156,MediumShot,1.0,15132,26898,26898_15132
157,CloseUp,1.0,15229,26898,26898_15229
158,CloseUp,1.0,15326,26898,26898_15326
159,CloseUp,1.0,15423,26898,26898_15423
160,MediumShot,1.0,15520,26898,26898_15520
161,CloseUp,1.0,15617,26898,26898_15617
162,MediumShot,1.0,15714,26898,26898_15714
163,CloseUp,1.0,15811,26898,26898_15811
164,MediumShot,1.0,15908,26898,26898_15908
165,MediumShot,1.0,16005,26898,26898_16005
166,MediumShot,1.0,16102,26898,26898_16102
167,MediumShot,1.0,16199,26898,26898_16199
168,MediumShot,1.0,16296,26898,26898_16296
169,MediumShot,1.0,16393,26898,26898_16393
170,CloseUp,1.0,16490,26898,26898_16490
171,MediumShot,1.0,16587,26898,26898_16587
172,MediumShot,1.0,16684,26898,26898_16684
173,CloseUp,1.0,16781,26898,26898_16781
174,CloseUp,1.0,16878,26898,26898_16878
175,CloseUp,1.0,16975,26898,26898_16975
176,CloseUp,1.0,17072,26898,26898_17072
177,MediumShot,1.0,17169,26898,26898_17169
178,MediumShot,1.0,17266,26898,26898_17266
179,MediumShot,1.0,17363,26898,26898_17363
180,MediumShot,1.0,17460,26898,26898_17460
181,CloseUp,1.0,17557,26898,26898_17557
182,MediumShot,1.0,17654,26898,26898_17654
183,MediumShot,1.0,17751,26898,26898_17751
184,MediumShot,1.0,17848,26898,26898_17848
185,MediumShot,1.0,17945,26898,26898_17945
186,MediumShot,1.0,18042,26898,26898_18042
187,MediumShot,1.0,18139,26898,26898_18139
188,MediumShot,1.0,18236,26898,26898_18236
189,MediumShot,1.0,18333,26898,26898_18333
190,MediumShot,1.0,18430,26898,26898_18430
191,MediumShot,1.0,18527,26898,26898_18527
192,MediumShot,1.0,18624,26898,26898_18624
193,MediumShot,1.0,18721,26898,26898_18721
194,MediumShot,1.0,18818,26898,26898_18818
195,MediumShot,1.0,18915,26898,26898_18915
196,MediumShot,1.0,19012,26898,26898_19012
197,MediumShot,1.0,19109,26898,26898_19109
198,MediumShot,1.0,19206,26898,26898_19206
199,MediumShot,1.0,19303,26898,26898_19303
200,MediumShot,1.0,19400,26898,26898_19400
201,MediumShot,1.0,19497,26898,26898_19497
202,MediumShot,1.0,19594,26898,26898_19594
203,MediumShot,1.0,19691,26898,26898_19691
204,MediumShot,1.0,19788,26898,26898_19788
205,MediumShot,1.0,19885,26898,26898_19885
206,MediumShot,1.0,19982,26898,26898_19982
207,MediumShot,1.0,20079,26898,26898_20079
208,MediumShot,1.0,20176,26898,26898_20176
209,MediumShot,1.0,20273,26898,26898_20273
210,MediumShot,1.0,20370,26898,26898_20370
211,MediumShot,1.0,20467,26898,26898_20467
212,MediumShot,1.0,20564,26898,26898_20564
213,CloseUp,1.0,20661,26898,26898_20661
214,CloseUp,1.0,20758,26898,26898_20758
215,CloseUp,1.0,20855,26898,26898_20855
216,MediumShot,1.0,20952,26898,26898_20952
217,MediumShot,1.0,21049,26898,26898_21049
218,MediumShot,1.0,21146,26898,26898_21146
219,MediumShot,1.0,21243,26898,26898_21243
220,CloseUp,1.0,21340,26898,26898_21340
221,CloseUp,1.0,21437,26898,26898_21437
222,CloseUp,1.0,21534,26898,26898_21534
223,MediumShot,1.0,21631,26898,26898_21631
